2025.06.02,01:34,3303.13,3303.76,3303.06,3303.52,137
2025.06.02,01:35,3303.56,3303.8,3302.83,3302.89,101
2025.06.02,01:36,3302.89,3302.92,3301.93,3302.25,129
2025.06.02,01:37,3302.3,3303.44,3302.23,3302.92,155
2025.06.02,01:38,3302.91,3303.76,3302.87,3303.42,57
2025.06.02,01:39,3303.43,3303.63,3302.96,3303.63,128
2025.06.02,01:40,3303.66,3304.23,3303.39,3303.46,133
2025.06.02,01:41,3303.44,3304.43,3303.39,3304.34,85
2025.06.02,01:42,3304.28,3304.39,3303.82,3304.26,120
2025.06.02,01:43,3304.24,3305.05,3304.19,3304.24,109
2025.06.02,01:44,3304.27,3305.4,3304.09,3305.36,104
2025.06.02,01:45,3305.61,3307.19,3305.53,3307.19,119
2025.06.02,01:46,3307.25,3308.05,3306.57,3306.59,189
2025.06.02,01:47,3306.6,3306.64,3305.71,3305.78,130
2025.06.02,01:48,3305.83,3306.93,3305.51,3306.74,97
2025.06.02,01:49,3306.76,3307.88,3306.76,3307.53,128
2025.06.02,01:50,3307.24,3309.04,3307.2,3308.69,90
2025.06.02,01:51,3308.7,3309.03,3308.2,3309.02,66
2025.06.02,01:52,3308.83,3311.07,3308.83,3310.02,153
2025.06.02,01:53,3310.05,3310.6,3309.43,3309.68,125
2025.06.02,01:54,3309.78,3310.41,3309.28,3310.09,68
2025.06.02,01:55,3310.11,3311.58,3310.1,3311.47,111
2025.06.02,01:56,3311.47,3314.85,3311.37,3314.31,273
2025.06.02,01:57,3314.3,3314.54,3313.27,3313.49,159
2025.06.02,01:58,3313.44,3313.77,3312.56,3313.6,149
2025.06.02,01:59,3313.74,3313.74,3312.06,3312.74,129
2025.06.02,02:00,3312.66,3313.39,3311.86,3312.24,222
2025.06.02,02:01,3312.26,3313.89,3312.17,3313.67,192
2025.06.02,02:02,3313.68,3315.52,3313.1,3315.26,260
2025.06.02,02:03,3315.26,3316.64,3315.05,3315.81,297
2025.06.02,02:04,3315.85,3316.65,3314.26,3314.41,200
2025.06.02,02:05,3314.4,3314.69,3312.74,3313.52,244
2025.06.02,02:06,3313.52,3314.5,3312.87,3313.16,212
2025.06.02,02:07,3313.17,3314.94,3313.07,3314.94,200
2025.06.02,02:08,3314.89,3315.22,3313.83,3314.37,168
2025.06.02,02:09,3314.14,3314.58,3313.46,3313.49,136
2025.06.02,02:10,3314.06,3314.54,3313.15,3314.36,167
2025.06.02,02:11,3314.33,3314.35,3313.1,3314.06,152
2025.06.02,02:12,3314.11,3314.49,3314.05,3314.45,162
2025.06.02,02:13,3314.42,3314.42,3313.63,3313.84,162
2025.06.02,02:14,3313.74,3314.08,3312.76,3313.05,159
2025.06.02,02:15,3313.04,3313.88,3312.27,3312.3,171
2025.06.02,02:16,3312.29,3312.7,3311.66,3311.9,198
2025.06.02,02:17,3311.89,3312.51,3311.78,3312.16,118
2025.06.02,02:18,3312.19,3313.46,3312.03,3313.17,138
2025.06.02,02:19,3313.14,3313.24,3312.56,3312.94,172
2025.06.02,02:20,3312.9,3312.98,3311.57,3312.01,137
2025.06.02,02:21,3311.99,3312.8,3311.24,3312.11,166
2025.06.02,02:22,3312.15,3313.4,3311.93,3312.72,165
2025.06.02,02:23,3312.71,3313.18,3312.07,3312.54,137
2025.06.02,02:24,3312.55,3313,3312.33,3312.45,49
2025.06.02,02:25,3312.26,3312.6,3311.21,3311.62,75
2025.06.02,02:26,3311.6,3312.21,3311.55,3312.15,74
2025.06.02,02:27,3312.14,3312.14,3311.31,3312.1,68
2025.06.02,02:28,3312.11,3312.56,3311.31,3311.92,95
2025.06.02,02:29,3311.93,3312.57,3311.19,3312.12,100
2025.06.02,02:30,3312.1,3312.75,3311.51,3311.83,123
2025.06.02,02:31,3311.82,3312.65,3311.27,3311.61,105
2025.06.02,02:32,3311.94,3312.52,3311.18,3312.32,83
2025.06.02,02:33,3312.34,3312.64,3312.03,3312.32,59
2025.06.02,02:34,3312.68,3312.7,3312.01,3312.35,54
2025.06.02,02:35,3312.86,3312.86,3312.08,3312.61,121
2025.06.02,02:36,3313.18,3313.18,3311.04,3311.12,119
2025.06.02,02:37,3311.13,3312.32,3310.79,3311.18,143
2025.06.02,02:38,3311.15,3312.64,3311.15,3311.8,78
2025.06.02,02:39,3311.82,3312.36,3311.02,3312.3,76
2025.06.02,02:40,3312.22,3312.33,3310.98,3311.09,93
2025.06.02,02:41,3311.05,3311.67,3310.79,3311.04,144
2025.06.02,02:42,3311.05,3311.73,3310.41,3310.9,132
2025.06.02,02:43,3310.92,3311.43,3309.78,3310.88,160
2025.06.02,02:44,3310.91,3311.53,3310.27,3310.93,157
2025.06.02,02:45,3310.9,3311.43,3309.88,3310.85,169
2025.06.02,02:46,3310.87,3312.38,3310.65,3311.62,216
2025.06.02,02:47,3311.61,3311.99,3311.18,3311.33,143
2025.06.02,02:48,3311.31,3312.17,3310.83,3311.06,155
2025.06.02,02:49,3311.07,3311.75,3310.8,3311.16,137
2025.06.02,02:50,3311.16,3311.61,3310.43,3311.15,105
2025.06.02,02:51,3311.13,3311.35,3309.24,3309.98,169
2025.06.02,02:52,3310.01,3310.97,3309.34,3309.73,176
2025.06.02,02:53,3309.69,3310.65,3309.67,3310.65,101
2025.06.02,02:54,3310.07,3311.25,3309.77,3310.95,154
2025.06.02,02:55,3310.66,3311.44,3310.11,3310.21,203
2025.06.02,02:56,3310.24,3311.25,3309.83,3310.85,225
2025.06.02,02:57,3311.21,3311.3,3308.89,3309.14,243
2025.06.02,02:58,3309.1,3310.41,3309.1,3310.31,167
2025.06.02,02:59,3309.78,3310.49,3309.49,3310.2,151
2025.06.02,03:00,3310.22,3311.69,3309.2,3311.47,345
2025.06.02,03:01,3311.51,3312.22,3310.73,3311.86,279
2025.06.02,03:02,3311.83,3312.48,3310.83,3312.46,236
2025.06.02,03:03,3312.43,3312.48,3310.5,3311.27,267
2025.06.02,03:04,3310.55,3311.61,3309.94,3311.61,207
2025.06.02,03:05,3311.61,3312.41,3311.59,3311.74,204
2025.06.02,03:06,3312.27,3312.39,3310.65,3310.95,296
2025.06.02,03:07,3310.93,3312.19,3310.68,3311.78,241
2025.06.02,03:08,3311.81,3312.11,3311.06,3311.72,204
2025.06.02,03:09,3311.27,3313.58,3311.27,3312.75,250
2025.06.02,03:10,3312.75,3313.87,3312.17,3312.69,279
2025.06.02,03:11,3312.82,3313.29,3312.05,3313.18,200
2025.06.02,03:12,3313.14,3314.22,3312.52,3314.15,279
2025.06.02,03:13,3314.14,3314.8,3312.75,3313.01,299
2025.06.02,03:14,3313,3313.46,3312.39,3312.56,272
2025.06.02,03:15,3312.58,3312.94,3311.96,3312.04,266
2025.06.02,03:16,3312.11,3313.62,3312,3313.26,203
2025.06.02,03:17,3313.28,3313.92,3312.61,3312.88,185
2025.06.02,03:18,3312.86,3314.26,3312.42,3313.76,242
2025.06.02,03:19,3313.77,3314.94,3313.03,3313.27,360
2025.06.02,03:20,3313.27,3313.58,3312.44,3313.09,199
2025.06.02,03:21,3313.1,3313.24,3312.28,3313,184
2025.06.02,03:22,3312.48,3313.08,3310.96,3311.1,252
2025.06.02,03:23,3311.12,3313.2,3310.78,3312.75,274
2025.06.02,03:24,3312.74,3312.88,3311.68,3312.3,227
2025.06.02,03:25,3312.33,3312.5,3311.25,3311.84,194
2025.06.02,03:26,3311.83,3314.21,3311.1,3313.78,211
2025.06.02,03:27,3313.6,3313.79,3311.95,3312.78,228
2025.06.02,03:28,3312.77,3313.08,3312.43,3312.59,139
2025.06.02,03:29,3312.61,3313,3312.09,3312.84,153
2025.06.02,03:30,3312.86,3313.48,3312.16,3312.16,175
2025.06.02,03:31,3312.18,3312.18,3310,3310.6,260
2025.06.02,03:32,3310.58,3312.09,3309.56,3312.09,282
2025.06.02,03:33,3312.05,3312.19,3310.61,3311.51,239
2025.06.02,03:34,3311.54,3311.54,3309.97,3310.82,185
2025.06.02,03:35,3310.8,3310.83,3309.76,3310.19,174
2025.06.02,03:36,3310.58,3311.4,3309.95,3311.11,149
2025.06.02,03:37,3311.32,3311.56,3309.79,3309.99,155
2025.06.02,03:38,3309.96,3309.98,3307.27,3307.73,273
2025.06.02,03:39,3307.71,3308.44,3306.42,3306.62,365
2025.06.02,03:40,3306.62,3306.9,3303.55,3303.55,397
2025.06.02,03:41,3303.64,3305.02,3302.61,3303.26,377
2025.06.02,03:42,3303.19,3305.75,3303.13,3305.25,332
2025.06.02,03:43,3305.19,3306.38,3304.89,3306.37,286
2025.06.02,03:44,3306.43,3307.47,3306.33,3306.72,247
2025.06.02,03:45,3306.7,3308.36,3306.66,3308.29,242
2025.06.02,03:46,3308.14,3309.51,3307.59,3309.09,276
2025.06.02,03:47,3309.12,3310.4,3308.69,3309.75,262
2025.06.02,03:48,3309.76,3310.26,3308.74,3309.97,193
2025.06.02,03:49,3309.98,3310.01,3307.91,3308.53,254
2025.06.02,03:50,3308.54,3309.21,3307.12,3307.5,231
2025.06.02,03:51,3307.51,3308.74,3307.13,3307.65,182
2025.06.02,03:52,3307.65,3309.71,3307.08,3309.1,204
2025.06.02,03:53,3309.11,3309.86,3308.73,3309.53,149
2025.06.02,03:54,3309.53,3311.07,3308.82,3310.87,235
2025.06.02,03:55,3310.86,3310.9,3309.01,3309.97,221
2025.06.02,03:56,3309.97,3310.77,3309.16,3310.37,134
2025.06.02,03:57,3310.36,3310.65,3309.69,3310.42,137
2025.06.02,03:58,3310.46,3310.99,3310.09,3310.1,142
2025.06.02,03:59,3310.16,3311.24,3310.01,3311.03,133
2025.06.02,04:00,3311.04,3311.87,3309.9,3310.54,217
2025.06.02,04:01,3310.54,3312.04,3310.34,3312.04,239
2025.06.02,04:02,3312.05,3313.12,3310.7,3311.58,306
2025.06.02,04:03,3311.6,3311.81,3310.57,3310.63,203
2025.06.02,04:04,3310.66,3311.82,3310.45,3311.32,120
2025.06.02,04:05,3311.29,3312.94,3310.58,3312.39,153
2025.06.02,04:06,3312.42,3312.54,3311.19,3312.13,149
2025.06.02,04:07,3312.09,3312.59,3311.32,3312.09,138
2025.06.02,04:08,3312.03,3313.46,3312.03,3312.32,160
2025.06.02,04:09,3312.37,3313.2,3312.12,3312.38,163
2025.06.02,04:10,3312.4,3313.24,3311.83,3311.83,224
2025.06.02,04:11,3311.82,3312.61,3311.23,3312.48,228
2025.06.02,04:12,3312.21,3312.75,3311.39,3311.49,188
2025.06.02,04:13,3311.51,3311.74,3310.62,3311.02,230
2025.06.02,04:14,3310.98,3312.05,3310.98,3311.77,219
2025.06.02,04:15,3311.76,3312.03,3311.2,3311.68,243
2025.06.02,04:16,3311.69,3312.22,3311.22,3312.01,217
2025.06.02,04:17,3312.05,3312.97,3311.33,3312.5,189
2025.06.02,04:18,3312.64,3313.19,3311,3311.13,250
2025.06.02,04:19,3311.15,3311.6,3309.28,3309.32,287
2025.06.02,04:20,3309.33,3309.44,3308.29,3309.38,319
2025.06.02,04:21,3309.37,3309.88,3308.85,3309.62,191
2025.06.02,04:22,3309.57,3309.57,3308.55,3308.85,166
2025.06.02,04:23,3308.84,3309.57,3308.03,3308.04,205
2025.06.02,04:24,3308.07,3309.58,3307.78,3309.52,203
2025.06.02,04:25,3309.53,3310.92,3308.86,3308.89,262
2025.06.02,04:26,3308.89,3309.5,3308.18,3308.47,255
2025.06.02,04:27,3308.52,3309.98,3308.5,3309.18,200
2025.06.02,04:28,3309.18,3309.67,3308.02,3308.98,204
2025.06.02,04:29,3308.98,3309.97,3308.41,3309.33,250
2025.06.02,04:30,3309.42,3310.28,3309.09,3310.12,283
2025.06.02,04:31,3310.13,3310.48,3309.25,3309.95,254
2025.06.02,04:32,3309.95,3310.47,3307.87,3307.95,242
2025.06.02,04:33,3307.91,3308.29,3306.76,3306.93,303
2025.06.02,04:34,3306.78,3307.97,3306.77,3306.88,297
2025.06.02,04:35,3306.92,3307.52,3305.64,3306.26,297
2025.06.02,04:36,3306.23,3306.49,3304.08,3304.29,330
2025.06.02,04:37,3304.3,3306.3,3303.95,3306.3,334
2025.06.02,04:38,3306.22,3306.58,3305.14,3306.23,234
2025.06.02,04:39,3306.17,3308.94,3306.17,3308.45,295
2025.06.02,04:40,3308.44,3308.45,3306.02,3306.02,261
2025.06.02,04:41,3306.02,3307.09,3305.89,3306.83,160
2025.06.02,04:42,3306.75,3306.76,3305.32,3306.16,255
2025.06.02,04:43,3306.17,3307.21,3305.28,3305.57,293
2025.06.02,04:44,3305.5,3306.5,3305.05,3306.13,196
2025.06.02,04:45,3306.07,3307.2,3304.68,3304.88,308
2025.06.02,04:46,3304.82,3305.41,3304.26,3305.2,338
2025.06.02,04:47,3305.18,3305.6,3304.55,3305.18,290
2025.06.02,04:48,3305.23,3305.61,3304.47,3304.52,203
2025.06.02,04:49,3304.5,3305.11,3303.33,3303.54,288
2025.06.02,04:50,3303.53,3305.74,3303.48,3305.27,274
2025.06.02,04:51,3305.29,3305.6,3303.91,3304.06,230
2025.06.02,04:52,3304.04,3304.75,3303.07,3303.47,295
2025.06.02,04:53,3303.4,3303.68,3302.82,3302.86,201
2025.06.02,04:54,3302.85,3303.81,3301.86,3303.35,262
2025.06.02,04:55,3303.4,3303.56,3301.53,3301.8,275
2025.06.02,04:56,3301.78,3302.61,3301.63,3302.17,250
2025.06.02,04:57,3302.2,3303.47,3302.2,3303.22,204
2025.06.02,04:58,3303.25,3303.83,3303.03,3303.64,223
2025.06.02,04:59,3303.61,3303.79,3302.76,3303.45,230
2025.06.02,05:00,3303.4,3305.61,3303.24,3305.52,311
2025.06.02,05:01,3305.48,3305.99,3304.84,3305.92,254
2025.06.02,05:02,3305.91,3306.38,3305.13,3305.53,189
2025.06.02,05:03,3305.53,3305.86,3305.12,3305.61,111
2025.06.02,05:04,3305.61,3306.54,3305.41,3306.2,145
2025.06.02,05:05,3306.17,3308.05,3306.17,3306.87,275
2025.06.02,05:06,3306.88,3308.23,3306.7,3308.23,236
2025.06.02,05:07,3308.23,3308.23,3307.02,3307.31,274
2025.06.02,05:08,3307.3,3307.91,3306.66,3306.94,203
2025.06.02,05:09,3307,3307.73,3306.49,3306.76,255
2025.06.02,05:10,3306.75,3307.77,3306.73,3307.7,227
2025.06.02,05:11,3307.69,3308.21,3307.32,3307.59,247
2025.06.02,05:12,3307.61,3308.93,3307.51,3308.32,202
2025.06.02,05:13,3308.32,3308.54,3307.27,3307.55,254
2025.06.02,05:14,3307.56,3308.19,3307.08,3308.07,202
2025.06.02,05:15,3308.12,3309.3,3307.92,3309.28,196
2025.06.02,05:16,3309.3,3310.1,3309.09,3310.05,199
2025.06.02,05:17,3310.04,3311.45,3309.95,3310.37,226
2025.06.02,05:18,3310.29,3310.69,3308.78,3308.86,251
2025.06.02,05:19,3308.87,3309.17,3307.06,3307.32,285
2025.06.02,05:20,3307.37,3308.08,3306.79,3307.21,279
2025.06.02,05:21,3307.18,3307.64,3306.76,3306.86,179
2025.06.02,05:22,3306.93,3307.48,3306.85,3306.93,85
2025.06.02,05:23,3306.95,3307.52,3306.8,3306.82,120
2025.06.02,05:24,3306.84,3307.09,3306.34,3306.78,179
2025.06.02,05:25,3306.79,3307.21,3306.37,3307.16,247
2025.06.02,05:26,3307.19,3307.77,3306.78,3307.53,188
2025.06.02,05:27,3307.54,3308.07,3307.33,3307.46,109
2025.06.02,05:28,3307.48,3307.73,3306.12,3306.35,138
2025.06.02,05:29,3306.35,3306.77,3305.92,3306.55,117
2025.06.02,05:30,3306.54,3307.7,3306.12,3307.25,140
2025.06.02,05:31,3307.28,3308.12,3307.14,3307.63,126
2025.06.02,05:32,3307.66,3308.56,3307.48,3308.56,168
2025.06.02,05:33,3308.56,3309.58,3308.29,3309.11,162
2025.06.02,05:34,3309.11,3309.11,3307.93,3308.01,122
2025.06.02,05:35,3308.02,3308.48,3307.32,3307.6,181
2025.06.02,05:36,3307.6,3308.13,3307.03,3307.8,147
2025.06.02,05:37,3307.78,3308.51,3307.73,3308.34,149
2025.06.02,05:38,3308.35,3308.45,3308.08,3308.26,163
2025.06.02,05:39,3308.26,3308.76,3307.86,3307.97,142
2025.06.02,05:40,3307.99,3308.49,3307.99,3308.11,130
2025.06.02,05:41,3307.94,3308.72,3307.82,3308.44,101
2025.06.02,05:42,3308.45,3308.45,3307.81,3308.21,92
2025.06.02,05:43,3308.21,3308.36,3306.8,3306.82,111
2025.06.02,05:44,3306.81,3306.86,3306.32,3306.86,169
2025.06.02,05:45,3306.89,3307.04,3306.32,3306.43,92
2025.06.02,05:46,3306.42,3306.87,3306.24,3306.87,110
2025.06.02,05:47,3306.84,3307.35,3306.54,3306.92,106
2025.06.02,05:48,3306.97,3307.86,3306.94,3307.26,97
2025.06.02,05:49,3307.27,3307.79,3306.8,3307.22,196
2025.06.02,05:50,3307.15,3308.32,3306.75,3306.75,117
2025.06.02,05:51,3306.75,3307.37,3306.6,3306.83,103
2025.06.02,05:52,3306.84,3307.44,3306.34,3307.02,159
2025.06.02,05:53,3307.01,3307.23,3306.24,3306.52,115
2025.06.02,05:54,3306.53,3306.53,3305.23,3306.46,187
2025.06.02,05:55,3306.46,3306.55,3305.09,3305.15,219
2025.06.02,05:56,3305.14,3306.27,3304.54,3305.97,207
2025.06.02,05:57,3305.75,3305.82,3305.15,3305.59,145
2025.06.02,05:58,3305.66,3306.48,3305.02,3306.46,202
2025.06.02,05:59,3306.5,3308.03,3306.5,3307.32,209
2025.06.02,06:00,3307.24,3307.29,3305.7,3306.48,173
2025.06.02,06:01,3306.47,3307.51,3305.77,3307.43,140
2025.06.02,06:02,3307.43,3307.63,3306.48,3306.54,151
2025.06.02,06:03,3306.54,3307.06,3305.92,3306.74,151
2025.06.02,06:04,3306.76,3306.76,3306.13,3306.39,108
2025.06.02,06:05,3306.37,3307.12,3305.63,3305.8,138
2025.06.02,06:06,3305.78,3306.79,3305.6,3306.78,111
2025.06.02,06:07,3306.78,3306.78,3305.84,3306.07,82
2025.06.02,06:08,3306.07,3307.26,3305.5,3305.62,118
2025.06.02,06:09,3305.59,3305.74,3305.3,3305.38,73
2025.06.02,06:10,3305.3,3305.33,3304.71,3305.08,147
2025.06.02,06:11,3305.07,3305.11,3304.18,3305.05,170
2025.06.02,06:12,3305.07,3306.05,3305.04,3305.94,158
2025.06.02,06:13,3306.09,3306.09,3304.19,3304.47,152
2025.06.02,06:14,3304.46,3305.05,3304.45,3304.94,158
2025.06.02,06:15,3304.77,3305.84,3304.6,3305.33,135
2025.06.02,06:16,3305.38,3306.28,3305.01,3306.15,137
2025.06.02,06:17,3306.31,3306.71,3305.71,3305.95,139
2025.06.02,06:18,3305.94,3306.73,3305.67,3306.55,115
2025.06.02,06:19,3306.57,3307.08,3305.9,3305.9,137
2025.06.02,06:20,3305.91,3307.36,3305.61,3306.86,131
2025.06.02,06:21,3306.84,3307.61,3306.72,3307.12,186
2025.06.02,06:22,3307.03,3307.57,3306.7,3307.55,153
2025.06.02,06:23,3307.62,3307.76,3307.16,3307.59,181
2025.06.02,06:24,3307.54,3308.04,3307.39,3307.47,162
2025.06.02,06:25,3307.47,3307.87,3306.86,3307.33,175
2025.06.02,06:26,3307.36,3307.48,3306.61,3307.19,175
2025.06.02,06:27,3307.15,3307.3,3306.48,3306.7,169
2025.06.02,06:28,3306.71,3307.17,3305.97,3306.28,196
2025.06.02,06:29,3306.3,3306.33,3305.35,3305.59,173
2025.06.02,06:30,3305.58,3305.58,3303.74,3304.46,271
2025.06.02,06:31,3304.44,3304.58,3303.82,3304.58,239
2025.06.02,06:32,3304.54,3304.54,3303.45,3304.21,187
2025.06.02,06:33,3304.21,3305.22,3303.51,3304.68,173
2025.06.02,06:34,3304.6,3305.24,3304.05,3304.39,135
2025.06.02,06:35,3304.37,3304.52,3303.15,3303.76,132
2025.06.02,06:36,3303.75,3304.16,3303.32,3303.89,204
2025.06.02,06:37,3303.87,3304.09,3303.61,3303.63,148
2025.06.02,06:38,3303.61,3304.3,3302.88,3303.95,168
2025.06.02,06:39,3303.99,3304.55,3303.83,3304.05,175
2025.06.02,06:40,3304.06,3304.45,3303.81,3304.08,142
2025.06.02,06:41,3304.05,3305.59,3304.05,3305.56,194
2025.06.02,06:42,3305.52,3305.56,3304.99,3305.43,106
2025.06.02,06:43,3305.51,3305.96,3305.01,3305.13,185
2025.06.02,06:44,3305.12,3305.26,3304.12,3305.08,171
2025.06.02,06:45,3305.06,3305.6,3304.48,3305.26,170
2025.06.02,06:46,3305.22,3305.44,3304.7,3305.38,94
2025.06.02,06:47,3305.37,3306.49,3305.36,3306.01,203
2025.06.02,06:48,3306.12,3306.92,3305.56,3305.88,149
2025.06.02,06:49,3305.83,3307.43,3305.81,3306.49,171
2025.06.02,06:50,3306.5,3307.18,3306.43,3306.87,213
2025.06.02,06:51,3306.84,3307.21,3306.22,3306.79,143
2025.06.02,06:52,3306.88,3307.54,3306.36,3306.83,130
2025.06.02,06:53,3306.86,3307.28,3306.8,3307.19,131
2025.06.02,06:54,3307.22,3307.51,3306.56,3307.29,125
2025.06.02,06:55,3307.31,3307.31,3306.29,3306.39,126
2025.06.02,06:56,3306.78,3306.86,3305.89,3306.86,121
2025.06.02,06:57,3306.83,3307.1,3305.99,3307.02,103
2025.06.02,06:58,3306.99,3308.27,3306.99,3308.06,162
2025.06.02,06:59,3308.08,3308.92,3307.93,3308.67,215
2025.06.02,07:00,3308.7,3309.27,3308.4,3308.72,201
2025.06.02,07:01,3308.8,3310.4,3308.76,3309.24,254
2025.06.02,07:02,3309.25,3311.02,3309.25,3310.92,207
2025.06.02,07:03,3310.93,3311.35,3309.91,3310.21,213
2025.06.02,07:04,3310.21,3311.43,3310.12,3311.19,172
2025.06.02,07:05,3311.14,3311.39,3309.39,3309.6,160
2025.06.02,07:06,3309.51,3310.06,3309.14,3309.42,176
2025.06.02,07:07,3309.42,3309.87,3308.98,3309.58,162
2025.06.02,07:08,3309.58,3309.9,3309.31,3309.78,133
2025.06.02,07:09,3309.79,3310.72,3309.56,3310.69,197
2025.06.02,07:10,3310.66,3311.05,3310.36,3310.37,208
2025.06.02,07:11,3310.37,3311.05,3310.37,3310.83,199
2025.06.02,07:12,3310.8,3311.43,3310.8,3311.31,139
2025.06.02,07:13,3311.26,3311.94,3310.77,3311.29,147
2025.06.02,07:14,3311.29,3311.84,3310.24,3310.79,219
2025.06.02,07:15,3310.8,3311.53,3310.78,3311.31,159
2025.06.02,07:16,3311.32,3312.1,3311.29,3311.39,150
2025.06.02,07:17,3311.29,3312.76,3311.29,3311.53,223
2025.06.02,07:18,3311.51,3312.29,3310.93,3311.88,210
2025.06.02,07:19,3311.85,3312.78,3311.75,3312.75,122
2025.06.02,07:20,3312.78,3313.28,3312.42,3313.03,241
2025.06.02,07:21,3313.03,3313.17,3312.24,3313.03,183
2025.06.02,07:22,3312.97,3313.37,3312.53,3312.96,194
2025.06.02,07:23,3312.91,3313.58,3312.87,3313.01,116
2025.06.02,07:24,3313.03,3313.03,3311.76,3311.86,209
2025.06.02,07:25,3311.85,3312.61,3311.72,3312.51,145
2025.06.02,07:26,3312.53,3312.84,3312.13,3312.68,143
2025.06.02,07:27,3312.66,3313.93,3312.66,3313.03,107
2025.06.02,07:28,3313.01,3313.42,3312.93,3313.02,118
2025.06.02,07:29,3312.99,3313.41,3312.21,3313.41,109
2025.06.02,07:30,3313.44,3314.08,3313.31,3313.84,143
2025.06.02,07:31,3313.84,3314.38,3313.59,3314.1,186
2025.06.02,07:32,3314.07,3314.51,3313.74,3313.95,115
2025.06.02,07:33,3313.95,3315.06,3313.95,3314.65,138
2025.06.02,07:34,3314.72,3314.79,3313.59,3313.82,157
2025.06.02,07:35,3313.83,3314,3313.48,3313.54,101
2025.06.02,07:36,3313.59,3314.04,3313.32,3313.57,121
2025.06.02,07:37,3313.48,3313.56,3312.71,3312.81,75
2025.06.02,07:38,3312.83,3313.39,3312.36,3313.16,125
2025.06.02,07:39,3313.19,3313.95,3313.13,3313.2,73
2025.06.02,07:40,3313.16,3313.33,3312.42,3312.93,89
2025.06.02,07:41,3312.88,3313.89,3312.37,3313.44,186
2025.06.02,07:42,3313.35,3315.54,3313.35,3313.99,239
2025.06.02,07:43,3314.04,3315.09,3313.99,3314.62,176
2025.06.02,07:44,3314.5,3314.78,3313.76,3314.7,198
2025.06.02,07:45,3314.71,3314.74,3313.38,3313.98,197
2025.06.02,07:46,3313.96,3314.46,3313.61,3313.91,123
2025.06.02,07:47,3313.88,3314.31,3313.46,3313.87,125
2025.06.02,07:48,3313.87,3314.01,3313.32,3313.83,87
2025.06.02,07:49,3313.84,3314.08,3313.4,3313.77,104
2025.06.02,07:50,3313.7,3314.32,3313.64,3314.25,102
2025.06.02,07:51,3314.26,3314.51,3313.75,3313.75,136
2025.06.02,07:52,3313.75,3315.39,3313.37,3315.25,202
2025.06.02,07:53,3315.31,3315.31,3314.29,3314.87,150
2025.06.02,07:54,3314.86,3315.45,3314.53,3314.72,134
2025.06.02,07:55,3314.69,3315.12,3314.39,3314.75,103
2025.06.02,07:56,3314.8,3317.05,3314.53,3316.36,199
2025.06.02,07:57,3316.42,3318.14,3315.66,3316.49,368
2025.06.02,07:58,3316.44,3316.88,3314.53,3314.53,228
2025.06.02,07:59,3314.51,3314.72,3313.23,3313.28,164
2025.06.02,08:00,3313.31,3315.6,3313.21,3315.55,265
2025.06.02,08:01,3315.54,3315.74,3314.97,3315.53,326
2025.06.02,08:02,3315.55,3316.77,3315.48,3316,305
2025.06.02,08:03,3315.99,3316.17,3315.18,3315.8,224
