2025.10.01,03:23,3863.78,3863.94,3863.3,3863.94,178
2025.10.01,03:24,3863.89,3864.06,3863.5,3863.8,134
2025.10.01,03:25,3863.82,3863.82,3862.86,3862.93,133
2025.10.01,03:26,3862.93,3863.08,3860.93,3861.6,276
2025.10.01,03:27,3861.66,3863.1,3861.64,3862.64,179
2025.10.01,03:28,3862.61,3862.61,3861.23,3861.43,226
2025.10.01,03:29,3861.42,3861.75,3861.04,3861.04,195
2025.10.01,03:30,3860.92,3861.56,3860.48,3861.35,153
2025.10.01,03:31,3861.26,3861.6,3860.64,3860.95,144
2025.10.01,03:32,3861.07,3861.48,3860.79,3860.95,139
2025.10.01,03:33,3860.99,3861.13,3858.38,3859.62,290
2025.10.01,03:34,3859.63,3860.43,3858.54,3859.83,323
2025.10.01,03:35,3859.87,3860.56,3859.07,3860.1,247
2025.10.01,03:36,3860.09,3860.59,3859.62,3859.8,217
2025.10.01,03:37,3859.87,3860.65,3859.87,3860.41,164
2025.10.01,03:38,3860.44,3860.59,3859.59,3859.92,102
2025.10.01,03:39,3859.93,3861.11,3859.79,3861.07,142
2025.10.01,03:40,3861.11,3862.9,3861,3862.89,158
2025.10.01,03:41,3862.85,3864.66,3862.73,3864.37,253
2025.10.01,03:42,3864.38,3864.67,3863.3,3863.5,190
2025.10.01,03:43,3863.52,3863.53,3862.78,3862.81,119
2025.10.01,03:44,3862.94,3863.48,3862.46,3863.43,116
2025.10.01,03:45,3863.43,3863.78,3862.77,3863.08,123
2025.10.01,03:46,3863.11,3863.63,3862.85,3863.55,86
2025.10.01,03:47,3863.62,3864.06,3863.51,3863.64,118
2025.10.01,03:48,3863.59,3863.59,3862.32,3863.05,174
2025.10.01,03:49,3863.39,3863.94,3862.88,3863.57,175
2025.10.01,03:50,3863.64,3863.83,3862.95,3862.95,97
2025.10.01,03:51,3863.03,3863.58,3862.4,3863.16,116
2025.10.01,03:52,3863.15,3863.25,3861.88,3862.51,139
2025.10.01,03:53,3862.18,3862.94,3861.89,3862.94,149
2025.10.01,03:54,3862.93,3862.96,3861.87,3861.92,184
2025.10.01,03:55,3861.9,3862.12,3861.05,3861.41,202
2025.10.01,03:56,3861.47,3861.51,3860.59,3861.49,176
2025.10.01,03:57,3861.51,3862.02,3860.76,3860.76,153
2025.10.01,03:58,3860.8,3861.25,3860.12,3860.14,145
2025.10.01,03:59,3860.13,3860.9,3860.12,3860.58,159
2025.10.01,04:00,3860.22,3860.7,3859.16,3860.54,241
2025.10.01,04:01,3860.55,3862.58,3860.55,3861.77,231
2025.10.01,04:02,3861.73,3862.23,3861.25,3861.85,201
2025.10.01,04:03,3861.61,3861.64,3860.98,3861.02,132
2025.10.01,04:04,3861.01,3861.17,3860.09,3860.63,160
2025.10.01,04:05,3860.63,3860.74,3859.3,3859.75,192
2025.10.01,04:06,3859.77,3860.31,3859.26,3859.54,186
2025.10.01,04:07,3859.57,3859.98,3859.21,3859.75,206
2025.10.01,04:08,3859.76,3859.87,3858.86,3858.86,169
2025.10.01,04:09,3858.86,3859.42,3858.85,3858.95,178
2025.10.01,04:10,3858.95,3860.26,3858.95,3859.94,227
2025.10.01,04:11,3859.97,3861.58,3859.97,3861.47,219
2025.10.01,04:12,3861.67,3862.07,3860.99,3861.88,189
2025.10.01,04:13,3861.89,3862.81,3861.37,3861.87,243
2025.10.01,04:14,3861.88,3862.23,3861.45,3861.92,212
2025.10.01,04:15,3861.94,3861.99,3861.04,3861.84,217
2025.10.01,04:16,3861.86,3862.58,3861.85,3862.42,218
2025.10.01,04:17,3862.46,3863.41,3862.45,3863.36,227
2025.10.01,04:18,3863.35,3863.82,3863.12,3863.72,198
2025.10.01,04:19,3863.74,3864.24,3863.3,3863.4,281
2025.10.01,04:20,3863.42,3863.92,3862.84,3863.03,215
2025.10.01,04:21,3862.95,3862.95,3861.92,3862.43,238
2025.10.01,04:22,3862.44,3863.68,3862.22,3863.15,234
2025.10.01,04:23,3863.36,3864.22,3863.05,3863.17,370
2025.10.01,04:24,3863.22,3863.91,3863.2,3863.91,293
2025.10.01,04:25,3863.92,3864.31,3863.53,3863.88,280
2025.10.01,04:26,3863.87,3864.49,3863.76,3864.48,236
2025.10.01,04:27,3864.45,3864.65,3863.88,3864.65,219
2025.10.01,04:28,3864.64,3864.83,3864.29,3864.61,177
2025.10.01,04:29,3864.73,3865.1,3864.34,3864.93,231
2025.10.01,04:30,3864.82,3865.34,3864.78,3865.26,238
2025.10.01,04:31,3865.11,3865.28,3864.4,3864.4,213
2025.10.01,04:32,3864.4,3865.03,3863.63,3864.85,225
2025.10.01,04:33,3864.86,3865.09,3863.61,3864.5,156
2025.10.01,04:34,3864.43,3865.04,3863.98,3864.01,123
2025.10.01,04:35,3864.02,3865.4,3863.81,3865.3,131
2025.10.01,04:36,3865.32,3865.71,3865.04,3865.16,174
2025.10.01,04:37,3865.16,3865.56,3864.7,3864.75,191
2025.10.01,04:38,3864.77,3865.07,3864.52,3864.94,135
2025.10.01,04:39,3864.9,3865.08,3864.35,3864.62,135
2025.10.01,04:40,3864.62,3865.18,3864.55,3865.08,77
2025.10.01,04:41,3865.11,3865.28,3864.54,3864.8,66
2025.10.01,04:42,3864.83,3866.04,3864.61,3866.04,126
2025.10.01,04:43,3866.01,3866.26,3865.42,3865.6,182
2025.10.01,04:44,3865.7,3866.21,3865.52,3865.92,154
2025.10.01,04:45,3865.94,3866.19,3865.64,3865.91,138
2025.10.01,04:46,3866.18,3866.74,3865.62,3866.04,212
2025.10.01,04:47,3866.05,3866.34,3865.62,3865.96,125
2025.10.01,04:48,3865.94,3866.6,3865.9,3866.47,101
2025.10.01,04:49,3866.45,3868.61,3866.4,3868.24,293
2025.10.01,04:50,3867.86,3868.79,3867.78,3868.3,183
2025.10.01,04:51,3868.26,3868.28,3866.75,3866.88,251
2025.10.01,04:52,3866.9,3867.9,3865.23,3866.37,264
2025.10.01,04:53,3866.36,3867.35,3866.09,3867.35,201
2025.10.01,04:54,3867.12,3867.59,3867.11,3867.44,139
2025.10.01,04:55,3867.45,3868.21,3867.39,3868.01,183
2025.10.01,04:56,3867.78,3868.41,3867.78,3868.38,230
2025.10.01,04:57,3868.35,3868.94,3867.98,3868.09,210
2025.10.01,04:58,3867.97,3868.71,3867.97,3868.42,216
2025.10.01,04:59,3868.39,3868.85,3868.2,3868.72,228
2025.10.01,05:00,3868.72,3869.22,3868.29,3868.77,270
2025.10.01,05:01,3868.71,3869.55,3868.52,3869.26,340
2025.10.01,05:02,3869.26,3869.8,3869.13,3869.37,274
2025.10.01,05:03,3869.44,3869.97,3869.39,3869.52,283
2025.10.01,05:04,3869.52,3871.12,3869.48,3870.74,349
2025.10.01,05:05,3870.73,3874.18,3870.73,3873.31,425
2025.10.01,05:06,3873.35,3874.14,3872.47,3872.61,407
2025.10.01,05:07,3872.69,3873.17,3871.66,3871.69,385
2025.10.01,05:08,3871.69,3874.12,3871.15,3874.12,369
2025.10.01,05:09,3874.14,3875.37,3872.71,3873.11,376
2025.10.01,05:10,3873.12,3874.52,3872.23,3874.27,399
2025.10.01,05:11,3874.28,3874.37,3872.03,3872.45,355
2025.10.01,05:12,3872.48,3872.56,3871.37,3871.53,268
2025.10.01,05:13,3871.56,3872.13,3870.68,3870.68,324
2025.10.01,05:14,3870.63,3871.3,3867.27,3867.32,362
2025.10.01,05:15,3867.28,3870.33,3866.62,3869.98,386
2025.10.01,05:16,3869.99,3870.52,3868.17,3868.45,307
2025.10.01,05:17,3868.51,3869.57,3868.36,3869.29,235
2025.10.01,05:18,3869.3,3869.56,3868.25,3869.06,250
2025.10.01,05:19,3869.09,3869.64,3867.62,3868.09,221
2025.10.01,05:20,3868.1,3868.9,3867.12,3867.67,239
2025.10.01,05:21,3867.74,3868.16,3866.46,3866.59,247
2025.10.01,05:22,3866.61,3867.15,3865.96,3867.05,274
2025.10.01,05:23,3867.06,3867.88,3866.86,3867.3,238
2025.10.01,05:24,3867.32,3867.32,3864.51,3865.11,298
2025.10.01,05:25,3865.19,3866.59,3864.54,3865.8,267
2025.10.01,05:26,3865.8,3867,3865.8,3866.38,204
2025.10.01,05:27,3866.39,3867.56,3866.35,3867.29,217
2025.10.01,05:28,3867.29,3867.73,3865.64,3865.81,275
2025.10.01,05:29,3865.77,3866.59,3865.38,3866.14,231
2025.10.01,05:30,3866.15,3867.04,3864.92,3866.97,265
2025.10.01,05:31,3867.05,3867.35,3865.33,3867.35,321
2025.10.01,05:32,3867.26,3867.36,3865.77,3866.08,262
2025.10.01,05:33,3866.09,3866.6,3865.38,3866.2,272
2025.10.01,05:34,3866.2,3866.33,3864.67,3865.26,286
2025.10.01,05:35,3865.38,3865.71,3864.46,3864.7,264
2025.10.01,05:36,3864.81,3865.4,3864,3864.78,239
2025.10.01,05:37,3864.79,3865.51,3864.52,3864.91,201
2025.10.01,05:38,3864.89,3865.25,3864.69,3865.03,173
2025.10.01,05:39,3865.03,3865.52,3864.69,3865.34,137
2025.10.01,05:40,3865.4,3866.28,3865,3865.59,174
2025.10.01,05:41,3865.59,3865.87,3865.08,3865.33,161
2025.10.01,05:42,3865.31,3865.58,3864.2,3865.42,165
2025.10.01,05:43,3865.43,3866.38,3865.28,3866.09,192
2025.10.01,05:44,3866.09,3866.09,3865.47,3865.57,91
2025.10.01,05:45,3865.56,3865.88,3865.23,3865.58,160
2025.10.01,05:46,3865.62,3865.73,3864.5,3864.88,153
2025.10.01,05:47,3864.88,3865.54,3864.26,3865.39,141
2025.10.01,05:48,3865.4,3865.74,3864.98,3865.43,119
2025.10.01,05:49,3865.56,3865.67,3864.61,3865.67,149
2025.10.01,05:50,3865.67,3866.49,3865.32,3866.34,149
2025.10.01,05:51,3866.3,3866.76,3865.83,3866.38,190
2025.10.01,05:52,3866.4,3866.53,3865.06,3865.09,138
2025.10.01,05:53,3865.18,3865.34,3863.13,3863.32,336
2025.10.01,05:54,3863.35,3863.44,3858.09,3860.8,474
2025.10.01,05:55,3860.59,3863.37,3860.3,3861.91,432
2025.10.01,05:56,3862.04,3863.89,3861,3863.48,354
2025.10.01,05:57,3863.51,3863.73,3861.66,3863.18,325
2025.10.01,05:58,3863.17,3863.2,3861.48,3862.43,324
2025.10.01,05:59,3862.38,3864.33,3862.24,3863.36,261
2025.10.01,06:00,3863.26,3865.07,3863.13,3864.93,259
2025.10.01,06:01,3865,3865.6,3864.77,3865.22,258
2025.10.01,06:02,3865.13,3866.38,3864.41,3864.75,283
2025.10.01,06:03,3864.74,3864.85,3861.44,3861.52,338
2025.10.01,06:04,3861.53,3862.02,3859.51,3859.55,366
2025.10.01,06:05,3859.57,3860.39,3858.67,3860.19,401
2025.10.01,06:06,3860.17,3862.08,3859.71,3861.65,348
2025.10.01,06:07,3861.66,3862.06,3860.15,3861.7,295
2025.10.01,06:08,3861.69,3861.96,3860.66,3860.66,214
2025.10.01,06:09,3860.75,3861.74,3860.71,3861.7,140
2025.10.01,06:10,3861.66,3861.69,3859.49,3860.15,260
2025.10.01,06:11,3860.16,3863.06,3860.16,3862.53,220
2025.10.01,06:12,3862.44,3863.02,3862.24,3862.38,226
2025.10.01,06:13,3862.38,3863.27,3862.3,3862.57,192
2025.10.01,06:14,3862.57,3862.79,3861.63,3861.98,138
2025.10.01,06:15,3861.98,3863.01,3861.83,3862.71,164
2025.10.01,06:16,3862.72,3863.01,3862.14,3862.27,152
2025.10.01,06:17,3862.28,3862.62,3861.49,3862.41,138
2025.10.01,06:18,3862.48,3862.62,3860.98,3861.79,170
2025.10.01,06:19,3861.75,3862.89,3861.65,3862.74,142
2025.10.01,06:20,3862.71,3864.1,3862.15,3863.72,179
2025.10.01,06:21,3863.61,3863.61,3862.31,3862.36,186
2025.10.01,06:22,3862.36,3863.5,3862.27,3863.44,151
2025.10.01,06:23,3863.49,3863.95,3863.24,3863.91,174
2025.10.01,06:24,3863.91,3863.92,3863,3863.2,179
2025.10.01,06:25,3863.2,3863.44,3862.46,3863.02,177
2025.10.01,06:26,3863.02,3863.87,3863,3863.56,183
2025.10.01,06:27,3863.58,3863.58,3862.56,3863.19,166
2025.10.01,06:28,3863.19,3863.85,3863.18,3863.55,153
2025.10.01,06:29,3863.56,3863.68,3863.15,3863.57,166
2025.10.01,06:30,3863.58,3864.19,3863.01,3863.3,289
2025.10.01,06:31,3863.28,3863.28,3861.47,3861.5,294
2025.10.01,06:32,3861.43,3862.05,3859.63,3860.08,335
2025.10.01,06:33,3860,3861.43,3859.52,3859.52,357
2025.10.01,06:34,3859.49,3860.69,3859.31,3859.97,421
2025.10.01,06:35,3859.96,3860.37,3857.21,3857.21,366
2025.10.01,06:36,3857.24,3859.26,3855.24,3859.11,436
2025.10.01,06:37,3859.04,3859.56,3858.03,3859.3,269
2025.10.01,06:38,3859.28,3860.28,3858.53,3860.05,284
2025.10.01,06:39,3860.04,3860.3,3859.52,3859.61,265
2025.10.01,06:40,3859.54,3860.37,3859.39,3860.37,226
2025.10.01,06:41,3860.29,3861.21,3860.1,3861.08,244
2025.10.01,06:42,3860.99,3862.41,3860.99,3862.1,291
2025.10.01,06:43,3862.11,3863.71,3861.89,3863.55,300
2025.10.01,06:44,3863.49,3863.84,3863.09,3863.54,265
2025.10.01,06:45,3863.52,3864.31,3862.11,3862.24,307
2025.10.01,06:46,3862.31,3863.24,3862.19,3863.1,195
2025.10.01,06:47,3862.9,3863.22,3862.34,3863.05,184
2025.10.01,06:48,3863.04,3863.62,3862.65,3863.25,175
2025.10.01,06:49,3863.27,3863.33,3862.63,3862.78,198
2025.10.01,06:50,3862.8,3862.96,3862.24,3862.32,200
2025.10.01,06:51,3862.34,3862.35,3861.05,3861.36,192
2025.10.01,06:52,3861.35,3861.93,3860.75,3860.76,190
2025.10.01,06:53,3860.76,3861.98,3860.64,3861.68,183
2025.10.01,06:54,3861.7,3862.43,3861.17,3862.21,155
2025.10.01,06:55,3862.29,3862.3,3861.22,3861.4,140
2025.10.01,06:56,3861.32,3862.23,3861.32,3862.23,121
2025.10.01,06:57,3862.23,3862.24,3861.17,3861.17,129
2025.10.01,06:58,3861.36,3862.49,3861.18,3861.99,142
2025.10.01,06:59,3862,3862.45,3861.66,3861.91,151
2025.10.01,07:00,3861.93,3863.26,3861.66,3863.02,199
2025.10.01,07:01,3862.98,3863.92,3862.47,3863.85,173
2025.10.01,07:02,3863.83,3864.53,3863.52,3864.02,159
2025.10.01,07:03,3864.03,3864.03,3862.8,3863.09,156
2025.10.01,07:04,3863.48,3863.9,3862.72,3862.91,155
2025.10.01,07:05,3862.86,3862.97,3862.23,3862.54,166
2025.10.01,07:06,3862.54,3862.82,3862.08,3862.2,162
2025.10.01,07:07,3862.2,3862.2,3860.7,3860.77,190
2025.10.01,07:08,3860.7,3861.03,3858.97,3859.25,242
2025.10.01,07:09,3859.28,3860.27,3858.67,3860.22,335
2025.10.01,07:10,3860.21,3860.22,3859.52,3859.91,231
2025.10.01,07:11,3859.89,3859.94,3858.24,3858.42,193
2025.10.01,07:12,3858.99,3859.81,3858.76,3859.7,160
2025.10.01,07:13,3859.74,3860.65,3859.47,3860.26,158
2025.10.01,07:14,3860.27,3861.51,3860.24,3860.43,241
2025.10.01,07:15,3860.42,3860.92,3860.13,3860.62,168
2025.10.01,07:16,3860.64,3860.73,3859.54,3860.33,174
2025.10.01,07:17,3860.37,3860.97,3860.11,3860.43,191
2025.10.01,07:18,3860.45,3860.82,3860,3860.28,155
2025.10.01,07:19,3860.25,3861.3,3860.21,3861.13,138
2025.10.01,07:20,3860.84,3861.34,3859.94,3861.18,190
2025.10.01,07:21,3861.19,3862.08,3860.93,3862.02,186
2025.10.01,07:22,3862.01,3862.5,3861.87,3862.21,122
2025.10.01,07:23,3862.25,3862.58,3862.04,3862.18,80
2025.10.01,07:24,3862.19,3862.38,3860.58,3861.01,141
2025.10.01,07:25,3861.02,3861.05,3860.17,3860.45,135
2025.10.01,07:26,3860.46,3861,3860.06,3860.69,136
2025.10.01,07:27,3860.53,3861.16,3860.15,3860.62,121
2025.10.01,07:28,3860.6,3860.94,3860.37,3860.75,147
2025.10.01,07:29,3860.76,3861.55,3860.64,3860.98,175
2025.10.01,07:30,3860.94,3861.51,3860.06,3860.47,182
2025.10.01,07:31,3860.48,3860.74,3859.41,3859.91,239
2025.10.01,07:32,3859.68,3859.95,3858.81,3859.91,152
2025.10.01,07:33,3859.9,3860.47,3859.74,3860.2,124
2025.10.01,07:34,3860.19,3860.19,3858.2,3858.48,187
2025.10.01,07:35,3858.36,3858.67,3857.96,3858.14,233
2025.10.01,07:36,3858.13,3858.48,3857.74,3858.15,229
2025.10.01,07:37,3858.06,3858.73,3857.94,3858.61,161
2025.10.01,07:38,3858.61,3858.61,3857.7,3858.19,165
2025.10.01,07:39,3858.17,3858.33,3857.46,3857.74,229
2025.10.01,07:40,3857.7,3858.58,3857.38,3858.54,221
2025.10.01,07:41,3858.55,3859.03,3858.29,3858.52,186
2025.10.01,07:42,3858.5,3858.67,3857.97,3858.01,132
2025.10.01,07:43,3857.99,3858.44,3857.54,3858.29,196
2025.10.01,07:44,3858.31,3858.91,3858.21,3858.67,130
2025.10.01,07:45,3858.69,3859.73,3858.65,3859.73,154
2025.10.01,07:46,3859.74,3859.83,3858.99,3859.16,135
2025.10.01,07:47,3859.15,3860.6,3859.11,3860.53,152
2025.10.01,07:48,3860.51,3861.66,3860.51,3861.25,201
2025.10.01,07:49,3861.25,3861.38,3860.03,3860.19,162
2025.10.01,07:50,3860.18,3861.47,3860.17,3861.37,150
2025.10.01,07:51,3861.37,3862.63,3861.34,3862.38,199
2025.10.01,07:52,3862.39,3863.53,3862.39,3863.24,227
2025.10.01,07:53,3863.27,3863.47,3862.74,3863.03,219
2025.10.01,07:54,3863.04,3863.35,3862.89,3863.06,155
2025.10.01,07:55,3863.07,3863.5,3862.61,3862.98,130
2025.10.01,07:56,3862.86,3864.35,3862.78,3864.35,218
2025.10.01,07:57,3864.28,3864.35,3863.57,3863.68,154
2025.10.01,07:58,3863.36,3864.47,3862.99,3864.47,163
2025.10.01,07:59,3864.43,3865.01,3864.42,3864.89,137
2025.10.01,08:00,3864.87,3866.44,3864.3,3865.09,364
2025.10.01,08:01,3865.55,3865.7,3864.57,3865.17,250
2025.10.01,08:02,3865.24,3866.69,3865.06,3866.31,211
2025.10.01,08:03,3866.28,3868.65,3865.85,3867.83,322
2025.10.01,08:04,3867.81,3869.67,3867.12,3869.12,321
