2025.08.01,03:13,3287.61,3287.99,3287.3,3287.65,141
2025.08.01,03:14,3287.89,3288.48,3287.56,3288.25,157
2025.08.01,03:15,3288.22,3288.37,3287.25,3287.72,159
2025.08.01,03:16,3287.71,3288.07,3287.54,3287.71,170
2025.08.01,03:17,3287.7,3287.86,3287.31,3287.53,166
2025.08.01,03:18,3287.75,3287.75,3286.47,3287.17,171
2025.08.01,03:19,3287.14,3287.28,3286.59,3287.12,167
2025.08.01,03:20,3287.24,3287.44,3286.91,3287.24,135
2025.08.01,03:21,3287.28,3287.72,3286.98,3287.44,113
2025.08.01,03:22,3287.44,3288.56,3287.3,3288.56,163
2025.08.01,03:23,3288.54,3288.89,3287.9,3288.21,135
2025.08.01,03:24,3287.95,3288.28,3287.53,3288.03,186
2025.08.01,03:25,3288.03,3288.31,3287.5,3287.74,165
2025.08.01,03:26,3287.74,3289.25,3287.67,3289.19,185
2025.08.01,03:27,3289.17,3290.08,3288.55,3289.7,213
2025.08.01,03:28,3289.76,3289.83,3288.92,3288.98,204
2025.08.01,03:29,3288.9,3289.36,3288.38,3288.45,164
2025.08.01,03:30,3288.4,3289.71,3288.31,3289.47,159
2025.08.01,03:31,3289.44,3289.69,3288.71,3289.4,114
2025.08.01,03:32,3289.28,3289.3,3288.29,3288.38,118
2025.08.01,03:33,3288.35,3289.25,3288.08,3288.82,129
2025.08.01,03:34,3288.83,3289.21,3288.61,3288.78,86
2025.08.01,03:35,3288.52,3289.97,3288.52,3289.73,130
2025.08.01,03:36,3289.7,3290.27,3289.65,3289.71,140
2025.08.01,03:37,3289.72,3289.92,3288.96,3289.75,109
2025.08.01,03:38,3289.85,3290.45,3289.82,3289.94,118
2025.08.01,03:39,3289.97,3289.97,3288.82,3289.64,140
2025.08.01,03:40,3289.54,3290.07,3289.21,3289.99,152
2025.08.01,03:41,3290.03,3291.37,3289.98,3291.37,151
2025.08.01,03:42,3291.55,3292.75,3291.29,3292.75,166
2025.08.01,03:43,3292.75,3293.56,3292.34,3293.26,205
2025.08.01,03:44,3293.33,3293.53,3292.17,3292.56,148
2025.08.01,03:45,3292.58,3292.78,3291.46,3291.48,154
2025.08.01,03:46,3291.51,3292.71,3291.14,3292.19,153
2025.08.01,03:47,3292.21,3292.32,3291.65,3291.72,127
2025.08.01,03:48,3291.77,3292.28,3291.07,3292.26,139
2025.08.01,03:49,3292.28,3292.29,3291.45,3291.78,124
2025.08.01,03:50,3291.55,3291.66,3290.66,3291.62,164
2025.08.01,03:51,3291.62,3291.67,3290.37,3290.63,146
2025.08.01,03:52,3290.6,3291.16,3290.3,3290.86,137
2025.08.01,03:53,3290.86,3291.79,3290.19,3291.36,162
2025.08.01,03:54,3291.38,3291.95,3290.47,3290.47,197
2025.08.01,03:55,3290.46,3290.9,3290.09,3290.82,172
2025.08.01,03:56,3290.86,3290.91,3289.59,3289.75,163
2025.08.01,03:57,3289.75,3290.8,3289.52,3290.53,147
2025.08.01,03:58,3290.57,3290.87,3289.82,3290.15,152
2025.08.01,03:59,3290.15,3290.24,3289.18,3290.07,217
2025.08.01,04:00,3290.07,3290.87,3289.51,3290.87,347
2025.08.01,04:01,3290.81,3291.93,3290.4,3291.56,253
2025.08.01,04:02,3291.6,3292.87,3291.52,3292.7,251
2025.08.01,04:03,3292.69,3293.4,3291.59,3292.17,275
2025.08.01,04:04,3292.19,3292.4,3291.14,3291.45,295
2025.08.01,04:05,3291.45,3292.48,3290.97,3292.12,241
2025.08.01,04:06,3292.1,3292.27,3290.33,3290.58,264
2025.08.01,04:07,3290.63,3290.67,3289.64,3290.06,262
2025.08.01,04:08,3290.07,3290.93,3289.66,3290.77,215
2025.08.01,04:09,3290.77,3291.06,3290.34,3290.98,186
2025.08.01,04:10,3290.99,3291.98,3290.87,3291.88,232
2025.08.01,04:11,3291.87,3291.94,3291.2,3291.54,178
2025.08.01,04:12,3291.48,3291.56,3290.79,3291.48,167
2025.08.01,04:13,3291.49,3291.49,3290.91,3291.36,168
2025.08.01,04:14,3291.28,3292.16,3291.17,3291.66,178
2025.08.01,04:15,3291.66,3292.7,3291.36,3292.28,169
2025.08.01,04:16,3292.44,3293.05,3292.22,3292.65,169
2025.08.01,04:17,3292.59,3292.7,3292.07,3292.16,149
2025.08.01,04:18,3292.15,3292.41,3291.38,3291.56,156
2025.08.01,04:19,3291.57,3291.58,3290.71,3290.89,147
2025.08.01,04:20,3290.9,3291.18,3290.33,3290.62,182
2025.08.01,04:21,3290.61,3291.33,3289.9,3290.74,190
2025.08.01,04:22,3290.74,3291.36,3290.7,3290.9,103
2025.08.01,04:23,3290.9,3290.93,3289.97,3290.17,171
2025.08.01,04:24,3290.18,3290.31,3289.46,3289.48,162
2025.08.01,04:25,3289.48,3289.84,3288.58,3289.28,212
2025.08.01,04:26,3289.24,3290.14,3288.79,3290.14,154
2025.08.01,04:27,3290.09,3290.29,3289.08,3289.58,171
2025.08.01,04:28,3289.5,3290.31,3289.25,3289.92,150
2025.08.01,04:29,3289.95,3290.58,3289.7,3290.32,125
2025.08.01,04:30,3290.32,3291.7,3290.32,3291.47,131
2025.08.01,04:31,3291.47,3291.55,3289.74,3290.13,107
2025.08.01,04:32,3290.1,3291.28,3289.73,3290.44,173
2025.08.01,04:33,3290.38,3290.38,3289.25,3289.43,165
2025.08.01,04:34,3289.37,3289.62,3288.35,3288.38,146
2025.08.01,04:35,3288.36,3288.58,3287.65,3287.82,158
2025.08.01,04:36,3287.88,3288.98,3287.82,3288.64,190
2025.08.01,04:37,3288.36,3289.03,3288,3289,154
2025.08.01,04:38,3288.97,3289.07,3287.77,3288.52,174
2025.08.01,04:39,3288.51,3288.51,3287.71,3287.93,168
2025.08.01,04:40,3287.88,3288.05,3286.29,3287.42,223
2025.08.01,04:41,3287.42,3287.75,3286.8,3287.36,232
2025.08.01,04:42,3287.36,3287.53,3286.68,3287.37,167
2025.08.01,04:43,3286.9,3286.9,3286.05,3286.2,124
2025.08.01,04:44,3286.19,3287.92,3285.79,3287.91,195
2025.08.01,04:45,3287.91,3288.33,3287.89,3287.96,175
2025.08.01,04:46,3287.97,3288.38,3286.99,3287.29,201
2025.08.01,04:47,3287.03,3287.34,3286.65,3287.23,206
2025.08.01,04:48,3287.32,3287.33,3286.48,3286.7,181
2025.08.01,04:49,3286.71,3287.27,3286.02,3286.06,181
2025.08.01,04:50,3286.26,3286.41,3285.77,3285.99,188
2025.08.01,04:51,3285.98,3285.98,3283.68,3283.97,281
2025.08.01,04:52,3283.89,3284.06,3282.25,3282.43,343
2025.08.01,04:53,3282.39,3283.9,3282.05,3283.06,279
2025.08.01,04:54,3283.05,3283.66,3281.54,3282.39,271
2025.08.01,04:55,3282.48,3283.52,3282.33,3283.17,257
2025.08.01,04:56,3283.17,3283.28,3282.58,3282.64,240
2025.08.01,04:57,3282.61,3282.73,3281.41,3282.13,332
2025.08.01,04:58,3282.14,3282.99,3281.47,3282.77,273
2025.08.01,04:59,3282.76,3284.12,3282.56,3283.47,214
2025.08.01,05:00,3283.47,3285.68,3283.11,3285.68,266
2025.08.01,05:01,3285.92,3286.77,3285.82,3286.42,322
2025.08.01,05:02,3286.43,3288.3,3286.34,3288.26,300
2025.08.01,05:03,3288.24,3289.33,3288.1,3289.33,280
2025.08.01,05:04,3289.37,3289.7,3288.34,3288.37,255
2025.08.01,05:05,3288.39,3289.34,3288.18,3289.15,289
2025.08.01,05:06,3289.17,3289.81,3288.12,3288.12,237
2025.08.01,05:07,3288.15,3288.78,3287.85,3288.05,237
2025.08.01,05:08,3288.13,3289.66,3287.97,3289.58,203
2025.08.01,05:09,3289.34,3289.62,3288.71,3289,193
2025.08.01,05:10,3289,3289.23,3287.87,3288.48,213
2025.08.01,05:11,3288.46,3289.31,3288.27,3289.1,256
2025.08.01,05:12,3289.06,3290.02,3288.53,3289.8,214
2025.08.01,05:13,3289.81,3290.58,3289.65,3290.48,258
2025.08.01,05:14,3290.47,3291.11,3289.95,3290.93,297
2025.08.01,05:15,3290.94,3291.04,3290.29,3290.58,227
2025.08.01,05:16,3290.58,3290.98,3290.01,3290.72,151
2025.08.01,05:17,3290.73,3290.76,3289.97,3290.1,152
2025.08.01,05:18,3290.1,3290.11,3288.87,3289.29,234
2025.08.01,05:19,3289.31,3290.26,3289.22,3289.67,171
2025.08.01,05:20,3289.71,3290.24,3289.36,3290.12,198
2025.08.01,05:21,3290.15,3290.75,3289.67,3290.59,170
2025.08.01,05:22,3290.59,3290.59,3289.66,3289.85,189
2025.08.01,05:23,3289.83,3289.98,3289.12,3289.25,155
2025.08.01,05:24,3289.18,3289.43,3288.68,3289.1,198
2025.08.01,05:25,3289.34,3289.45,3288.49,3289.03,194
2025.08.01,05:26,3289.04,3289.1,3288.26,3288.52,131
2025.08.01,05:27,3288.54,3288.64,3287.9,3288.33,215
2025.08.01,05:28,3288.31,3288.62,3287.67,3287.7,133
2025.08.01,05:29,3287.72,3289.12,3287.7,3289.11,203
2025.08.01,05:30,3289.26,3290,3289.14,3289.32,244
2025.08.01,05:31,3289.33,3289.62,3288.78,3288.98,209
2025.08.01,05:32,3288.96,3289.21,3288.09,3289.18,214
2025.08.01,05:33,3289.19,3289.78,3288.85,3289.42,137
2025.08.01,05:34,3289.42,3289.69,3288.83,3289.26,177
2025.08.01,05:35,3289.26,3290.1,3288.92,3289.86,166
2025.08.01,05:36,3289.8,3290.04,3289.21,3289.21,115
2025.08.01,05:37,3289.21,3289.41,3288.34,3288.42,207
2025.08.01,05:38,3288.44,3289.24,3287.87,3289.13,192
2025.08.01,05:39,3289.12,3289.4,3288.53,3288.72,143
2025.08.01,05:40,3288.72,3288.72,3287.02,3287.26,190
2025.08.01,05:41,3287.25,3287.95,3286.76,3287.54,231
2025.08.01,05:42,3287.54,3287.89,3286.82,3287.55,191
2025.08.01,05:43,3287.56,3288.29,3287.11,3288.26,160
2025.08.01,05:44,3288.29,3289.53,3288.02,3289.19,194
2025.08.01,05:45,3289.18,3289.77,3289.06,3289.2,163
2025.08.01,05:46,3289.2,3289.37,3288.8,3288.8,156
2025.08.01,05:47,3288.78,3288.78,3287.94,3288.04,209
2025.08.01,05:48,3288.04,3288.88,3287.98,3288.76,146
2025.08.01,05:49,3288.72,3288.93,3288.21,3288.66,200
2025.08.01,05:50,3288.68,3289.37,3288.38,3289.37,222
2025.08.01,05:51,3289.15,3289.6,3288.85,3289.49,142
2025.08.01,05:52,3289.52,3289.99,3289.32,3289.35,177
2025.08.01,05:53,3289.4,3290.59,3289.4,3290.34,175
2025.08.01,05:54,3290.34,3290.92,3290.25,3290.55,215
2025.08.01,05:55,3290.57,3290.77,3290.14,3290.7,161
2025.08.01,05:56,3290.71,3291.72,3290.7,3291.66,216
2025.08.01,05:57,3291.65,3292.24,3290.89,3291.47,174
2025.08.01,05:58,3291.45,3291.81,3291.24,3291.58,111
2025.08.01,05:59,3291.57,3291.86,3291.08,3291.65,166
2025.08.01,06:00,3291.66,3292.84,3291.39,3292.83,164
2025.08.01,06:01,3292.85,3293.03,3291.64,3291.64,157
2025.08.01,06:02,3291.64,3292.97,3291.63,3292.46,165
2025.08.01,06:03,3292.46,3292.51,3291.96,3292.25,127
2025.08.01,06:04,3292.3,3292.85,3291.8,3292.5,131
2025.08.01,06:05,3292.76,3292.83,3292.25,3292.63,171
2025.08.01,06:06,3292.65,3292.9,3291.89,3292.42,214
2025.08.01,06:07,3292.49,3293.17,3292.14,3292.14,155
2025.08.01,06:08,3292.14,3293.42,3292.14,3293.42,149
2025.08.01,06:09,3293.38,3294.12,3293.12,3293.92,178
2025.08.01,06:10,3293.93,3294.65,3293.73,3294.45,189
2025.08.01,06:11,3294.46,3296.69,3293.87,3296.6,204
2025.08.01,06:12,3296.61,3296.74,3295.38,3295.9,195
2025.08.01,06:13,3295.91,3296.48,3295.83,3296.25,175
2025.08.01,06:14,3296.07,3296.71,3295.47,3295.64,158
2025.08.01,06:15,3295.88,3296.01,3294.71,3294.83,181
2025.08.01,06:16,3294.85,3295.03,3294.53,3294.75,123
2025.08.01,06:17,3294.76,3294.77,3293.97,3294.21,182
2025.08.01,06:18,3294.22,3294.35,3293.89,3294,120
2025.08.01,06:19,3294.01,3294.23,3293.62,3293.71,103
2025.08.01,06:20,3293.72,3293.96,3293.29,3293.38,119
2025.08.01,06:21,3293.37,3293.56,3292.92,3293.25,133
2025.08.01,06:22,3293.25,3294.02,3293.25,3294.01,90
2025.08.01,06:23,3293.93,3294.39,3293.51,3294,129
2025.08.01,06:24,3293.89,3294.1,3293.4,3293.41,99
2025.08.01,06:25,3293.46,3293.46,3292.37,3292.64,157
2025.08.01,06:26,3292.42,3292.63,3291.61,3291.83,128
2025.08.01,06:27,3291.81,3292.06,3291.77,3291.82,100
2025.08.01,06:28,3291.75,3292.67,3291.41,3292.33,173
2025.08.01,06:29,3292.3,3292.69,3291.9,3292.67,112
2025.08.01,06:30,3292.64,3293.01,3291.72,3292.14,141
2025.08.01,06:31,3292.14,3292.7,3291.89,3292.12,127
2025.08.01,06:32,3292.11,3292.12,3291.52,3291.52,124
2025.08.01,06:33,3291.52,3292.84,3291.5,3292.8,99
2025.08.01,06:34,3292.75,3292.77,3292.03,3292.03,94
2025.08.01,06:35,3292.03,3292.35,3291.8,3292.12,87
2025.08.01,06:36,3291.88,3292.17,3291.32,3291.49,154
2025.08.01,06:37,3291.46,3292.53,3291.32,3292.31,164
2025.08.01,06:38,3292.64,3292.8,3292.34,3292.36,99
2025.08.01,06:39,3292.38,3292.99,3291.75,3291.88,118
2025.08.01,06:40,3291.86,3292.32,3291.66,3292.07,104
2025.08.01,06:41,3292.13,3292.71,3291.91,3292.47,124
2025.08.01,06:42,3292.47,3292.58,3291.77,3292.15,116
2025.08.01,06:43,3292.2,3292.39,3291.64,3292.03,104
2025.08.01,06:44,3292.02,3292.02,3291.53,3291.82,65
2025.08.01,06:45,3291.84,3292.22,3291.11,3291.33,89
2025.08.01,06:46,3291.27,3291.55,3291.12,3291.21,83
2025.08.01,06:47,3291.22,3292.37,3291.03,3292.09,82
2025.08.01,06:48,3292.08,3293.08,3292.08,3292.96,108
2025.08.01,06:49,3292.96,3293.08,3292.29,3292.35,131
2025.08.01,06:50,3292.31,3293.17,3292.31,3292.81,100
2025.08.01,06:51,3292.79,3292.97,3292.48,3292.64,81
2025.08.01,06:52,3292.64,3292.66,3292.21,3292.64,83
2025.08.01,06:53,3292.67,3293.15,3292.6,3292.89,148
2025.08.01,06:54,3292.88,3293.06,3291.44,3291.64,124
2025.08.01,06:55,3291.66,3291.67,3290.76,3290.89,113
2025.08.01,06:56,3290.85,3291.51,3290.82,3291.05,85
2025.08.01,06:57,3291.08,3291.3,3290.33,3290.37,109
2025.08.01,06:58,3290.34,3290.89,3290.18,3290.74,167
2025.08.01,06:59,3290.77,3291.46,3290.46,3291.35,93
2025.08.01,07:00,3291.35,3291.64,3291.04,3291.63,92
2025.08.01,07:01,3291.8,3292.35,3291.6,3292.35,150
2025.08.01,07:02,3292.35,3292.75,3292.06,3292.49,118
2025.08.01,07:03,3292.38,3293.34,3292.38,3292.97,169
2025.08.01,07:04,3292.97,3292.98,3292.15,3292.27,144
2025.08.01,07:05,3292.19,3293.4,3291.95,3293.38,133
2025.08.01,07:06,3293.38,3293.74,3293.15,3293.47,181
2025.08.01,07:07,3293.13,3293.34,3292.46,3292.47,135
2025.08.01,07:08,3292.48,3293.2,3292.14,3292.14,143
2025.08.01,07:09,3292.22,3292.28,3291.1,3291.24,146
2025.08.01,07:10,3291.25,3291.25,3290.43,3290.7,164
2025.08.01,07:11,3290.7,3291.3,3290.17,3290.54,164
2025.08.01,07:12,3290.56,3291.73,3290.56,3291.58,174
2025.08.01,07:13,3291.41,3292.03,3291.36,3291.56,109
2025.08.01,07:14,3291.52,3292.1,3290.93,3291.19,166
2025.08.01,07:15,3291.2,3292.3,3291.17,3291.99,135
2025.08.01,07:16,3292.21,3292.63,3291.71,3292.06,156
2025.08.01,07:17,3292.03,3292.08,3290.84,3291.26,184
2025.08.01,07:18,3291.25,3292.5,3291.25,3292.48,115
2025.08.01,07:19,3292.48,3292.79,3292.12,3292.35,104
2025.08.01,07:20,3292.35,3292.83,3291.99,3292.26,113
2025.08.01,07:21,3292.27,3292.5,3291.88,3292.22,90
2025.08.01,07:22,3292.27,3292.74,3292.21,3292.62,75
2025.08.01,07:23,3292.62,3292.98,3292.33,3292.57,109
2025.08.01,07:24,3292.57,3292.93,3292.17,3292.31,73
2025.08.01,07:25,3292.29,3292.84,3292,3292.35,90
2025.08.01,07:26,3292.36,3293.23,3292.35,3293.07,144
2025.08.01,07:27,3293.13,3293.24,3292.33,3292.37,130
2025.08.01,07:28,3292.33,3292.34,3291.83,3292.06,131
2025.08.01,07:29,3292.06,3292.92,3291.81,3292.79,173
2025.08.01,07:30,3292.82,3294.14,3292.49,3293.69,183
2025.08.01,07:31,3293.39,3294.12,3293.24,3293.53,172
2025.08.01,07:32,3293.54,3294.44,3293.29,3293.88,136
2025.08.01,07:33,3293.88,3295.23,3293.68,3294.8,163
2025.08.01,07:34,3294.78,3295.16,3293.7,3294.13,117
2025.08.01,07:35,3293.87,3295.03,3293.86,3294.71,98
2025.08.01,07:36,3294.72,3295.39,3293.73,3294.62,130
2025.08.01,07:37,3294.6,3294.86,3294.38,3294.58,65
2025.08.01,07:38,3294.56,3295.1,3294.55,3294.86,72
2025.08.01,07:39,3295.1,3295.29,3294.61,3294.87,111
2025.08.01,07:40,3294.65,3295.24,3294.25,3294.73,141
2025.08.01,07:41,3294.4,3294.99,3294.3,3294.3,133
2025.08.01,07:42,3294.27,3294.7,3294.12,3294.35,93
2025.08.01,07:43,3294.33,3294.33,3293.52,3293.76,97
2025.08.01,07:44,3293.73,3293.74,3291.71,3291.82,156
2025.08.01,07:45,3291.77,3291.98,3291.1,3291.24,149
2025.08.01,07:46,3290.99,3291.37,3290.5,3290.71,118
2025.08.01,07:47,3290.71,3290.76,3290.26,3290.28,109
2025.08.01,07:48,3290.26,3290.71,3289.92,3290.71,132
2025.08.01,07:49,3290.73,3290.88,3290.36,3290.58,111
2025.08.01,07:50,3290.57,3290.59,3290,3290.29,75
2025.08.01,07:51,3290.28,3290.5,3290.02,3290.05,104
2025.08.01,07:52,3290.05,3290.43,3289.74,3290.26,100
2025.08.01,07:53,3290.25,3290.87,3290.13,3290.71,116
2025.08.01,07:54,3290.71,3290.84,3289.92,3290.83,203
2025.08.01,07:55,3290.86,3291.5,3290.69,3291.21,163
2025.08.01,07:56,3291.19,3291.75,3290.51,3290.64,141
2025.08.01,07:57,3290.65,3291.37,3290.34,3291.1,80
2025.08.01,07:58,3291.11,3291.98,3290.94,3291.64,107
2025.08.01,07:59,3291.4,3292.37,3291.4,3292.06,147
2025.08.01,08:00,3291.8,3293.18,3291.57,3293,96
2025.08.01,08:01,3292.97,3293.41,3292.69,3292.75,113
2025.08.01,08:02,3292.75,3294.12,3292.75,3293.86,125
2025.08.01,08:03,3293.85,3294.33,3293.73,3294,90
2025.08.01,08:04,3294,3294.49,3293.37,3293.7,105
