2017.01.03,02:36,1150.81,1150.91,1150.72,1150.83,86
2017.01.03,02:37,1150.83,1150.99,1150.44,1150.44,83
2017.01.03,02:38,1150.44,1150.53,1150.23,1150.53,75
2017.01.03,02:39,1150.46,1150.53,1150.24,1150.31,65
2017.01.03,02:40,1150.24,1150.31,1150.24,1150.29,50
2017.01.03,02:41,1150.29,1150.29,1149.73,1149.74,122
2017.01.03,02:42,1149.74,1149.89,1149.7,1149.8,75
2017.01.03,02:43,1149.71,1149.99,1149.64,1149.64,95
2017.01.03,02:44,1149.64,1150.11,1149.64,1150,73
2017.01.03,02:45,1149.92,1150.01,1149.71,1149.91,86
2017.01.03,02:46,1150,1150.21,1149.97,1150.21,75
2017.01.03,02:47,1150.19,1150.21,1149.93,1149.93,70
2017.01.03,02:48,1149.93,1150,1149.89,1149.93,33
2017.01.03,02:49,1149.93,1150.01,1149.89,1149.97,19
2017.01.03,02:50,1149.93,1150.01,1149.89,1149.99,30
2017.01.03,02:51,1150.01,1150.31,1150,1150.22,15
2017.01.03,02:52,1150.2,1150.2,1150.2,1150.2,1
2017.01.03,02:53,1150.21,1150.39,1150.2,1150.29,57
2017.01.03,02:54,1150.29,1150.6,1150.29,1150.5,84
2017.01.03,02:55,1150.5,1150.5,1150.2,1150.2,98
2017.01.03,02:56,1150.2,1150.32,1149.89,1149.98,97
2017.01.03,02:57,1149.98,1150.08,1149.98,1150.08,67
2017.01.03,02:58,1150.08,1150.48,1150.08,1150.29,44
2017.01.03,02:59,1150.43,1150.85,1150.39,1150.8,65
2017.01.03,03:00,1150.86,1152,1150.38,1151.92,149
2017.01.03,03:01,1151.91,1153.35,1151.91,1152.69,172
2017.01.03,03:02,1152.78,1154.17,1152.7,1154.07,120
2017.01.03,03:03,1154.24,1154.28,1153.56,1154.09,133
2017.01.03,03:04,1154.04,1154.59,1153.77,1153.89,105
2017.01.03,03:05,1153.8,1154,1153.53,1153.92,57
2017.01.03,03:06,1153.92,1154.02,1153.31,1153.31,46
2017.01.03,03:07,1153.26,1154.18,1153.17,1154.18,80
2017.01.03,03:08,1154.19,1155.93,1154.19,1155.27,172
2017.01.03,03:09,1155.27,1155.27,1154.29,1154.64,113
2017.01.03,03:10,1154.59,1154.79,1154.4,1154.64,47
2017.01.03,03:11,1154.64,1155.05,1154.24,1154.77,73
2017.01.03,03:12,1154.77,1155.33,1154.77,1155.19,49
2017.01.03,03:13,1155.21,1155.21,1154.7,1155.11,40
2017.01.03,03:14,1155.11,1155.11,1154.81,1154.98,33
2017.01.03,03:15,1154.99,1154.99,1154.49,1154.5,38
2017.01.03,03:16,1154.5,1155.18,1154.27,1154.9,66
2017.01.03,03:17,1154.78,1155.32,1154.78,1155.23,41
2017.01.03,03:18,1155.23,1155.28,1154.68,1154.81,60
2017.01.03,03:19,1154.89,1155,1154.79,1154.99,20
2017.01.03,03:20,1154.99,1155.06,1154.7,1155.04,33
2017.01.03,03:21,1155.04,1155.81,1155.04,1155.71,29
2017.01.03,03:22,1155.67,1156.1,1155.63,1156,93
2017.01.03,03:23,1156.03,1156.11,1155.8,1155.89,34
2017.01.03,03:24,1155.9,1156.18,1155.81,1156.09,34
2017.01.03,03:25,1156.1,1156.1,1155.94,1155.99,51
2017.01.03,03:26,1155.9,1155.9,1155.32,1155.32,47
2017.01.03,03:27,1155.23,1155.72,1155.13,1155.72,34
2017.01.03,03:28,1155.64,1155.73,1155.43,1155.43,17
2017.01.03,03:29,1155.42,1155.42,1155.2,1155.2,14
2017.01.03,03:30,1155.1,1155.32,1155.01,1155.14,39
2017.01.03,03:31,1155.11,1155.23,1155.02,1155.13,15
2017.01.03,03:32,1155.22,1155.6,1155.1,1155.6,56
2017.01.03,03:33,1155.69,1155.89,1155.6,1155.79,87
2017.01.03,03:34,1155.79,1156.22,1155.79,1156.03,136
2017.01.03,03:35,1156.03,1156.11,1155.99,1156.01,73
2017.01.03,03:36,1156.01,1156.01,1155.7,1155.79,72
2017.01.03,03:37,1155.76,1155.84,1155.48,1155.52,53
2017.01.03,03:38,1155.52,1155.81,1155.52,1155.79,29
2017.01.03,03:39,1155.81,1155.82,1155.3,1155.39,63
2017.01.03,03:40,1155.39,1155.59,1155.28,1155.59,45
2017.01.03,03:41,1155.6,1155.67,1155.45,1155.67,24
2017.01.03,03:42,1155.75,1155.9,1155.68,1155.8,22
2017.01.03,03:43,1155.79,1155.83,1155.74,1155.79,34
2017.01.03,03:44,1155.79,1155.81,1155.79,1155.81,3
2017.01.03,03:45,1155.9,1156.01,1155.88,1155.89,19
2017.01.03,03:46,1156.01,1156.17,1155.91,1156.15,130
2017.01.03,03:47,1156.15,1156.38,1156.03,1156.38,77
2017.01.03,03:48,1156.54,1156.55,1155.79,1156.11,93
2017.01.03,03:49,1156.03,1156.03,1155.78,1155.81,21
2017.01.03,03:50,1155.81,1156.08,1155.71,1155.79,28
2017.01.03,03:51,1155.83,1155.87,1155.5,1155.5,26
2017.01.03,03:52,1155.54,1155.67,1155.48,1155.51,26
2017.01.03,03:53,1155.5,1156.05,1155.31,1156.01,64
2017.01.03,03:54,1156.01,1156.18,1155.72,1155.82,47
2017.01.03,03:55,1155.77,1156.59,1155.71,1156.45,76
2017.01.03,03:56,1156.41,1156.41,1156.02,1156.03,52
2017.01.03,03:57,1156.02,1156.08,1155.83,1156.03,55
2017.01.03,03:58,1156.03,1156.72,1156.03,1156.72,103
2017.01.03,03:59,1156.72,1156.82,1156.14,1156.14,104
2017.01.03,04:00,1156.22,1156.33,1156.14,1156.23,72
2017.01.03,04:01,1156.23,1156.33,1156.07,1156.11,39
2017.01.03,04:02,1156.19,1156.5,1155.96,1155.96,76
2017.01.03,04:03,1156,1156.12,1155.64,1155.68,34
2017.01.03,04:04,1155.59,1155.71,1155.38,1155.39,61
2017.01.03,04:05,1155.31,1155.31,1155.06,1155.09,42
2017.01.03,04:06,1155.1,1155.25,1154.96,1155.01,32
2017.01.03,04:07,1155.1,1155.2,1155.05,1155.2,17
2017.01.03,04:08,1155.12,1155.21,1154.94,1155.03,83
2017.01.03,04:09,1155.03,1155.46,1155.03,1155.46,69
2017.01.03,04:10,1155.46,1155.76,1155.43,1155.76,54
2017.01.03,04:11,1155.76,1156.17,1155.7,1155.89,145
2017.01.03,04:12,1155.89,1156.26,1155.86,1156.06,94
2017.01.03,04:13,1156.14,1156.54,1156.06,1156.5,116
2017.01.03,04:14,1156.45,1156.59,1156.29,1156.39,45
2017.01.03,04:15,1156.3,1157.51,1156.21,1157.21,95
2017.01.03,04:16,1157.13,1157.86,1157.13,1157.85,57
2017.01.03,04:17,1157.85,1157.87,1157.55,1157.76,42
2017.01.03,04:18,1157.74,1157.74,1157.64,1157.73,23
2017.01.03,04:19,1157.64,1157.66,1157.45,1157.66,27
2017.01.03,04:20,1157.65,1158.18,1157.57,1158.01,69
2017.01.03,04:21,1158.03,1158.13,1157.86,1157.97,54
2017.01.03,04:22,1157.97,1157.97,1157.76,1157.87,19
2017.01.03,04:23,1157.85,1158.04,1157.85,1157.97,26
2017.01.03,04:24,1157.97,1158.37,1157.97,1158.37,65
2017.01.03,04:25,1158.29,1158.47,1158.19,1158.38,64
2017.01.03,04:26,1158.38,1158.55,1158.34,1158.53,95
2017.01.03,04:27,1158.53,1158.72,1158.23,1158.36,103
2017.01.03,04:28,1158.41,1158.41,1157.92,1158.12,45
2017.01.03,04:29,1158.12,1158.32,1157.93,1158.27,25
2017.01.03,04:30,1158.22,1158.48,1158.03,1158.03,34
2017.01.03,04:31,1158.01,1158.21,1157.73,1157.76,39
2017.01.03,04:32,1157.76,1157.86,1157.47,1157.62,33
2017.01.03,04:33,1157.63,1157.68,1157.53,1157.53,11
2017.01.03,04:34,1157.43,1157.51,1157.36,1157.41,16
2017.01.03,04:35,1157.42,1157.6,1157.41,1157.6,13
2017.01.03,04:36,1157.66,1157.73,1157.55,1157.64,24
2017.01.03,04:37,1157.68,1157.68,1157.24,1157.24,22
2017.01.03,04:38,1157.28,1157.45,1157.27,1157.45,18
2017.01.03,04:39,1157.54,1157.72,1157.54,1157.71,57
2017.01.03,04:40,1157.71,1157.72,1157.5,1157.59,65
2017.01.03,04:41,1157.59,1157.59,1157.46,1157.51,61
2017.01.03,04:42,1157.51,1157.56,1157.24,1157.26,67
2017.01.03,04:43,1157.26,1157.44,1157.24,1157.36,92
2017.01.03,04:44,1157.36,1157.47,1157.36,1157.47,50
2017.01.03,04:45,1157.47,1157.76,1157.47,1157.69,90
2017.01.03,04:46,1157.76,1157.85,1157.62,1157.75,72
2017.01.03,04:47,1157.67,1157.8,1157.46,1157.48,62
2017.01.03,04:48,1157.48,1157.58,1157.4,1157.4,29
2017.01.03,04:49,1157.38,1157.38,1157.09,1157.1,32
2017.01.03,04:50,1157.1,1157.1,1156.9,1156.95,34
2017.01.03,04:51,1156.95,1157.08,1156.74,1156.76,73
2017.01.03,04:52,1156.76,1157.27,1156.76,1157.15,72
2017.01.03,04:53,1157.15,1157.23,1156.88,1156.88,83
2017.01.03,04:54,1156.88,1156.97,1156.66,1156.66,98
2017.01.03,04:55,1156.73,1156.83,1156.56,1156.74,59
2017.01.03,04:56,1156.69,1156.89,1156.69,1156.89,46
2017.01.03,04:57,1156.94,1157.29,1156.9,1157.21,67
2017.01.03,04:58,1157.21,1157.21,1157.05,1157.19,68
2017.01.03,04:59,1157.19,1157.22,1157.11,1157.22,44
2017.01.03,05:00,1157.22,1157.23,1157.11,1157.11,81
2017.01.03,05:01,1157.11,1157.17,1156.82,1157,86
2017.01.03,05:02,1157,1157.08,1156.77,1156.77,60
2017.01.03,05:03,1156.82,1156.82,1156.61,1156.61,51
2017.01.03,05:04,1156.61,1156.61,1156.39,1156.49,77
2017.01.03,05:05,1156.49,1156.65,1156.44,1156.49,47
2017.01.03,05:06,1156.49,1156.7,1156.47,1156.65,74
2017.01.03,05:07,1156.65,1156.69,1156.6,1156.6,39
2017.01.03,05:08,1156.6,1156.69,1156.47,1156.62,60
2017.01.03,05:09,1156.62,1156.78,1156.62,1156.75,46
2017.01.03,05:10,1156.68,1156.79,1156.68,1156.76,48
2017.01.03,05:11,1156.76,1156.94,1156.69,1156.85,37
2017.01.03,05:12,1156.78,1156.85,1156.63,1156.63,47
2017.01.03,05:13,1156.63,1156.92,1156.63,1156.75,33
2017.01.03,05:14,1156.75,1156.96,1156.71,1156.92,55
2017.01.03,05:15,1156.82,1156.92,1156.66,1156.76,53
2017.01.03,05:16,1156.76,1156.76,1156.27,1156.47,91
2017.01.03,05:17,1156.54,1156.54,1156.35,1156.45,39
2017.01.03,05:18,1156.55,1156.58,1156.45,1156.58,29
2017.01.03,05:19,1156.58,1156.62,1156.19,1156.46,64
2017.01.03,05:20,1156.46,1156.46,1156.06,1156.16,73
2017.01.03,05:21,1156.06,1156.33,1156.03,1156.03,72
2017.01.03,05:22,1156.13,1156.21,1156.13,1156.21,25
2017.01.03,05:23,1156.14,1156.68,1156.14,1156.6,52
2017.01.03,05:24,1156.6,1156.85,1156.57,1156.84,49
2017.01.03,05:25,1156.84,1157,1156.78,1156.78,83
2017.01.03,05:26,1156.7,1156.95,1156.66,1156.95,52
2017.01.03,05:27,1156.95,1157.25,1156.86,1157.25,116
2017.01.03,05:28,1157.25,1157.41,1157.11,1157.11,78
2017.01.03,05:29,1157.11,1157.27,1156.8,1156.87,122
2017.01.03,05:30,1156.8,1157.03,1156.79,1157.03,44
2017.01.03,05:31,1157.03,1157.14,1156.94,1157.05,39
2017.01.03,05:32,1157.15,1157.16,1156.98,1157.1,23
2017.01.03,05:33,1157.14,1157.14,1157.06,1157.12,25
2017.01.03,05:34,1157.12,1157.18,1156.96,1157.12,38
2017.01.03,05:35,1157.12,1157.13,1156.96,1157.02,33
2017.01.03,05:36,1157.02,1157.02,1156.8,1156.85,54
2017.01.03,05:37,1156.9,1156.9,1156.81,1156.81,16
2017.01.03,05:38,1156.81,1156.81,1156.55,1156.64,40
2017.01.03,05:39,1156.65,1156.75,1156.58,1156.75,19
2017.01.03,05:40,1156.68,1156.75,1156.66,1156.66,13
2017.01.03,05:41,1156.68,1156.75,1156.64,1156.65,39
2017.01.03,05:42,1156.69,1156.72,1156.62,1156.72,24
2017.01.03,05:43,1156.72,1156.72,1156.62,1156.62,8
2017.01.03,05:44,1156.62,1156.64,1156.62,1156.64,2
2017.01.03,05:45,1156.72,1156.81,1156.64,1156.81,21
2017.01.03,05:46,1156.81,1156.81,1156.71,1156.71,25
2017.01.03,05:47,1156.71,1156.71,1156.55,1156.55,39
2017.01.03,05:48,1156.55,1156.56,1156.55,1156.56,27
2017.01.03,05:49,1156.56,1156.68,1156.43,1156.51,47
2017.01.03,05:50,1156.59,1156.63,1156.53,1156.56,23
2017.01.03,05:51,1156.63,1156.73,1156.56,1156.73,28
2017.01.03,05:52,1156.73,1156.73,1156.6,1156.7,20
2017.01.03,05:53,1156.66,1156.7,1156.5,1156.7,65
2017.01.03,05:54,1156.7,1156.81,1156.7,1156.73,25
2017.01.03,05:55,1156.73,1156.91,1156.73,1156.86,38
2017.01.03,05:56,1156.82,1157,1156.81,1157,42
2017.01.03,05:57,1157,1157,1157,1157,15
2017.01.03,05:58,1157,1157.01,1156.87,1156.91,31
2017.01.03,05:59,1156.91,1156.92,1156.87,1156.92,52
2017.01.03,06:00,1156.92,1157,1156.9,1157,50
2017.01.03,06:01,1157,1157.44,1157,1157.44,102
2017.01.03,06:02,1157.38,1157.49,1157.35,1157.41,65
2017.01.03,06:03,1157.41,1157.45,1157.41,1157.41,43
2017.01.03,06:04,1157.4,1157.4,1156.99,1157.11,45
2017.01.03,06:05,1157.11,1157.11,1156.99,1157.08,38
2017.01.03,06:06,1157.08,1157.19,1157.08,1157.19,26
2017.01.03,06:07,1157.19,1157.22,1157.19,1157.21,16
2017.01.03,06:08,1157.21,1157.22,1157.11,1157.21,44
2017.01.03,06:09,1157.21,1157.32,1157.17,1157.32,32
2017.01.03,06:10,1157.32,1157.51,1157.32,1157.51,98
2017.01.03,06:11,1157.51,1157.51,1157.31,1157.36,61
2017.01.03,06:12,1157.4,1157.4,1157.29,1157.29,75
2017.01.03,06:13,1157.29,1157.29,1157.28,1157.28,23
2017.01.03,06:14,1157.28,1157.32,1157.28,1157.32,18
2017.01.03,06:15,1157.32,1157.41,1157.29,1157.29,49
2017.01.03,06:16,1157.29,1157.4,1157.03,1157.03,62
2017.01.03,06:17,1157.03,1157.12,1157.03,1157.12,47
2017.01.03,06:18,1157.13,1157.21,1157.11,1157.17,22
2017.01.03,06:19,1157.17,1157.19,1157.09,1157.19,23
2017.01.03,06:20,1157.21,1157.23,1157.14,1157.19,23
2017.01.03,06:21,1157.14,1157.22,1157.07,1157.14,24
2017.01.03,06:22,1157.07,1157.14,1156.95,1157.02,21
2017.01.03,06:23,1157.02,1157.02,1156.85,1156.89,34
2017.01.03,06:24,1156.89,1157.01,1156.89,1157.01,29
2017.01.03,06:25,1157.01,1157.16,1157.01,1157.16,23
2017.01.03,06:26,1157.2,1157.2,1157.05,1157.1,36
2017.01.03,06:27,1157.1,1157.2,1157.09,1157.2,32
2017.01.03,06:28,1157.2,1157.32,1157.16,1157.24,34
2017.01.03,06:29,1157.31,1157.31,1156.8,1156.91,51
2017.01.03,06:30,1156.87,1157.12,1156.86,1156.92,68
2017.01.03,06:31,1156.96,1156.99,1156.89,1156.99,47
2017.01.03,06:32,1156.99,1157.05,1156.98,1156.98,29
2017.01.03,06:33,1156.98,1157.16,1156.98,1157.12,64
2017.01.03,06:34,1157.12,1157.3,1157.11,1157.27,56
2017.01.03,06:35,1157.27,1157.27,1157.08,1157.19,64
2017.01.03,06:36,1157.19,1157.31,1157.13,1157.28,64
2017.01.03,06:37,1157.28,1157.28,1157.09,1157.09,54
2017.01.03,06:38,1157.09,1157.21,1157.09,1157.15,42
2017.01.03,06:39,1157.15,1157.2,1156.97,1157.03,42
2017.01.03,06:40,1156.96,1157.03,1156.93,1157.01,31
2017.01.03,06:41,1157.01,1157.01,1156.93,1157.01,14
2017.01.03,06:42,1157.01,1157.01,1156.95,1156.95,11
2017.01.03,06:43,1156.95,1156.98,1156.95,1156.98,22
2017.01.03,06:44,1156.98,1156.99,1156.98,1156.99,18
2017.01.03,06:45,1156.99,1157,1156.98,1156.98,13
2017.01.03,06:46,1156.98,1157,1156.98,1157,22
2017.01.03,06:47,1157,1157,1156.98,1156.99,28
2017.01.03,06:48,1156.99,1157.01,1156.87,1156.99,95
2017.01.03,06:49,1156.99,1157.1,1156.98,1157.1,66
2017.01.03,06:50,1157.1,1157.33,1157,1157.17,69
2017.01.03,06:51,1157.24,1157.24,1157.15,1157.22,52
2017.01.03,06:52,1157.22,1157.22,1157.06,1157.13,63
2017.01.03,06:53,1157.13,1157.13,1157.06,1157.06,35
2017.01.03,06:54,1157.06,1157.19,1157.06,1157.19,36
2017.01.03,06:55,1157.19,1157.19,1157.1,1157.19,36
2017.01.03,06:56,1157.19,1157.2,1157.1,1157.1,28
2017.01.03,06:57,1157.1,1157.2,1157.1,1157.18,22
2017.01.03,06:58,1157.18,1157.3,1157.08,1157.26,49
2017.01.03,06:59,1157.21,1157.48,1157.21,1157.4,104
2017.01.03,07:00,1157.4,1157.4,1157.24,1157.27,65
2017.01.03,07:01,1157.27,1157.38,1157.27,1157.38,45
2017.01.03,07:02,1157.29,1157.41,1157.27,1157.28,71
2017.01.03,07:03,1157.32,1157.41,1157.28,1157.41,36
2017.01.03,07:04,1157.41,1157.41,1157.3,1157.33,65
2017.01.03,07:05,1157.32,1157.32,1157.25,1157.27,16
2017.01.03,07:06,1157.28,1157.38,1157.27,1157.3,40
2017.01.03,07:07,1157.3,1157.4,1157.3,1157.31,44
2017.01.03,07:08,1157.31,1157.31,1157.31,1157.31,13
2017.01.03,07:09,1157.31,1157.31,1157.22,1157.24,15
2017.01.03,07:10,1157.24,1157.32,1157.24,1157.24,15
2017.01.03,07:11,1157.24,1157.32,1157.17,1157.23,33
2017.01.03,07:12,1157.23,1157.23,1157.22,1157.22,13
2017.01.03,07:13,1157.21,1157.21,1157.09,1157.09,47
2017.01.03,07:14,1157.09,1157.09,1156.96,1156.98,65
2017.01.03,07:15,1156.98,1157.1,1156.98,1157.1,61
2017.01.03,07:16,1157.1,1157.1,1156.96,1157.1,71
2017.01.03,07:17,1157.1,1157.11,1157.02,1157.02,27
2017.01.03,07:18,1156.98,1157.11,1156.98,1156.99,46
2017.01.03,07:19,1157.02,1157.02,1156.86,1156.92,38
2017.01.03,07:20,1156.92,1157.02,1156.87,1157.02,53
2017.01.03,07:21,1156.98,1157.03,1156.93,1157.03,68
2017.01.03,07:22,1156.96,1157.03,1156.87,1156.96,47
2017.01.03,07:23,1157.03,1157.03,1156.95,1157.02,31
2017.01.03,07:24,1157.02,1157.02,1156.84,1156.92,44
2017.01.03,07:25,1156.92,1156.93,1156.64,1156.85,85
2017.01.03,07:26,1156.85,1157,1156.81,1157,63
2017.01.03,07:27,1157,1157.03,1156.91,1157,45
2017.01.03,07:28,1157,1157,1156.86,1156.94,25
2017.01.03,07:29,1156.9,1156.99,1156.9,1156.98,27
2017.01.03,07:30,1156.98,1157.2,1156.98,1157.15,107
2017.01.03,07:31,1157.11,1157.21,1157.03,1157.21,56
2017.01.03,07:32,1157.21,1157.45,1157.19,1157.44,96
2017.01.03,07:33,1157.44,1157.52,1157.27,1157.34,87
2017.01.03,07:34,1157.33,1157.33,1157.23,1157.31,48
2017.01.03,07:35,1157.31,1157.31,1157.23,1157.31,37
2017.01.03,07:36,1157.31,1157.31,1157.1,1157.2,77
2017.01.03,07:37,1157.2,1157.2,1156.91,1157,85
2017.01.03,07:38,1157,1157.11,1156.95,1157.11,55
2017.01.03,07:39,1157.11,1157.11,1156.96,1156.96,27
2017.01.03,07:40,1156.96,1157.03,1156.85,1157,55
2017.01.03,07:41,1157,1157.09,1156.9,1157.09,32
2017.01.03,07:42,1157.09,1157.2,1157,1157.2,59
2017.01.03,07:43,1157.2,1157.2,1157.04,1157.09,59
2017.01.03,07:44,1157.16,1157.22,1157.06,1157.06,58
2017.01.03,07:45,1157.06,1157.07,1156.95,1156.99,82
2017.01.03,07:46,1156.99,1157.27,1156.99,1157.27,83
2017.01.03,07:47,1157.27,1157.27,1157.12,1157.16,54
2017.01.03,07:48,1157.16,1157.29,1157.07,1157.29,56
2017.01.03,07:49,1157.29,1157.29,1157.21,1157.29,57
2017.01.03,07:50,1157.21,1157.49,1157.18,1157.39,71
2017.01.03,07:51,1157.49,1157.8,1157.39,1157.58,149
2017.01.03,07:52,1157.58,1157.62,1157.33,1157.48,86
2017.01.03,07:53,1157.52,1157.52,1157.34,1157.49,78
2017.01.03,07:54,1157.5,1157.79,1157.49,1157.71,74
2017.01.03,07:55,1157.71,1158.02,1157.59,1158.01,38
2017.01.03,07:56,1158.01,1158.01,1157.63,1157.63,74
2017.01.03,07:57,1157.68,1157.9,1157.68,1157.89,50
2017.01.03,07:58,1157.89,1157.91,1157.69,1157.71,66
2017.01.03,07:59,1157.66,1157.86,1157.61,1157.81,35
2017.01.03,08:00,1157.81,1157.95,1157.8,1157.8,65
2017.01.03,08:01,1157.84,1157.96,1157.84,1157.95,48
2017.01.03,08:02,1157.95,1158.02,1157.82,1158.02,48
2017.01.03,08:03,1158.02,1158.02,1157.72,1157.82,34
2017.01.03,08:04,1157.87,1158.02,1157.69,1157.78,86
2017.01.03,08:05,1157.78,1158.01,1157.78,1157.81,36
