2020.01.02,03:07,1518.05,1518.55,1518.04,1518.48,157
2020.01.02,03:08,1518.51,1518.75,1518.44,1518.72,130
2020.01.02,03:09,1518.75,1519.15,1518.7,1519.05,238
2020.01.02,03:10,1519.07,1519.33,1518.93,1519.3,157
2020.01.02,03:11,1519.3,1519.45,1519.1,1519.22,182
2020.01.02,03:12,1519.21,1519.24,1519.04,1519.12,168
2020.01.02,03:13,1519.12,1519.23,1518.95,1519.16,181
2020.01.02,03:14,1519.15,1519.19,1518.9,1519.13,153
2020.01.02,03:15,1519.08,1519.22,1519.06,1519.13,132
2020.01.02,03:16,1519.15,1519.26,1519.11,1519.26,111
2020.01.02,03:17,1519.25,1519.56,1519.21,1519.52,205
2020.01.02,03:18,1519.61,1520.05,1519.6,1519.98,248
2020.01.02,03:19,1520,1520.76,1520,1520.73,329
2020.01.02,03:20,1520.79,1520.8,1520.45,1520.5,262
2020.01.02,03:21,1520.5,1520.61,1520.47,1520.49,180
2020.01.02,03:22,1520.49,1520.52,1520.12,1520.26,221
2020.01.02,03:23,1520.28,1520.29,1520.03,1520.26,172
2020.01.02,03:24,1520.25,1520.25,1520.08,1520.21,114
2020.01.02,03:25,1520.2,1520.26,1520.06,1520.11,129
2020.01.02,03:26,1520.13,1520.22,1519.9,1519.93,128
2020.01.02,03:27,1519.92,1520.03,1519.81,1519.96,101
2020.01.02,03:28,1519.95,1520.08,1519.88,1520.06,118
2020.01.02,03:29,1520.04,1520.08,1519.9,1519.9,102
2020.01.02,03:30,1519.9,1520.03,1519.69,1519.92,139
2020.01.02,03:31,1519.92,1520.17,1519.85,1520.13,117
2020.01.02,03:32,1520.12,1520.21,1519.89,1519.94,134
2020.01.02,03:33,1519.93,1520.07,1519.91,1520.02,122
2020.01.02,03:34,1520.03,1520.22,1519.99,1520.06,117
2020.01.02,03:35,1520.11,1520.28,1520.01,1520.04,130
2020.01.02,03:36,1520.05,1520.05,1519.9,1519.93,111
2020.01.02,03:37,1519.92,1519.92,1519.69,1519.75,105
2020.01.02,03:38,1519.76,1519.82,1519.69,1519.77,117
2020.01.02,03:39,1519.76,1519.79,1519.47,1519.5,139
2020.01.02,03:40,1519.49,1519.76,1519.47,1519.61,75
2020.01.02,03:41,1519.64,1519.83,1519.57,1519.58,77
2020.01.02,03:42,1519.57,1519.6,1519.47,1519.52,77
2020.01.02,03:43,1519.52,1519.64,1519.34,1519.36,80
2020.01.02,03:44,1519.34,1519.56,1519.26,1519.56,113
2020.01.02,03:45,1519.55,1519.73,1519.55,1519.64,65
2020.01.02,03:46,1519.63,1519.7,1519.56,1519.62,59
2020.01.02,03:47,1519.62,1519.7,1519.33,1519.34,88
2020.01.02,03:48,1519.35,1519.35,1519.15,1519.29,57
2020.01.02,03:49,1519.3,1519.38,1519.22,1519.22,92
2020.01.02,03:50,1519.21,1519.21,1518.95,1518.95,140
2020.01.02,03:51,1518.96,1519.05,1518.84,1518.96,103
2020.01.02,03:52,1518.96,1519.1,1518.92,1519.06,114
2020.01.02,03:53,1519.07,1519.21,1519.02,1519.13,134
2020.01.02,03:54,1519.13,1519.36,1519.08,1519.32,120
2020.01.02,03:55,1519.31,1519.43,1519.22,1519.27,141
2020.01.02,03:56,1519.26,1519.37,1519.21,1519.33,113
2020.01.02,03:57,1519.34,1519.79,1519.34,1519.74,125
2020.01.02,03:58,1519.74,1519.75,1519.63,1519.65,84
2020.01.02,03:59,1519.66,1519.67,1519.32,1519.32,97
2020.01.02,04:00,1519.25,1519.33,1518.92,1519.23,202
2020.01.02,04:01,1519.25,1519.25,1518.71,1518.83,167
2020.01.02,04:02,1518.84,1518.86,1518.33,1518.5,289
2020.01.02,04:03,1518.51,1518.65,1518.41,1518.63,188
2020.01.02,04:04,1518.62,1518.64,1518.36,1518.46,153
2020.01.02,04:05,1518.45,1518.98,1518.42,1518.95,171
2020.01.02,04:06,1518.95,1518.95,1518.73,1518.88,137
2020.01.02,04:07,1518.85,1518.95,1518.75,1518.87,75
2020.01.02,04:08,1518.86,1519.01,1518.83,1518.96,63
2020.01.02,04:09,1518.98,1519.05,1518.85,1518.92,84
2020.01.02,04:10,1518.94,1519.01,1518.83,1519,95
2020.01.02,04:11,1519.01,1519.03,1518.93,1519.03,119
2020.01.02,04:12,1519.04,1519.23,1519.02,1519.1,84
2020.01.02,04:13,1519.11,1519.12,1519.02,1519.11,67
2020.01.02,04:14,1519.12,1519.12,1519.02,1519.04,81
2020.01.02,04:15,1519.08,1519.2,1519.07,1519.19,49
2020.01.02,04:16,1519.16,1519.24,1518.97,1519.23,91
2020.01.02,04:17,1519.23,1519.32,1519.2,1519.27,75
2020.01.02,04:18,1519.26,1519.34,1519.21,1519.32,72
2020.01.02,04:19,1519.32,1519.48,1519.29,1519.48,74
2020.01.02,04:20,1519.48,1519.6,1519.46,1519.6,54
2020.01.02,04:21,1519.59,1519.59,1519.37,1519.5,58
2020.01.02,04:22,1519.5,1519.59,1519.47,1519.58,78
2020.01.02,04:23,1519.58,1519.58,1519.48,1519.49,63
2020.01.02,04:24,1519.49,1519.59,1519.46,1519.51,56
2020.01.02,04:25,1519.51,1519.58,1519.51,1519.51,45
2020.01.02,04:26,1519.51,1519.51,1519.45,1519.45,25
2020.01.02,04:27,1519.45,1519.57,1519.45,1519.46,87
2020.01.02,04:28,1519.45,1519.55,1519.43,1519.49,42
2020.01.02,04:29,1519.49,1519.55,1519.47,1519.51,56
2020.01.02,04:30,1519.52,1519.56,1519.37,1519.56,124
2020.01.02,04:31,1519.55,1519.6,1519.47,1519.52,104
2020.01.02,04:32,1519.55,1519.85,1519.51,1519.83,106
2020.01.02,04:33,1519.83,1519.94,1519.75,1519.89,127
2020.01.02,04:34,1519.88,1519.92,1519.76,1519.87,127
2020.01.02,04:35,1519.9,1519.94,1519.83,1519.87,89
2020.01.02,04:36,1519.93,1519.96,1519.84,1519.84,58
2020.01.02,04:37,1519.84,1519.97,1519.82,1519.95,74
2020.01.02,04:38,1519.95,1520.2,1519.95,1520.16,84
2020.01.02,04:39,1520.16,1520.26,1520.16,1520.26,122
2020.01.02,04:40,1520.27,1520.47,1520.23,1520.46,145
2020.01.02,04:41,1520.48,1520.49,1520.33,1520.44,132
2020.01.02,04:42,1520.44,1520.55,1520.42,1520.54,112
2020.01.02,04:43,1520.55,1520.61,1520.54,1520.57,116
2020.01.02,04:44,1520.57,1520.68,1520.55,1520.64,90
2020.01.02,04:45,1520.64,1520.72,1520.57,1520.63,113
2020.01.02,04:46,1520.64,1520.66,1520.51,1520.53,105
2020.01.02,04:47,1520.52,1520.76,1520.52,1520.75,72
2020.01.02,04:48,1520.75,1520.84,1520.55,1520.55,81
2020.01.02,04:49,1520.55,1520.58,1520.49,1520.57,77
2020.01.02,04:50,1520.56,1520.57,1520.42,1520.44,100
2020.01.02,04:51,1520.44,1520.55,1520.36,1520.55,87
2020.01.02,04:52,1520.55,1520.64,1520.17,1520.24,136
2020.01.02,04:53,1520.24,1520.29,1520.15,1520.15,74
2020.01.02,04:54,1520.15,1520.27,1520.15,1520.25,52
2020.01.02,04:55,1520.26,1520.31,1520.26,1520.27,52
2020.01.02,04:56,1520.27,1520.47,1520.25,1520.41,90
2020.01.02,04:57,1520.39,1520.39,1520.26,1520.39,66
2020.01.02,04:58,1520.39,1520.48,1520.29,1520.48,80
2020.01.02,04:59,1520.48,1520.67,1520.48,1520.59,70
2020.01.02,05:00,1520.59,1520.67,1520.49,1520.59,78
2020.01.02,05:01,1520.59,1520.67,1520.57,1520.59,94
2020.01.02,05:02,1520.59,1520.59,1520.57,1520.59,32
2020.01.02,05:03,1520.59,1520.69,1520.59,1520.69,66
2020.01.02,05:04,1520.69,1520.8,1520.66,1520.79,68
2020.01.02,05:05,1520.79,1521.09,1520.79,1521.09,113
2020.01.02,05:06,1521.09,1521.1,1520.99,1521.08,145
2020.01.02,05:07,1521.08,1521.08,1520.89,1520.89,99
2020.01.02,05:08,1520.89,1520.99,1520.89,1520.89,54
2020.01.02,05:09,1520.89,1521.03,1520.89,1520.91,79
2020.01.02,05:10,1520.91,1520.91,1520.76,1520.77,59
2020.01.02,05:11,1520.79,1520.79,1520.67,1520.69,59
2020.01.02,05:12,1520.69,1520.69,1520.52,1520.57,100
2020.01.02,05:13,1520.57,1520.7,1520.47,1520.69,94
2020.01.02,05:14,1520.68,1520.71,1520.59,1520.59,74
2020.01.02,05:15,1520.59,1520.6,1520.58,1520.58,56
2020.01.02,05:16,1520.58,1520.72,1520.46,1520.48,67
2020.01.02,05:17,1520.48,1520.48,1520.26,1520.28,95
2020.01.02,05:18,1520.28,1520.29,1520.26,1520.28,52
2020.01.02,05:19,1520.28,1520.28,1520.09,1520.1,74
2020.01.02,05:20,1520.13,1520.19,1520.09,1520.18,81
2020.01.02,05:21,1520.18,1520.18,1520.08,1520.08,48
2020.01.02,05:22,1520.08,1520.08,1520,1520,32
2020.01.02,05:23,1520,1520.12,1519.96,1520.09,17
2020.01.02,05:24,1520.09,1520.09,1519.99,1519.99,24
2020.01.02,05:25,1519.99,1520.08,1519.99,1520.08,32
2020.01.02,05:26,1520.08,1520.1,1520.07,1520.09,23
2020.01.02,05:27,1520.08,1520.25,1520.07,1520.18,58
2020.01.02,05:28,1520.18,1520.32,1520.1,1520.32,53
2020.01.02,05:29,1520.32,1520.32,1520.11,1520.28,65
2020.01.02,05:30,1520.28,1520.4,1520.19,1520.38,78
2020.01.02,05:31,1520.38,1520.38,1520.18,1520.19,51
2020.01.02,05:32,1520.19,1520.2,1520.18,1520.18,34
2020.01.02,05:33,1520.18,1520.2,1520.18,1520.18,26
2020.01.02,05:34,1520.18,1520.19,1520.18,1520.18,24
2020.01.02,05:35,1520.18,1520.31,1520.18,1520.21,31
2020.01.02,05:36,1520.21,1520.21,1520.16,1520.21,41
2020.01.02,05:37,1520.21,1520.22,1520.21,1520.21,13
2020.01.02,05:38,1520.21,1520.21,1520.11,1520.11,27
2020.01.02,05:39,1520.11,1520.13,1520.11,1520.11,21
2020.01.02,05:40,1520.11,1520.11,1520.11,1520.11,15
2020.01.02,05:41,1520.11,1520.11,1519.99,1519.99,21
2020.01.02,05:42,1519.99,1519.99,1519.75,1519.81,91
2020.01.02,05:43,1519.8,1519.86,1519.76,1519.76,55
2020.01.02,05:44,1519.77,1519.96,1519.76,1519.96,34
2020.01.02,05:45,1519.97,1520.06,1519.97,1520.06,51
2020.01.02,05:46,1520.07,1520.41,1520.07,1520.4,63
2020.01.02,05:47,1520.41,1520.52,1520.4,1520.4,44
2020.01.02,05:48,1520.4,1520.43,1520.33,1520.39,25
2020.01.02,05:49,1520.39,1520.39,1520.29,1520.3,38
2020.01.02,05:50,1520.3,1520.3,1520.23,1520.28,31
2020.01.02,05:51,1520.28,1520.38,1520.28,1520.3,38
2020.01.02,05:52,1520.34,1520.34,1520.24,1520.29,26
2020.01.02,05:53,1520.29,1520.29,1520.18,1520.18,18
2020.01.02,05:54,1520.18,1520.18,1520.15,1520.16,11
2020.01.02,05:55,1520.16,1520.22,1520.16,1520.22,25
2020.01.02,05:56,1520.24,1520.26,1520.09,1520.09,21
2020.01.02,05:57,1520.1,1520.19,1520.08,1520.19,28
2020.01.02,05:58,1520.2,1520.26,1520.19,1520.22,43
2020.01.02,05:59,1520.23,1520.26,1520.21,1520.26,33
2020.01.02,06:00,1520.26,1520.26,1520.26,1520.26,17
2020.01.02,06:01,1520.26,1520.34,1520.26,1520.29,26
2020.01.02,06:02,1520.28,1520.29,1520.19,1520.19,21
2020.01.02,06:03,1520.2,1520.23,1520.17,1520.23,37
2020.01.02,06:04,1520.23,1520.26,1520.2,1520.26,22
2020.01.02,06:05,1520.26,1520.26,1520.26,1520.26,8
2020.01.02,06:06,1520.26,1520.26,1520.06,1520.06,39
2020.01.02,06:07,1520.06,1520.06,1520.03,1520.04,5
2020.01.02,06:08,1520.03,1520.05,1519.96,1520.04,19
2020.01.02,06:09,1520.03,1520.09,1520.03,1520.07,13
2020.01.02,06:10,1520.06,1520.07,1519.97,1520,24
2020.01.02,06:11,1519.99,1520.04,1519.98,1520.02,24
2020.01.02,06:12,1520.03,1520.06,1519.99,1520.01,26
2020.01.02,06:13,1520.01,1520.03,1519.97,1519.97,17
2020.01.02,06:14,1519.98,1520,1519.88,1519.88,65
2020.01.02,06:15,1519.89,1520.03,1519.84,1519.98,44
2020.01.02,06:16,1519.99,1519.99,1519.96,1519.96,10
2020.01.02,06:17,1519.96,1519.98,1519.96,1519.96,14
2020.01.02,06:18,1519.96,1520,1519.96,1519.96,17
2020.01.02,06:19,1519.96,1519.96,1519.87,1519.88,17
2020.01.02,06:20,1519.88,1520,1519.88,1520,21
2020.01.02,06:21,1520,1520.07,1519.96,1519.96,18
2020.01.02,06:22,1519.96,1519.97,1519.87,1519.88,30
2020.01.02,06:23,1519.87,1519.92,1519.87,1519.91,22
2020.01.02,06:24,1519.93,1520.06,1519.93,1519.98,34
2020.01.02,06:25,1519.98,1519.98,1519.96,1519.97,13
2020.01.02,06:26,1519.98,1519.98,1519.96,1519.96,9
2020.01.02,06:27,1519.96,1519.96,1519.86,1519.86,27
2020.01.02,06:28,1519.88,1519.89,1519.84,1519.87,26
2020.01.02,06:29,1519.86,1519.87,1519.76,1519.8,45
2020.01.02,06:30,1519.79,1519.86,1519.75,1519.79,42
2020.01.02,06:31,1519.78,1520.01,1519.78,1519.88,44
2020.01.02,06:32,1519.87,1519.98,1519.85,1519.96,35
2020.01.02,06:33,1519.96,1519.96,1519.76,1519.76,76
2020.01.02,06:34,1519.76,1519.76,1519.69,1519.76,27
2020.01.02,06:35,1519.76,1519.8,1519.7,1519.8,34
2020.01.02,06:36,1519.79,1519.8,1519.68,1519.76,33
2020.01.02,06:37,1519.76,1519.87,1519.71,1519.87,41
2020.01.02,06:38,1519.88,1519.88,1519.76,1519.77,32
2020.01.02,06:39,1519.76,1519.86,1519.74,1519.81,40
2020.01.02,06:40,1519.81,1519.86,1519.78,1519.86,28
2020.01.02,06:41,1519.86,1519.86,1519.86,1519.86,14
2020.01.02,06:42,1519.86,1519.96,1519.86,1519.95,26
2020.01.02,06:43,1519.95,1520.02,1519.95,1519.96,24
2020.01.02,06:44,1519.96,1519.96,1519.86,1519.86,49
2020.01.02,06:45,1519.86,1519.96,1519.86,1519.86,23
2020.01.02,06:46,1519.86,1519.86,1519.59,1519.76,49
2020.01.02,06:47,1519.76,1519.82,1519.76,1519.8,50
2020.01.02,06:48,1519.8,1519.81,1519.75,1519.76,34
2020.01.02,06:49,1519.76,1519.87,1519.74,1519.75,24
2020.01.02,06:50,1519.76,1519.96,1519.76,1519.89,34
2020.01.02,06:51,1519.9,1519.96,1519.86,1519.96,42
2020.01.02,06:52,1519.96,1520,1519.96,1520,13
2020.01.02,06:53,1520.01,1520.03,1519.94,1519.96,41
2020.01.02,06:54,1519.96,1520.02,1519.86,1519.96,55
2020.01.02,06:55,1519.97,1519.97,1519.86,1519.86,56
2020.01.02,06:56,1519.86,1519.86,1519.51,1519.56,58
2020.01.02,06:57,1519.56,1519.59,1519.46,1519.56,61
2020.01.02,06:58,1519.57,1519.66,1519.56,1519.56,48
2020.01.02,06:59,1519.56,1519.56,1519.34,1519.35,32
2020.01.02,07:00,1519.36,1519.39,1519.25,1519.25,72
2020.01.02,07:01,1519.27,1519.41,1519.23,1519.39,72
2020.01.02,07:02,1519.39,1519.41,1519.18,1519.26,43
2020.01.02,07:03,1519.26,1519.28,1519.14,1519.16,70
2020.01.02,07:04,1519.16,1519.16,1518.94,1519.07,78
2020.01.02,07:05,1519.08,1519.19,1519.06,1519.17,38
2020.01.02,07:06,1519.18,1519.35,1519.18,1519.26,54
2020.01.02,07:07,1519.26,1519.35,1519.25,1519.26,55
2020.01.02,07:08,1519.26,1519.35,1519.26,1519.35,48
2020.01.02,07:09,1519.36,1519.38,1519.2,1519.37,51
2020.01.02,07:10,1519.36,1519.36,1519.13,1519.23,61
2020.01.02,07:11,1519.22,1519.26,1519.21,1519.23,49
2020.01.02,07:12,1519.23,1519.38,1519.23,1519.32,51
2020.01.02,07:13,1519.37,1519.37,1519.26,1519.3,29
2020.01.02,07:14,1519.29,1519.34,1519.24,1519.26,41
2020.01.02,07:15,1519.26,1519.37,1519.06,1519.14,56
2020.01.02,07:16,1519.14,1519.28,1519.13,1519.26,54
2020.01.02,07:17,1519.25,1519.37,1519.22,1519.34,49
2020.01.02,07:18,1519.34,1519.47,1519.26,1519.47,48
2020.01.02,07:19,1519.47,1519.57,1519.45,1519.46,53
2020.01.02,07:20,1519.46,1519.5,1519.4,1519.49,46
2020.01.02,07:21,1519.49,1519.59,1519.46,1519.57,36
2020.01.02,07:22,1519.57,1519.58,1519.46,1519.5,30
2020.01.02,07:23,1519.49,1519.56,1519.48,1519.56,40
2020.01.02,07:24,1519.56,1519.56,1519.46,1519.51,45
2020.01.02,07:25,1519.52,1519.63,1519.46,1519.57,59
2020.01.02,07:26,1519.58,1519.67,1519.56,1519.67,37
2020.01.02,07:27,1519.68,1519.7,1519.51,1519.53,39
2020.01.02,07:28,1519.53,1519.6,1519.45,1519.53,35
2020.01.02,07:29,1519.51,1519.53,1519.45,1519.48,40
2020.01.02,07:30,1519.49,1519.58,1519.43,1519.46,69
2020.01.02,07:31,1519.45,1519.67,1519.43,1519.66,56
2020.01.02,07:32,1519.66,1519.66,1519.24,1519.26,69
2020.01.02,07:33,1519.27,1519.7,1519.24,1519.7,114
2020.01.02,07:34,1519.7,1520.02,1519.7,1519.99,114
2020.01.02,07:35,1519.99,1520,1519.71,1519.75,80
2020.01.02,07:36,1519.74,1519.84,1519.64,1519.64,87
2020.01.02,07:37,1519.66,1519.7,1519.33,1519.36,118
2020.01.02,07:38,1519.39,1519.41,1519,1519.31,145
2020.01.02,07:39,1519.33,1519.8,1519.11,1519.75,122
2020.01.02,07:40,1519.75,1520.01,1519.7,1519.96,170
2020.01.02,07:41,1519.97,1520.01,1519.85,1519.9,111
2020.01.02,07:42,1519.89,1519.92,1519.78,1519.81,63
2020.01.02,07:43,1519.8,1519.88,1519.58,1519.69,92
2020.01.02,07:44,1519.7,1519.72,1519.56,1519.57,67
2020.01.02,07:45,1519.57,1519.58,1519.39,1519.39,47
2020.01.02,07:46,1519.38,1519.45,1519.28,1519.37,92
2020.01.02,07:47,1519.38,1519.52,1519.38,1519.52,53
2020.01.02,07:48,1519.53,1519.62,1519.53,1519.57,50
2020.01.02,07:49,1519.57,1519.59,1519.38,1519.47,67
2020.01.02,07:50,1519.49,1519.79,1519.49,1519.69,77
2020.01.02,07:51,1519.68,1519.73,1519.67,1519.68,39
2020.01.02,07:52,1519.68,1519.68,1519.59,1519.68,55
2020.01.02,07:53,1519.67,1519.86,1519.67,1519.86,62
2020.01.02,07:54,1519.87,1519.89,1519.78,1519.87,58
2020.01.02,07:55,1519.88,1519.98,1519.79,1519.8,83
2020.01.02,07:56,1519.8,1519.9,1519.8,1519.9,39
2020.01.02,07:57,1519.9,1520.33,1519.9,1520.2,167
2020.01.02,07:58,1520.2,1520.3,1520.1,1520.3,105
2020.01.02,07:59,1520.3,1520.3,1520.18,1520.2,56
2020.01.02,08:00,1520.3,1520.4,1520.2,1520.4,93
2020.01.02,08:01,1520.4,1520.5,1520.39,1520.5,80
2020.01.02,08:02,1520.5,1520.5,1520.3,1520.4,116
2020.01.02,08:03,1520.4,1520.4,1520.3,1520.3,48
2020.01.02,08:04,1520.31,1520.6,1520.3,1520.6,77
