2025.04.01,02:37,3125.01,3125.24,3124.7,3125.12,46
2025.04.01,02:38,3125.18,3125.48,3125.08,3125.31,37
2025.04.01,02:39,3125.36,3125.81,3125.2,3125.48,38
2025.04.01,02:40,3125.48,3125.86,3125.08,3125.79,57
2025.04.01,02:41,3125.75,3126.1,3125.64,3125.76,64
2025.04.01,02:42,3125.76,3125.96,3125.54,3125.77,50
2025.04.01,02:43,3125.76,3126.04,3125.65,3125.78,37
2025.04.01,02:44,3125.78,3126.21,3125.66,3125.76,85
2025.04.01,02:45,3125.79,3126.42,3125.79,3126.07,86
2025.04.01,02:46,3126.04,3126.06,3124.98,3124.99,79
2025.04.01,02:47,3124.99,3125.09,3124.03,3124.24,73
2025.04.01,02:48,3124.19,3124.33,3123.51,3123.59,83
2025.04.01,02:49,3123.53,3124.06,3123.53,3124.06,59
2025.04.01,02:50,3124.1,3124.18,3123.47,3123.47,50
2025.04.01,02:51,3123.31,3123.8,3122.84,3122.84,87
2025.04.01,02:52,3122.84,3123.26,3122.54,3122.83,64
2025.04.01,02:53,3122.81,3122.81,3120.63,3120.76,115
2025.04.01,02:54,3120.76,3121.13,3119.71,3120.25,232
2025.04.01,02:55,3120.32,3121.25,3119.83,3119.92,150
2025.04.01,02:56,3119.94,3120.73,3119.67,3120.13,218
2025.04.01,02:57,3120.15,3121.12,3120.15,3120.69,78
2025.04.01,02:58,3120.71,3121.23,3119.79,3120.51,107
2025.04.01,02:59,3120.51,3120.51,3120.1,3120.18,29
2025.04.01,03:00,3120.2,3121.39,3120.2,3121.12,245
2025.04.01,03:01,3121.15,3122.28,3120.99,3121.61,169
2025.04.01,03:02,3121.58,3123.6,3121.35,3123.53,221
2025.04.01,03:03,3123.55,3123.84,3122.49,3123,241
2025.04.01,03:04,3123.02,3123.34,3121.89,3122.56,261
2025.04.01,03:05,3122.54,3123.68,3122.54,3123.53,176
2025.04.01,03:06,3123.54,3123.62,3120.93,3121.25,174
2025.04.01,03:07,3121.2,3121.91,3120.78,3121.91,169
2025.04.01,03:08,3121.48,3122.27,3121.32,3122.17,117
2025.04.01,03:09,3122.18,3122.31,3121.34,3121.96,92
2025.04.01,03:10,3122.08,3122.69,3121.65,3122.27,197
2025.04.01,03:11,3122.26,3123.13,3122.18,3122.48,125
2025.04.01,03:12,3122.53,3123.15,3122.5,3123.05,103
2025.04.01,03:13,3123.03,3123.14,3122.7,3122.89,116
2025.04.01,03:14,3122.9,3123.17,3122.35,3122.5,146
2025.04.01,03:15,3122.5,3122.69,3122.03,3122.08,97
2025.04.01,03:16,3122.13,3123.19,3122.13,3123.15,114
2025.04.01,03:17,3123.09,3123.98,3123.03,3123.83,128
2025.04.01,03:18,3123.84,3124.96,3123.84,3124.69,126
2025.04.01,03:19,3124.72,3125.27,3124.55,3124.86,77
2025.04.01,03:20,3124.86,3125.09,3124.28,3124.52,105
2025.04.01,03:21,3124.52,3124.91,3123.88,3124.91,113
2025.04.01,03:22,3124.91,3125.37,3124.81,3125.02,95
2025.04.01,03:23,3125.02,3125.38,3124.54,3125.13,73
2025.04.01,03:24,3125.06,3125.29,3124.01,3124.44,85
2025.04.01,03:25,3124.39,3124.73,3123.5,3123.99,90
2025.04.01,03:26,3123.96,3124.17,3123.92,3124.05,44
2025.04.01,03:27,3124.13,3124.43,3124.09,3124.39,54
2025.04.01,03:28,3124.41,3124.45,3123.93,3124.07,34
2025.04.01,03:29,3123.87,3124.4,3123.65,3124.12,62
2025.04.01,03:30,3124.02,3124.46,3123.6,3124.16,79
2025.04.01,03:31,3124.14,3124.97,3124.14,3124.92,73
2025.04.01,03:32,3124.89,3124.99,3124.52,3124.99,102
2025.04.01,03:33,3124.98,3125.41,3124.66,3125.24,62
2025.04.01,03:34,3125.19,3125.52,3124.45,3124.58,84
2025.04.01,03:35,3124.57,3124.99,3124.26,3124.51,73
2025.04.01,03:36,3124.26,3124.7,3123.95,3124.7,54
2025.04.01,03:37,3124.69,3124.9,3124.58,3124.81,47
2025.04.01,03:38,3124.84,3125.59,3124.84,3125.59,82
2025.04.01,03:39,3125.59,3125.68,3124.83,3125.2,57
2025.04.01,03:40,3125.18,3125.43,3124.93,3124.94,51
2025.04.01,03:41,3124.91,3125.49,3124.86,3125.41,42
2025.04.01,03:42,3125.39,3125.47,3125.2,3125.28,52
2025.04.01,03:43,3125.39,3125.68,3125.15,3125.64,61
2025.04.01,03:44,3125.62,3126.19,3125.35,3126.19,84
2025.04.01,03:45,3126.16,3126.49,3125.82,3126.3,170
2025.04.01,03:46,3126.11,3126.42,3126.11,3126.29,74
2025.04.01,03:47,3126.31,3126.32,3125.69,3125.84,59
2025.04.01,03:48,3125.83,3126.47,3125.59,3126.27,95
2025.04.01,03:49,3126.23,3127.62,3125.91,3127.61,111
2025.04.01,03:50,3127.62,3127.77,3126.83,3126.98,157
2025.04.01,03:51,3126.99,3127.24,3126.2,3126.29,177
2025.04.01,03:52,3126.32,3127.2,3126.17,3126.24,209
2025.04.01,03:53,3126.23,3127.37,3126.17,3127.31,149
2025.04.01,03:54,3127.32,3127.46,3126.94,3127.12,184
2025.04.01,03:55,3127.16,3127.48,3126.92,3126.98,109
2025.04.01,03:56,3126.85,3128.1,3126.81,3127.56,164
2025.04.01,03:57,3127.54,3127.81,3126.72,3127.37,144
2025.04.01,03:58,3127.37,3127.47,3127.09,3127.41,94
2025.04.01,03:59,3127.42,3127.8,3126.95,3127.11,175
2025.04.01,04:00,3127.04,3127.92,3126.89,3127.92,369
2025.04.01,04:01,3127.88,3134.21,3127.41,3132.46,512
2025.04.01,04:02,3132.55,3133.94,3131.61,3133.64,458
2025.04.01,04:03,3133.6,3134.11,3131.35,3131.64,442
2025.04.01,04:04,3131.46,3131.73,3129.18,3129.33,387
2025.04.01,04:05,3129.34,3129.34,3126.15,3127.24,477
2025.04.01,04:06,3127.29,3130.33,3126.04,3130.31,452
2025.04.01,04:07,3130.3,3132.58,3129.43,3132.17,462
2025.04.01,04:08,3132.19,3132.95,3130.53,3131.44,372
2025.04.01,04:09,3131.42,3131.97,3130.07,3130.75,353
2025.04.01,04:10,3130.74,3132.68,3130.5,3132.34,427
2025.04.01,04:11,3132.32,3133.08,3131.05,3131.91,434
2025.04.01,04:12,3131.88,3132.56,3131.3,3132.05,375
2025.04.01,04:13,3132.12,3133.3,3132.12,3132.62,356
2025.04.01,04:14,3132.59,3133.04,3132.07,3132.46,233
2025.04.01,04:15,3132.4,3133.21,3131.74,3132.04,339
2025.04.01,04:16,3132.13,3132.87,3131.5,3132.6,322
2025.04.01,04:17,3132.62,3132.64,3131.41,3132.27,347
2025.04.01,04:18,3132.31,3132.33,3130.67,3131.42,370
2025.04.01,04:19,3131.4,3132.54,3131.33,3132.25,278
2025.04.01,04:20,3132.22,3133.83,3132.22,3133.29,378
2025.04.01,04:21,3133.69,3134.37,3132.98,3133.05,378
2025.04.01,04:22,3133.05,3133.34,3131.58,3132.12,334
2025.04.01,04:23,3132.18,3132.57,3131.5,3132.17,347
2025.04.01,04:24,3132.17,3134.41,3132.16,3132.92,408
2025.04.01,04:25,3132.93,3133.18,3131.89,3132.65,296
2025.04.01,04:26,3132.66,3133.19,3132.05,3133.08,328
2025.04.01,04:27,3133.08,3133.23,3131.99,3132.37,282
2025.04.01,04:28,3132.35,3134.11,3132.2,3133.26,301
2025.04.01,04:29,3133.21,3133.98,3132.65,3132.95,331
2025.04.01,04:30,3132.94,3133.41,3129.42,3131.17,450
2025.04.01,04:31,3130.54,3132.94,3130.41,3132.35,325
2025.04.01,04:32,3132.28,3132.72,3131.07,3132.15,307
2025.04.01,04:33,3132.06,3133.53,3132.02,3132.76,323
2025.04.01,04:34,3132.76,3133.29,3131.56,3133,305
2025.04.01,04:35,3133.07,3133.59,3132.81,3133.35,258
2025.04.01,04:36,3133.37,3134.23,3133.06,3133.2,356
2025.04.01,04:37,3133.21,3135.12,3133.14,3134.37,335
2025.04.01,04:38,3134.7,3134.95,3132.56,3133.32,291
2025.04.01,04:39,3133.38,3134.65,3133.23,3133.99,260
2025.04.01,04:40,3134.02,3134.32,3132.8,3134.04,298
2025.04.01,04:41,3134.03,3134.99,3133.74,3133.84,258
2025.04.01,04:42,3133.83,3134.99,3133.32,3134.23,257
2025.04.01,04:43,3134.24,3134.69,3133.87,3134.43,223
2025.04.01,04:44,3134.64,3136.21,3134.32,3135.82,296
2025.04.01,04:45,3135.82,3136.52,3134.84,3136.03,344
2025.04.01,04:46,3136.03,3136.67,3135.82,3136.03,290
2025.04.01,04:47,3135.98,3138.08,3135.92,3137.21,429
2025.04.01,04:48,3137.22,3137.62,3136.51,3136.51,317
2025.04.01,04:49,3136.68,3137.07,3135.58,3136.4,269
2025.04.01,04:50,3136.39,3136.62,3135.72,3135.94,286
2025.04.01,04:51,3135.98,3137.59,3135.78,3136.58,327
2025.04.01,04:52,3136.62,3136.75,3135.95,3136.32,292
2025.04.01,04:53,3136.14,3136.48,3135.77,3136.04,230
2025.04.01,04:54,3136.04,3136.04,3135.34,3135.79,216
2025.04.01,04:55,3135.78,3135.84,3134.31,3134.79,232
2025.04.01,04:56,3134.84,3135.22,3133.39,3134.73,305
2025.04.01,04:57,3134.75,3135.39,3134.64,3135.39,170
2025.04.01,04:58,3135.31,3135.68,3135.06,3135.2,154
2025.04.01,04:59,3135.2,3135.74,3134.5,3135.45,265
2025.04.01,05:00,3135.46,3135.61,3133.44,3133.65,373
2025.04.01,05:01,3133.62,3134.41,3132.96,3134.39,313
2025.04.01,05:02,3134.43,3135.16,3134.21,3134.89,231
2025.04.01,05:03,3134.87,3136.04,3133.93,3134.01,372
2025.04.01,05:04,3134.08,3134.53,3132.71,3133.39,287
2025.04.01,05:05,3133.39,3134.04,3132.84,3133.92,236
2025.04.01,05:06,3133.9,3135.02,3133.33,3135.01,241
2025.04.01,05:07,3135.02,3136.82,3135.01,3136.5,294
2025.04.01,05:08,3136.49,3136.64,3134.65,3135.74,326
2025.04.01,05:09,3135.75,3137.4,3135.54,3136.72,282
2025.04.01,05:10,3136.75,3136.89,3136,3136.46,202
2025.04.01,05:11,3136.47,3138.7,3136.47,3138.7,309
2025.04.01,05:12,3138.67,3139.87,3137.79,3138.96,473
2025.04.01,05:13,3138.92,3139.72,3138.33,3139.38,371
2025.04.01,05:14,3139.38,3139.54,3138.91,3139.09,287
2025.04.01,05:15,3139.18,3139.61,3137.79,3137.85,301
2025.04.01,05:16,3137.82,3138.92,3137.37,3138.31,273
2025.04.01,05:17,3138.32,3139.29,3138.05,3138.96,176
2025.04.01,05:18,3138.95,3139.68,3138.76,3139.2,180
2025.04.01,05:19,3139.45,3139.89,3138.82,3139.3,216
2025.04.01,05:20,3139.44,3139.9,3138.74,3139.47,231
2025.04.01,05:21,3139.51,3140.01,3139.01,3139.39,280
2025.04.01,05:22,3139.35,3139.96,3139.05,3139.87,232
2025.04.01,05:23,3139.88,3140.07,3139.13,3139.62,276
2025.04.01,05:24,3139.62,3140.12,3139.31,3139.52,201
2025.04.01,05:25,3139.56,3140.14,3139.3,3139.88,255
2025.04.01,05:26,3139.9,3140.12,3138.73,3139.7,212
2025.04.01,05:27,3139.71,3143.24,3139.19,3142.62,316
2025.04.01,05:28,3142.63,3143.13,3140.19,3141.41,311
2025.04.01,05:29,3141.45,3142.47,3140.79,3142.18,264
2025.04.01,05:30,3142.19,3143.38,3141.98,3142.22,393
2025.04.01,05:31,3142.18,3143.21,3141.9,3142.32,383
2025.04.01,05:32,3142.39,3143.09,3141.99,3142.42,355
2025.04.01,05:33,3142.97,3143.08,3141.99,3142.15,309
2025.04.01,05:34,3142.17,3142.8,3140.92,3142.31,307
2025.04.01,05:35,3142.34,3143.09,3141.82,3142.05,226
2025.04.01,05:36,3142.02,3142.04,3140.98,3141.77,332
2025.04.01,05:37,3141.74,3142.68,3141.72,3142.28,231
2025.04.01,05:38,3142.13,3142.53,3141.2,3141.3,336
2025.04.01,05:39,3141.24,3141.9,3140.38,3141.48,362
2025.04.01,05:40,3141.52,3142.09,3140.88,3141.53,267
2025.04.01,05:41,3141.52,3141.88,3140.68,3141.19,264
2025.04.01,05:42,3141.43,3142.04,3140.51,3141.38,298
2025.04.01,05:43,3141.89,3142.49,3141.21,3142.41,339
2025.04.01,05:44,3142.21,3142.74,3141.92,3142.51,287
2025.04.01,05:45,3142.51,3142.93,3142.08,3142.54,313
2025.04.01,05:46,3142.57,3143.07,3141.97,3143.01,300
2025.04.01,05:47,3142.99,3144.76,3142.35,3143.08,357
2025.04.01,05:48,3143.18,3143.6,3142.64,3142.8,323
2025.04.01,05:49,3142.81,3144.33,3142.61,3143.78,279
2025.04.01,05:50,3143.75,3144.45,3143.47,3144.22,355
2025.04.01,05:51,3143.7,3144.38,3143.44,3143.75,256
2025.04.01,05:52,3143.75,3144.89,3143.49,3143.5,285
2025.04.01,05:53,3143.46,3144.95,3143.46,3144.95,296
2025.04.01,05:54,3144.96,3145.01,3143.69,3144.58,310
2025.04.01,05:55,3144.62,3145.57,3144.07,3145.44,238
2025.04.01,05:56,3145.43,3145.5,3144.15,3144.31,367
2025.04.01,05:57,3144.29,3145.4,3144.27,3144.99,351
2025.04.01,05:58,3144.98,3145.61,3144.32,3144.47,315
2025.04.01,05:59,3144.45,3145.36,3143.91,3144.89,381
2025.04.01,06:00,3144.9,3145.11,3142.94,3143.87,391
2025.04.01,06:01,3143.88,3144.77,3143.39,3144.72,279
2025.04.01,06:02,3144.72,3144.91,3143.97,3144.84,224
2025.04.01,06:03,3144.85,3144.93,3143.93,3144.59,237
2025.04.01,06:04,3144.57,3145.12,3143.11,3143.11,222
2025.04.01,06:05,3143.1,3144.88,3142.95,3144.67,296
2025.04.01,06:06,3144.67,3145.05,3142.41,3142.77,329
2025.04.01,06:07,3143.43,3143.89,3142.45,3143,169
2025.04.01,06:08,3143.09,3143.76,3142.98,3143.39,250
2025.04.01,06:09,3143.31,3143.96,3143.02,3143.34,236
2025.04.01,06:10,3143.36,3143.79,3142.33,3143.11,241
2025.04.01,06:11,3143.1,3143.25,3142.08,3142.29,246
2025.04.01,06:12,3142.27,3143.91,3142.24,3143.38,267
2025.04.01,06:13,3143.9,3144.25,3143.36,3143.55,243
2025.04.01,06:14,3143.58,3144.25,3143.09,3143.58,242
2025.04.01,06:15,3143.62,3144.68,3143.15,3144.13,197
2025.04.01,06:16,3144.1,3144.99,3143.82,3144.38,249
2025.04.01,06:17,3144.39,3144.75,3143.85,3143.95,201
2025.04.01,06:18,3144.02,3144.85,3143.95,3144.02,242
2025.04.01,06:19,3144.03,3144.54,3143.8,3144.15,185
2025.04.01,06:20,3144.03,3144.23,3142.93,3142.96,302
2025.04.01,06:21,3142.97,3143.65,3142.64,3143.04,291
2025.04.01,06:22,3143.02,3143.42,3142.66,3143.38,245
2025.04.01,06:23,3143.38,3144.27,3142.66,3143.76,315
2025.04.01,06:24,3143.79,3144.52,3143.61,3143.99,284
2025.04.01,06:25,3144.02,3144.5,3143.68,3143.88,264
2025.04.01,06:26,3143.87,3144.44,3143.65,3143.86,171
2025.04.01,06:27,3143.79,3144.61,3143.77,3144.05,146
2025.04.01,06:28,3144.04,3144.95,3143.91,3144.05,186
2025.04.01,06:29,3144.03,3145.07,3143.84,3144.61,244
2025.04.01,06:30,3144.95,3145,3144.16,3144.88,244
2025.04.01,06:31,3144.91,3145.4,3144.71,3145.12,143
2025.04.01,06:32,3145.11,3145.34,3144.86,3145.08,151
2025.04.01,06:33,3145.05,3145.75,3144.91,3145.16,159
2025.04.01,06:34,3145.17,3145.49,3144.52,3145.38,173
2025.04.01,06:35,3145.39,3145.5,3144.58,3145.1,162
2025.04.01,06:36,3145.11,3145.63,3144.86,3145.4,243
2025.04.01,06:37,3145.45,3145.87,3144.74,3144.84,181
2025.04.01,06:38,3144.83,3145.58,3144.39,3144.49,135
2025.04.01,06:39,3144.46,3145.15,3143.3,3143.3,198
2025.04.01,06:40,3143.32,3143.86,3143.17,3143.74,228
2025.04.01,06:41,3143.73,3144.06,3143.27,3143.47,202
2025.04.01,06:42,3143.49,3144.11,3143.34,3143.74,184
2025.04.01,06:43,3143.7,3144.52,3143.54,3143.84,203
2025.04.01,06:44,3143.85,3143.86,3143.41,3143.61,183
2025.04.01,06:45,3143.6,3145.25,3143.6,3145.04,206
2025.04.01,06:46,3144.98,3145.18,3144.57,3145.09,163
2025.04.01,06:47,3145.13,3145.25,3144.6,3144.77,181
2025.04.01,06:48,3144.83,3145.43,3144.83,3145.15,164
2025.04.01,06:49,3145.17,3145.39,3145,3145.34,161
2025.04.01,06:50,3145.36,3145.36,3144.65,3144.69,127
2025.04.01,06:51,3144.8,3145.45,3144.64,3144.98,130
2025.04.01,06:52,3145.22,3145.48,3145.05,3145.29,240
2025.04.01,06:53,3145.31,3147.32,3145.28,3146.4,272
2025.04.01,06:54,3146.4,3146.82,3145.82,3146.3,179
2025.04.01,06:55,3146.33,3147.05,3146.11,3146.36,188
2025.04.01,06:56,3146.41,3146.96,3146,3146.46,175
2025.04.01,06:57,3146.45,3147.27,3146.44,3146.5,166
2025.04.01,06:58,3146.52,3146.58,3145.68,3145.76,210
2025.04.01,06:59,3145.78,3146.05,3145.5,3145.57,203
2025.04.01,07:00,3145.55,3145.96,3145.37,3145.48,251
2025.04.01,07:01,3145.53,3146.29,3145.38,3146.03,194
2025.04.01,07:02,3146.02,3146.41,3145.74,3145.85,168
2025.04.01,07:03,3145.84,3145.99,3145.46,3145.47,145
2025.04.01,07:04,3145.46,3145.47,3144.3,3144.89,210
2025.04.01,07:05,3144.88,3145.98,3144.88,3145.94,140
2025.04.01,07:06,3145.94,3145.98,3145.36,3145.38,123
2025.04.01,07:07,3145.37,3146.91,3144.56,3146.79,242
2025.04.01,07:08,3146.79,3147.11,3145.52,3146.23,216
2025.04.01,07:09,3146.39,3146.39,3145.65,3146.17,176
2025.04.01,07:10,3146.16,3147.6,3146.05,3147.08,214
2025.04.01,07:11,3147.09,3147.59,3147.07,3147.31,176
2025.04.01,07:12,3147.3,3147.42,3146.75,3146.76,126
2025.04.01,07:13,3146.9,3146.9,3145.88,3145.97,169
2025.04.01,07:14,3145.98,3146.54,3145.8,3146.02,150
2025.04.01,07:15,3146.01,3146.11,3145.02,3145.14,178
2025.04.01,07:16,3145.24,3145.93,3145.17,3145.4,175
2025.04.01,07:17,3145.39,3145.85,3144.86,3145.29,152
2025.04.01,07:18,3145.26,3145.38,3144.73,3145.11,199
2025.04.01,07:19,3145.07,3145.86,3144.89,3145.12,130
2025.04.01,07:20,3145.11,3145.54,3144.77,3144.81,123
2025.04.01,07:21,3144.84,3144.97,3144.09,3144.54,191
2025.04.01,07:22,3144.55,3144.74,3143.77,3144.01,181
2025.04.01,07:23,3144,3144.41,3143.74,3143.77,166
2025.04.01,07:24,3143.78,3144.46,3143.58,3143.98,172
2025.04.01,07:25,3143.98,3144.8,3143.53,3144.31,149
2025.04.01,07:26,3144.29,3144.61,3142.8,3142.88,242
2025.04.01,07:27,3142.88,3143.22,3142.33,3142.8,227
2025.04.01,07:28,3142.83,3143.62,3142.76,3143.34,199
2025.04.01,07:29,3143.31,3144.09,3142.93,3143.38,218
2025.04.01,07:30,3143.37,3144.37,3143.01,3144.26,136
2025.04.01,07:31,3144.3,3144.88,3144.11,3144.54,168
2025.04.01,07:32,3144.51,3144.88,3144.46,3144.83,151
2025.04.01,07:33,3144.82,3145.09,3144.59,3144.63,120
2025.04.01,07:34,3144.65,3144.79,3144.24,3144.69,153
2025.04.01,07:35,3144.69,3144.84,3144.2,3144.65,142
2025.04.01,07:36,3144.67,3145.48,3144.63,3144.92,181
2025.04.01,07:37,3144.94,3145.45,3144.68,3145.19,253
2025.04.01,07:38,3145.2,3145.4,3144.69,3144.77,259
2025.04.01,07:39,3144.81,3144.98,3144.65,3144.89,166
2025.04.01,07:40,3144.9,3145.05,3144.3,3144.49,120
2025.04.01,07:41,3144.47,3144.69,3144.45,3144.64,103
2025.04.01,07:42,3144.65,3144.71,3143.66,3143.66,158
2025.04.01,07:43,3143.7,3144.24,3142.88,3143.04,180
2025.04.01,07:44,3143.16,3144.2,3142.94,3143.72,162
2025.04.01,07:45,3143.71,3144.74,3143.71,3144.74,107
2025.04.01,07:46,3144.76,3144.9,3143.98,3144.15,171
2025.04.01,07:47,3144.16,3144.64,3144.15,3144.24,199
2025.04.01,07:48,3144.27,3144.9,3144.06,3144.49,131
2025.04.01,07:49,3144.48,3144.97,3144.36,3144.68,263
2025.04.01,07:50,3144.67,3145.1,3144.41,3144.5,246
2025.04.01,07:51,3144.53,3144.68,3144.14,3144.19,114
2025.04.01,07:52,3144.21,3144.85,3144.16,3144.26,95
2025.04.01,07:53,3144.32,3144.48,3144.03,3144.24,119
2025.04.01,07:54,3144.21,3144.22,3143.51,3143.64,156
2025.04.01,07:55,3143.58,3144.29,3143.5,3144.26,161
2025.04.01,07:56,3144.25,3144.34,3144.06,3144.15,78
2025.04.01,07:57,3144.17,3144.65,3144.01,3144.02,76
2025.04.01,07:58,3144.06,3144.8,3143.78,3144.27,134
2025.04.01,07:59,3144.28,3144.3,3144.08,3144.2,132
2025.04.01,08:00,3144.23,3144.42,3143.43,3144.24,225
2025.04.01,08:01,3144.2,3144.87,3143.78,3143.78,194
2025.04.01,08:02,3143.77,3144,3141.09,3141.62,269
2025.04.01,08:03,3141.63,3142.4,3141.63,3142.14,295
2025.04.01,08:04,3142.12,3143.5,3142.07,3143.34,355
