2025.05.01,02:37,3274.52,3275.77,3274.43,3275.14,129
2025.05.01,02:38,3275.15,3276.43,3273.86,3274.77,219
2025.05.01,02:39,3274.72,3275.43,3273.73,3275.43,187
2025.05.01,02:40,3275.42,3275.42,3273.79,3274.41,167
2025.05.01,02:41,3274.44,3274.58,3271.74,3272.31,266
2025.05.01,02:42,3272.31,3273.94,3269.22,3270.38,316
2025.05.01,02:43,3270.37,3273.42,3270.37,3272.93,257
2025.05.01,02:44,3272.91,3274.56,3272.57,3274.49,209
2025.05.01,02:45,3274.55,3275.51,3272.82,3274.42,228
2025.05.01,02:46,3273.74,3275.52,3273.21,3275.43,218
2025.05.01,02:47,3274.73,3275.62,3274.21,3275.53,155
2025.05.01,02:48,3275.57,3276.57,3274.82,3275.5,133
2025.05.01,02:49,3275.5,3276.62,3275.26,3275.43,125
2025.05.01,02:50,3275.37,3276.76,3274.81,3276.61,109
2025.05.01,02:51,3276.66,3276.66,3273.6,3273.97,149
2025.05.01,02:52,3273.65,3273.91,3272.38,3273.37,193
2025.05.01,02:53,3273.36,3274.98,3273.07,3274.55,148
2025.05.01,02:54,3274.49,3274.54,3273.06,3273.97,115
2025.05.01,02:55,3273.97,3274.27,3272.64,3273.67,141
2025.05.01,02:56,3273.68,3273.73,3272.25,3272.94,146
2025.05.01,02:57,3272.93,3273.07,3271.18,3271.63,137
2025.05.01,02:58,3271.65,3273.67,3271.19,3272.61,216
2025.05.01,02:59,3272.57,3273.05,3271.89,3272.86,119
2025.05.01,03:00,3272.86,3273.08,3270.85,3271.25,329
2025.05.01,03:01,3271.26,3273.09,3271.11,3273.09,280
2025.05.01,03:02,3272.48,3274.45,3272.2,3273.08,265
2025.05.01,03:03,3273.08,3273.83,3272.01,3272.31,275
2025.05.01,03:04,3272.34,3275.16,3271.62,3273.93,325
2025.05.01,03:05,3273.9,3275.43,3271.58,3272.45,364
2025.05.01,03:06,3272.41,3273.04,3268.85,3270.51,346
2025.05.01,03:07,3270.53,3272.8,3270.53,3272.78,211
2025.05.01,03:08,3272.79,3273.32,3272.59,3273.32,163
2025.05.01,03:09,3273.31,3274.39,3272.73,3274.18,157
2025.05.01,03:10,3274.24,3275.01,3273.15,3274.92,216
2025.05.01,03:11,3274.92,3276.14,3274.74,3275,222
2025.05.01,03:12,3275.06,3275.53,3273.32,3274.14,182
2025.05.01,03:13,3274.13,3275.06,3272.92,3275.06,155
2025.05.01,03:14,3275.05,3276.25,3274.08,3275.26,158
2025.05.01,03:15,3275.27,3276.31,3274.94,3275.51,206
2025.05.01,03:16,3275.29,3275.62,3273.36,3273.54,157
2025.05.01,03:17,3273.49,3274.67,3270.25,3271.26,245
2025.05.01,03:18,3271.28,3271.72,3269.66,3270.28,240
2025.05.01,03:19,3270.26,3270.33,3266.97,3267.9,279
2025.05.01,03:20,3267.93,3268.68,3261.78,3264.11,452
2025.05.01,03:21,3264.15,3266.03,3261.91,3265.5,368
2025.05.01,03:22,3265.41,3266.56,3264.48,3265.3,307
2025.05.01,03:23,3265.28,3265.95,3263.92,3265.68,240
2025.05.01,03:24,3265.7,3265.99,3241.57,3260.71,331
2025.05.01,03:25,3261.09,3261.53,3254.61,3257.72,473
2025.05.01,03:26,3257.7,3261.63,3256.49,3259.52,433
2025.05.01,03:27,3259.55,3260.72,3255.13,3257.01,371
2025.05.01,03:28,3256.94,3257.82,3253.24,3257,456
2025.05.01,03:29,3257.07,3259.63,3254.82,3258.87,378
2025.05.01,03:30,3258.87,3259.14,3249.59,3250.94,453
2025.05.01,03:31,3251.02,3253.54,3251.02,3251.81,419
2025.05.01,03:32,3251.88,3253.02,3250.43,3250.61,317
2025.05.01,03:33,3249.79,3252.51,3248.89,3249.86,435
2025.05.01,03:34,3249.92,3250.88,3248.08,3248.08,377
2025.05.01,03:35,3248.09,3250.02,3246.64,3247.55,384
2025.05.01,03:36,3247.56,3248.61,3245.32,3248.44,409
2025.05.01,03:37,3248.44,3251.18,3248.43,3251.14,350
2025.05.01,03:38,3251.14,3252.39,3247.2,3249.03,342
2025.05.01,03:39,3248.99,3252.44,3246.78,3252.44,290
2025.05.01,03:40,3252.44,3252.61,3248.88,3251.2,397
2025.05.01,03:41,3251.05,3251.42,3248.51,3249.96,250
2025.05.01,03:42,3249.96,3250.17,3246.36,3247.8,263
2025.05.01,03:43,3247.78,3249.95,3246.34,3248.79,274
2025.05.01,03:44,3248.8,3250.76,3244.65,3247.19,326
2025.05.01,03:45,3247.23,3250.22,3245.72,3248.12,329
2025.05.01,03:46,3248.14,3248.97,3245.86,3246.49,281
2025.05.01,03:47,3246.56,3249.35,3243.05,3249.35,360
2025.05.01,03:48,3249.22,3249.78,3246.1,3247.33,304
2025.05.01,03:49,3246.65,3247.93,3246.2,3246.63,153
2025.05.01,03:50,3246.64,3252.83,3246.64,3249.91,304
2025.05.01,03:51,3249.94,3252.34,3249.7,3250.79,297
2025.05.01,03:52,3250.79,3250.82,3248.73,3249.1,217
2025.05.01,03:53,3249.15,3249.49,3243.49,3243.58,270
2025.05.01,03:54,3243.61,3246.24,3240.14,3243.74,452
2025.05.01,03:55,3243.79,3245.33,3241.8,3244.26,373
2025.05.01,03:56,3244.24,3244.89,3241.67,3244.41,294
2025.05.01,03:57,3244.47,3247.02,3242.76,3243.3,293
2025.05.01,03:58,3243.28,3248.4,3242.4,3246.04,316
2025.05.01,03:59,3246,3246.64,3243.97,3245.61,298
2025.05.01,04:00,3245.6,3248.5,3245.6,3247.94,260
2025.05.01,04:01,3247.9,3248.04,3245.52,3245.62,296
2025.05.01,04:02,3245.59,3247.42,3242.86,3246.58,334
2025.05.01,04:03,3246.57,3247.42,3246.05,3246.87,160
2025.05.01,04:04,3246.89,3246.89,3242.79,3242.79,212
2025.05.01,04:05,3242.85,3244.23,3242.73,3243.06,284
2025.05.01,04:06,3243.08,3243.08,3236.3,3236.32,392
2025.05.01,04:07,3235.36,3241.07,3235.36,3239.62,441
2025.05.01,04:08,3239.64,3244.77,3239.56,3244.72,372
2025.05.01,04:09,3244.77,3244.99,3238.99,3241.58,336
2025.05.01,04:10,3241.59,3243.58,3241.15,3242.05,302
2025.05.01,04:11,3242.04,3242.38,3238.85,3240.44,308
2025.05.01,04:12,3240.65,3242.04,3240.08,3241.67,234
2025.05.01,04:13,3241.68,3243.44,3240.14,3242.58,261
2025.05.01,04:14,3242.57,3244.49,3242.42,3243.77,161
2025.05.01,04:15,3243.81,3243.91,3241.29,3242.03,225
2025.05.01,04:16,3242.82,3246.54,3242.03,3246.2,222
2025.05.01,04:17,3246.21,3246.21,3243.72,3243.75,145
2025.05.01,04:18,3243.8,3244.73,3240.85,3241.9,251
2025.05.01,04:19,3241.95,3242.03,3238.7,3241.96,259
2025.05.01,04:20,3241.95,3243.52,3241.75,3243.23,230
2025.05.01,04:21,3243.22,3245.88,3243.04,3245.69,246
2025.05.01,04:22,3245.57,3246.44,3244.7,3244.94,249
2025.05.01,04:23,3244.95,3245.31,3243.25,3245.08,243
2025.05.01,04:24,3245.06,3246.21,3244.43,3246.06,179
2025.05.01,04:25,3246.02,3249.27,3245.22,3249.06,324
2025.05.01,04:26,3249.06,3249.12,3246.1,3247.17,346
2025.05.01,04:27,3248.12,3248.58,3246.04,3247.43,271
2025.05.01,04:28,3247.43,3249.63,3246.17,3247.82,277
2025.05.01,04:29,3247.85,3248.97,3246.88,3248.11,218
2025.05.01,04:30,3248.1,3249.02,3245.4,3246.95,279
2025.05.01,04:31,3246.19,3246.92,3243.73,3244.23,329
2025.05.01,04:32,3244.52,3246.83,3243.02,3244.89,278
2025.05.01,04:33,3244.7,3246.87,3243.51,3245.56,251
2025.05.01,04:34,3245.54,3247.16,3245.12,3246.83,228
2025.05.01,04:35,3246.85,3248.78,3245.59,3247.46,228
2025.05.01,04:36,3247.45,3250.16,3246.09,3249.91,344
2025.05.01,04:37,3249.89,3251.38,3247.69,3248.96,344
2025.05.01,04:38,3249.04,3250.43,3248.7,3249.11,306
2025.05.01,04:39,3249.06,3249.67,3248.07,3249.15,211
2025.05.01,04:40,3249.17,3249.17,3245.84,3247.16,225
2025.05.01,04:41,3246.49,3247.55,3246.36,3246.79,122
2025.05.01,04:42,3246.1,3247.17,3245.28,3246.31,198
2025.05.01,04:43,3246.33,3246.77,3244.21,3244.35,237
2025.05.01,04:44,3244.36,3246.51,3243.39,3244.15,232
2025.05.01,04:45,3243.5,3244.52,3241.63,3242.24,251
2025.05.01,04:46,3242.13,3243.96,3242.04,3242.66,172
2025.05.01,04:47,3242.65,3242.83,3238.7,3240.46,317
2025.05.01,04:48,3240.41,3241.36,3237.4,3238.56,349
2025.05.01,04:49,3238.59,3239.29,3235.72,3237.54,377
2025.05.01,04:50,3237.55,3238.82,3235.89,3236.26,359
2025.05.01,04:51,3236.27,3237.88,3233.71,3235.67,401
2025.05.01,04:52,3235.66,3238.77,3234.89,3237.17,328
2025.05.01,04:53,3237.18,3241.25,3237.18,3240.39,317
2025.05.01,04:54,3240.4,3242.1,3239.67,3241.38,258
2025.05.01,04:55,3241.39,3243.29,3241.01,3241.72,340
2025.05.01,04:56,3241.69,3241.7,3239.18,3240.84,272
2025.05.01,04:57,3240.82,3240.9,3238.46,3239.37,215
2025.05.01,04:58,3239.34,3239.55,3234.62,3236.54,331
2025.05.01,04:59,3236.55,3238.94,3236.52,3238.24,235
2025.05.01,05:00,3238.3,3240.31,3237.3,3240.31,200
2025.05.01,05:01,3240.34,3240.66,3238.5,3238.73,193
2025.05.01,05:02,3238.74,3240.42,3237.77,3240.33,207
2025.05.01,05:03,3240.32,3241.63,3239.29,3241.63,277
2025.05.01,05:04,3241.61,3241.74,3238.86,3239.86,229
2025.05.01,05:05,3239.88,3242.74,3239.57,3241.65,263
2025.05.01,05:06,3241.52,3242.26,3240.49,3240.8,126
2025.05.01,05:07,3241.49,3241.66,3239.45,3240,171
2025.05.01,05:08,3239.92,3241.12,3238.53,3241.06,236
2025.05.01,05:09,3241.01,3241.17,3238.6,3238.71,164
2025.05.01,05:10,3238.72,3239.68,3234.73,3236.66,310
2025.05.01,05:11,3236.65,3239.52,3236.63,3239.49,279
2025.05.01,05:12,3238.72,3240.17,3238.56,3239.2,200
2025.05.01,05:13,3239.2,3239.7,3238.34,3239.39,181
2025.05.01,05:14,3239.4,3240.39,3238.52,3239.81,178
2025.05.01,05:15,3239.84,3243.54,3239.68,3241.05,271
2025.05.01,05:16,3241.05,3243.03,3240.3,3243.03,227
2025.05.01,05:17,3243.02,3244.34,3242.97,3243.64,213
2025.05.01,05:18,3243.67,3246.74,3243.14,3245.34,195
2025.05.01,05:19,3245.33,3246.13,3244.1,3244.58,210
2025.05.01,05:20,3244.6,3245.64,3243.28,3244.96,248
2025.05.01,05:21,3244.17,3245.17,3241.4,3242.41,264
2025.05.01,05:22,3242.42,3245.96,3242.16,3244.14,265
2025.05.01,05:23,3244.13,3248.27,3243.55,3248.05,329
2025.05.01,05:24,3248.04,3250.47,3246.98,3250.09,325
2025.05.01,05:25,3250.08,3250.18,3247.07,3247.52,277
2025.05.01,05:26,3247.42,3249.33,3246.3,3249.33,246
2025.05.01,05:27,3249.3,3251.55,3246.6,3247.36,358
2025.05.01,05:28,3247.38,3248,3243.85,3246.73,270
2025.05.01,05:29,3246.73,3247.01,3245.26,3246.53,207
2025.05.01,05:30,3246.35,3248.28,3245.43,3246.78,252
2025.05.01,05:31,3246.83,3248.42,3244.77,3245.68,177
2025.05.01,05:32,3245.69,3246.21,3243.53,3244.76,159
2025.05.01,05:33,3244.08,3244.83,3243.17,3244.26,185
2025.05.01,05:34,3244.21,3244.59,3242.09,3242.91,221
2025.05.01,05:35,3242.96,3243.85,3242.56,3242.85,245
2025.05.01,05:36,3242.93,3244.03,3242.44,3243.48,183
2025.05.01,05:37,3242.7,3245.04,3242.44,3243.65,202
2025.05.01,05:38,3242.97,3243.86,3242.69,3243.4,125
2025.05.01,05:39,3243.41,3244.37,3242.78,3244.05,197
2025.05.01,05:40,3244.06,3246.67,3243.14,3246.44,214
2025.05.01,05:41,3246.43,3247.11,3245.94,3246.36,175
2025.05.01,05:42,3245.86,3247.26,3243.92,3245.9,211
2025.05.01,05:43,3245.91,3246.15,3244.54,3245.14,163
2025.05.01,05:44,3245.14,3246.33,3243.86,3244.15,227
2025.05.01,05:45,3244.17,3244.47,3242.03,3242.16,244
2025.05.01,05:46,3242.14,3245.15,3240.32,3242.53,302
2025.05.01,05:47,3242.54,3242.94,3240.78,3241.02,279
2025.05.01,05:48,3240.99,3241.32,3239.45,3241.3,241
2025.05.01,05:49,3241.29,3242.62,3240.13,3241.53,227
2025.05.01,05:50,3241.43,3242.03,3239.66,3239.95,250
2025.05.01,05:51,3239.89,3240.77,3238.95,3239.03,277
2025.05.01,05:52,3239.13,3241.01,3239.07,3240.53,252
2025.05.01,05:53,3240.59,3242.49,3239.36,3241.62,234
2025.05.01,05:54,3242.19,3244,3241.21,3242.93,274
2025.05.01,05:55,3243.72,3244.35,3241.22,3243.06,194
2025.05.01,05:56,3242.57,3243.54,3241.12,3243.06,201
2025.05.01,05:57,3242.33,3242.7,3240.19,3241.51,252
2025.05.01,05:58,3241.53,3242.05,3240.39,3241.2,167
2025.05.01,05:59,3241.12,3242.4,3240.79,3240.83,168
2025.05.01,06:00,3241.55,3241.59,3239.7,3240.07,201
2025.05.01,06:01,3240.74,3241.75,3238.21,3241.58,238
2025.05.01,06:02,3241.59,3241.65,3237.91,3239.15,252
2025.05.01,06:03,3239.22,3240.12,3237.92,3239.96,265
2025.05.01,06:04,3240,3241.28,3238.92,3241.16,211
2025.05.01,06:05,3241.65,3241.81,3239.51,3239.57,200
2025.05.01,06:06,3239.63,3242.14,3238.74,3242.14,182
2025.05.01,06:07,3242.08,3242.52,3240.11,3240.93,259
2025.05.01,06:08,3240.94,3240.94,3237.67,3237.72,263
2025.05.01,06:09,3237.71,3238.56,3236.01,3236.54,283
2025.05.01,06:10,3236.49,3238.33,3236.42,3238.02,274
2025.05.01,06:11,3237.95,3238.5,3236.33,3236.79,336
2025.05.01,06:12,3236.82,3237.33,3234.94,3235.12,283
2025.05.01,06:13,3235.19,3235.74,3230.5,3231.33,406
2025.05.01,06:14,3231.27,3233.41,3231.19,3232.05,351
2025.05.01,06:15,3232.08,3234.89,3231.42,3234.51,316
2025.05.01,06:16,3234.52,3237.34,3233.84,3235.5,370
2025.05.01,06:17,3235.51,3237.12,3232.6,3234.8,334
2025.05.01,06:18,3234.66,3235.01,3233.3,3234.18,265
2025.05.01,06:19,3234.19,3235.48,3233.34,3235.45,278
2025.05.01,06:20,3235.45,3236,3232.88,3234.01,276
2025.05.01,06:21,3234.49,3235.28,3230.86,3231.45,289
2025.05.01,06:22,3231.42,3232.31,3230.92,3231.78,215
2025.05.01,06:23,3231.77,3232.11,3231.09,3231.52,214
2025.05.01,06:24,3231.47,3232.89,3230.84,3232.88,280
2025.05.01,06:25,3232.89,3233.78,3232.19,3232.97,272
2025.05.01,06:26,3232.35,3234.05,3231.56,3232.42,316
2025.05.01,06:27,3232.45,3233.75,3231.64,3232.31,190
2025.05.01,06:28,3232.29,3233.24,3231.12,3231.92,201
2025.05.01,06:29,3231.82,3233.46,3231.16,3232.66,175
2025.05.01,06:30,3232.65,3234.34,3232.28,3233.87,205
2025.05.01,06:31,3234.62,3236.14,3233.7,3235.87,257
2025.05.01,06:32,3235.88,3237.16,3234.01,3234.39,267
2025.05.01,06:33,3234.34,3235.52,3233.42,3235.5,227
2025.05.01,06:34,3235.52,3235.78,3234.17,3234.53,235
2025.05.01,06:35,3234.52,3235.17,3232.99,3233.37,236
2025.05.01,06:36,3233.98,3234.07,3231.19,3232.34,268
2025.05.01,06:37,3232.33,3232.41,3230.41,3232.39,268
2025.05.01,06:38,3232.52,3234.03,3231.84,3232.53,216
2025.05.01,06:39,3232.54,3233.01,3231.52,3231.63,200
2025.05.01,06:40,3231.62,3232.58,3229.26,3229.78,353
2025.05.01,06:41,3229.73,3230.77,3228.89,3229.33,289
2025.05.01,06:42,3229.39,3232.28,3228.81,3231.45,291
2025.05.01,06:43,3231.42,3233.26,3231.07,3232.28,288
2025.05.01,06:44,3232.3,3234.95,3232.16,3234.57,302
2025.05.01,06:45,3234.69,3237.08,3234.48,3236.7,320
2025.05.01,06:46,3236.68,3236.91,3233.18,3233.9,280
2025.05.01,06:47,3233.91,3235.75,3233.66,3233.88,289
2025.05.01,06:48,3234.73,3234.75,3232.99,3233.58,185
2025.05.01,06:49,3234.38,3235.06,3231.94,3232.69,223
2025.05.01,06:50,3232.7,3233.05,3230.4,3230.49,229
2025.05.01,06:51,3230.51,3231.23,3228.77,3229.94,281
2025.05.01,06:52,3230.04,3233.73,3229.78,3233.1,291
2025.05.01,06:53,3233.09,3234.4,3232.96,3233.62,201
2025.05.01,06:54,3233.65,3234.75,3232.24,3233.15,199
2025.05.01,06:55,3232.43,3233.16,3232.05,3232.23,153
2025.05.01,06:56,3232.2,3232.58,3230.11,3230.35,263
2025.05.01,06:57,3230.33,3230.89,3229.64,3230.18,206
2025.05.01,06:58,3230.19,3231.35,3228.87,3230.43,255
2025.05.01,06:59,3230.44,3230.52,3228.18,3229.42,225
2025.05.01,07:00,3229.43,3230.61,3228.71,3229.56,230
2025.05.01,07:01,3229.55,3231.24,3229.05,3229.21,236
2025.05.01,07:02,3229.19,3229.19,3225.33,3225.33,365
2025.05.01,07:03,3225.35,3229.96,3225.28,3228.69,368
2025.05.01,07:04,3228.76,3229.94,3227.32,3228.95,287
2025.05.01,07:05,3228.97,3230.29,3227.78,3229.81,254
2025.05.01,07:06,3229.82,3229.85,3226.42,3226.67,207
2025.05.01,07:07,3226.74,3228.55,3226.27,3228.55,214
2025.05.01,07:08,3228.57,3228.6,3227.06,3228.34,243
2025.05.01,07:09,3228.33,3228.96,3227.23,3228.03,181
2025.05.01,07:10,3227.42,3229.58,3227.38,3227.78,206
2025.05.01,07:11,3227.91,3230.05,3227.91,3229.89,178
2025.05.01,07:12,3229.83,3230.44,3228.91,3229.45,236
2025.05.01,07:13,3229.63,3229.86,3227.43,3227.71,150
2025.05.01,07:14,3227.69,3228.59,3226.54,3227.83,269
2025.05.01,07:15,3227.82,3228.55,3225.87,3227.12,218
2025.05.01,07:16,3227.16,3227.18,3225.89,3226.21,182
2025.05.01,07:17,3226.8,3227.44,3225.82,3226.56,200
2025.05.01,07:18,3226.57,3226.72,3225.95,3226.29,131
2025.05.01,07:19,3226.31,3227.16,3225.46,3226.1,187
2025.05.01,07:20,3226.09,3226.96,3223.18,3226.27,379
2025.05.01,07:21,3226.3,3227.92,3224.19,3227.04,268
2025.05.01,07:22,3226.99,3227.39,3225.13,3225.84,201
2025.05.01,07:23,3225.84,3226.75,3225.05,3226.09,175
2025.05.01,07:24,3226.11,3226.74,3224.61,3226.01,161
2025.05.01,07:25,3226.02,3226.02,3224.69,3224.99,175
2025.05.01,07:26,3225.02,3225.87,3224.72,3225.14,142
2025.05.01,07:27,3225.3,3226.29,3224.78,3225.61,197
2025.05.01,07:28,3225.63,3227.72,3225.41,3227.17,219
2025.05.01,07:29,3227.16,3227.16,3225.56,3225.76,100
2025.05.01,07:30,3225.7,3226.21,3224.32,3224.95,201
2025.05.01,07:31,3224.97,3225.62,3223.17,3224.29,329
2025.05.01,07:32,3224.3,3226.85,3224.3,3225.79,240
2025.05.01,07:33,3225.9,3226.91,3225.27,3226.22,193
2025.05.01,07:34,3226.2,3226.68,3225.38,3226.47,154
2025.05.01,07:35,3226.46,3227.1,3224.96,3225.01,208
2025.05.01,07:36,3225.16,3226.35,3224.22,3224.73,194
2025.05.01,07:37,3224.71,3225.01,3223.05,3223.17,239
2025.05.01,07:38,3223.15,3223.68,3221.34,3221.4,231
2025.05.01,07:39,3221.32,3223.66,3220.5,3223.54,363
2025.05.01,07:40,3223.58,3223.98,3222.49,3222.83,207
2025.05.01,07:41,3222.84,3223.76,3220.97,3221.88,233
2025.05.01,07:42,3222.48,3224.09,3221.87,3223.82,204
2025.05.01,07:43,3223.86,3225.91,3223.1,3224.87,288
2025.05.01,07:44,3224.86,3226.77,3224.53,3226.76,291
2025.05.01,07:45,3226.76,3230.65,3226.39,3229.81,379
2025.05.01,07:46,3229.94,3230.88,3227.1,3228.09,323
2025.05.01,07:47,3228.07,3229.44,3227.7,3227.86,219
2025.05.01,07:48,3227.81,3228.84,3227.8,3228.56,142
2025.05.01,07:49,3228.57,3230.3,3228.34,3229.83,209
2025.05.01,07:50,3229.83,3229.83,3228.01,3229.29,214
2025.05.01,07:51,3229.28,3231.96,3229.25,3231.56,272
2025.05.01,07:52,3231.58,3231.58,3229.66,3229.66,206
2025.05.01,07:53,3229.67,3230.29,3227.35,3227.72,238
2025.05.01,07:54,3227.77,3229.14,3227.54,3227.71,203
2025.05.01,07:55,3227.77,3228.26,3226.34,3226.34,214
2025.05.01,07:56,3226.27,3227.66,3225.65,3226.4,182
2025.05.01,07:57,3226.38,3228.02,3226.38,3227.12,211
2025.05.01,07:58,3227.13,3227.97,3226.39,3227.31,181
2025.05.01,07:59,3227.3,3227.58,3225.75,3226.73,257
2025.05.01,08:00,3226.71,3227.28,3226.46,3227.12,192
2025.05.01,08:01,3227.12,3227.45,3225.46,3227.4,251
2025.05.01,08:02,3227.43,3227.48,3226.05,3226.29,197
2025.05.01,08:03,3226.28,3226.28,3224,3224.05,295
2025.05.01,08:04,3224.09,3224.89,3223.29,3223.29,207
