2019.01.02,01:49,1281.16,1281.19,1281.02,1281.06,46
2019.01.02,01:50,1281.05,1281.06,1280.82,1280.91,57
2019.01.02,01:51,1280.91,1281.03,1280.87,1281.03,38
2019.01.02,01:52,1281,1281.04,1280.95,1281,28
2019.01.02,01:53,1280.99,1281.01,1280.96,1281,26
2019.01.02,01:54,1280.99,1281.07,1280.98,1281.05,24
2019.01.02,01:55,1281.06,1281.18,1281.05,1281.13,22
2019.01.02,01:56,1281.15,1281.21,1281.14,1281.18,20
2019.01.02,01:57,1281.17,1281.19,1281.13,1281.18,23
2019.01.02,01:58,1281.17,1281.29,1281.17,1281.26,34
2019.01.02,01:59,1281.25,1281.25,1281.08,1281.18,53
2019.01.02,02:00,1281.17,1281.3,1281.14,1281.29,57
2019.01.02,02:01,1281.28,1281.31,1281.22,1281.31,36
2019.01.02,02:02,1281.3,1281.31,1281.24,1281.28,21
2019.01.02,02:03,1281.27,1281.31,1281.18,1281.25,23
2019.01.02,02:04,1281.24,1281.26,1281.23,1281.26,15
2019.01.02,02:05,1281.29,1281.49,1281.16,1281.27,118
2019.01.02,02:06,1281.26,1281.46,1281.25,1281.46,68
2019.01.02,02:07,1281.44,1281.47,1281.44,1281.44,22
2019.01.02,02:08,1281.55,1281.65,1281.55,1281.65,64
2019.01.02,02:09,1281.65,1281.66,1281.45,1281.46,55
2019.01.02,02:10,1281.48,1281.49,1281.33,1281.33,45
2019.01.02,02:11,1281.33,1281.49,1281.33,1281.44,35
2019.01.02,02:12,1281.45,1281.66,1281.44,1281.54,30
2019.01.02,02:13,1281.55,1281.67,1281.51,1281.65,61
2019.01.02,02:14,1281.64,1281.68,1281.62,1281.66,31
2019.01.02,02:15,1281.67,1281.76,1281.62,1281.69,76
2019.01.02,02:16,1281.7,1281.76,1281.6,1281.64,52
2019.01.02,02:17,1281.65,1281.74,1281.49,1281.73,60
2019.01.02,02:18,1281.71,1281.73,1281.61,1281.72,51
2019.01.02,02:19,1281.72,1281.73,1281.65,1281.67,29
2019.01.02,02:20,1281.65,1281.7,1281.64,1281.67,44
2019.01.02,02:21,1281.65,1281.75,1281.64,1281.75,27
2019.01.02,02:22,1281.74,1281.8,1281.72,1281.76,26
2019.01.02,02:23,1281.77,1281.79,1281.73,1281.77,25
2019.01.02,02:24,1281.76,1281.76,1281.72,1281.74,17
2019.01.02,02:25,1281.75,1281.76,1281.72,1281.72,41
2019.01.02,02:26,1281.72,1281.73,1281.49,1281.53,38
2019.01.02,02:27,1281.52,1281.54,1281.36,1281.36,44
2019.01.02,02:28,1281.37,1281.49,1281.33,1281.44,48
2019.01.02,02:29,1281.43,1281.5,1281.41,1281.49,46
2019.01.02,02:30,1281.48,1281.51,1281.43,1281.49,84
2019.01.02,02:31,1281.48,1281.49,1281.43,1281.43,44
2019.01.02,02:32,1281.43,1281.43,1281.16,1281.28,72
2019.01.02,02:33,1281.25,1281.28,1281.06,1281.07,76
2019.01.02,02:34,1281.1,1281.11,1280.82,1280.88,74
2019.01.02,02:35,1280.89,1281.11,1280.86,1280.91,51
2019.01.02,02:36,1280.92,1280.95,1280.85,1280.85,45
2019.01.02,02:37,1280.78,1280.87,1280.78,1280.87,52
2019.01.02,02:38,1280.88,1280.93,1280.81,1280.93,36
2019.01.02,02:39,1280.92,1280.97,1280.88,1280.89,56
2019.01.02,02:40,1280.88,1280.96,1280.85,1280.93,42
2019.01.02,02:41,1280.94,1280.94,1280.72,1280.73,26
2019.01.02,02:42,1280.72,1280.77,1280.64,1280.65,56
2019.01.02,02:43,1280.64,1280.64,1280.52,1280.59,52
2019.01.02,02:44,1280.58,1280.6,1280.53,1280.57,30
2019.01.02,02:45,1280.58,1280.77,1280.53,1280.77,28
2019.01.02,02:46,1280.79,1280.88,1280.64,1280.65,58
2019.01.02,02:47,1280.64,1280.64,1280.47,1280.52,82
2019.01.02,02:48,1280.52,1280.6,1280.49,1280.55,35
2019.01.02,02:49,1280.58,1280.73,1280.56,1280.67,46
2019.01.02,02:50,1280.66,1280.69,1280.64,1280.64,18
2019.01.02,02:51,1280.63,1280.64,1280.49,1280.49,26
2019.01.02,02:52,1280.4,1280.56,1280.39,1280.53,61
2019.01.02,02:53,1280.53,1280.62,1280.46,1280.55,39
2019.01.02,02:54,1280.54,1280.56,1280.43,1280.46,62
2019.01.02,02:55,1280.45,1280.45,1280.17,1280.17,69
2019.01.02,02:56,1280.18,1280.22,1280.06,1280.07,59
2019.01.02,02:57,1280.08,1280.12,1279.92,1279.96,82
2019.01.02,02:58,1279.97,1280.08,1279.97,1280.07,31
2019.01.02,02:59,1280.06,1280.1,1280.04,1280.09,35
2019.01.02,03:00,1280.12,1280.12,1279.25,1279.41,259
2019.01.02,03:01,1279.43,1279.43,1279.04,1279.12,198
2019.01.02,03:02,1279.12,1279.26,1278.93,1278.95,141
2019.01.02,03:03,1278.96,1279.3,1278.92,1278.96,184
2019.01.02,03:04,1278.95,1279.35,1278.95,1279.35,85
2019.01.02,03:05,1279.34,1279.37,1279.24,1279.36,96
2019.01.02,03:06,1279.35,1279.49,1279.34,1279.41,103
2019.01.02,03:07,1279.4,1279.6,1279.4,1279.59,63
2019.01.02,03:08,1279.57,1279.91,1279.54,1279.87,103
2019.01.02,03:09,1279.86,1279.86,1279.6,1279.77,112
2019.01.02,03:10,1279.84,1279.85,1279.66,1279.67,96
2019.01.02,03:11,1279.64,1279.66,1279.24,1279.25,105
2019.01.02,03:12,1279.26,1279.3,1278.78,1278.9,185
2019.01.02,03:13,1278.88,1278.93,1278.7,1278.89,149
2019.01.02,03:14,1278.88,1279.08,1278.86,1279.03,82
2019.01.02,03:15,1279.09,1279.69,1279.09,1279.56,158
2019.01.02,03:16,1279.6,1279.61,1279.44,1279.44,65
2019.01.02,03:17,1279.44,1279.56,1279.43,1279.56,85
2019.01.02,03:18,1279.52,1279.6,1279.38,1279.55,78
2019.01.02,03:19,1279.54,1279.76,1279.53,1279.73,88
2019.01.02,03:20,1279.74,1279.83,1279.44,1279.46,121
2019.01.02,03:21,1279.47,1279.71,1279.41,1279.53,118
2019.01.02,03:22,1279.54,1279.56,1279.37,1279.38,61
2019.01.02,03:23,1279.37,1279.58,1279.35,1279.36,47
2019.01.02,03:24,1279.35,1279.35,1279.2,1279.23,51
2019.01.02,03:25,1279.17,1279.17,1279.05,1279.09,56
2019.01.02,03:26,1279.1,1279.18,1279.06,1279.07,48
2019.01.02,03:27,1279.08,1279.55,1279.08,1279.47,69
2019.01.02,03:28,1279.47,1279.48,1279.18,1279.18,80
2019.01.02,03:29,1279.2,1279.39,1279.14,1279.27,75
2019.01.02,03:30,1279.29,1279.51,1279.26,1279.51,91
2019.01.02,03:31,1279.51,1279.6,1279.39,1279.55,99
2019.01.02,03:32,1279.49,1279.54,1279.23,1279.27,101
2019.01.02,03:33,1279.26,1279.36,1278.98,1279.28,108
2019.01.02,03:34,1279.27,1279.32,1279.18,1279.32,94
2019.01.02,03:35,1279.31,1279.51,1279.29,1279.51,70
2019.01.02,03:36,1279.5,1279.56,1279.28,1279.34,97
2019.01.02,03:37,1279.34,1279.35,1279.21,1279.27,52
2019.01.02,03:38,1279.3,1279.45,1279.27,1279.39,77
2019.01.02,03:39,1279.37,1279.42,1279.25,1279.37,89
2019.01.02,03:40,1279.36,1279.49,1279.35,1279.41,94
2019.01.02,03:41,1279.43,1279.48,1279.33,1279.37,91
2019.01.02,03:42,1279.39,1279.48,1279.38,1279.44,58
2019.01.02,03:43,1279.45,1279.75,1279.37,1279.74,88
2019.01.02,03:44,1279.75,1279.79,1279.67,1279.7,102
2019.01.02,03:45,1279.66,1279.7,1279.24,1279.24,172
2019.01.02,03:46,1279.24,1279.32,1279.13,1279.25,85
2019.01.02,03:47,1279.25,1279.45,1279.24,1279.24,118
2019.01.02,03:48,1279.24,1279.35,1279.23,1279.34,108
2019.01.02,03:49,1279.33,1279.47,1279.25,1279.3,135
2019.01.02,03:50,1279.29,1279.51,1279.28,1279.49,117
2019.01.02,03:51,1279.5,1279.55,1279.44,1279.48,78
2019.01.02,03:52,1279.49,1279.62,1279.44,1279.61,89
2019.01.02,03:53,1279.6,1279.88,1279.58,1279.69,82
2019.01.02,03:54,1279.68,1279.9,1279.5,1279.88,127
2019.01.02,03:55,1279.88,1280.19,1279.79,1279.8,184
2019.01.02,03:56,1279.79,1279.95,1279.69,1279.89,109
2019.01.02,03:57,1279.9,1280.11,1279.72,1280.06,148
2019.01.02,03:58,1280.07,1280.11,1279.76,1279.77,114
2019.01.02,03:59,1279.77,1279.83,1279.67,1279.81,124
2019.01.02,04:00,1279.82,1279.99,1279.65,1279.74,188
2019.01.02,04:01,1279.74,1279.95,1279.74,1279.88,157
2019.01.02,04:02,1279.89,1279.89,1279.64,1279.64,105
2019.01.02,04:03,1279.64,1279.81,1279.58,1279.65,97
2019.01.02,04:04,1279.65,1279.81,1279.64,1279.73,96
2019.01.02,04:05,1279.64,1279.81,1279.63,1279.74,85
2019.01.02,04:06,1279.75,1279.95,1279.74,1279.89,117
2019.01.02,04:07,1279.9,1280.11,1279.9,1280.03,65
2019.01.02,04:08,1280.04,1280.15,1280.02,1280.13,87
2019.01.02,04:09,1280.14,1280.17,1279.94,1279.99,93
2019.01.02,04:10,1279.97,1280.21,1279.96,1280.21,65
2019.01.02,04:11,1280.18,1280.41,1280.11,1280.41,126
2019.01.02,04:12,1280.45,1280.83,1280.45,1280.67,168
2019.01.02,04:13,1280.67,1280.96,1280.61,1280.91,156
2019.01.02,04:14,1280.91,1280.93,1280.85,1280.89,102
2019.01.02,04:15,1280.9,1280.9,1280.66,1280.66,107
2019.01.02,04:16,1280.66,1281.02,1280.66,1280.96,56
2019.01.02,04:17,1280.96,1281.14,1280.78,1280.81,96
2019.01.02,04:18,1280.8,1280.85,1280.48,1280.55,140
2019.01.02,04:19,1280.55,1280.79,1280.55,1280.78,139
2019.01.02,04:20,1280.83,1281.36,1280.83,1281.22,87
2019.01.02,04:21,1281.22,1281.62,1281.17,1281.51,168
2019.01.02,04:22,1281.51,1281.53,1281.32,1281.35,148
2019.01.02,04:23,1281.36,1281.36,1281.05,1281.28,133
2019.01.02,04:24,1281.28,1281.42,1281.19,1281.41,94
2019.01.02,04:25,1281.41,1281.54,1281.28,1281.28,146
2019.01.02,04:26,1281.28,1281.53,1281.24,1281.29,138
2019.01.02,04:27,1281.29,1281.34,1281.21,1281.21,75
2019.01.02,04:28,1281.21,1281.27,1281.17,1281.19,60
2019.01.02,04:29,1281.18,1281.29,1281.08,1281.09,76
2019.01.02,04:30,1281.1,1281.24,1280.92,1281,145
2019.01.02,04:31,1281,1281.22,1280.99,1281.12,116
2019.01.02,04:32,1281.13,1281.24,1281.13,1281.21,86
2019.01.02,04:33,1281.14,1281.14,1280.98,1280.98,82
2019.01.02,04:34,1280.98,1281.03,1280.88,1280.88,84
2019.01.02,04:35,1280.91,1280.91,1280.69,1280.7,73
2019.01.02,04:36,1280.71,1280.78,1280.6,1280.71,122
2019.01.02,04:37,1280.72,1280.74,1280.68,1280.72,85
2019.01.02,04:38,1280.72,1280.72,1280.6,1280.6,87
2019.01.02,04:39,1280.6,1280.86,1280.6,1280.79,65
2019.01.02,04:40,1280.78,1281.28,1280.78,1281.28,126
2019.01.02,04:41,1281.31,1282.21,1281.31,1282.14,231
2019.01.02,04:42,1282.11,1282.38,1281.96,1282.07,186
2019.01.02,04:43,1282.06,1282.27,1282.06,1282.11,122
2019.01.02,04:44,1282.17,1282.17,1281.91,1281.91,161
2019.01.02,04:45,1281.89,1282.12,1281.78,1282.01,135
2019.01.02,04:46,1282,1282.08,1281.9,1281.91,75
2019.01.02,04:47,1281.9,1281.93,1281.78,1281.78,70
2019.01.02,04:48,1281.72,1281.84,1281.58,1281.8,98
2019.01.02,04:49,1281.8,1282.33,1281.78,1282.21,131
2019.01.02,04:50,1282.24,1282.32,1282.19,1282.21,118
2019.01.02,04:51,1282.19,1282.27,1282.17,1282.17,78
2019.01.02,04:52,1282.17,1282.17,1281.99,1282.12,69
2019.01.02,04:53,1282.13,1282.13,1281.89,1281.99,97
2019.01.02,04:54,1281.98,1282.02,1281.98,1281.99,68
2019.01.02,04:55,1281.99,1281.99,1281.89,1281.99,48
2019.01.02,04:56,1281.99,1282,1281.9,1281.9,83
2019.01.02,04:57,1281.9,1281.99,1281.89,1281.98,71
2019.01.02,04:58,1281.98,1282.12,1281.98,1282.11,72
2019.01.02,04:59,1282.1,1282.63,1282.1,1282.62,133
2019.01.02,05:00,1282.62,1282.71,1282.48,1282.68,117
2019.01.02,05:01,1282.67,1282.92,1282.58,1282.83,141
2019.01.02,05:02,1282.83,1283,1282.67,1282.69,142
2019.01.02,05:03,1282.7,1282.77,1282.55,1282.56,92
2019.01.02,05:04,1282.57,1282.6,1282.42,1282.48,109
2019.01.02,05:05,1282.49,1282.59,1282.46,1282.57,88
2019.01.02,05:06,1282.55,1282.58,1282.45,1282.51,75
2019.01.02,05:07,1282.5,1282.5,1282.38,1282.38,41
2019.01.02,05:08,1282.38,1282.52,1282.37,1282.47,78
2019.01.02,05:09,1282.47,1282.58,1282.47,1282.5,46
2019.01.02,05:10,1282.51,1282.58,1282.4,1282.41,82
2019.01.02,05:11,1282.41,1282.48,1282.37,1282.37,80
2019.01.02,05:12,1282.38,1282.38,1282.23,1282.25,108
2019.01.02,05:13,1282.25,1282.25,1282.06,1282.17,61
2019.01.02,05:14,1282.18,1282.33,1282.16,1282.32,72
2019.01.02,05:15,1282.32,1282.53,1282.28,1282.52,69
2019.01.02,05:16,1282.59,1282.61,1282.58,1282.58,77
2019.01.02,05:17,1282.58,1282.58,1282.35,1282.36,55
2019.01.02,05:18,1282.38,1282.38,1282.28,1282.32,56
2019.01.02,05:19,1282.31,1282.44,1282.28,1282.37,88
2019.01.02,05:20,1282.37,1282.5,1282.37,1282.4,66
2019.01.02,05:21,1282.4,1282.5,1282.35,1282.44,77
2019.01.02,05:22,1282.45,1282.58,1282.45,1282.56,81
2019.01.02,05:23,1282.57,1282.61,1282.51,1282.53,37
2019.01.02,05:24,1282.55,1282.75,1282.55,1282.69,79
2019.01.02,05:25,1282.7,1282.82,1282.67,1282.81,77
2019.01.02,05:26,1282.81,1282.82,1282.81,1282.81,38
2019.01.02,05:27,1282.82,1283.02,1282.81,1283.02,87
2019.01.02,05:28,1283.02,1283.11,1283.01,1283.01,88
2019.01.02,05:29,1283.01,1283.21,1282.81,1283.2,118
2019.01.02,05:30,1283.19,1283.32,1283.17,1283.24,74
2019.01.02,05:31,1283.27,1283.27,1283.2,1283.24,45
2019.01.02,05:32,1283.24,1283.25,1283.18,1283.18,36
2019.01.02,05:33,1283.22,1283.26,1283.15,1283.18,36
2019.01.02,05:34,1283.15,1283.15,1282.75,1282.75,71
2019.01.02,05:35,1282.76,1282.99,1282.76,1282.99,66
2019.01.02,05:36,1282.98,1283,1282.79,1282.91,90
2019.01.02,05:37,1282.92,1282.99,1282.77,1282.77,58
2019.01.02,05:38,1282.78,1282.96,1282.77,1282.78,59
2019.01.02,05:39,1282.77,1282.83,1282.76,1282.76,29
2019.01.02,05:40,1282.75,1282.76,1282.65,1282.66,44
2019.01.02,05:41,1282.67,1282.71,1282.62,1282.71,39
2019.01.02,05:42,1282.68,1282.71,1282.65,1282.69,27
2019.01.02,05:43,1282.7,1282.7,1282.65,1282.68,26
2019.01.02,05:44,1282.69,1282.7,1282.65,1282.66,16
2019.01.02,05:45,1282.67,1282.68,1282.55,1282.55,35
2019.01.02,05:46,1282.55,1282.58,1282.47,1282.47,72
2019.01.02,05:47,1282.47,1282.52,1282.45,1282.47,99
2019.01.02,05:48,1282.46,1282.51,1282.36,1282.38,68
2019.01.02,05:49,1282.37,1282.42,1282.35,1282.41,43
2019.01.02,05:50,1282.41,1282.42,1282.26,1282.26,49
2019.01.02,05:51,1282.29,1282.37,1282.25,1282.3,37
2019.01.02,05:52,1282.31,1282.42,1282.27,1282.38,61
2019.01.02,05:53,1282.39,1282.43,1282.36,1282.39,48
2019.01.02,05:54,1282.4,1282.44,1282.39,1282.44,45
2019.01.02,05:55,1282.45,1282.64,1282.41,1282.62,80
2019.01.02,05:56,1282.62,1282.62,1282.53,1282.53,41
2019.01.02,05:57,1282.54,1282.54,1282.44,1282.52,48
2019.01.02,05:58,1282.52,1282.54,1282.49,1282.5,28
2019.01.02,05:59,1282.49,1282.49,1282.2,1282.2,53
2019.01.02,06:00,1282.19,1282.2,1282.08,1282.09,70
2019.01.02,06:01,1282.08,1282.13,1282.05,1282.08,57
2019.01.02,06:02,1282.05,1282.15,1281.99,1282.11,85
2019.01.02,06:03,1282.12,1282.33,1282.02,1282.24,176
2019.01.02,06:04,1282.24,1282.43,1282.22,1282.39,99
2019.01.02,06:05,1282.4,1282.59,1282.39,1282.5,71
2019.01.02,06:06,1282.5,1282.5,1282.39,1282.4,49
2019.01.02,06:07,1282.4,1282.5,1282.29,1282.49,68
2019.01.02,06:08,1282.49,1282.52,1282.34,1282.34,82
2019.01.02,06:09,1282.34,1282.55,1282.32,1282.55,50
2019.01.02,06:10,1282.54,1282.55,1282.52,1282.54,67
2019.01.02,06:11,1282.54,1282.63,1282.51,1282.6,86
2019.01.02,06:12,1282.6,1282.64,1282.59,1282.63,62
2019.01.02,06:13,1282.61,1282.62,1282.61,1282.61,27
2019.01.02,06:14,1282.62,1282.81,1282.61,1282.81,47
2019.01.02,06:15,1282.81,1282.82,1282.67,1282.8,68
2019.01.02,06:16,1282.81,1282.91,1282.8,1282.88,57
2019.01.02,06:17,1282.87,1282.91,1282.87,1282.89,46
2019.01.02,06:18,1282.9,1283.01,1282.9,1282.99,28
2019.01.02,06:19,1282.99,1283.18,1282.99,1283.11,96
2019.01.02,06:20,1283.14,1283.15,1282.9,1282.9,63
2019.01.02,06:21,1282.91,1282.91,1282.67,1282.74,53
2019.01.02,06:22,1282.73,1282.83,1282.73,1282.82,33
2019.01.02,06:23,1282.81,1282.89,1282.74,1282.81,45
2019.01.02,06:24,1282.81,1282.81,1282.68,1282.68,36
2019.01.02,06:25,1282.69,1282.7,1282.66,1282.67,24
2019.01.02,06:26,1282.68,1282.93,1282.68,1282.89,65
2019.01.02,06:27,1282.91,1282.91,1282.8,1282.85,43
2019.01.02,06:28,1282.85,1282.85,1282.82,1282.83,48
2019.01.02,06:29,1282.83,1282.96,1282.82,1282.84,86
2019.01.02,06:30,1282.83,1282.92,1282.71,1282.72,61
2019.01.02,06:31,1282.72,1282.75,1282.72,1282.74,35
2019.01.02,06:32,1282.74,1282.74,1282.71,1282.73,54
2019.01.02,06:33,1282.71,1282.72,1282.62,1282.71,47
2019.01.02,06:34,1282.71,1282.72,1282.52,1282.62,60
2019.01.02,06:35,1282.7,1282.93,1282.7,1282.92,65
2019.01.02,06:36,1282.92,1283.14,1282.92,1283.14,64
2019.01.02,06:37,1283.14,1283.24,1283.12,1283.21,93
2019.01.02,06:38,1283.2,1283.51,1283.2,1283.48,61
2019.01.02,06:39,1283.48,1283.48,1283.21,1283.22,70
2019.01.02,06:40,1283.21,1283.31,1283.2,1283.21,65
2019.01.02,06:41,1283.2,1283.3,1283.19,1283.19,39
2019.01.02,06:42,1283.29,1283.43,1283.29,1283.4,69
2019.01.02,06:43,1283.4,1283.59,1283.4,1283.49,65
2019.01.02,06:44,1283.49,1283.79,1283.49,1283.68,96
2019.01.02,06:45,1283.68,1283.68,1283.48,1283.59,73
2019.01.02,06:46,1283.59,1283.68,1283.57,1283.67,70
2019.01.02,06:47,1283.68,1283.87,1283.68,1283.87,59
2019.01.02,06:48,1283.87,1283.92,1283.86,1283.88,76
2019.01.02,06:49,1283.89,1283.9,1283.87,1283.88,43
2019.01.02,06:50,1283.88,1283.9,1283.8,1283.8,44
2019.01.02,06:51,1283.8,1283.88,1283.78,1283.83,54
2019.01.02,06:52,1283.82,1283.82,1283.77,1283.77,44
2019.01.02,06:53,1283.78,1283.92,1283.77,1283.89,55
2019.01.02,06:54,1283.88,1283.92,1283.86,1283.88,60
2019.01.02,06:55,1283.87,1283.89,1283.87,1283.88,44
2019.01.02,06:56,1283.88,1283.98,1283.88,1283.9,43
2019.01.02,06:57,1283.9,1284.02,1283.89,1283.92,37
2019.01.02,06:58,1283.91,1283.91,1283.87,1283.88,40
2019.01.02,06:59,1283.88,1283.92,1283.87,1283.88,40
2019.01.02,07:00,1283.88,1283.93,1283.8,1283.88,54
2019.01.02,07:01,1283.88,1283.93,1283.81,1283.81,59
2019.01.02,07:02,1283.8,1283.93,1283.8,1283.92,74
2019.01.02,07:03,1283.91,1283.93,1283.88,1283.88,56
2019.01.02,07:04,1283.89,1284.01,1283.88,1283.97,33
2019.01.02,07:05,1283.97,1284.06,1283.92,1284.01,45
2019.01.02,07:06,1284.06,1284.06,1283.92,1283.93,39
2019.01.02,07:07,1283.93,1283.99,1283.91,1283.95,43
2019.01.02,07:08,1283.95,1283.98,1283.9,1283.96,35
2019.01.02,07:09,1283.9,1283.98,1283.89,1283.91,56
2019.01.02,07:10,1283.91,1283.97,1283.85,1283.94,39
2019.01.02,07:11,1283.94,1283.94,1283.83,1283.83,35
2019.01.02,07:12,1283.83,1283.87,1283.8,1283.8,25
2019.01.02,07:13,1283.8,1283.85,1283.73,1283.74,45
2019.01.02,07:14,1283.74,1283.82,1283.68,1283.8,45
2019.01.02,07:15,1283.8,1283.81,1283.73,1283.73,36
2019.01.02,07:16,1283.73,1283.73,1283.7,1283.7,30
2019.01.02,07:17,1283.68,1283.73,1283.68,1283.7,48
2019.01.02,07:18,1283.78,1285.01,1283.78,1284.76,187
2019.01.02,07:19,1284.75,1285.14,1284.75,1284.97,157
2019.01.02,07:20,1284.97,1285.33,1284.97,1285.19,170
2019.01.02,07:21,1285.19,1285.19,1284.96,1285.09,131
2019.01.02,07:22,1285.09,1285.17,1284.95,1284.99,106
2019.01.02,07:23,1285,1285,1284.81,1284.86,104
2019.01.02,07:24,1284.85,1285.08,1284.85,1285.05,109
2019.01.02,07:25,1285.05,1285.39,1285.05,1285.16,116
2019.01.02,07:26,1285.16,1285.18,1284.87,1284.96,86
2019.01.02,07:27,1284.95,1285.09,1284.88,1285.06,63
2019.01.02,07:28,1285.05,1285.07,1284.56,1284.62,90
2019.01.02,07:29,1284.62,1284.69,1284.58,1284.69,84
2019.01.02,07:30,1284.69,1284.9,1284.55,1284.83,163
2019.01.02,07:31,1284.83,1285.11,1284.57,1284.57,160
2019.01.02,07:32,1284.63,1284.98,1284.59,1284.98,145
2019.01.02,07:33,1284.98,1285.11,1284.88,1284.9,108
2019.01.02,07:34,1284.98,1285.08,1284.95,1284.96,70
2019.01.02,07:35,1284.96,1285.13,1284.94,1285.07,79
2019.01.02,07:36,1285.1,1285.67,1285.08,1285.54,167
2019.01.02,07:37,1285.54,1285.59,1285.34,1285.45,138
2019.01.02,07:38,1285.45,1285.5,1285.2,1285.2,105
2019.01.02,07:39,1285.21,1285.29,1285.18,1285.23,108
2019.01.02,07:40,1285.23,1285.53,1285.23,1285.44,82
2019.01.02,07:41,1285.51,1285.9,1285.51,1285.86,152
2019.01.02,07:42,1285.85,1286.2,1285.77,1286.07,184
2019.01.02,07:43,1286.06,1286.2,1286.01,1286.11,116
2019.01.02,07:44,1286.11,1286.11,1285.79,1285.92,108
2019.01.02,07:45,1285.91,1285.92,1285.59,1285.59,113
2019.01.02,07:46,1285.59,1285.69,1285.36,1285.36,128
2019.01.02,07:47,1285.36,1285.52,1285.36,1285.46,120
2019.01.02,07:48,1285.46,1285.48,1285.24,1285.25,101
2019.01.02,07:49,1285.26,1285.39,1285.26,1285.39,82
2019.01.02,07:50,1285.44,1285.48,1285.35,1285.36,95
2019.01.02,07:51,1285.36,1285.38,1285,1285.1,71
2019.01.02,07:52,1285.1,1285.55,1285.09,1285.54,51
2019.01.02,07:53,1285.51,1285.96,1285.51,1285.79,98
2019.01.02,07:54,1285.79,1285.94,1285.78,1285.9,60
2019.01.02,07:55,1285.94,1285.94,1285.55,1285.68,123
2019.01.02,07:56,1285.68,1285.81,1285.68,1285.81,121
2019.01.02,07:57,1285.81,1286.21,1285.81,1286.21,144
2019.01.02,07:58,1286.21,1286.41,1286.08,1286.3,217
2019.01.02,07:59,1286.29,1286.32,1286.08,1286.19,147
2019.01.02,08:00,1286.2,1286.29,1286.17,1286.23,121
2019.01.02,08:01,1286.24,1286.41,1286.23,1286.33,135
2019.01.02,08:02,1286.32,1286.53,1286.32,1286.44,100
2019.01.02,08:03,1286.44,1286.56,1286.31,1286.55,137
2019.01.02,08:04,1286.52,1286.55,1286.15,1286.21,146
