2022.01.03,02:52,1829.55,1829.75,1829.52,1829.59,109
2022.01.03,02:53,1829.54,1829.65,1829.47,1829.58,96
2022.01.03,02:54,1829.61,1829.88,1829.43,1829.86,119
2022.01.03,02:55,1829.88,1829.88,1829.53,1829.79,125
2022.01.03,02:56,1829.81,1830.13,1829.67,1830.09,133
2022.01.03,02:57,1830.07,1830.2,1829.92,1830.2,74
2022.01.03,02:58,1830.21,1830.4,1830.11,1830.37,113
2022.01.03,02:59,1830.35,1830.38,1830.12,1830.19,91
2022.01.03,03:00,1830.18,1830.18,1829.49,1829.74,139
2022.01.03,03:01,1829.73,1830.19,1829.63,1830.05,105
2022.01.03,03:02,1830.04,1830.53,1829.99,1830.46,123
2022.01.03,03:03,1830.46,1830.56,1830.42,1830.53,77
2022.01.03,03:04,1830.54,1830.76,1830.49,1830.76,68
2022.01.03,03:05,1830.73,1830.96,1830.13,1830.22,133
2022.01.03,03:06,1830.28,1830.64,1830.28,1830.51,102
2022.01.03,03:07,1830.5,1830.92,1830.5,1830.85,131
2022.01.03,03:08,1830.84,1830.97,1830.75,1830.87,54
2022.01.03,03:09,1830.87,1830.99,1830.79,1830.86,51
2022.01.03,03:10,1830.87,1830.92,1830.71,1830.77,51
2022.01.03,03:11,1830.77,1830.88,1830.75,1830.86,47
2022.01.03,03:12,1830.87,1831.03,1830.81,1830.82,50
2022.01.03,03:13,1830.89,1831.02,1830.84,1830.86,35
2022.01.03,03:14,1830.85,1830.99,1830.73,1830.77,61
2022.01.03,03:15,1830.78,1830.94,1830.69,1830.79,77
2022.01.03,03:16,1830.89,1831.05,1830.78,1830.82,105
2022.01.03,03:17,1830.87,1830.97,1830.82,1830.9,72
2022.01.03,03:18,1830.9,1831,1830.8,1830.81,54
2022.01.03,03:19,1830.84,1831.03,1830.8,1830.96,56
2022.01.03,03:20,1830.89,1831.15,1830.84,1831.09,85
2022.01.03,03:21,1831.11,1831.26,1831.08,1831.26,40
2022.01.03,03:22,1831.22,1831.22,1830.89,1830.89,33
2022.01.03,03:23,1830.91,1831.17,1830.9,1831.09,56
2022.01.03,03:24,1831.1,1831.16,1831.09,1831.09,44
2022.01.03,03:25,1831.1,1831.22,1831.09,1831.17,58
2022.01.03,03:26,1831.18,1831.33,1831.18,1831.33,44
2022.01.03,03:27,1831.34,1831.42,1831.28,1831.33,46
2022.01.03,03:28,1831.34,1831.46,1831.3,1831.32,42
2022.01.03,03:29,1831.31,1831.44,1830.99,1831.02,68
2022.01.03,03:30,1831.01,1831.01,1830.29,1830.32,85
2022.01.03,03:31,1830.34,1830.51,1830.3,1830.3,49
2022.01.03,03:32,1830.3,1830.3,1829.75,1829.82,55
2022.01.03,03:33,1829.84,1830.03,1829.74,1829.91,127
2022.01.03,03:34,1829.89,1829.94,1829.19,1829.75,145
2022.01.03,03:35,1829.74,1829.83,1829.56,1829.64,94
2022.01.03,03:36,1829.64,1829.7,1829.44,1829.59,138
2022.01.03,03:37,1829.58,1829.6,1828.99,1828.99,127
2022.01.03,03:38,1828.99,1829.14,1828.82,1828.84,89
2022.01.03,03:39,1828.89,1829.04,1828.79,1828.79,59
2022.01.03,03:40,1828.79,1828.85,1828.2,1828.69,213
2022.01.03,03:41,1828.69,1828.95,1828.34,1828.82,210
2022.01.03,03:42,1828.82,1829.32,1828.41,1828.56,260
2022.01.03,03:43,1828.56,1828.75,1828.1,1828.19,274
2022.01.03,03:44,1828.21,1828.26,1827.77,1828.08,93
2022.01.03,03:45,1828.05,1828.19,1827.74,1827.79,139
2022.01.03,03:46,1827.8,1827.93,1827.49,1827.68,135
2022.01.03,03:47,1827.68,1827.89,1827.55,1827.72,139
2022.01.03,03:48,1827.74,1828.16,1827.67,1828.15,86
2022.01.03,03:49,1828.15,1828.36,1827.93,1828.31,107
2022.01.03,03:50,1828.32,1828.36,1828.15,1828.29,98
2022.01.03,03:51,1828.29,1828.6,1828.19,1828.57,98
2022.01.03,03:52,1828.57,1828.68,1828.3,1828.3,86
2022.01.03,03:53,1828.3,1828.53,1828.27,1828.5,94
2022.01.03,03:54,1828.5,1828.59,1828.38,1828.52,79
2022.01.03,03:55,1828.52,1828.71,1828.42,1828.65,89
2022.01.03,03:56,1828.64,1828.89,1828.55,1828.78,77
2022.01.03,03:57,1828.78,1828.89,1828.72,1828.88,95
2022.01.03,03:58,1828.88,1828.89,1828.7,1828.71,104
2022.01.03,03:59,1828.71,1828.75,1828.61,1828.72,84
2022.01.03,04:00,1828.72,1828.78,1828.35,1828.35,132
2022.01.03,04:01,1828.35,1828.35,1827.95,1827.98,107
2022.01.03,04:02,1827.98,1828.31,1827.94,1828.29,52
2022.01.03,04:03,1828.29,1828.34,1827.88,1827.97,79
2022.01.03,04:04,1827.98,1828.01,1827.74,1827.78,61
2022.01.03,04:05,1827.77,1827.79,1827.25,1827.34,95
2022.01.03,04:06,1827.35,1827.62,1826.82,1826.84,98
2022.01.03,04:07,1826.87,1826.87,1826.63,1826.72,139
2022.01.03,04:08,1826.75,1826.82,1826.66,1826.72,91
2022.01.03,04:09,1826.72,1826.84,1826.51,1826.84,99
2022.01.03,04:10,1826.81,1827.16,1826.74,1827.16,73
2022.01.03,04:11,1827.15,1827.15,1826.76,1826.87,42
2022.01.03,04:12,1826.87,1827.13,1826.76,1827.09,41
2022.01.03,04:13,1827.16,1827.16,1826.94,1827.01,60
2022.01.03,04:14,1826.99,1827.04,1826.87,1826.9,55
2022.01.03,04:15,1826.88,1826.9,1826.64,1826.7,91
2022.01.03,04:16,1826.72,1826.77,1826.55,1826.58,51
2022.01.03,04:17,1826.58,1826.86,1826.58,1826.82,42
2022.01.03,04:18,1826.82,1826.96,1826.82,1826.88,55
2022.01.03,04:19,1826.88,1827.07,1826.87,1826.97,49
2022.01.03,04:20,1826.97,1826.98,1826.86,1826.87,53
2022.01.03,04:21,1826.87,1826.9,1826.67,1826.87,64
2022.01.03,04:22,1826.87,1826.91,1826.85,1826.87,13
2022.01.03,04:23,1826.91,1826.97,1826.83,1826.97,61
2022.01.03,04:24,1826.97,1827.03,1826.87,1826.91,67
2022.01.03,04:25,1826.9,1826.99,1826.86,1826.96,52
2022.01.03,04:26,1826.97,1827.09,1826.97,1827.07,37
2022.01.03,04:27,1827.07,1827.53,1827.07,1827.51,45
2022.01.03,04:28,1827.5,1827.53,1827.33,1827.37,43
2022.01.03,04:29,1827.37,1827.57,1827.37,1827.57,37
2022.01.03,04:30,1827.55,1827.57,1826.1,1826.11,121
2022.01.03,04:31,1826.11,1826.27,1825.56,1826.04,185
2022.01.03,04:32,1826.14,1826.54,1826.14,1826.44,73
2022.01.03,04:33,1826.41,1826.41,1826.09,1826.27,113
2022.01.03,04:34,1826.27,1826.43,1826.24,1826.27,95
2022.01.03,04:35,1826.27,1826.35,1826.24,1826.28,68
2022.01.03,04:36,1826.28,1826.44,1826.28,1826.38,42
2022.01.03,04:37,1826.38,1826.97,1826.24,1826.7,109
2022.01.03,04:38,1826.69,1826.69,1826.47,1826.47,73
2022.01.03,04:39,1826.43,1826.46,1825.97,1825.97,89
2022.01.03,04:40,1825.99,1826.17,1825.99,1826.08,88
2022.01.03,04:41,1826.08,1826.17,1825.91,1825.96,53
2022.01.03,04:42,1825.96,1826.46,1825.96,1826.44,60
2022.01.03,04:43,1826.45,1826.55,1826.41,1826.54,49
2022.01.03,04:44,1826.56,1826.72,1826.46,1826.64,57
2022.01.03,04:45,1826.63,1826.75,1826.52,1826.66,95
2022.01.03,04:46,1826.66,1826.85,1826.66,1826.77,44
2022.01.03,04:47,1826.77,1826.81,1826.67,1826.71,37
2022.01.03,04:48,1826.68,1826.82,1826.64,1826.82,54
2022.01.03,04:49,1826.81,1826.81,1826.51,1826.51,41
2022.01.03,04:50,1826.51,1826.54,1826.39,1826.4,66
2022.01.03,04:51,1826.4,1826.43,1826.2,1826.2,30
2022.01.03,04:52,1826.2,1826.23,1826.03,1826.03,56
2022.01.03,04:53,1826.03,1826.26,1826.03,1826.26,47
2022.01.03,04:54,1826.26,1826.26,1826.04,1826.1,42
2022.01.03,04:55,1826.07,1826.1,1825.9,1825.98,55
2022.01.03,04:56,1825.98,1826.19,1825.94,1826.13,63
2022.01.03,04:57,1826.13,1826.16,1826.08,1826.09,46
2022.01.03,04:58,1826.11,1826.16,1825.89,1825.92,51
2022.01.03,04:59,1825.92,1826.09,1825.91,1826.06,32
2022.01.03,05:00,1826.07,1826.18,1825.67,1825.69,88
2022.01.03,05:01,1825.69,1825.91,1825.68,1825.87,48
2022.01.03,05:02,1825.87,1826.07,1825.69,1825.71,66
2022.01.03,05:03,1825.71,1825.77,1825.67,1825.67,46
2022.01.03,05:04,1825.69,1825.75,1825.66,1825.75,39
2022.01.03,05:05,1825.72,1825.75,1825.63,1825.75,34
2022.01.03,05:06,1825.77,1825.95,1825.74,1825.93,45
2022.01.03,05:07,1825.93,1826.06,1825.91,1826.06,36
2022.01.03,05:08,1826.07,1826.46,1826.04,1826.43,32
2022.01.03,05:09,1826.44,1826.67,1826.35,1826.67,77
2022.01.03,05:10,1826.66,1826.71,1826.61,1826.66,42
2022.01.03,05:11,1826.67,1826.68,1826.54,1826.61,38
2022.01.03,05:12,1826.59,1826.79,1826.57,1826.67,45
2022.01.03,05:13,1826.65,1826.73,1826.6,1826.6,27
2022.01.03,05:14,1826.56,1826.57,1826.46,1826.47,30
2022.01.03,05:15,1826.48,1826.48,1825.78,1825.84,61
2022.01.03,05:16,1825.85,1825.94,1825.8,1825.85,31
2022.01.03,05:17,1825.87,1825.89,1825.76,1825.76,33
2022.01.03,05:18,1825.76,1825.79,1825.67,1825.75,18
2022.01.03,05:19,1825.77,1825.82,1825.71,1825.74,21
2022.01.03,05:20,1825.71,1825.71,1825.13,1825.26,57
2022.01.03,05:21,1825.23,1825.53,1825.23,1825.42,76
2022.01.03,05:22,1825.43,1825.44,1825.03,1825.04,65
2022.01.03,05:23,1825.06,1825.07,1824.86,1825.07,58
2022.01.03,05:24,1825.15,1825.21,1824.93,1824.97,51
2022.01.03,05:25,1824.95,1825.44,1824.72,1824.79,86
2022.01.03,05:26,1824.79,1824.82,1824.44,1824.51,133
2022.01.03,05:27,1824.51,1825.14,1824.46,1825.14,169
2022.01.03,05:28,1825.15,1825.53,1825.07,1825.17,124
2022.01.03,05:29,1825.16,1825.27,1825.13,1825.25,40
2022.01.03,05:30,1825.27,1825.27,1824.87,1825.1,62
2022.01.03,05:31,1825.06,1825.07,1824.95,1824.97,65
2022.01.03,05:32,1824.96,1825.07,1824.87,1825.07,20
2022.01.03,05:33,1825.03,1825.11,1824.87,1825.02,56
2022.01.03,05:34,1824.99,1824.99,1824.83,1824.83,31
2022.01.03,05:35,1824.82,1824.85,1824.08,1824.29,148
2022.01.03,05:36,1824.29,1824.4,1824.2,1824.37,91
2022.01.03,05:37,1824.37,1824.47,1824.36,1824.47,80
2022.01.03,05:38,1824.48,1824.62,1824.46,1824.61,24
2022.01.03,05:39,1824.58,1824.58,1824.45,1824.46,31
2022.01.03,05:40,1824.47,1824.64,1824.45,1824.47,74
2022.01.03,05:41,1824.45,1824.75,1824.45,1824.69,63
2022.01.03,05:42,1824.69,1824.82,1824.67,1824.75,43
2022.01.03,05:43,1824.75,1824.87,1824.67,1824.67,48
2022.01.03,05:44,1824.66,1824.77,1824.57,1824.77,34
2022.01.03,05:45,1824.76,1824.76,1824.54,1824.57,45
2022.01.03,05:46,1824.57,1824.57,1824.38,1824.45,53
2022.01.03,05:47,1824.45,1824.57,1824.37,1824.45,55
2022.01.03,05:48,1824.45,1824.57,1824.45,1824.56,34
2022.01.03,05:49,1824.55,1824.67,1824.55,1824.67,38
2022.01.03,05:50,1824.67,1824.89,1824.65,1824.88,46
2022.01.03,05:51,1824.88,1825,1824.87,1824.92,57
2022.01.03,05:52,1824.94,1824.97,1824.87,1824.87,41
2022.01.03,05:53,1824.87,1825.17,1824.87,1825.09,44
2022.01.03,05:54,1825.11,1825.17,1825.1,1825.14,26
2022.01.03,05:55,1825.11,1825.35,1825.06,1825.31,43
2022.01.03,05:56,1825.26,1825.36,1825.24,1825.35,41
2022.01.03,05:57,1825.35,1825.41,1825.3,1825.35,40
2022.01.03,05:58,1825.33,1825.57,1825.33,1825.57,47
2022.01.03,05:59,1825.58,1825.64,1825.53,1825.64,69
2022.01.03,06:00,1825.65,1825.65,1825.37,1825.53,67
2022.01.03,06:01,1825.51,1825.53,1824.91,1825.27,78
2022.01.03,06:02,1825.23,1825.36,1825.22,1825.32,33
2022.01.03,06:03,1825.28,1825.28,1825.07,1825.11,40
2022.01.03,06:04,1825.15,1825.17,1825.07,1825.14,31
2022.01.03,06:05,1825.15,1825.32,1825.15,1825.28,29
2022.01.03,06:06,1825.24,1825.45,1825.24,1825.42,35
2022.01.03,06:07,1825.47,1825.51,1825.4,1825.48,27
2022.01.03,06:08,1825.49,1825.51,1825.41,1825.44,32
2022.01.03,06:09,1825.45,1825.66,1825.45,1825.63,32
2022.01.03,06:10,1825.64,1825.66,1825.44,1825.47,37
2022.01.03,06:11,1825.47,1825.53,1825.43,1825.53,27
2022.01.03,06:12,1825.49,1825.51,1825.43,1825.45,18
2022.01.03,06:13,1825.4,1825.4,1825.16,1825.25,17
2022.01.03,06:14,1825.27,1825.43,1825.27,1825.37,47
2022.01.03,06:15,1825.37,1825.41,1825.33,1825.35,31
2022.01.03,06:16,1825.29,1825.44,1825.27,1825.37,17
2022.01.03,06:17,1825.37,1825.46,1825.37,1825.4,25
2022.01.03,06:18,1825.43,1825.65,1825.43,1825.57,30
2022.01.03,06:19,1825.53,1825.67,1825.51,1825.63,20
2022.01.03,06:20,1825.6,1825.67,1825.54,1825.56,14
2022.01.03,06:21,1825.57,1825.57,1825.52,1825.57,16
2022.01.03,06:22,1825.55,1825.63,1825.5,1825.55,37
2022.01.03,06:23,1825.57,1825.57,1825.56,1825.57,9
2022.01.03,06:24,1825.57,1825.67,1825.57,1825.63,19
2022.01.03,06:25,1825.64,1825.7,1825.54,1825.7,28
2022.01.03,06:26,1825.68,1825.77,1825.63,1825.7,37
2022.01.03,06:27,1825.71,1825.81,1825.67,1825.74,41
2022.01.03,06:28,1825.74,1825.74,1825.7,1825.72,44
2022.01.03,06:29,1825.73,1825.74,1825.71,1825.74,23
2022.01.03,06:30,1825.73,1825.84,1825.68,1825.74,24
2022.01.03,06:31,1825.71,1825.81,1825.71,1825.79,28
2022.01.03,06:32,1825.8,1825.89,1825.64,1825.68,43
2022.01.03,06:33,1825.65,1825.65,1825.44,1825.44,41
2022.01.03,06:34,1825.46,1825.46,1825.34,1825.39,23
2022.01.03,06:35,1825.39,1825.49,1825.39,1825.41,11
2022.01.03,06:36,1825.49,1825.49,1825.41,1825.41,15
2022.01.03,06:37,1825.47,1825.49,1825.41,1825.41,19
2022.01.03,06:38,1825.41,1825.41,1825.34,1825.39,18
2022.01.03,06:39,1825.39,1825.51,1825.39,1825.51,13
2022.01.03,06:40,1825.59,1825.66,1825.41,1825.43,26
2022.01.03,06:41,1825.43,1825.61,1825.43,1825.61,10
2022.01.03,06:42,1825.61,1825.69,1825.61,1825.62,16
2022.01.03,06:43,1825.61,1825.61,1825.41,1825.41,17
2022.01.03,06:44,1825.42,1825.49,1825.39,1825.49,20
2022.01.03,06:45,1825.49,1825.49,1825.37,1825.42,33
2022.01.03,06:46,1825.43,1825.49,1825.23,1825.23,42
2022.01.03,06:47,1825.19,1825.21,1825.03,1825.16,49
2022.01.03,06:48,1825.13,1825.19,1825.11,1825.13,22
2022.01.03,06:49,1825.15,1825.19,1825.1,1825.11,26
2022.01.03,06:50,1825.13,1825.15,1824.99,1824.99,21
2022.01.03,06:51,1825,1825,1824.84,1824.84,26
2022.01.03,06:52,1824.81,1824.89,1824.69,1824.73,46
2022.01.03,06:53,1824.73,1824.73,1824.54,1824.56,49
2022.01.03,06:54,1824.56,1824.59,1824.45,1824.46,70
2022.01.03,06:55,1824.48,1824.75,1824.48,1824.6,31
2022.01.03,06:56,1824.6,1824.64,1824.59,1824.64,28
2022.01.03,06:57,1824.68,1824.82,1824.68,1824.81,29
2022.01.03,06:58,1824.8,1824.9,1824.8,1824.9,29
2022.01.03,06:59,1824.91,1825.07,1824.91,1825.07,21
2022.01.03,07:00,1825.07,1825.28,1825.01,1825.23,48
2022.01.03,07:01,1825.23,1825.28,1825.01,1825.09,36
2022.01.03,07:02,1825.09,1825.13,1825.09,1825.09,26
2022.01.03,07:03,1825.09,1825.1,1825.03,1825.03,25
2022.01.03,07:04,1825.05,1825.05,1824.95,1825.05,23
2022.01.03,07:05,1825.05,1825.06,1824.86,1824.91,33
2022.01.03,07:06,1824.9,1824.99,1824.89,1824.95,28
2022.01.03,07:07,1824.95,1825.08,1824.92,1825.07,25
2022.01.03,07:08,1825.02,1825.05,1825.01,1825.02,17
2022.01.03,07:09,1825.02,1825.1,1824.89,1824.89,36
2022.01.03,07:10,1824.89,1825.09,1824.89,1825.06,45
2022.01.03,07:11,1825.06,1825.06,1824.78,1824.92,24
2022.01.03,07:12,1824.92,1824.97,1824.65,1824.69,43
2022.01.03,07:13,1824.69,1824.7,1824.65,1824.7,24
2022.01.03,07:14,1824.72,1824.72,1824.6,1824.69,33
2022.01.03,07:15,1824.65,1824.65,1824.42,1824.49,42
2022.01.03,07:16,1824.5,1824.6,1824.49,1824.5,24
2022.01.03,07:17,1824.51,1824.52,1824.49,1824.51,32
2022.01.03,07:18,1824.51,1824.63,1824.51,1824.63,22
2022.01.03,07:19,1824.63,1824.64,1824.56,1824.62,35
2022.01.03,07:20,1824.63,1824.64,1824.57,1824.61,16
2022.01.03,07:21,1824.61,1824.61,1824.42,1824.47,32
2022.01.03,07:22,1824.47,1824.47,1824.44,1824.45,20
2022.01.03,07:23,1824.5,1824.53,1824.5,1824.53,16
2022.01.03,07:24,1824.53,1824.53,1824.04,1824.08,92
2022.01.03,07:25,1824.1,1824.1,1823.59,1823.66,76
2022.01.03,07:26,1823.66,1824.17,1823.55,1824.08,50
2022.01.03,07:27,1824.1,1824.21,1823.97,1824.21,59
2022.01.03,07:28,1824.22,1824.37,1823.99,1824.36,52
2022.01.03,07:29,1824.36,1824.47,1824.08,1824.13,104
2022.01.03,07:30,1824.13,1824.26,1824.05,1824.21,57
2022.01.03,07:31,1824.2,1824.41,1824.06,1824.14,93
2022.01.03,07:32,1824.14,1824.53,1824.12,1824.46,64
2022.01.03,07:33,1824.49,1825.01,1824.49,1824.79,133
2022.01.03,07:34,1824.83,1824.83,1824.39,1824.57,80
2022.01.03,07:35,1824.56,1825.17,1824.39,1825.11,100
2022.01.03,07:36,1825.11,1825.14,1824.62,1824.68,60
2022.01.03,07:37,1824.71,1825.11,1824.71,1825.08,54
2022.01.03,07:38,1825.06,1825.06,1824.86,1824.99,51
2022.01.03,07:39,1824.99,1824.99,1824.69,1824.84,35
2022.01.03,07:40,1824.84,1824.86,1824.68,1824.82,28
2022.01.03,07:41,1824.82,1824.86,1824.78,1824.82,46
2022.01.03,07:42,1824.85,1825.04,1824.79,1824.96,53
2022.01.03,07:43,1824.95,1824.95,1824.81,1824.84,26
2022.01.03,07:44,1824.94,1825.26,1824.92,1825.26,71
2022.01.03,07:45,1825.24,1825.26,1825.11,1825.13,41
2022.01.03,07:46,1825.13,1825.14,1824.96,1825.06,37
2022.01.03,07:47,1825.04,1825.14,1824.94,1825.14,25
2022.01.03,07:48,1825.18,1825.54,1825.18,1825.54,38
2022.01.03,07:49,1825.52,1825.54,1825.42,1825.48,44
2022.01.03,07:50,1825.47,1825.48,1825.42,1825.42,23
2022.01.03,07:51,1825.43,1825.46,1825.35,1825.36,23
2022.01.03,07:52,1825.36,1825.49,1825.36,1825.47,7
2022.01.03,07:53,1825.47,1825.49,1825.44,1825.47,28
2022.01.03,07:54,1825.47,1825.47,1825.37,1825.46,21
2022.01.03,07:55,1825.49,1825.67,1825.46,1825.57,31
2022.01.03,07:56,1825.56,1825.57,1825.38,1825.47,23
2022.01.03,07:57,1825.47,1825.47,1825.36,1825.46,39
2022.01.03,07:58,1825.46,1825.47,1825.37,1825.37,42
2022.01.03,07:59,1825.37,1825.37,1825.34,1825.35,18
2022.01.03,08:00,1825.3,1825.55,1825.06,1825.49,73
2022.01.03,08:01,1825.49,1825.57,1825.41,1825.44,34
2022.01.03,08:02,1825.42,1825.45,1825.36,1825.37,17
2022.01.03,08:03,1825.38,1825.44,1825.35,1825.41,16
