2016.01.04,02:12,1063.12,1063.14,1063.069,1063.09,15
2016.01.04,02:13,1063.09,1063.24,1063.079,1063.139,16
2016.01.04,02:14,1063.139,1063.26,1063.049,1063.249,15
2016.01.04,02:15,1063.249,1063.378,1063.079,1063.308,22
2016.01.04,02:16,1063.308,1063.308,1063.119,1063.179,18
2016.01.04,02:17,1063.179,1063.29,1063.179,1063.23,14
2016.01.04,02:18,1063.23,1063.46,1063.219,1063.329,21
2016.01.04,02:19,1063.329,1063.639,1063.329,1063.629,19
2016.01.04,02:20,1063.629,1063.73,1063.539,1063.639,21
2016.01.04,02:21,1063.639,1063.968,1063.6,1063.968,17
2016.01.04,02:22,1063.968,1063.968,1063.749,1063.749,24
2016.01.04,02:23,1063.749,1064.038,1063.719,1063.96,20
2016.01.04,02:24,1063.96,1064.09,1063.889,1064.059,19
2016.01.04,02:25,1064.059,1064.13,1064.009,1064.099,14
2016.01.04,02:26,1064.099,1064.249,1064.099,1064.249,16
2016.01.04,02:27,1064.249,1064.26,1064.069,1064.199,14
2016.01.04,02:28,1064.199,1064.28,1064.119,1064.249,18
2016.01.04,02:29,1064.249,1064.33,1064.079,1064.189,21
2016.01.04,02:30,1064.189,1064.31,1064.009,1064.179,22
2016.01.04,02:31,1064.179,1064.179,1063.879,1063.879,18
2016.01.04,02:32,1063.879,1063.968,1063.78,1063.78,16
2016.01.04,02:33,1063.78,1063.95,1063.78,1063.95,17
2016.01.04,02:34,1063.95,1063.95,1063.889,1063.889,14
2016.01.04,02:35,1063.889,1064.039,1063.889,1064.039,15
2016.01.04,02:36,1064.039,1064.039,1063.739,1063.788,21
2016.01.04,02:37,1063.788,1063.788,1063.459,1063.668,26
2016.01.04,02:38,1063.668,1063.73,1063.599,1063.599,14
2016.01.04,02:39,1063.599,1063.76,1063.599,1063.76,12
2016.01.04,02:40,1063.76,1063.839,1063.71,1063.771,11
2016.01.04,02:41,1063.771,1063.87,1063.769,1063.84,12
2016.01.04,02:42,1063.84,1063.871,1063.772,1063.772,7
2016.01.04,02:43,1063.772,1063.812,1063.631,1063.639,13
2016.01.04,02:44,1063.639,1063.76,1063.629,1063.69,15
2016.01.04,02:45,1063.69,1063.76,1063.682,1063.749,12
2016.01.04,02:46,1063.749,1063.85,1063.749,1063.79,12
2016.01.04,02:47,1063.79,1064.041,1063.761,1063.909,11
2016.01.04,02:48,1063.909,1063.95,1063.779,1063.851,11
2016.01.04,02:49,1063.851,1063.929,1063.759,1063.859,14
2016.01.04,02:50,1063.859,1063.911,1063.849,1063.891,13
2016.01.04,02:51,1063.891,1063.92,1063.792,1063.899,15
2016.01.04,02:52,1063.899,1063.97,1063.891,1063.93,13
2016.01.04,02:53,1063.93,1064.042,1063.889,1063.89,13
2016.01.04,02:54,1063.89,1064.05,1063.89,1064.039,11
2016.01.04,02:55,1064.039,1064.039,1064.009,1064.009,14
2016.01.04,02:56,1064.009,1064.13,1064.009,1064.119,13
2016.01.04,02:57,1064.119,1064.351,1064.109,1064.351,13
2016.01.04,02:58,1064.351,1064.351,1064.2,1064.23,12
2016.01.04,02:59,1064.23,1064.63,1064.199,1064.329,20
2016.01.04,03:00,1064.329,1064.91,1064.21,1064.81,28
2016.01.04,03:01,1064.81,1065.15,1064.729,1065.03,23
2016.01.04,03:02,1065.03,1065.24,1064.929,1064.979,23
2016.01.04,03:03,1064.979,1065.04,1064.609,1064.68,22
2016.01.04,03:04,1064.68,1064.859,1064.649,1064.789,19
2016.01.04,03:05,1064.789,1064.952,1064.721,1064.899,17
2016.01.04,03:06,1064.899,1064.959,1064.052,1064.348,31
2016.01.04,03:07,1064.348,1064.619,1064.05,1064.068,31
2016.01.04,03:08,1064.068,1064.148,1063.849,1064.109,26
2016.01.04,03:09,1064.109,1064.67,1064.08,1064.288,21
2016.01.04,03:10,1064.288,1064.55,1064.189,1064.509,15
2016.01.04,03:11,1064.509,1064.73,1064.499,1064.539,18
2016.01.04,03:12,1064.539,1064.579,1064.409,1064.459,14
2016.01.04,03:13,1064.459,1064.468,1064.098,1064.342,21
2016.01.04,03:14,1064.342,1064.37,1063.959,1064.04,24
2016.01.04,03:15,1064.04,1064.311,1063.898,1064.211,19
2016.01.04,03:16,1064.211,1064.231,1063.399,1063.449,29
2016.01.04,03:17,1063.449,1063.669,1062.969,1063.009,42
2016.01.04,03:18,1063.009,1063.16,1062.479,1062.711,32
2016.01.04,03:19,1062.711,1062.901,1062.119,1062.431,24
2016.01.04,03:20,1062.431,1062.491,1062.189,1062.491,20
2016.01.04,03:21,1062.491,1062.491,1062.139,1062.16,20
2016.01.04,03:22,1062.16,1062.39,1062.149,1062.34,17
2016.01.04,03:23,1062.34,1062.651,1062.329,1062.651,15
2016.01.04,03:24,1062.651,1062.772,1062.452,1062.469,17
2016.01.04,03:25,1062.469,1062.538,1062.179,1062.308,17
2016.01.04,03:26,1062.308,1062.878,1062.308,1062.868,23
2016.01.04,03:27,1062.868,1062.868,1062.711,1062.711,19
2016.01.04,03:28,1062.711,1062.82,1062.661,1062.759,15
2016.01.04,03:29,1062.759,1062.88,1062.671,1062.791,13
2016.01.04,03:30,1062.791,1062.979,1062.641,1062.828,16
2016.01.04,03:31,1062.828,1062.839,1062.67,1062.68,14
2016.01.04,03:32,1062.68,1062.891,1062.619,1062.78,16
2016.01.04,03:33,1062.78,1062.85,1062.408,1062.42,26
2016.01.04,03:34,1062.42,1062.782,1062.402,1062.752,16
2016.01.04,03:35,1062.752,1063.1,1062.689,1063.1,21
2016.01.04,03:36,1063.1,1063.1,1062.529,1062.589,22
2016.01.04,03:37,1062.589,1063.149,1062.549,1063.141,23
2016.01.04,03:38,1063.141,1063.141,1062.802,1062.852,21
2016.01.04,03:39,1062.852,1063.111,1062.852,1062.961,14
2016.01.04,03:40,1062.961,1063.02,1062.819,1062.83,11
2016.01.04,03:41,1062.83,1062.93,1062.619,1062.699,20
2016.01.04,03:42,1062.699,1062.75,1062.559,1062.71,20
2016.01.04,03:43,1062.71,1062.76,1062.489,1062.489,12
2016.01.04,03:44,1062.489,1062.632,1062.451,1062.451,13
2016.01.04,03:45,1062.451,1062.461,1062.211,1062.211,19
2016.01.04,03:46,1062.211,1062.352,1062.209,1062.261,17
2016.01.04,03:47,1062.261,1062.361,1062.231,1062.35,16
2016.01.04,03:48,1062.35,1062.449,1062.179,1062.449,15
2016.01.04,03:49,1062.449,1062.75,1062.349,1062.549,15
2016.01.04,03:50,1062.549,1062.7,1062.459,1062.519,16
2016.01.04,03:51,1062.519,1062.879,1062.499,1062.879,15
2016.01.04,03:52,1062.879,1063.332,1062.859,1063.332,22
2016.01.04,03:53,1063.332,1063.332,1063.049,1063.148,12
2016.01.04,03:54,1063.148,1063.502,1063.11,1063.241,18
2016.01.04,03:55,1063.241,1063.441,1063.241,1063.411,13
2016.01.04,03:56,1063.411,1063.441,1063.22,1063.342,12
2016.01.04,03:57,1063.342,1063.379,1063.229,1063.29,12
2016.01.04,03:58,1063.29,1063.382,1063.229,1063.382,17
2016.01.04,03:59,1063.382,1063.479,1063.329,1063.329,15
2016.01.04,04:00,1063.329,1063.429,1063.248,1063.348,20
2016.01.04,04:01,1063.348,1063.578,1063.219,1063.451,26
2016.01.04,04:02,1063.451,1063.629,1063.299,1063.629,19
2016.01.04,04:03,1063.629,1063.81,1063.629,1063.74,16
2016.01.04,04:04,1063.74,1063.74,1063.441,1063.45,21
2016.01.04,04:05,1063.45,1063.76,1063.402,1063.641,19
2016.01.04,04:06,1063.641,1063.7,1063.479,1063.569,23
2016.01.04,04:07,1063.569,1063.629,1063.409,1063.538,18
2016.01.04,04:08,1063.538,1063.61,1063.511,1063.561,19
2016.01.04,04:09,1063.561,1063.639,1063.461,1063.501,15
2016.01.04,04:10,1063.501,1063.699,1063.419,1063.598,16
2016.01.04,04:11,1063.598,1063.599,1063.418,1063.509,15
2016.01.04,04:12,1063.509,1063.688,1063.508,1063.518,17
2016.01.04,04:13,1063.518,1063.718,1063.518,1063.708,16
2016.01.04,04:14,1063.708,1063.779,1063.16,1063.16,21
2016.01.04,04:15,1063.16,1063.281,1063.131,1063.131,23
2016.01.04,04:16,1063.131,1063.269,1063.109,1063.268,15
2016.01.04,04:17,1063.268,1063.399,1063.268,1063.389,3
2016.01.04,04:18,1063.389,1063.529,1063.378,1063.459,12
2016.01.04,04:19,1063.459,1063.509,1063.358,1063.509,16
2016.01.04,04:20,1063.509,1063.868,1063.489,1063.779,14
2016.01.04,04:21,1063.779,1064.048,1063.759,1063.838,14
2016.01.04,04:22,1063.838,1063.949,1063.748,1063.858,16
2016.01.04,04:23,1063.858,1064.039,1063.648,1063.848,19
2016.01.04,04:24,1063.848,1063.908,1063.839,1063.842,13
2016.01.04,04:25,1063.842,1063.861,1063.832,1063.848,3
2016.01.04,04:26,1063.848,1064.119,1063.848,1063.951,10
2016.01.04,04:27,1063.951,1064.129,1063.949,1063.989,23
2016.01.04,04:28,1063.989,1064.528,1063.931,1064.419,26
2016.01.04,04:29,1064.419,1064.479,1064.119,1064.33,14
2016.01.04,04:30,1064.33,1064.33,1063.738,1063.951,26
2016.01.04,04:31,1063.951,1064.088,1063.668,1063.808,24
2016.01.04,04:32,1063.808,1063.932,1063.788,1063.822,15
2016.01.04,04:33,1063.822,1063.822,1063.482,1063.482,20
2016.01.04,04:34,1063.482,1063.739,1063.472,1063.629,15
2016.01.04,04:35,1063.629,1063.819,1063.538,1063.579,21
2016.01.04,04:36,1063.579,1063.862,1063.519,1063.851,13
2016.01.04,04:37,1063.851,1063.94,1063.709,1063.802,25
2016.01.04,04:38,1063.802,1063.821,1063.439,1063.52,25
2016.01.04,04:39,1063.52,1063.71,1063.418,1063.558,24
2016.01.04,04:40,1063.558,1063.628,1063.47,1063.502,17
2016.01.04,04:41,1063.502,1063.648,1063.481,1063.582,14
2016.01.04,04:42,1063.582,1063.941,1063.572,1063.941,11
2016.01.04,04:43,1063.941,1064.181,1063.881,1064.052,9
2016.01.04,04:44,1064.052,1064.082,1063.879,1063.962,10
2016.01.04,04:45,1063.962,1064.24,1063.818,1064.109,16
2016.01.04,04:46,1064.109,1064.191,1063.798,1063.938,19
2016.01.04,04:47,1063.938,1064.142,1063.888,1064.142,15
2016.01.04,04:48,1064.142,1064.142,1063.768,1063.768,20
2016.01.04,04:49,1063.768,1063.829,1063.639,1063.672,17
2016.01.04,04:50,1063.672,1063.961,1063.49,1063.812,18
2016.01.04,04:51,1063.812,1064.002,1063.811,1063.941,16
2016.01.04,04:52,1063.941,1063.942,1063.809,1063.852,15
2016.01.04,04:53,1063.852,1064.081,1063.772,1063.942,18
2016.01.04,04:54,1063.942,1063.942,1063.628,1063.859,10
2016.01.04,04:55,1063.859,1063.959,1063.839,1063.928,13
2016.01.04,04:56,1063.928,1063.961,1063.789,1063.822,13
2016.01.04,04:57,1063.822,1064.359,1063.822,1064.338,14
2016.01.04,04:58,1064.338,1064.378,1064.138,1064.259,14
2016.01.04,04:59,1064.259,1064.279,1063.968,1064.139,20
2016.01.04,05:00,1064.139,1064.418,1064.128,1064.269,26
2016.01.04,05:01,1064.269,1064.269,1064.049,1064.131,18
2016.01.04,05:02,1064.131,1064.199,1064.068,1064.159,14
2016.01.04,05:03,1064.159,1064.159,1063.888,1063.959,16
2016.01.04,05:04,1063.959,1064.028,1063.778,1063.798,13
2016.01.04,05:05,1063.798,1063.969,1063.798,1063.969,17
2016.01.04,05:06,1063.969,1064.098,1063.819,1063.828,12
2016.01.04,05:07,1063.828,1063.9,1063.799,1063.809,17
2016.01.04,05:08,1063.809,1063.809,1063.739,1063.769,14
2016.01.04,05:09,1063.769,1063.791,1063.621,1063.791,10
2016.01.04,05:10,1063.791,1063.998,1063.628,1063.998,12
2016.01.04,05:11,1063.998,1063.998,1063.848,1063.878,7
2016.01.04,05:12,1063.878,1063.998,1063.819,1063.988,11
2016.01.04,05:13,1063.988,1063.988,1063.899,1063.91,11
2016.01.04,05:14,1063.91,1063.998,1063.889,1063.998,12
2016.01.04,05:15,1063.998,1063.998,1063.898,1063.958,18
2016.01.04,05:16,1063.958,1064.049,1063.958,1064.008,9
2016.01.04,05:17,1064.008,1064.179,1063.999,1064.128,5
2016.01.04,05:18,1064.128,1064.129,1064.048,1064.078,10
2016.01.04,05:19,1064.078,1064.078,1063.919,1064.058,5
2016.01.04,05:20,1064.058,1064.059,1063.919,1063.919,3
2016.01.04,05:21,1063.919,1064.129,1063.919,1064.118,7
2016.01.04,05:22,1064.118,1064.469,1064.118,1064.439,12
2016.01.04,05:23,1064.439,1064.568,1064.379,1064.568,16
2016.01.04,05:24,1064.568,1064.568,1064.418,1064.549,14
2016.01.04,05:25,1064.549,1064.549,1064.258,1064.258,12
2016.01.04,05:26,1064.258,1064.309,1064.038,1064.131,10
2016.01.04,05:27,1064.131,1064.148,1064.018,1064.028,9
2016.01.04,05:28,1064.028,1064.129,1063.918,1063.918,11
2016.01.04,05:29,1063.918,1064.028,1063.89,1064.008,11
2016.01.04,05:30,1064.008,1064.059,1063.918,1063.998,15
2016.01.04,05:31,1063.998,1064.039,1063.938,1063.949,12
2016.01.04,05:32,1063.949,1064.068,1063.819,1063.819,10
2016.01.04,05:33,1063.819,1063.929,1063.819,1063.919,11
2016.01.04,05:34,1063.919,1064.128,1063.879,1064.128,12
2016.01.04,05:35,1064.128,1064.168,1064.028,1064.079,9
2016.01.04,05:36,1064.079,1064.128,1064.048,1064.128,11
2016.01.04,05:37,1064.128,1064.128,1063.938,1063.948,10
2016.01.04,05:38,1063.948,1063.979,1063.798,1063.898,11
2016.01.04,05:39,1063.898,1063.928,1063.839,1063.869,10
2016.01.04,05:40,1063.869,1063.938,1063.818,1063.818,8
2016.01.04,05:41,1063.818,1063.919,1063.808,1063.889,12
2016.01.04,05:42,1063.889,1063.939,1063.882,1063.919,11
2016.01.04,05:43,1063.919,1064.008,1063.879,1064.008,10
2016.01.04,05:44,1064.008,1064.008,1063.822,1063.839,12
2016.01.04,05:45,1063.839,1063.899,1063.828,1063.828,4
2016.01.04,05:46,1063.828,1063.838,1063.759,1063.779,11
2016.01.04,05:47,1063.779,1063.829,1063.779,1063.828,12
2016.01.04,05:48,1063.828,1063.828,1063.658,1063.658,9
2016.01.04,05:49,1063.658,1063.708,1063.619,1063.619,9
2016.01.04,05:50,1063.619,1063.679,1063.619,1063.658,12
2016.01.04,05:51,1063.658,1063.688,1063.589,1063.589,12
2016.01.04,05:52,1063.589,1063.769,1063.589,1063.769,12
2016.01.04,05:53,1063.769,1063.848,1063.689,1063.808,12
2016.01.04,05:54,1063.808,1063.808,1063.752,1063.752,4
2016.01.04,05:55,1063.752,1063.778,1063.701,1063.758,6
2016.01.04,05:56,1063.758,1063.868,1063.748,1063.818,10
2016.01.04,05:57,1063.818,1063.818,1063.709,1063.749,9
2016.01.04,05:58,1063.749,1063.749,1063.688,1063.699,12
2016.01.04,05:59,1063.699,1063.739,1063.611,1063.638,13
2016.01.04,06:00,1063.638,1063.708,1063.568,1063.598,12
2016.01.04,06:01,1063.598,1063.618,1063.488,1063.488,14
2016.01.04,06:02,1063.488,1063.569,1063.488,1063.541,12
2016.01.04,06:03,1063.541,1063.569,1063.399,1063.399,15
2016.01.04,06:04,1063.399,1063.479,1063.398,1063.418,14
2016.01.04,06:05,1063.418,1063.499,1063.288,1063.328,9
2016.01.04,06:06,1063.328,1063.519,1063.328,1063.519,12
2016.01.04,06:07,1063.519,1063.719,1063.478,1063.709,11
2016.01.04,06:08,1063.709,1063.739,1063.619,1063.649,15
2016.01.04,06:09,1063.649,1063.748,1063.649,1063.698,4
2016.01.04,06:10,1063.698,1063.748,1063.558,1063.609,12
2016.01.04,06:11,1063.609,1063.768,1063.598,1063.768,10
2016.01.04,06:12,1063.768,1063.798,1063.768,1063.798,10
2016.01.04,06:13,1063.798,1063.808,1063.728,1063.731,9
2016.01.04,06:14,1063.731,1063.838,1063.499,1063.499,14
2016.01.04,06:15,1063.499,1063.628,1063.498,1063.609,16
2016.01.04,06:16,1063.609,1063.818,1063.538,1063.749,21
2016.01.04,06:17,1063.749,1064.069,1063.732,1064.069,15
2016.01.04,06:18,1064.069,1064.149,1064.06,1064.109,17
2016.01.04,06:19,1064.109,1064.179,1063.998,1064.038,14
2016.01.04,06:20,1064.038,1064.078,1063.979,1064.059,15
2016.01.04,06:21,1064.059,1064.069,1063.978,1063.988,12
2016.01.04,06:22,1063.988,1064.108,1063.988,1064.078,18
2016.01.04,06:23,1064.078,1064.179,1064.039,1064.179,16
2016.01.04,06:24,1064.179,1064.179,1063.969,1064.03,18
2016.01.04,06:25,1064.03,1064.13,1063.939,1064.08,15
2016.01.04,06:26,1064.08,1064.12,1063.929,1064.019,18
2016.01.04,06:27,1064.019,1064.05,1063.949,1063.95,18
2016.01.04,06:28,1063.95,1063.95,1063.719,1063.739,10
2016.01.04,06:29,1063.739,1063.789,1063.739,1063.768,14
2016.01.04,06:30,1063.768,1063.899,1063.768,1063.822,15
2016.01.04,06:31,1063.822,1063.968,1063.812,1063.968,17
2016.01.04,06:32,1063.968,1064.129,1063.841,1064.129,15
2016.01.04,06:33,1064.129,1064.149,1064.049,1064.099,11
2016.01.04,06:34,1064.099,1064.139,1064.018,1064.138,11
2016.01.04,06:35,1064.138,1064.289,1064.138,1064.289,10
2016.01.04,06:36,1064.289,1064.289,1064.088,1064.088,12
2016.01.04,06:37,1064.088,1064.188,1064.018,1064.188,12
2016.01.04,06:38,1064.188,1064.288,1064.059,1064.258,13
2016.01.04,06:39,1064.258,1064.279,1064.178,1064.269,11
2016.01.04,06:40,1064.269,1064.298,1064.158,1064.298,12
2016.01.04,06:41,1064.298,1064.298,1064.108,1064.208,14
2016.01.04,06:42,1064.208,1064.379,1064.208,1064.379,11
2016.01.04,06:43,1064.379,1064.399,1064.228,1064.378,13
2016.01.04,06:44,1064.378,1064.448,1064.209,1064.428,10
2016.01.04,06:45,1064.428,1064.578,1064.358,1064.578,12
2016.01.04,06:46,1064.578,1064.58,1064.519,1064.58,12
2016.01.04,06:47,1064.58,1064.58,1064.448,1064.498,12
2016.01.04,06:48,1064.498,1064.669,1064.458,1064.518,15
2016.01.04,06:49,1064.518,1064.608,1064.469,1064.558,13
2016.01.04,06:50,1064.558,1064.639,1064.509,1064.509,8
2016.01.04,06:51,1064.509,1064.638,1064.498,1064.558,14
2016.01.04,06:52,1064.558,1064.789,1064.558,1064.729,14
2016.01.04,06:53,1064.729,1064.739,1064.619,1064.619,13
2016.01.04,06:54,1064.619,1064.759,1064.598,1064.748,11
2016.01.04,06:55,1064.748,1065.088,1064.748,1065.088,15
2016.01.04,06:56,1065.088,1065.088,1064.848,1064.938,17
2016.01.04,06:57,1064.938,1065.009,1064.898,1064.948,15
2016.01.04,06:58,1064.948,1065.208,1064.918,1065.198,16
2016.01.04,06:59,1065.198,1065.249,1065.168,1065.239,9
2016.01.04,07:00,1065.239,1065.279,1065.108,1065.219,10
2016.01.04,07:01,1065.219,1065.429,1065.208,1065.299,11
2016.01.04,07:02,1065.299,1065.309,1065.069,1065.248,20
2016.01.04,07:03,1065.248,1065.319,1065.078,1065.199,7
2016.01.04,07:04,1065.199,1065.199,1064.929,1065.108,16
2016.01.04,07:05,1065.108,1065.128,1064.968,1065.088,14
2016.01.04,07:06,1065.088,1065.148,1065.048,1065.049,9
2016.01.04,07:07,1065.049,1065.099,1065.018,1065.039,12
2016.01.04,07:08,1065.039,1065.208,1065.029,1065.148,6
2016.01.04,07:09,1065.148,1065.199,1065.078,1065.128,6
2016.01.04,07:10,1065.128,1065.318,1065.098,1065.318,12
2016.01.04,07:11,1065.318,1065.688,1065.318,1065.688,8
2016.01.04,07:12,1065.688,1065.688,1065.498,1065.598,13
2016.01.04,07:13,1065.598,1065.618,1065.412,1065.418,18
2016.01.04,07:14,1065.418,1065.608,1065.318,1065.608,16
2016.01.04,07:15,1065.608,1065.689,1065.488,1065.638,14
2016.01.04,07:16,1065.638,1066.029,1065.608,1065.858,15
2016.01.04,07:17,1065.858,1065.938,1065.748,1065.779,9
2016.01.04,07:18,1065.779,1065.979,1065.779,1065.928,12
2016.01.04,07:19,1065.928,1066.079,1065.928,1066.079,11
2016.01.04,07:20,1066.079,1066.468,1066.079,1066.438,16
2016.01.04,07:21,1066.438,1066.449,1066.299,1066.299,15
2016.01.04,07:22,1066.299,1066.399,1066.259,1066.349,15
2016.01.04,07:23,1066.349,1066.429,1066.348,1066.359,18
2016.01.04,07:24,1066.359,1066.359,1066.248,1066.248,8
2016.01.04,07:25,1066.248,1066.398,1066.248,1066.398,6
2016.01.04,07:26,1066.398,1066.508,1066.349,1066.398,16
2016.01.04,07:27,1066.398,1066.399,1066.179,1066.179,15
2016.01.04,07:28,1066.179,1066.328,1066.179,1066.258,15
2016.01.04,07:29,1066.258,1066.298,1066.129,1066.159,3
2016.01.04,07:30,1066.159,1066.199,1065.809,1065.898,20
2016.01.04,07:31,1065.898,1065.899,1065.458,1065.588,22
2016.01.04,07:32,1065.588,1065.918,1065.568,1065.828,23
2016.01.04,07:33,1065.828,1066.029,1065.802,1065.968,22
2016.01.04,07:34,1065.968,1066.071,1065.861,1066.071,11
2016.01.04,07:35,1066.071,1066.368,1066.001,1066.368,12
2016.01.04,07:36,1066.368,1066.519,1066.279,1066.43,16
2016.01.04,07:37,1066.43,1066.549,1066.318,1066.549,21
2016.01.04,07:38,1066.549,1067.009,1066.539,1066.908,28
2016.01.04,07:39,1066.908,1067.15,1066.728,1067.148,21
2016.01.04,07:40,1067.148,1067.68,1067.148,1067.649,34
2016.01.04,07:41,1067.649,1067.96,1067.568,1067.839,36
2016.01.04,07:42,1067.839,1067.859,1067.402,1067.439,20
2016.01.04,07:43,1067.439,1067.859,1067.391,1067.569,26
2016.01.04,07:44,1067.569,1067.728,1067.449,1067.619,29
2016.01.04,07:45,1067.619,1067.63,1067.419,1067.419,26
2016.01.04,07:46,1067.419,1067.709,1067.411,1067.618,17
2016.01.04,07:47,1067.618,1067.789,1067.618,1067.638,21
2016.01.04,07:48,1067.638,1067.929,1067.638,1067.781,18
2016.01.04,07:49,1067.781,1068.669,1067.741,1068.669,29
2016.01.04,07:50,1068.669,1068.669,1068.389,1068.558,21
2016.01.04,07:51,1068.558,1068.629,1068.419,1068.569,21
2016.01.04,07:52,1068.569,1068.57,1068.248,1068.328,21
2016.01.04,07:53,1068.328,1068.438,1068.119,1068.368,18
2016.01.04,07:54,1068.368,1068.388,1068.218,1068.268,13
2016.01.04,07:55,1068.268,1068.579,1068.268,1068.411,10
2016.01.04,07:56,1068.411,1068.411,1068.349,1068.349,13
2016.01.04,07:57,1068.349,1068.79,1068.348,1068.689,14
2016.01.04,07:58,1068.689,1068.849,1068.648,1068.819,25
2016.01.04,07:59,1068.819,1068.819,1068.509,1068.509,20
2016.01.04,08:00,1068.509,1069.019,1068.509,1068.969,27
2016.01.04,08:01,1068.969,1069.009,1068.8,1068.8,20
2016.01.04,08:02,1068.8,1069.051,1068.8,1068.908,15
2016.01.04,08:03,1068.908,1069.082,1068.908,1068.921,25
