2025.09.01,01:48,3449.7,3450.03,3449.2,3449.56,46
2025.09.01,01:49,3449.55,3449.69,3449.09,3449.52,92
2025.09.01,01:50,3449.57,3450.38,3449.57,3450.31,58
2025.09.01,01:51,3450.32,3450.41,3449.75,3449.91,47
2025.09.01,01:52,3449.42,3449.81,3449.42,3449.56,50
2025.09.01,01:53,3449.56,3450.31,3449.56,3450.25,46
2025.09.01,01:54,3450.24,3450.37,3450.07,3450.21,40
2025.09.01,01:55,3450.21,3450.32,3449.92,3450.01,37
2025.09.01,01:56,3450.02,3450.22,3450.02,3450.19,31
2025.09.01,01:57,3450.16,3450.31,3449.91,3450.21,32
2025.09.01,01:58,3450.21,3450.78,3449.96,3450.65,56
2025.09.01,01:59,3450.77,3450.77,3450.11,3450.36,45
2025.09.01,02:00,3450.4,3450.56,3450.02,3450.31,77
2025.09.01,02:01,3450.32,3450.35,3449.84,3450.07,70
2025.09.01,02:02,3449.98,3450.04,3449.35,3449.51,34
2025.09.01,02:03,3449.5,3449.98,3449.38,3449.77,56
2025.09.01,02:04,3449.76,3450.25,3449.76,3450.13,54
2025.09.01,02:05,3450.19,3450.68,3449.68,3450.4,59
2025.09.01,02:06,3450.41,3450.41,3450.06,3450.2,44
2025.09.01,02:07,3450.15,3450.41,3450.1,3450.3,31
2025.09.01,02:08,3450.3,3450.37,3449.53,3449.75,54
2025.09.01,02:09,3449.45,3449.75,3449.38,3449.45,54
2025.09.01,02:10,3449.69,3449.76,3449.23,3449.61,62
2025.09.01,02:11,3449.63,3449.65,3448.64,3449.18,97
2025.09.01,02:12,3449.17,3449.31,3448.86,3448.99,42
2025.09.01,02:13,3449.04,3449.28,3448.47,3448.83,69
2025.09.01,02:14,3448.83,3448.83,3448.42,3448.54,48
2025.09.01,02:15,3448.65,3448.89,3448.44,3448.5,31
2025.09.01,02:16,3448.49,3448.75,3448.36,3448.52,36
2025.09.01,02:17,3448.53,3448.53,3447.73,3447.99,31
2025.09.01,02:18,3447.91,3447.91,3447.37,3447.41,60
2025.09.01,02:19,3447.65,3447.75,3446.42,3446.76,71
2025.09.01,02:20,3446.74,3447.23,3446.73,3447.17,66
2025.09.01,02:21,3447.14,3447.66,3446.73,3447.5,69
2025.09.01,02:22,3447.5,3447.51,3447.05,3447.26,59
2025.09.01,02:23,3447.28,3447.61,3447.16,3447.26,39
2025.09.01,02:24,3447.25,3447.41,3446.95,3446.96,43
2025.09.01,02:25,3446.95,3447.29,3446.95,3447.18,32
2025.09.01,02:26,3447.18,3447.34,3447.07,3447.11,17
2025.09.01,02:27,3447.15,3447.15,3446.06,3446.21,44
2025.09.01,02:28,3446.23,3446.77,3446.22,3446.6,30
2025.09.01,02:29,3446.61,3447.03,3446.16,3446.47,44
2025.09.01,02:30,3446.45,3446.7,3446,3446.65,66
2025.09.01,02:31,3446.61,3446.65,3446.42,3446.44,43
2025.09.01,02:32,3446.4,3446.83,3446.4,3446.73,29
2025.09.01,02:33,3446.75,3446.78,3446.68,3446.71,24
2025.09.01,02:34,3446.45,3446.94,3446.3,3446.3,35
2025.09.01,02:35,3446.23,3446.56,3445.94,3446.2,44
2025.09.01,02:36,3446.16,3446.25,3445.82,3446.12,38
2025.09.01,02:37,3445.96,3446.03,3445.38,3445.51,52
2025.09.01,02:38,3445.46,3445.87,3445.25,3445.55,53
2025.09.01,02:39,3445.6,3445.8,3445.37,3445.51,44
2025.09.01,02:40,3445.56,3445.64,3445.56,3445.6,24
2025.09.01,02:41,3445.59,3445.62,3444.92,3444.92,36
2025.09.01,02:42,3444.94,3444.94,3444.44,3444.71,39
2025.09.01,02:43,3444.59,3444.82,3444.3,3444.47,45
2025.09.01,02:44,3444.47,3445.18,3444.45,3445.18,60
2025.09.01,02:45,3445.19,3445.96,3444.87,3445.65,108
2025.09.01,02:46,3445.69,3446.57,3445.69,3446.06,139
2025.09.01,02:47,3446.06,3446.17,3445.53,3445.63,112
2025.09.01,02:48,3445.63,3446.32,3445.47,3446.2,100
2025.09.01,02:49,3446.19,3446.52,3445.77,3446.06,99
2025.09.01,02:50,3446.06,3446.28,3445.7,3445.76,83
2025.09.01,02:51,3445.75,3446.82,3445.29,3446.82,178
2025.09.01,02:52,3446.64,3447.52,3446.57,3447.45,140
2025.09.01,02:53,3447.44,3447.66,3446.99,3447.29,130
2025.09.01,02:54,3447.36,3449.04,3447.33,3448.37,195
2025.09.01,02:55,3448.31,3448.39,3447.47,3448.1,109
2025.09.01,02:56,3448.08,3448.47,3447.76,3448.05,112
2025.09.01,02:57,3448.08,3448.08,3447.31,3447.56,108
2025.09.01,02:58,3447.62,3448.29,3447.34,3448.17,105
2025.09.01,02:59,3448.14,3448.34,3447.31,3447.59,121
2025.09.01,03:00,3447.65,3447.65,3446.04,3446.04,233
2025.09.01,03:01,3446.1,3446.61,3445.52,3445.67,219
2025.09.01,03:02,3445.76,3446.11,3444.92,3444.95,217
2025.09.01,03:03,3444.99,3445.67,3444.68,3445.31,232
2025.09.01,03:04,3445.27,3445.32,3444.12,3444.44,193
2025.09.01,03:05,3444.43,3444.8,3443.42,3443.54,141
2025.09.01,03:06,3443.7,3444.95,3443.61,3444.76,225
2025.09.01,03:07,3444.67,3444.92,3444.34,3444.69,135
2025.09.01,03:08,3444.83,3444.99,3443.41,3443.61,149
2025.09.01,03:09,3443.61,3444.12,3443.09,3443.98,157
2025.09.01,03:10,3443.98,3444.31,3443.69,3443.75,187
2025.09.01,03:11,3443.76,3443.87,3443.29,3443.29,127
2025.09.01,03:12,3443.28,3443.95,3443.17,3443.95,114
2025.09.01,03:13,3443.8,3443.97,3443.28,3443.41,84
2025.09.01,03:14,3443.36,3443.77,3443.26,3443.49,154
2025.09.01,03:15,3443.46,3444.05,3443.22,3443.51,161
2025.09.01,03:16,3443.52,3444.25,3443.46,3444.08,107
2025.09.01,03:17,3444.05,3444.74,3443.97,3444.3,159
2025.09.01,03:18,3444.32,3444.86,3443.81,3444.01,136
2025.09.01,03:19,3444.03,3444.06,3443.7,3443.76,119
2025.09.01,03:20,3443.75,3444.91,3443.23,3444.91,143
2025.09.01,03:21,3444.97,3444.97,3443.86,3444.19,111
2025.09.01,03:22,3444.17,3444.28,3443.04,3443.64,123
2025.09.01,03:23,3443.64,3443.88,3443.37,3443.52,112
2025.09.01,03:24,3443.58,3443.85,3443.11,3443.54,102
2025.09.01,03:25,3443.48,3444.12,3442.58,3444.12,178
2025.09.01,03:26,3444.13,3444.75,3443.83,3444.41,191
2025.09.01,03:27,3444.4,3444.75,3444,3444.74,106
2025.09.01,03:28,3444.69,3445.51,3444.46,3445.1,156
2025.09.01,03:29,3445.09,3445.15,3444.5,3445.14,133
2025.09.01,03:30,3445.18,3445.8,3445.05,3445.26,128
2025.09.01,03:31,3445.3,3445.3,3444.26,3444.72,148
2025.09.01,03:32,3444.74,3445.28,3444.43,3444.56,132
2025.09.01,03:33,3444.57,3444.91,3443.73,3444.22,132
2025.09.01,03:34,3444.23,3444.58,3444.22,3444.24,69
2025.09.01,03:35,3444.23,3444.47,3443.88,3444.1,162
2025.09.01,03:36,3444.09,3444.58,3443.87,3444.4,111
2025.09.01,03:37,3444.37,3444.49,3443.89,3444.3,138
2025.09.01,03:38,3444.13,3444.4,3443.95,3444.15,70
2025.09.01,03:39,3444.17,3444.64,3444.06,3444.3,113
2025.09.01,03:40,3444.3,3445.12,3444.2,3444.97,145
2025.09.01,03:41,3444.96,3444.99,3443.89,3444.11,147
2025.09.01,03:42,3444.31,3444.31,3443,3443.34,161
2025.09.01,03:43,3443.33,3444.1,3442.86,3444.1,112
2025.09.01,03:44,3444.16,3444.16,3443.19,3443.46,152
2025.09.01,03:45,3443.27,3444.09,3443.09,3443.39,113
2025.09.01,03:46,3443.42,3443.42,3443.08,3443.17,71
2025.09.01,03:47,3443.05,3443.22,3442.59,3442.91,107
2025.09.01,03:48,3442.9,3443.33,3442.71,3442.78,62
2025.09.01,03:49,3442.79,3443.59,3442.75,3443.59,68
2025.09.01,03:50,3443.3,3443.67,3442.68,3442.77,119
2025.09.01,03:51,3442.8,3443.08,3442.5,3442.92,110
2025.09.01,03:52,3442.85,3443.1,3442.48,3442.93,109
2025.09.01,03:53,3442.92,3443.34,3442.83,3442.83,99
2025.09.01,03:54,3442.83,3443.14,3442.64,3443.09,97
2025.09.01,03:55,3443.03,3443.3,3442.73,3443.14,111
2025.09.01,03:56,3443.15,3443.56,3443.15,3443.47,74
2025.09.01,03:57,3443.49,3443.83,3443.49,3443.56,53
2025.09.01,03:58,3443.56,3443.99,3443.25,3443.99,95
2025.09.01,03:59,3444.02,3444.22,3443.7,3443.84,120
2025.09.01,04:00,3443.85,3444.89,3443.15,3444.73,274
2025.09.01,04:01,3444.71,3445.23,3444.16,3444.6,279
2025.09.01,04:02,3444.61,3445.42,3443.34,3443.34,284
2025.09.01,04:03,3443.34,3443.96,3443.01,3443.5,278
2025.09.01,04:04,3443.5,3443.59,3441.49,3442.84,309
2025.09.01,04:05,3442.87,3443.62,3442.03,3442.41,263
2025.09.01,04:06,3442.42,3443.14,3441.75,3441.78,266
2025.09.01,04:07,3441.84,3442.07,3440.71,3441.06,251
2025.09.01,04:08,3441.06,3441.16,3439.7,3439.93,228
2025.09.01,04:09,3439.97,3440.77,3439.46,3440.17,351
2025.09.01,04:10,3440.16,3440.5,3439.4,3439.85,256
2025.09.01,04:11,3439.96,3440.02,3439.07,3439.42,239
2025.09.01,04:12,3439.42,3439.75,3438.92,3439.15,168
2025.09.01,04:13,3439.17,3439.59,3438.66,3439.09,214
2025.09.01,04:14,3439.11,3439.43,3438.67,3439.05,245
2025.09.01,04:15,3439.02,3439.79,3438.94,3439.36,218
2025.09.01,04:16,3439.35,3439.46,3438.67,3439.17,209
2025.09.01,04:17,3439.2,3440.26,3439.01,3440.02,179
2025.09.01,04:18,3440.03,3440.27,3439.02,3439.32,157
2025.09.01,04:19,3439.23,3439.64,3438.71,3439.47,173
2025.09.01,04:20,3439.41,3439.62,3437.87,3438.09,184
2025.09.01,04:21,3438.09,3438.88,3437.95,3438.7,222
2025.09.01,04:22,3438.73,3438.85,3438.22,3438.72,156
2025.09.01,04:23,3438.7,3438.97,3438.05,3438.16,158
2025.09.01,04:24,3438.15,3438.73,3438.12,3438.57,176
2025.09.01,04:25,3438.42,3438.46,3436.9,3437.55,248
2025.09.01,04:26,3437.55,3438.41,3436.85,3437.03,210
2025.09.01,04:27,3436.96,3437.84,3436.92,3437.36,194
2025.09.01,04:28,3437.4,3438.08,3437.09,3437.87,119
2025.09.01,04:29,3437.88,3439.13,3437.88,3438.8,201
2025.09.01,04:30,3438.8,3439.92,3438.21,3439.64,287
2025.09.01,04:31,3439.63,3440.13,3439.26,3439.91,213
2025.09.01,04:32,3439.83,3440.63,3439.63,3440.53,161
2025.09.01,04:33,3440.48,3441.3,3440.03,3440.97,198
2025.09.01,04:34,3440.97,3442.6,3440.95,3441.53,201
2025.09.01,04:35,3441.55,3441.55,3440.74,3440.78,123
2025.09.01,04:36,3440.65,3440.67,3439.79,3440.62,200
2025.09.01,04:37,3440.6,3440.97,3440.03,3440.55,205
2025.09.01,04:38,3440.67,3440.82,3440.08,3440.8,144
2025.09.01,04:39,3440.83,3441.97,3440.62,3441.97,164
2025.09.01,04:40,3442.01,3442.65,3441.71,3442.41,167
2025.09.01,04:41,3442.42,3444.35,3442.33,3443.99,210
2025.09.01,04:42,3444,3445.1,3443.96,3445.07,305
2025.09.01,04:43,3445.08,3446.53,3444.75,3445.89,285
2025.09.01,04:44,3446.32,3446.85,3446.06,3446.85,239
2025.09.01,04:45,3446.85,3447.98,3445.87,3447.63,317
2025.09.01,04:46,3447.63,3448.59,3447.19,3448.58,293
2025.09.01,04:47,3448.51,3449.42,3448.02,3448.91,299
2025.09.01,04:48,3448.89,3450.06,3448.24,3448.65,305
2025.09.01,04:49,3448.66,3449.09,3447.87,3447.96,227
2025.09.01,04:50,3447.97,3451.3,3447.97,3450.48,378
2025.09.01,04:51,3450.5,3450.63,3449.38,3449.99,288
2025.09.01,04:52,3449.99,3450.78,3449.35,3449.79,266
2025.09.01,04:53,3449.86,3450.65,3449.44,3450.25,346
2025.09.01,04:54,3450.26,3450.36,3449.67,3449.67,259
2025.09.01,04:55,3449.71,3450.44,3449.49,3450.29,242
2025.09.01,04:56,3450.16,3451.38,3449.41,3450.06,306
2025.09.01,04:57,3449.83,3451.95,3449.51,3451.91,280
2025.09.01,04:58,3451.91,3456.48,3451.45,3456.46,465
2025.09.01,04:59,3456.48,3459.05,3456.18,3457.16,501
2025.09.01,05:00,3457.18,3457.38,3454.6,3456.35,388
2025.09.01,05:01,3456.44,3458.37,3455.6,3457.06,411
2025.09.01,05:02,3456.97,3457.82,3456.54,3456.95,336
2025.09.01,05:03,3456.97,3458.17,3456.65,3457.09,263
2025.09.01,05:04,3457.15,3457.61,3455.81,3457.61,321
2025.09.01,05:05,3457.32,3459.13,3456.94,3458.76,395
2025.09.01,05:06,3458.54,3461.16,3458.29,3459.73,371
2025.09.01,05:07,3459.72,3468.19,3459.68,3466.35,487
2025.09.01,05:08,3466.44,3470.93,3463.33,3469.81,471
2025.09.01,05:09,3469.73,3470.98,3465.67,3466.11,430
2025.09.01,05:10,3465.85,3467.39,3461.81,3462.67,425
2025.09.01,05:11,3462.65,3463.54,3458.54,3458.68,444
2025.09.01,05:12,3458.75,3459.4,3457.47,3458.96,466
2025.09.01,05:13,3458.96,3459.49,3458.13,3458.96,339
2025.09.01,05:14,3458.98,3459.28,3457.92,3458.49,311
2025.09.01,05:15,3458.46,3458.61,3455.69,3455.98,306
2025.09.01,05:16,3456.01,3457.95,3455.78,3457.19,315
2025.09.01,05:17,3457.37,3458.52,3456.34,3458.01,310
2025.09.01,05:18,3458,3459.61,3457.64,3459.37,252
2025.09.01,05:19,3459.38,3461.35,3459.33,3460.23,417
2025.09.01,05:20,3460.16,3461.42,3459.27,3460.4,316
2025.09.01,05:21,3460.25,3460.74,3457.1,3458.72,347
2025.09.01,05:22,3458.71,3460.89,3458.61,3460.78,327
2025.09.01,05:23,3460.74,3462.38,3459.65,3461.79,356
2025.09.01,05:24,3461.94,3462.39,3460.61,3461.8,301
2025.09.01,05:25,3461.92,3464.18,3461.78,3463.74,390
2025.09.01,05:26,3463.66,3464.45,3462.88,3463.47,296
2025.09.01,05:27,3463.45,3464.52,3462.29,3464.41,291
2025.09.01,05:28,3464.42,3469.13,3463.97,3466.9,444
2025.09.01,05:29,3466.91,3466.91,3464.34,3466.09,351
2025.09.01,05:30,3466.18,3468.44,3465.32,3467.79,401
2025.09.01,05:31,3467.72,3468.65,3465.24,3465.8,402
2025.09.01,05:32,3465.81,3467.29,3465.46,3466.44,397
2025.09.01,05:33,3466.39,3468.27,3466.19,3467.54,383
2025.09.01,05:34,3467.69,3468.94,3466.4,3468.79,351
2025.09.01,05:35,3468.74,3469.89,3467.79,3469.22,369
2025.09.01,05:36,3469.23,3471.38,3468.38,3468.63,413
2025.09.01,05:37,3468.67,3470.61,3467.84,3470.03,365
2025.09.01,05:38,3470.27,3471.93,3470.18,3470.46,387
2025.09.01,05:39,3470.46,3472.36,3469,3470.99,411
2025.09.01,05:40,3470.97,3473.28,3470.84,3471.41,391
2025.09.01,05:41,3471.63,3473.14,3470.73,3473.14,390
2025.09.01,05:42,3473.09,3474.29,3472.88,3473.89,370
2025.09.01,05:43,3473.89,3476,3473.79,3475.06,433
2025.09.01,05:44,3475.03,3475.58,3473.89,3475.13,417
2025.09.01,05:45,3475.13,3475.52,3473.92,3474.51,413
2025.09.01,05:46,3474.41,3475.85,3474.05,3474.68,326
2025.09.01,05:47,3474.71,3477.31,3474.54,3477.31,338
2025.09.01,05:48,3477.32,3478.58,3476.57,3478.21,427
2025.09.01,05:49,3478.23,3478.23,3474.65,3475.98,442
2025.09.01,05:50,3475.98,3476.01,3473.92,3475.64,372
2025.09.01,05:51,3475.62,3476.28,3473.92,3474.63,275
2025.09.01,05:52,3474.64,3476.39,3474.5,3475.11,305
2025.09.01,05:53,3475.13,3476.2,3474.32,3476.04,306
2025.09.01,05:54,3475.76,3476.59,3474.9,3475.13,288
2025.09.01,05:55,3475.02,3478.74,3474.58,3478.31,357
2025.09.01,05:56,3478.24,3480,3477.91,3479.98,284
2025.09.01,05:57,3479.99,3484.65,3479.51,3484.24,499
2025.09.01,05:58,3484.2,3484.67,3483.09,3483.15,440
2025.09.01,05:59,3483.15,3484.18,3482.54,3483.32,320
2025.09.01,06:00,3483.35,3484.8,3483.05,3484.4,372
2025.09.01,06:01,3484.3,3485.61,3483.87,3485.48,399
2025.09.01,06:02,3485.47,3485.78,3481.03,3481.34,382
2025.09.01,06:03,3481.5,3481.89,3478.17,3478.29,450
2025.09.01,06:04,3478.31,3479.69,3477.86,3477.92,404
2025.09.01,06:05,3478.06,3479.04,3475.72,3476.43,460
2025.09.01,06:06,3476.44,3478.45,3475.71,3477.97,357
2025.09.01,06:07,3477.77,3479.44,3477.29,3478.9,293
2025.09.01,06:08,3478.77,3478.77,3475.01,3475.2,346
2025.09.01,06:09,3475.25,3476.48,3473.43,3474.06,395
2025.09.01,06:10,3474.09,3474.23,3471.95,3472.81,427
2025.09.01,06:11,3472.91,3473.22,3469.66,3470.04,429
2025.09.01,06:12,3470.05,3471.77,3469.31,3471.64,366
2025.09.01,06:13,3471.65,3474.05,3471.59,3473.62,286
2025.09.01,06:14,3473.61,3473.91,3472.1,3472.73,276
2025.09.01,06:15,3472.64,3473.57,3471.2,3472.78,205
2025.09.01,06:16,3472.76,3476.29,3472.12,3476.21,230
2025.09.01,06:17,3475.96,3476.22,3474.23,3475.29,262
2025.09.01,06:18,3475.29,3475.29,3472.56,3473.02,245
2025.09.01,06:19,3473.14,3474.01,3472.42,3472.68,269
2025.09.01,06:20,3472.62,3473.04,3470.71,3471.08,273
2025.09.01,06:21,3471.09,3472.72,3470.87,3471.64,286
2025.09.01,06:22,3471.65,3472.16,3470.35,3471.26,282
2025.09.01,06:23,3471.18,3473.16,3471.18,3473.16,296
2025.09.01,06:24,3473.15,3473.64,3472.24,3473.34,238
2025.09.01,06:25,3473.33,3474,3472.46,3472.59,224
2025.09.01,06:26,3472.6,3472.62,3469.93,3470.84,238
2025.09.01,06:27,3471.14,3471.17,3469.31,3469.76,245
2025.09.01,06:28,3469.7,3471.25,3469.47,3470.97,274
2025.09.01,06:29,3470.99,3471.7,3470.99,3471.67,237
2025.09.01,06:30,3471.58,3473.53,3471.43,3473.06,320
2025.09.01,06:31,3472.99,3474.06,3472.4,3473.53,296
2025.09.01,06:32,3473.66,3474.09,3472.12,3472.37,277
2025.09.01,06:33,3472.39,3476.29,3472.39,3474.79,360
2025.09.01,06:34,3474.8,3474.81,3473.28,3474.18,247
2025.09.01,06:35,3474.09,3475.51,3473.52,3474.42,270
2025.09.01,06:36,3474.38,3474.67,3472.6,3473.57,264
2025.09.01,06:37,3473.6,3473.75,3472.79,3473.37,283
2025.09.01,06:38,3473.41,3475.89,3473.35,3475.89,278
2025.09.01,06:39,3475.88,3475.88,3474.71,3474.94,232
2025.09.01,06:40,3475.01,3475.09,3473.18,3473.27,205
2025.09.01,06:41,3473.31,3474.28,3473.09,3473.43,170
2025.09.01,06:42,3473.48,3474.2,3473.34,3473.41,141
2025.09.01,06:43,3473.37,3474.07,3472.99,3473.29,150
2025.09.01,06:44,3473.29,3474.11,3473.29,3473.86,95
2025.09.01,06:45,3473.84,3475.13,3473.84,3474.12,191
2025.09.01,06:46,3474.15,3474.68,3473.49,3474.59,189
2025.09.01,06:47,3474.56,3474.71,3473.68,3473.69,142
2025.09.01,06:48,3473.67,3474.33,3473.62,3474.19,102
2025.09.01,06:49,3474.26,3475.26,3474.06,3474.6,163
2025.09.01,06:50,3474.75,3475.4,3474.43,3475.1,159
2025.09.01,06:51,3474.84,3475.01,3473.52,3473.6,190
2025.09.01,06:52,3473.56,3474.43,3473.04,3474.07,187
2025.09.01,06:53,3474.04,3474.73,3473.53,3474.52,140
2025.09.01,06:54,3474.51,3475.06,3473.12,3473.77,187
2025.09.01,06:55,3473.63,3474.2,3473.33,3473.7,131
2025.09.01,06:56,3473.75,3474.22,3473.4,3473.74,112
2025.09.01,06:57,3473.77,3475.09,3473.77,3474.49,127
2025.09.01,06:58,3474.64,3474.93,3474.01,3474.82,110
2025.09.01,06:59,3474.81,3474.81,3474.07,3474.22,88
2025.09.01,07:00,3474.31,3474.46,3473.83,3474.21,110
2025.09.01,07:01,3474.23,3474.75,3473.75,3474.74,117
2025.09.01,07:02,3474.75,3475.42,3474.6,3474.96,125
2025.09.01,07:03,3475.03,3475.39,3474.33,3474.48,147
2025.09.01,07:04,3474.48,3474.89,3474.08,3474.21,155
2025.09.01,07:05,3474.21,3474.34,3473.47,3473.72,135
2025.09.01,07:06,3473.73,3474.14,3473.44,3473.44,113
2025.09.01,07:07,3473.44,3474.3,3473.43,3473.86,129
2025.09.01,07:08,3473.86,3474.5,3473.86,3474.22,120
2025.09.01,07:09,3474.23,3474.7,3474.14,3474.41,84
2025.09.01,07:10,3474.43,3475.61,3474.42,3475.23,209
2025.09.01,07:11,3475.23,3475.23,3474.27,3474.57,104
2025.09.01,07:12,3474.51,3475.06,3473.18,3473.63,147
2025.09.01,07:13,3473.8,3475.02,3473.6,3474.75,153
2025.09.01,07:14,3474.71,3475.1,3474.66,3474.89,116
2025.09.01,07:15,3474.89,3475.33,3473.89,3473.98,160
2025.09.01,07:16,3473.99,3474.55,3473.78,3474.48,164
2025.09.01,07:17,3474.49,3474.67,3474.06,3474.4,83
2025.09.01,07:18,3474.64,3474.75,3474.33,3474.69,71
2025.09.01,07:19,3474.67,3475.17,3474.67,3475.04,89
2025.09.01,07:20,3475.04,3475.97,3475.04,3475.16,133
2025.09.01,07:21,3475.17,3475.41,3474.8,3475.26,123
2025.09.01,07:22,3475.54,3476.18,3474.99,3475.69,182
2025.09.01,07:23,3475.65,3476.92,3475.55,3476.92,211
2025.09.01,07:24,3476.9,3478.01,3476.45,3477.65,326
2025.09.01,07:25,3477.58,3479.13,3477.58,3479.07,290
2025.09.01,07:26,3479.06,3479.06,3476.03,3476.04,266
2025.09.01,07:27,3476.06,3476.06,3473.66,3474.47,270
2025.09.01,07:28,3474.48,3474.49,3472.51,3472.67,296
2025.09.01,07:29,3472.63,3474.08,3472.47,3473.58,241
2025.09.01,07:30,3473.65,3473.69,3471.79,3471.81,286
2025.09.01,07:31,3471.81,3473.13,3471.81,3472.27,195
2025.09.01,07:32,3472.51,3472.57,3472.01,3472.2,181
2025.09.01,07:33,3472.17,3473.13,3472.17,3473.13,139
2025.09.01,07:34,3473.11,3473.29,3472.43,3473.19,197
2025.09.01,07:35,3473.22,3473.62,3473.13,3473.47,157
2025.09.01,07:36,3473.49,3475.39,3473.4,3474.64,201
2025.09.01,07:37,3474.49,3475.44,3474.31,3474.63,229
2025.09.01,07:38,3474.68,3475.16,3474.08,3475.15,201
2025.09.01,07:39,3475.12,3475.17,3474.31,3475,163
2025.09.01,07:40,3474.75,3474.93,3474.1,3474.59,148
2025.09.01,07:41,3474.59,3474.76,3474.08,3474.66,153
2025.09.01,07:42,3474.69,3475.12,3474.42,3474.57,145
2025.09.01,07:43,3474.59,3475.28,3474.14,3474.27,198
2025.09.01,07:44,3474.39,3474.86,3474.37,3474.72,89
2025.09.01,07:45,3474.78,3474.97,3474.35,3474.53,145
2025.09.01,07:46,3474.75,3475.29,3474.39,3475.22,192
2025.09.01,07:47,3475.22,3475.22,3474.55,3474.67,121
2025.09.01,07:48,3474.66,3474.82,3474.35,3474.62,141
2025.09.01,07:49,3474.73,3475.03,3474.5,3474.74,144
2025.09.01,07:50,3474.73,3475.41,3474.65,3475.02,164
2025.09.01,07:51,3475.05,3475.22,3474.59,3475.02,163
2025.09.01,07:52,3474.97,3475.4,3474.78,3474.91,95
2025.09.01,07:53,3474.89,3475.48,3474.71,3475.14,84
2025.09.01,07:54,3475.22,3475.97,3475.18,3475.7,147
2025.09.01,07:55,3475.65,3475.87,3475.14,3475.18,89
2025.09.01,07:56,3475.14,3475.46,3474.97,3474.99,108
2025.09.01,07:57,3475.05,3475.28,3474.87,3475.22,59
2025.09.01,07:58,3475.28,3475.35,3474.81,3474.99,90
2025.09.01,07:59,3474.99,3475.27,3474.92,3475.05,60
2025.09.01,08:00,3475.06,3475.36,3474.48,3475.14,163
2025.09.01,08:01,3475.15,3476.41,3475.13,3475.86,166
2025.09.01,08:02,3475.87,3476.33,3475.23,3475.59,97
2025.09.01,08:03,3475.53,3475.83,3475.23,3475.76,90
