2025.07.01,03:53,3312.36,3312.94,3312.16,3312.69,164
2025.07.01,03:54,3312.68,3313.11,3312.16,3312.43,225
2025.07.01,03:55,3312.43,3313.45,3312.41,3312.92,223
2025.07.01,03:56,3312.93,3313.25,3312.73,3313.14,182
2025.07.01,03:57,3313.01,3314.48,3312.92,3313.94,210
2025.07.01,03:58,3313.98,3314.76,3313.85,3314.59,175
2025.07.01,03:59,3314.6,3314.82,3313.84,3314.73,206
2025.07.01,04:00,3314.74,3315.49,3313.96,3315.2,385
2025.07.01,04:01,3315.19,3315.73,3314.32,3314.59,316
2025.07.01,04:02,3314.6,3315.22,3314.17,3314.23,276
2025.07.01,04:03,3314.18,3315.38,3313.83,3314.75,190
2025.07.01,04:04,3314.78,3316.07,3314.58,3315.99,288
2025.07.01,04:05,3316.02,3317.55,3315.85,3316.71,314
2025.07.01,04:06,3316.71,3317.1,3315.74,3317.09,250
2025.07.01,04:07,3317.1,3317.23,3316.51,3317.14,210
2025.07.01,04:08,3317.15,3317.5,3316.54,3317.5,232
2025.07.01,04:09,3317.47,3318.15,3316.9,3318.07,253
2025.07.01,04:10,3318.06,3318.13,3316.73,3317.16,218
2025.07.01,04:11,3317.07,3318.05,3317,3317.8,254
2025.07.01,04:12,3317.78,3318.35,3316.82,3317.53,222
2025.07.01,04:13,3317.54,3317.85,3316.84,3317.29,164
2025.07.01,04:14,3317.4,3318.91,3317.35,3318.79,268
2025.07.01,04:15,3318.78,3319.57,3317.78,3318.4,294
2025.07.01,04:16,3318.3,3318.67,3317.69,3317.98,231
2025.07.01,04:17,3317.96,3318.71,3317.66,3318.6,250
2025.07.01,04:18,3318.61,3320.06,3318.61,3319.12,291
2025.07.01,04:19,3319.11,3320.27,3318.77,3318.97,287
2025.07.01,04:20,3318.96,3320.2,3318.91,3319.13,318
2025.07.01,04:21,3319.11,3320.19,3318.89,3319.28,274
2025.07.01,04:22,3319.32,3320,3319,3319.56,199
2025.07.01,04:23,3319.63,3319.76,3318.88,3319,251
2025.07.01,04:24,3318.98,3319.24,3318.13,3318.89,320
2025.07.01,04:25,3318.85,3319.77,3318.68,3319.48,237
2025.07.01,04:26,3319.57,3320.62,3319.35,3319.95,254
2025.07.01,04:27,3319.96,3320.65,3319.65,3319.96,210
2025.07.01,04:28,3319.89,3319.92,3319.58,3319.88,195
2025.07.01,04:29,3319.89,3320.65,3319.53,3319.78,206
2025.07.01,04:30,3319.79,3320.12,3319.58,3320.12,213
2025.07.01,04:31,3320.68,3320.78,3320.07,3320.34,208
2025.07.01,04:32,3320.38,3320.38,3319.83,3320.12,147
2025.07.01,04:33,3320.11,3320.17,3318.41,3318.48,213
2025.07.01,04:34,3318.53,3318.67,3317.03,3317.78,316
2025.07.01,04:35,3317.77,3318.41,3317.05,3318.4,276
2025.07.01,04:36,3318.41,3318.82,3317.54,3318.62,303
2025.07.01,04:37,3318.61,3318.96,3317.82,3317.82,292
2025.07.01,04:38,3317.84,3318,3315.81,3316.03,324
2025.07.01,04:39,3315.89,3317.51,3315.89,3317.36,254
2025.07.01,04:40,3317.24,3317.7,3315.53,3315.73,298
2025.07.01,04:41,3315.8,3316.8,3315.55,3316.26,307
2025.07.01,04:42,3316.28,3317.94,3316.03,3317.74,279
2025.07.01,04:43,3317.77,3319.42,3317.55,3319.28,301
2025.07.01,04:44,3319.29,3320.51,3319.18,3319.21,296
2025.07.01,04:45,3319.22,3319.28,3318.39,3318.6,184
2025.07.01,04:46,3318.59,3319.27,3318.52,3319,206
2025.07.01,04:47,3318.99,3320.09,3318.55,3319.66,265
2025.07.01,04:48,3319.67,3320.16,3319.2,3319.36,231
2025.07.01,04:49,3319.34,3320.12,3319.14,3319.99,228
2025.07.01,04:50,3319.96,3320.54,3318.86,3319.3,296
2025.07.01,04:51,3319.29,3319.47,3318.62,3318.63,189
2025.07.01,04:52,3318.64,3318.69,3316.72,3317.4,234
2025.07.01,04:53,3317.36,3317.66,3316.16,3316.58,297
2025.07.01,04:54,3316.57,3317.31,3315.53,3316.85,247
2025.07.01,04:55,3316.87,3317.9,3316.29,3317.62,258
2025.07.01,04:56,3317.62,3318.02,3316.6,3317.15,245
2025.07.01,04:57,3317.13,3317.82,3316.97,3317.8,178
2025.07.01,04:58,3317.79,3318.16,3317.43,3317.49,211
2025.07.01,04:59,3317.45,3317.87,3316.89,3317.81,199
2025.07.01,05:00,3317.78,3317.9,3315.48,3316.16,285
2025.07.01,05:01,3316.17,3316.74,3315.4,3316.68,263
2025.07.01,05:02,3316.71,3316.91,3315.89,3316.11,217
2025.07.01,05:03,3316.15,3316.31,3315.09,3315.75,213
2025.07.01,05:04,3315.76,3316.24,3315.24,3315.79,246
2025.07.01,05:05,3315.81,3316.56,3315.24,3315.34,223
2025.07.01,05:06,3315.42,3316.53,3315.15,3316.53,233
2025.07.01,05:07,3316.52,3317.11,3315.95,3316.7,257
2025.07.01,05:08,3316.69,3317.33,3315.51,3315.92,209
2025.07.01,05:09,3315.92,3316.87,3315.92,3316.27,225
2025.07.01,05:10,3316.32,3316.9,3315.71,3315.92,168
2025.07.01,05:11,3315.87,3316.3,3315.03,3315.95,233
2025.07.01,05:12,3315.85,3316.75,3315.73,3316.1,189
2025.07.01,05:13,3315.97,3316.64,3315.8,3316.04,201
2025.07.01,05:14,3316.07,3316.36,3315.59,3315.61,219
2025.07.01,05:15,3315.52,3316.75,3315.31,3316.05,179
2025.07.01,05:16,3316.01,3316.91,3315.59,3316.66,138
2025.07.01,05:17,3316.71,3317.43,3315.96,3316.99,176
2025.07.01,05:18,3317.01,3317.07,3315.41,3315.41,183
2025.07.01,05:19,3315.42,3315.76,3314.4,3314.62,202
2025.07.01,05:20,3314.57,3315.25,3314.18,3315.12,235
2025.07.01,05:21,3315.14,3315.25,3314.44,3315.11,134
2025.07.01,05:22,3314.95,3315.3,3314.86,3315.13,126
2025.07.01,05:23,3315.14,3315.51,3314.53,3314.78,139
2025.07.01,05:24,3314.81,3315.27,3314.48,3314.8,169
2025.07.01,05:25,3314.79,3314.97,3314.16,3314.16,224
2025.07.01,05:26,3314.24,3315.08,3314.03,3314.6,204
2025.07.01,05:27,3314.57,3315.12,3313.92,3315.1,213
2025.07.01,05:28,3315.06,3315.22,3314.65,3315.22,144
2025.07.01,05:29,3315.15,3315.69,3314.76,3315.67,206
2025.07.01,05:30,3315.66,3316.79,3315.17,3315.5,297
2025.07.01,05:31,3315.53,3316.34,3314.72,3314.89,298
2025.07.01,05:32,3314.98,3316.53,3314.87,3315.66,350
2025.07.01,05:33,3315.68,3317.33,3315.64,3317.13,270
2025.07.01,05:34,3317.15,3318.01,3317.01,3317.16,300
2025.07.01,05:35,3317.24,3317.24,3315.45,3316.13,277
2025.07.01,05:36,3316.14,3317.22,3316.14,3316.38,258
2025.07.01,05:37,3316.38,3318.03,3316.35,3317.23,207
2025.07.01,05:38,3317.29,3318.24,3317.19,3317.57,224
2025.07.01,05:39,3317.58,3317.58,3315.66,3315.86,282
2025.07.01,05:40,3315.84,3316,3315.11,3315.79,249
2025.07.01,05:41,3315.79,3316.11,3315.34,3315.54,247
2025.07.01,05:42,3315.37,3316.49,3315.05,3316.4,264
2025.07.01,05:43,3316.31,3318.45,3316.31,3318.24,234
2025.07.01,05:44,3318.19,3319.14,3317.74,3318.09,260
2025.07.01,05:45,3318.04,3318.51,3317.68,3318.51,285
2025.07.01,05:46,3318.56,3319.06,3318.27,3318.43,233
2025.07.01,05:47,3318.44,3318.7,3317.97,3318.08,160
2025.07.01,05:48,3317.85,3318.36,3317.69,3318.21,178
2025.07.01,05:49,3318.2,3318.97,3317.96,3318.49,172
2025.07.01,05:50,3318.5,3319.17,3318.48,3319.02,140
2025.07.01,05:51,3319.06,3319.06,3317.65,3317.68,191
2025.07.01,05:52,3317.67,3317.89,3317.09,3317.61,203
2025.07.01,05:53,3317.54,3318.37,3317.07,3317.29,214
2025.07.01,05:54,3317.31,3317.5,3316.39,3316.86,160
2025.07.01,05:55,3316.85,3316.96,3316.09,3316.71,205
2025.07.01,05:56,3316.67,3317.17,3316.58,3316.58,294
2025.07.01,05:57,3316.59,3317.17,3316.38,3316.9,128
2025.07.01,05:58,3316.92,3317.07,3316.43,3316.47,148
2025.07.01,05:59,3316.43,3316.43,3315.52,3315.74,203
2025.07.01,06:00,3315.82,3316.75,3315.32,3316.18,224
2025.07.01,06:01,3316.2,3317.06,3315.47,3316.62,241
2025.07.01,06:02,3316.6,3316.84,3316.43,3316.84,150
2025.07.01,06:03,3316.77,3318.23,3316.76,3317.98,215
2025.07.01,06:04,3317.97,3318.12,3316.62,3316.67,165
2025.07.01,06:05,3316.71,3317.32,3316.67,3317.01,145
2025.07.01,06:06,3317.07,3317.92,3316.73,3317.72,198
2025.07.01,06:07,3317.75,3317.84,3317.34,3317.47,168
2025.07.01,06:08,3317.48,3317.81,3316.34,3316.48,175
2025.07.01,06:09,3316.5,3317.19,3315.81,3316.92,227
2025.07.01,06:10,3316.91,3317.69,3316.12,3316.12,235
2025.07.01,06:11,3316.09,3316.93,3316.08,3316.3,266
2025.07.01,06:12,3316.32,3316.64,3315.45,3316.31,269
2025.07.01,06:13,3316.34,3316.44,3315.52,3316.02,157
2025.07.01,06:14,3316.03,3317.22,3315.99,3316.87,146
2025.07.01,06:15,3316.82,3317.52,3316.46,3317.52,141
2025.07.01,06:16,3317.5,3317.55,3316.91,3317.29,110
2025.07.01,06:17,3317.31,3317.74,3317.13,3317.58,115
2025.07.01,06:18,3317.58,3318.44,3317.5,3318.18,133
2025.07.01,06:19,3318.2,3319.09,3317.7,3317.7,182
2025.07.01,06:20,3317.73,3319.11,3317.73,3318.93,170
2025.07.01,06:21,3318.97,3320.52,3318.56,3320.19,243
2025.07.01,06:22,3320.22,3320.52,3319.45,3319.86,181
2025.07.01,06:23,3319.89,3320.1,3319.32,3319.51,168
2025.07.01,06:24,3319.5,3320.1,3319.36,3319.96,135
2025.07.01,06:25,3319.97,3321.01,3319.74,3320.37,262
2025.07.01,06:26,3320.34,3320.8,3320.3,3320.5,205
2025.07.01,06:27,3320.51,3321.78,3320.24,3321.78,251
2025.07.01,06:28,3321.77,3321.88,3320.29,3320.88,302
2025.07.01,06:29,3320.95,3321.3,3320.42,3321.14,214
2025.07.01,06:30,3321.17,3321.17,3320.37,3320.8,209
2025.07.01,06:31,3320.8,3320.93,3319.61,3320.01,200
2025.07.01,06:32,3320,3320.23,3319.24,3319.33,139
2025.07.01,06:33,3319.34,3320.7,3318.94,3320.31,181
2025.07.01,06:34,3320.17,3320.33,3318.26,3318.65,213
2025.07.01,06:35,3318.6,3319.06,3317.94,3318.83,215
2025.07.01,06:36,3318.83,3318.84,3317.67,3318.56,120
2025.07.01,06:37,3318.56,3318.85,3318.18,3318.85,161
2025.07.01,06:38,3318.86,3318.89,3318.09,3318.09,174
2025.07.01,06:39,3318.11,3319.35,3318.11,3319.29,151
2025.07.01,06:40,3319.3,3319.43,3318.73,3319.41,147
2025.07.01,06:41,3319.4,3320.05,3319.26,3319.91,193
2025.07.01,06:42,3319.87,3320.37,3319.43,3319.6,223
2025.07.01,06:43,3319.63,3320.12,3319.63,3319.99,162
2025.07.01,06:44,3320.01,3321.58,3319.81,3321.18,212
2025.07.01,06:45,3321.08,3321.43,3320.64,3320.83,214
2025.07.01,06:46,3320.75,3321.83,3320.75,3320.96,205
2025.07.01,06:47,3320.96,3321.64,3320.88,3321.63,162
2025.07.01,06:48,3321.62,3322.48,3320.61,3320.62,284
2025.07.01,06:49,3320.61,3320.99,3320.17,3320.85,186
2025.07.01,06:50,3320.84,3321.28,3320.55,3320.69,122
2025.07.01,06:51,3320.69,3321.09,3320.45,3320.96,133
2025.07.01,06:52,3321,3321.53,3320.65,3320.66,162
2025.07.01,06:53,3320.68,3320.78,3320.1,3320.24,137
2025.07.01,06:54,3320.23,3320.85,3319.98,3320.29,131
2025.07.01,06:55,3320.27,3321.05,3320.16,3320.25,172
2025.07.01,06:56,3320.24,3320.36,3319.41,3319.47,164
2025.07.01,06:57,3319.56,3320.35,3319.49,3320.31,114
2025.07.01,06:58,3320.28,3320.5,3319.82,3320.43,97
2025.07.01,06:59,3320.42,3321.14,3320.03,3321.14,142
2025.07.01,07:00,3321.14,3321.2,3320.24,3320.26,174
2025.07.01,07:01,3320.27,3321.03,3320.06,3320.6,145
2025.07.01,07:02,3320.59,3321.54,3320.33,3320.5,229
2025.07.01,07:03,3320.56,3321.19,3320.05,3320.63,184
2025.07.01,07:04,3320.62,3320.83,3320.11,3320.19,194
2025.07.01,07:05,3320.14,3320.73,3319.36,3319.72,220
2025.07.01,07:06,3319.79,3319.87,3319.18,3319.49,178
2025.07.01,07:07,3319.51,3320.04,3318.78,3319.17,297
2025.07.01,07:08,3319.18,3319.47,3318.84,3319.27,213
2025.07.01,07:09,3319.27,3319.46,3318.73,3319.26,160
2025.07.01,07:10,3319.26,3319.82,3318.76,3319.59,148
2025.07.01,07:11,3320.29,3321.19,3320.25,3320.47,146
2025.07.01,07:12,3320.46,3321.68,3320.43,3321.67,220
2025.07.01,07:13,3321.68,3321.77,3320.69,3320.95,230
2025.07.01,07:14,3320.95,3322.09,3320.91,3320.98,240
2025.07.01,07:15,3320.97,3321.77,3320.77,3320.95,187
2025.07.01,07:16,3320.94,3321.54,3320.93,3321.46,148
2025.07.01,07:17,3321.45,3322.19,3321.27,3321.46,117
2025.07.01,07:18,3321.49,3321.71,3321.41,3321.69,125
2025.07.01,07:19,3321.68,3323.14,3321.65,3322.56,184
2025.07.01,07:20,3322.54,3323.02,3321.95,3322.14,211
2025.07.01,07:21,3322.16,3322.75,3322.16,3322.28,123
2025.07.01,07:22,3322.33,3322.41,3322.16,3322.33,174
2025.07.01,07:23,3322.29,3322.94,3322.09,3322.17,184
2025.07.01,07:24,3322.15,3322.64,3322.12,3322.36,181
2025.07.01,07:25,3322.41,3322.43,3322.22,3322.36,142
2025.07.01,07:26,3322.35,3322.45,3322.18,3322.38,99
2025.07.01,07:27,3322.37,3322.38,3322.02,3322.21,147
2025.07.01,07:28,3322.23,3323.05,3321.69,3322.66,143
2025.07.01,07:29,3322.59,3322.97,3322.36,3322.39,147
2025.07.01,07:30,3322.5,3322.78,3322.22,3322.39,95
2025.07.01,07:31,3322.38,3322.54,3322.05,3322.26,103
2025.07.01,07:32,3322.21,3322.5,3321.74,3321.74,144
2025.07.01,07:33,3321.76,3322.34,3321.55,3321.74,130
2025.07.01,07:34,3321.77,3322.94,3321.59,3322.85,159
2025.07.01,07:35,3322.84,3322.94,3322.2,3322.2,100
2025.07.01,07:36,3322.2,3322.78,3322.09,3322.14,196
2025.07.01,07:37,3322.16,3322.46,3322.04,3322.24,117
2025.07.01,07:38,3322.23,3322.45,3322.06,3322.2,125
2025.07.01,07:39,3322.08,3322.2,3321.9,3321.98,153
2025.07.01,07:40,3322.05,3322.57,3321.94,3322.54,110
2025.07.01,07:41,3322.59,3322.59,3322.17,3322.3,77
2025.07.01,07:42,3322.31,3322.74,3322.22,3322.67,71
2025.07.01,07:43,3322.68,3323.07,3322.5,3322.65,100
2025.07.01,07:44,3322.66,3323.06,3322.63,3322.77,113
2025.07.01,07:45,3322.79,3322.79,3322.18,3322.38,117
2025.07.01,07:46,3322.41,3323.04,3322.3,3322.62,121
2025.07.01,07:47,3322.55,3322.73,3322.23,3322.31,101
2025.07.01,07:48,3322.27,3322.69,3322.21,3322.56,111
2025.07.01,07:49,3322.56,3322.8,3322.22,3322.33,144
2025.07.01,07:50,3322.29,3322.73,3322.1,3322.11,106
2025.07.01,07:51,3322.63,3322.72,3322.23,3322.58,105
2025.07.01,07:52,3322.6,3322.89,3322.39,3322.7,106
2025.07.01,07:53,3322.42,3322.5,3322.16,3322.16,90
2025.07.01,07:54,3322.09,3322.4,3321.69,3322.14,119
2025.07.01,07:55,3322.17,3322.29,3322.02,3322.02,67
2025.07.01,07:56,3322.08,3322.26,3322.02,3322.2,48
2025.07.01,07:57,3322.25,3322.35,3322.06,3322.17,72
2025.07.01,07:58,3322.13,3322.5,3322.07,3322.38,99
2025.07.01,07:59,3322.38,3323.05,3322.34,3322.66,147
2025.07.01,08:00,3322.69,3323.59,3322.6,3323.29,247
2025.07.01,08:01,3323.28,3324.37,3323.28,3324.15,230
2025.07.01,08:02,3324.22,3324.41,3323.69,3323.89,178
2025.07.01,08:03,3323.89,3325.33,3323.85,3324.36,303
2025.07.01,08:04,3324.33,3324.51,3323.33,3323.87,197
