2018.01.02,01:59,1306.79,1306.8,1306.7,1306.7,48
2018.01.02,02:00,1306.7,1306.79,1306.66,1306.66,62
2018.01.02,02:01,1306.65,1306.77,1306.65,1306.74,37
2018.01.02,02:02,1306.74,1306.74,1306.56,1306.59,38
2018.01.02,02:03,1306.59,1306.59,1306.47,1306.47,20
2018.01.02,02:04,1306.47,1306.58,1306.35,1306.35,50
2018.01.02,02:05,1306.28,1306.35,1306.16,1306.18,75
2018.01.02,02:06,1306.28,1306.28,1305.98,1305.98,97
2018.01.02,02:07,1305.98,1306.07,1305.73,1305.73,96
2018.01.02,02:08,1305.74,1305.75,1305.48,1305.53,107
2018.01.02,02:09,1305.52,1305.54,1305.49,1305.5,54
2018.01.02,02:10,1305.51,1305.57,1305.2,1305.28,80
2018.01.02,02:11,1305.23,1305.34,1305.22,1305.32,69
2018.01.02,02:12,1305.33,1305.35,1305.3,1305.31,28
2018.01.02,02:13,1305.22,1305.4,1305.18,1305.32,61
2018.01.02,02:14,1305.33,1305.65,1305.32,1305.62,75
2018.01.02,02:15,1305.63,1306.06,1305.63,1305.93,128
2018.01.02,02:16,1305.95,1305.97,1305.93,1305.95,66
2018.01.02,02:17,1305.94,1305.95,1305.79,1305.79,48
2018.01.02,02:18,1305.8,1305.87,1305.75,1305.84,48
2018.01.02,02:19,1305.85,1305.85,1305.62,1305.62,51
2018.01.02,02:20,1305.64,1305.74,1305.59,1305.64,43
2018.01.02,02:21,1305.65,1305.66,1305.49,1305.66,52
2018.01.02,02:22,1305.67,1305.79,1305.59,1305.73,63
2018.01.02,02:23,1305.72,1305.75,1305.62,1305.71,36
2018.01.02,02:24,1305.7,1305.73,1305.58,1305.71,63
2018.01.02,02:25,1305.61,1305.74,1305.5,1305.72,44
2018.01.02,02:26,1305.7,1305.99,1305.7,1305.9,58
2018.01.02,02:27,1305.89,1305.94,1305.88,1305.93,38
2018.01.02,02:28,1305.94,1305.94,1305.79,1305.79,19
2018.01.02,02:29,1305.8,1305.93,1305.72,1305.81,44
2018.01.02,02:30,1305.83,1305.95,1305.8,1305.94,61
2018.01.02,02:31,1305.95,1306.02,1305.91,1306.02,25
2018.01.02,02:32,1306.03,1306.26,1306.01,1306.24,77
2018.01.02,02:33,1306.24,1306.24,1306.12,1306.14,77
2018.01.02,02:34,1306.15,1306.15,1306,1306,48
2018.01.02,02:35,1306.01,1306.02,1305.99,1306.01,25
2018.01.02,02:36,1306.02,1306.04,1305.99,1306.02,36
2018.01.02,02:37,1306.01,1306.04,1306.01,1306.02,34
2018.01.02,02:38,1306.03,1306.03,1305.98,1305.99,48
2018.01.02,02:39,1306.01,1306.03,1305.99,1306.01,48
2018.01.02,02:40,1306.03,1306.05,1306,1306.03,30
2018.01.02,02:41,1306.02,1306.05,1306.01,1306.05,34
2018.01.02,02:42,1306.04,1306.45,1306.03,1306.44,83
2018.01.02,02:43,1306.46,1306.69,1306.42,1306.66,150
2018.01.02,02:44,1306.66,1306.7,1306.63,1306.67,79
2018.01.02,02:45,1306.68,1306.69,1306.64,1306.64,72
2018.01.02,02:46,1306.64,1306.72,1306.52,1306.67,72
2018.01.02,02:47,1306.66,1307.19,1306.66,1307.19,124
2018.01.02,02:48,1307.16,1307.2,1307.03,1307.15,105
2018.01.02,02:49,1307.14,1307.17,1306.83,1306.83,112
2018.01.02,02:50,1306.86,1306.94,1306.82,1306.84,82
2018.01.02,02:51,1306.83,1306.86,1306.73,1306.73,70
2018.01.02,02:52,1306.72,1306.75,1306.61,1306.64,87
2018.01.02,02:53,1306.62,1306.66,1306.52,1306.53,63
2018.01.02,02:54,1306.54,1306.54,1306.39,1306.41,64
2018.01.02,02:55,1306.41,1306.58,1306.4,1306.54,45
2018.01.02,02:56,1306.54,1306.68,1306.51,1306.64,85
2018.01.02,02:57,1306.64,1306.68,1306.62,1306.64,76
2018.01.02,02:58,1306.66,1306.66,1306.2,1306.22,126
2018.01.02,02:59,1306.23,1306.34,1306.21,1306.31,59
2018.01.02,03:00,1306.29,1306.37,1304.66,1305.07,273
2018.01.02,03:01,1305.06,1305.76,1305.06,1305.55,193
2018.01.02,03:02,1305.56,1305.58,1304.29,1304.35,193
2018.01.02,03:03,1304.27,1304.8,1304.14,1304.69,178
2018.01.02,03:04,1304.65,1305.09,1304.64,1305.09,162
2018.01.02,03:05,1305.08,1305.09,1304.76,1304.91,138
2018.01.02,03:06,1304.91,1305.18,1304.89,1305.18,143
2018.01.02,03:07,1305.2,1305.59,1305.1,1305.55,198
2018.01.02,03:08,1305.56,1305.89,1305.45,1305.56,130
2018.01.02,03:09,1305.59,1305.67,1305.45,1305.61,82
2018.01.02,03:10,1305.62,1305.65,1305.18,1305.38,140
2018.01.02,03:11,1305.36,1305.39,1305.03,1305.07,120
2018.01.02,03:12,1305.08,1305.09,1304.87,1304.88,104
2018.01.02,03:13,1304.89,1305.11,1304.88,1305.11,83
2018.01.02,03:14,1305.1,1305.19,1304.94,1305.08,96
2018.01.02,03:15,1305.09,1305.34,1305.08,1305.34,57
2018.01.02,03:16,1305.34,1305.77,1305.34,1305.57,144
2018.01.02,03:17,1305.58,1305.88,1305.56,1305.87,124
2018.01.02,03:18,1305.88,1305.91,1305.76,1305.76,126
2018.01.02,03:19,1305.76,1305.8,1305.66,1305.77,68
2018.01.02,03:20,1305.78,1305.89,1305.66,1305.68,92
2018.01.02,03:21,1305.69,1305.7,1305.45,1305.5,120
2018.01.02,03:22,1305.51,1305.6,1305.48,1305.48,38
2018.01.02,03:23,1305.49,1305.58,1305.47,1305.58,60
2018.01.02,03:24,1305.58,1305.78,1305.56,1305.7,62
2018.01.02,03:25,1305.68,1305.72,1305.58,1305.72,38
2018.01.02,03:26,1305.79,1305.8,1305.69,1305.77,44
2018.01.02,03:27,1305.78,1305.79,1305.68,1305.76,35
2018.01.02,03:28,1305.77,1305.99,1305.77,1305.89,63
2018.01.02,03:29,1305.96,1306.21,1305.89,1306.17,93
2018.01.02,03:30,1306.15,1306.35,1306.06,1306.35,117
2018.01.02,03:31,1306.35,1306.5,1306.26,1306.48,68
2018.01.02,03:32,1306.47,1306.57,1306.45,1306.55,90
2018.01.02,03:33,1306.56,1306.56,1306.03,1306.08,105
2018.01.02,03:34,1306.08,1306.21,1306.05,1306.07,87
2018.01.02,03:35,1306.08,1306.21,1306.05,1306.15,67
2018.01.02,03:36,1306.16,1306.16,1306.05,1306.09,40
2018.01.02,03:37,1306.09,1306.18,1306.05,1306.09,50
2018.01.02,03:38,1306.08,1306.37,1306.07,1306.28,84
2018.01.02,03:39,1306.28,1306.7,1306.18,1306.7,119
2018.01.02,03:40,1306.69,1306.91,1306.69,1306.83,134
2018.01.02,03:41,1306.73,1306.93,1306.71,1306.93,74
2018.01.02,03:42,1306.91,1306.92,1306.81,1306.89,91
2018.01.02,03:43,1306.88,1306.89,1306.68,1306.68,80
2018.01.02,03:44,1306.7,1306.7,1306.46,1306.49,110
2018.01.02,03:45,1306.49,1306.7,1306.49,1306.69,93
2018.01.02,03:46,1306.7,1306.7,1306.48,1306.56,60
2018.01.02,03:47,1306.56,1306.67,1306.51,1306.67,45
2018.01.02,03:48,1306.67,1306.91,1306.59,1306.8,84
2018.01.02,03:49,1306.8,1306.9,1306.71,1306.71,92
2018.01.02,03:50,1306.71,1306.71,1306.67,1306.7,48
2018.01.02,03:51,1306.7,1306.79,1306.7,1306.71,48
2018.01.02,03:52,1306.73,1306.73,1306.51,1306.51,105
2018.01.02,03:53,1306.51,1306.59,1306.5,1306.59,58
2018.01.02,03:54,1306.59,1306.59,1306.24,1306.24,93
2018.01.02,03:55,1306.29,1306.31,1306.19,1306.19,102
2018.01.02,03:56,1306.18,1306.38,1306.18,1306.29,60
2018.01.02,03:57,1306.31,1306.33,1306.08,1306.08,95
2018.01.02,03:58,1306.1,1306.15,1306.01,1306.03,109
2018.01.02,03:59,1306.02,1306.12,1305.96,1306.11,89
2018.01.02,04:00,1306.09,1306.2,1306.08,1306.18,70
2018.01.02,04:01,1306.18,1306.19,1306.08,1306.18,70
2018.01.02,04:02,1306.18,1306.39,1306.18,1306.39,60
2018.01.02,04:03,1306.39,1306.55,1306.29,1306.44,94
2018.01.02,04:04,1306.42,1306.51,1306.38,1306.42,58
2018.01.02,04:05,1306.42,1306.42,1306.31,1306.4,45
2018.01.02,04:06,1306.4,1306.42,1306.39,1306.39,34
2018.01.02,04:07,1306.39,1306.63,1306.39,1306.5,86
2018.01.02,04:08,1306.5,1306.52,1306.5,1306.5,34
2018.01.02,04:09,1306.5,1306.5,1306.41,1306.49,60
2018.01.02,04:10,1306.5,1306.6,1306.49,1306.51,95
2018.01.02,04:11,1306.5,1306.53,1306.41,1306.51,81
2018.01.02,04:12,1306.52,1306.62,1306.5,1306.53,96
2018.01.02,04:13,1306.54,1306.54,1306.49,1306.52,37
2018.01.02,04:14,1306.51,1306.53,1306.49,1306.51,34
2018.01.02,04:15,1306.5,1306.51,1306.42,1306.51,75
2018.01.02,04:16,1306.51,1306.54,1306.51,1306.52,43
2018.01.02,04:17,1306.52,1306.55,1306.51,1306.51,48
2018.01.02,04:18,1306.51,1306.52,1306.51,1306.52,27
2018.01.02,04:19,1306.51,1306.53,1306.5,1306.51,34
2018.01.02,04:20,1306.51,1306.65,1306.49,1306.6,55
2018.01.02,04:21,1306.59,1306.6,1306.49,1306.5,62
2018.01.02,04:22,1306.51,1306.51,1306.4,1306.41,79
2018.01.02,04:23,1306.41,1306.55,1306.4,1306.55,62
2018.01.02,04:24,1306.55,1306.55,1306.52,1306.52,42
2018.01.02,04:25,1306.52,1306.52,1306.41,1306.52,47
2018.01.02,04:26,1306.5,1306.55,1306.41,1306.55,49
2018.01.02,04:27,1306.55,1306.55,1306.49,1306.51,35
2018.01.02,04:28,1306.52,1306.74,1306.5,1306.7,51
2018.01.02,04:29,1306.7,1306.7,1306.5,1306.5,51
2018.01.02,04:30,1306.5,1306.55,1306.29,1306.29,87
2018.01.02,04:31,1306.21,1306.22,1306.12,1306.2,65
2018.01.02,04:32,1306.21,1306.26,1306.2,1306.21,51
2018.01.02,04:33,1306.21,1306.22,1306.21,1306.21,35
2018.01.02,04:34,1306.2,1306.2,1305.79,1305.91,88
2018.01.02,04:35,1305.92,1306.11,1305.92,1305.93,99
2018.01.02,04:36,1305.92,1306.12,1305.89,1305.94,79
2018.01.02,04:37,1305.94,1306.14,1305.86,1306.03,96
2018.01.02,04:38,1306.02,1306.15,1306.02,1306.06,54
2018.01.02,04:39,1306.07,1306.15,1306.04,1306.12,63
2018.01.02,04:40,1306.12,1306.14,1306.11,1306.11,49
2018.01.02,04:41,1306.12,1306.15,1306.1,1306.13,34
2018.01.02,04:42,1306.12,1306.14,1306.04,1306.04,54
2018.01.02,04:43,1306.05,1306.15,1305.96,1306.01,39
2018.01.02,04:44,1306.03,1306.13,1305.94,1306.12,85
2018.01.02,04:45,1306.12,1306.16,1306.06,1306.12,73
2018.01.02,04:46,1306.12,1306.12,1305.83,1305.88,72
2018.01.02,04:47,1305.88,1305.94,1305.69,1305.83,81
2018.01.02,04:48,1305.84,1305.86,1305.72,1305.73,73
2018.01.02,04:49,1305.72,1305.77,1305.43,1305.66,133
2018.01.02,04:50,1305.65,1305.86,1305.65,1305.85,98
2018.01.02,04:51,1305.86,1305.93,1305.84,1305.91,55
2018.01.02,04:52,1305.91,1306,1305.83,1305.86,45
2018.01.02,04:53,1305.86,1306.04,1305.86,1305.93,38
2018.01.02,04:54,1305.93,1305.95,1305.88,1305.94,35
2018.01.02,04:55,1305.93,1306.14,1305.84,1306.13,73
2018.01.02,04:56,1306.12,1306.12,1305.91,1305.95,56
2018.01.02,04:57,1305.94,1305.95,1305.85,1305.86,67
2018.01.02,04:58,1305.86,1305.92,1305.82,1305.92,40
2018.01.02,04:59,1305.92,1305.92,1305.91,1305.91,27
2018.01.02,05:00,1305.91,1305.92,1305.79,1305.87,40
2018.01.02,05:01,1305.87,1305.88,1305.78,1305.78,59
2018.01.02,05:02,1305.75,1305.75,1305.67,1305.71,39
2018.01.02,05:03,1305.72,1305.72,1305.59,1305.59,49
2018.01.02,05:04,1305.6,1305.61,1305.38,1305.41,61
2018.01.02,05:05,1305.4,1305.59,1305.35,1305.59,57
2018.01.02,05:06,1305.57,1305.77,1305.49,1305.73,99
2018.01.02,05:07,1305.77,1305.99,1305.72,1305.9,78
2018.01.02,05:08,1305.91,1306.23,1305.9,1306.21,106
2018.01.02,05:09,1306.21,1306.21,1306.09,1306.2,76
2018.01.02,05:10,1306.19,1306.32,1306.16,1306.3,85
2018.01.02,05:11,1306.31,1306.32,1306.19,1306.27,77
2018.01.02,05:12,1306.26,1306.36,1306.21,1306.22,62
2018.01.02,05:13,1306.23,1306.23,1306.09,1306.11,58
2018.01.02,05:14,1306.1,1306.24,1306.1,1306.19,40
2018.01.02,05:15,1306.19,1306.23,1306.19,1306.22,38
2018.01.02,05:16,1306.21,1306.32,1306.21,1306.32,39
2018.01.02,05:17,1306.32,1306.5,1306.31,1306.43,89
2018.01.02,05:18,1306.45,1306.92,1306.45,1306.91,169
2018.01.02,05:19,1306.88,1306.95,1306.69,1306.89,88
2018.01.02,05:20,1306.9,1307.01,1306.79,1306.79,103
2018.01.02,05:21,1306.82,1306.82,1306.61,1306.64,103
2018.01.02,05:22,1306.7,1306.73,1306.64,1306.72,42
2018.01.02,05:23,1306.73,1306.83,1306.7,1306.81,49
2018.01.02,05:24,1306.82,1306.99,1306.79,1306.8,75
2018.01.02,05:25,1306.79,1306.82,1306.7,1306.8,70
2018.01.02,05:26,1306.8,1306.81,1306.71,1306.81,70
2018.01.02,05:27,1306.81,1306.81,1306.7,1306.72,30
2018.01.02,05:28,1306.71,1306.83,1306.71,1306.81,48
2018.01.02,05:29,1306.81,1306.87,1306.81,1306.87,39
2018.01.02,05:30,1306.84,1306.87,1306.64,1306.75,42
2018.01.02,05:31,1306.75,1307.15,1306.73,1307.14,76
2018.01.02,05:32,1307.14,1307.29,1307.1,1307.25,103
2018.01.02,05:33,1307.25,1307.28,1307.15,1307.2,109
2018.01.02,05:34,1307.17,1307.3,1307.15,1307.28,92
2018.01.02,05:35,1307.27,1307.39,1307.25,1307.34,69
2018.01.02,05:36,1307.34,1307.38,1307.26,1307.27,58
2018.01.02,05:37,1307.27,1307.27,1307.13,1307.14,46
2018.01.02,05:38,1307.15,1307.15,1306.94,1307.07,70
2018.01.02,05:39,1307.06,1307.1,1307.04,1307.05,53
2018.01.02,05:40,1307.05,1307.09,1306.98,1307.06,36
2018.01.02,05:41,1307.08,1307.16,1307.08,1307.16,36
2018.01.02,05:42,1307.15,1307.22,1307.1,1307.2,42
2018.01.02,05:43,1307.21,1307.21,1307.07,1307.07,37
2018.01.02,05:44,1307.08,1307.08,1307.05,1307.06,25
2018.01.02,05:45,1307.08,1307.08,1307.05,1307.05,11
2018.01.02,05:46,1307.06,1307.06,1306.86,1306.86,18
2018.01.02,05:47,1306.88,1306.89,1306.75,1306.76,57
2018.01.02,05:48,1306.75,1306.79,1306.73,1306.76,42
2018.01.02,05:49,1306.77,1306.78,1306.75,1306.76,48
2018.01.02,05:50,1306.77,1306.81,1306.68,1306.69,65
2018.01.02,05:51,1306.69,1306.71,1306.65,1306.65,44
2018.01.02,05:52,1306.65,1306.67,1306.58,1306.66,38
2018.01.02,05:53,1306.64,1306.69,1306.6,1306.67,78
2018.01.02,05:54,1306.67,1306.71,1306.65,1306.7,46
2018.01.02,05:55,1306.69,1306.71,1306.67,1306.69,42
2018.01.02,05:56,1306.69,1306.69,1306.54,1306.61,35
2018.01.02,05:57,1306.6,1306.63,1306.54,1306.58,55
2018.01.02,05:58,1306.58,1306.59,1306.35,1306.38,62
2018.01.02,05:59,1306.39,1306.4,1306.36,1306.38,24
2018.01.02,06:00,1306.38,1306.5,1306.35,1306.39,69
2018.01.02,06:01,1306.4,1306.42,1306.36,1306.4,33
2018.01.02,06:02,1306.39,1306.44,1306.38,1306.38,31
2018.01.02,06:03,1306.37,1306.4,1306.36,1306.36,30
2018.01.02,06:04,1306.37,1306.42,1306.36,1306.4,35
2018.01.02,06:05,1306.41,1306.42,1306.32,1306.39,36
2018.01.02,06:06,1306.4,1306.41,1306.27,1306.31,81
2018.01.02,06:07,1306.31,1306.42,1306.3,1306.41,33
2018.01.02,06:08,1306.41,1306.42,1306.26,1306.29,38
2018.01.02,06:09,1306.27,1306.34,1306.27,1306.3,26
2018.01.02,06:10,1306.32,1306.33,1306.29,1306.33,21
2018.01.02,06:11,1306.29,1306.44,1306.29,1306.42,39
2018.01.02,06:12,1306.42,1306.43,1306.41,1306.42,24
2018.01.02,06:13,1306.42,1306.43,1306.41,1306.43,22
2018.01.02,06:14,1306.42,1306.44,1306.36,1306.43,28
2018.01.02,06:15,1306.42,1306.61,1306.41,1306.61,43
2018.01.02,06:16,1306.62,1306.62,1306.49,1306.51,31
2018.01.02,06:17,1306.5,1306.51,1306.48,1306.48,31
2018.01.02,06:18,1306.49,1306.51,1306.48,1306.51,39
2018.01.02,06:19,1306.52,1306.52,1306.5,1306.5,20
2018.01.02,06:20,1306.5,1306.51,1306.5,1306.5,22
2018.01.02,06:21,1306.51,1306.53,1306.48,1306.49,52
2018.01.02,06:22,1306.49,1306.49,1306.49,1306.49,20
2018.01.02,06:23,1306.49,1306.51,1306.4,1306.49,70
2018.01.02,06:24,1306.49,1306.49,1306.48,1306.49,29
2018.01.02,06:25,1306.49,1306.49,1306.49,1306.49,2
2018.01.02,06:26,1306.52,1306.7,1306.52,1306.7,26
2018.01.02,06:27,1306.69,1306.72,1306.68,1306.69,38
2018.01.02,06:28,1306.68,1306.69,1306.58,1306.68,58
2018.01.02,06:29,1306.67,1306.69,1306.57,1306.65,44
2018.01.02,06:30,1306.68,1306.7,1306.65,1306.69,29
2018.01.02,06:31,1306.68,1306.69,1306.55,1306.56,34
2018.01.02,06:32,1306.57,1306.7,1306.56,1306.64,29
2018.01.02,06:33,1306.64,1306.64,1306.55,1306.62,41
2018.01.02,06:34,1306.64,1306.65,1306.55,1306.55,30
2018.01.02,06:35,1306.54,1306.57,1306.44,1306.49,24
2018.01.02,06:36,1306.48,1306.5,1306.44,1306.5,12
2018.01.02,06:37,1306.44,1306.51,1306.44,1306.48,15
2018.01.02,06:38,1306.49,1306.5,1306.44,1306.49,21
2018.01.02,06:39,1306.48,1306.5,1306.44,1306.5,13
2018.01.02,06:40,1306.49,1306.5,1306.44,1306.49,13
2018.01.02,06:41,1306.49,1306.68,1306.44,1306.68,27
2018.01.02,06:42,1306.69,1306.9,1306.63,1306.89,27
2018.01.02,06:43,1306.87,1306.91,1306.83,1306.89,37
2018.01.02,06:44,1306.88,1306.9,1306.88,1306.89,26
2018.01.02,06:45,1306.9,1306.9,1306.84,1306.89,22
2018.01.02,06:46,1306.89,1306.99,1306.89,1306.9,38
2018.01.02,06:47,1306.91,1306.98,1306.9,1306.98,51
2018.01.02,06:48,1306.97,1307,1306.97,1306.99,15
2018.01.02,06:49,1307,1307.01,1306.98,1307.01,34
2018.01.02,06:50,1307,1307.2,1307,1307.18,29
2018.01.02,06:51,1307.19,1307.2,1307.16,1307.16,46
2018.01.02,06:52,1307.16,1307.19,1307.1,1307.1,64
2018.01.02,06:53,1307.11,1307.16,1307.09,1307.13,32
2018.01.02,06:54,1307.14,1307.14,1307.01,1307.1,32
2018.01.02,06:55,1307.09,1307.16,1307.06,1307.12,44
2018.01.02,06:56,1307.11,1307.19,1307.11,1307.17,50
2018.01.02,06:57,1307.18,1307.22,1307.16,1307.18,35
2018.01.02,06:58,1307.19,1307.22,1307.17,1307.17,51
2018.01.02,06:59,1307.16,1307.22,1307.1,1307.12,45
2018.01.02,07:00,1307.11,1307.14,1307.03,1307.12,33
2018.01.02,07:01,1307.11,1307.11,1307.07,1307.09,29
2018.01.02,07:02,1307.07,1307.11,1307.06,1307.09,30
2018.01.02,07:03,1307.09,1307.1,1307.05,1307.08,22
2018.01.02,07:04,1307.05,1307.12,1307.05,1307.12,35
2018.01.02,07:05,1307.1,1307.1,1307.06,1307.09,27
2018.01.02,07:06,1307.08,1307.11,1307.07,1307.08,11
2018.01.02,07:07,1307.07,1307.1,1307.07,1307.08,11
2018.01.02,07:08,1307.07,1307.09,1306.99,1306.99,29
2018.01.02,07:09,1307,1307,1306.97,1306.98,12
2018.01.02,07:10,1306.97,1307,1306.96,1306.98,28
2018.01.02,07:11,1306.99,1306.99,1306.87,1306.89,28
2018.01.02,07:12,1306.88,1306.91,1306.87,1306.91,21
2018.01.02,07:13,1306.9,1306.97,1306.88,1306.89,49
2018.01.02,07:14,1306.88,1306.91,1306.88,1306.91,16
2018.01.02,07:15,1306.91,1306.91,1306.88,1306.88,41
2018.01.02,07:16,1306.88,1306.91,1306.88,1306.89,26
2018.01.02,07:17,1306.9,1306.98,1306.89,1306.91,52
2018.01.02,07:18,1306.91,1306.97,1306.88,1306.9,44
2018.01.02,07:19,1306.91,1307.01,1306.88,1307,26
2018.01.02,07:20,1306.99,1307,1306.97,1306.99,30
2018.01.02,07:21,1306.98,1307.11,1306.98,1307.11,24
2018.01.02,07:22,1307.12,1307.14,1307.08,1307.11,49
2018.01.02,07:23,1307.11,1307.14,1307.11,1307.11,48
2018.01.02,07:24,1307.12,1307.13,1307.11,1307.11,26
2018.01.02,07:25,1307.1,1307.12,1307.1,1307.1,25
2018.01.02,07:26,1307.03,1307.12,1307.02,1307.1,35
2018.01.02,07:27,1307.11,1307.21,1307.11,1307.2,16
2018.01.02,07:28,1307.19,1307.24,1307.18,1307.22,59
2018.01.02,07:29,1307.22,1307.23,1307.18,1307.21,29
2018.01.02,07:30,1307.22,1307.22,1306.87,1306.91,35
2018.01.02,07:31,1306.91,1307.02,1306.76,1306.76,56
2018.01.02,07:32,1306.76,1306.84,1306.74,1306.81,28
2018.01.02,07:33,1306.8,1306.83,1306.76,1306.8,28
2018.01.02,07:34,1306.79,1306.94,1306.79,1306.92,39
2018.01.02,07:35,1306.92,1307,1306.9,1306.99,58
2018.01.02,07:36,1306.98,1306.99,1306.88,1306.89,18
2018.01.02,07:37,1306.88,1306.93,1306.87,1306.9,23
2018.01.02,07:38,1306.91,1306.94,1306.86,1306.88,37
2018.01.02,07:39,1306.89,1306.9,1306.8,1306.88,54
2018.01.02,07:40,1306.87,1306.9,1306.74,1306.82,56
2018.01.02,07:41,1306.75,1307,1306.75,1307,55
2018.01.02,07:42,1306.99,1307.04,1306.92,1307.04,40
2018.01.02,07:43,1307,1307.08,1306.97,1307.01,59
2018.01.02,07:44,1307.02,1307.28,1306.99,1307.28,78
2018.01.02,07:45,1307.29,1307.31,1307.02,1307.08,61
2018.01.02,07:46,1307.09,1307.17,1307.09,1307.17,56
2018.01.02,07:47,1307.16,1307.24,1307.12,1307.16,56
2018.01.02,07:48,1307.17,1307.27,1307.03,1307.07,68
2018.01.02,07:49,1307.06,1307.25,1307.06,1307.24,67
2018.01.02,07:50,1307.24,1307.24,1307.12,1307.15,62
2018.01.02,07:51,1307.16,1307.26,1307.14,1307.24,64
2018.01.02,07:52,1307.23,1307.26,1307.14,1307.18,105
2018.01.02,07:53,1307.17,1307.25,1307.16,1307.25,97
2018.01.02,07:54,1307.23,1307.27,1307.19,1307.24,86
2018.01.02,07:55,1307.25,1307.57,1307.22,1307.44,89
2018.01.02,07:56,1307.45,1307.6,1307.32,1307.34,95
2018.01.02,07:57,1307.34,1307.54,1307.16,1307.46,118
2018.01.02,07:58,1307.45,1307.53,1307.34,1307.43,88
2018.01.02,07:59,1307.42,1307.46,1307.31,1307.32,54
2018.01.02,08:00,1307.34,1307.45,1307.3,1307.35,135
2018.01.02,08:01,1307.36,1307.58,1307.35,1307.53,79
2018.01.02,08:02,1307.54,1307.56,1307.51,1307.54,47
2018.01.02,08:03,1307.55,1308.15,1307.54,1307.64,182
2018.01.02,08:04,1307.65,1308.01,1307.64,1307.98,166
