2025.02.03,03:52,2783.39,2783.87,2782.81,2783.15,216
2025.02.03,03:53,2783.14,2783.17,2782.28,2782.4,182
2025.02.03,03:54,2782.45,2782.65,2782.18,2782.65,243
2025.02.03,03:55,2782.65,2782.66,2781.86,2781.87,300
2025.02.03,03:56,2781.87,2781.87,2777.91,2779.25,407
2025.02.03,03:57,2779.14,2780.84,2778.82,2780.53,348
2025.02.03,03:58,2780.55,2781.67,2780.47,2781.14,265
2025.02.03,03:59,2781.14,2782.35,2780.76,2782.28,293
2025.02.03,04:00,2782.28,2782.56,2781.03,2782.01,294
2025.02.03,04:01,2782.06,2782.19,2781.46,2781.71,195
2025.02.03,04:02,2781.63,2782.53,2780.54,2781.32,236
2025.02.03,04:03,2781.3,2781.38,2778.68,2778.97,320
2025.02.03,04:04,2778.93,2779.98,2777.43,2778.93,396
2025.02.03,04:05,2778.91,2780.28,2778.02,2778.22,335
2025.02.03,04:06,2778.26,2778.44,2776.36,2776.76,402
2025.02.03,04:07,2776.68,2777.7,2776.38,2777.01,423
2025.02.03,04:08,2777.03,2777.81,2776.58,2776.66,412
2025.02.03,04:09,2776.54,2778.18,2776.17,2777.98,350
2025.02.03,04:10,2777.97,2779.12,2776.29,2779.03,351
2025.02.03,04:11,2779.02,2779.02,2777.07,2777.49,404
2025.02.03,04:12,2777.63,2778.43,2776.62,2778.43,309
2025.02.03,04:13,2778.48,2779.33,2777.54,2779.33,309
2025.02.03,04:14,2779.31,2779.94,2777.95,2778.64,305
2025.02.03,04:15,2778.64,2779.48,2777.82,2779.06,292
2025.02.03,04:16,2779.07,2779.6,2778.18,2779.6,220
2025.02.03,04:17,2779.6,2780.52,2778.46,2778.78,344
2025.02.03,04:18,2778.78,2778.98,2777.59,2778.31,354
2025.02.03,04:19,2778.34,2778.45,2777.43,2778.37,320
2025.02.03,04:20,2778.36,2778.54,2776.94,2777.66,235
2025.02.03,04:21,2777.65,2779,2777.13,2778.49,341
2025.02.03,04:22,2778.88,2779.16,2778.3,2778.77,184
2025.02.03,04:23,2778.74,2779.34,2778.43,2778.87,246
2025.02.03,04:24,2778.94,2779.48,2778.56,2779.31,163
2025.02.03,04:25,2779.3,2780.19,2779.06,2780.01,302
2025.02.03,04:26,2779.97,2781.4,2778.98,2779.86,332
2025.02.03,04:27,2779.91,2780.25,2778.94,2779.85,364
2025.02.03,04:28,2779.86,2779.96,2779.06,2779.61,239
2025.02.03,04:29,2779.69,2779.69,2777.24,2778.09,425
2025.02.03,04:30,2778.01,2778.01,2776.45,2777.41,445
2025.02.03,04:31,2777.43,2777.96,2776.31,2777.01,459
2025.02.03,04:32,2777,2778.67,2776.6,2777.57,442
2025.02.03,04:33,2777.6,2777.62,2776.16,2776.78,416
2025.02.03,04:34,2776.76,2780.01,2776.67,2778.98,458
2025.02.03,04:35,2779.49,2779.65,2777.53,2778.56,435
2025.02.03,04:36,2778.58,2778.78,2777.36,2778.28,397
2025.02.03,04:37,2778.27,2778.62,2777.31,2778.56,405
2025.02.03,04:38,2778.57,2778.58,2774.72,2774.95,401
2025.02.03,04:39,2774.92,2775.33,2773.6,2774.9,469
2025.02.03,04:40,2774.9,2776.44,2774.3,2775.72,352
2025.02.03,04:41,2775.68,2775.94,2773.25,2774.34,292
2025.02.03,04:42,2774.36,2775.37,2773.66,2774.93,404
2025.02.03,04:43,2774.93,2776.29,2774.33,2775.16,336
2025.02.03,04:44,2775.15,2776.08,2774.51,2776.05,353
2025.02.03,04:45,2776.07,2776.5,2775.41,2775.97,318
2025.02.03,04:46,2776,2776.17,2775.05,2776.11,225
2025.02.03,04:47,2776.11,2776.69,2775.72,2775.86,343
2025.02.03,04:48,2775.86,2776.22,2775.51,2775.52,259
2025.02.03,04:49,2775.52,2775.93,2775.03,2775.79,255
2025.02.03,04:50,2775.79,2776.79,2775.76,2776.68,247
2025.02.03,04:51,2776.69,2776.78,2775.17,2776.49,279
2025.02.03,04:52,2776.49,2777.16,2776.2,2777.15,236
2025.02.03,04:53,2777.2,2777.63,2776.69,2777.47,332
2025.02.03,04:54,2777.46,2777.51,2776.83,2776.96,302
2025.02.03,04:55,2777,2777.75,2776.6,2776.6,227
2025.02.03,04:56,2776.6,2777.36,2776.54,2777.19,222
2025.02.03,04:57,2777.25,2777.38,2776.64,2777.09,143
2025.02.03,04:58,2777.13,2777.69,2777.01,2777.64,218
2025.02.03,04:59,2777.61,2778.18,2777.23,2777.82,212
2025.02.03,05:00,2777.82,2778.19,2776.98,2777.63,285
2025.02.03,05:01,2777.7,2777.74,2776.66,2776.83,262
2025.02.03,05:02,2776.85,2777.09,2776.35,2776.75,193
2025.02.03,05:03,2776.72,2776.73,2776,2776.37,268
2025.02.03,05:04,2776.32,2777.88,2776.04,2777.22,290
2025.02.03,05:05,2777.2,2777.41,2775.98,2776.43,369
2025.02.03,05:06,2776.41,2777.95,2775.82,2777.91,409
2025.02.03,05:07,2777.93,2778.04,2777.45,2777.8,242
2025.02.03,05:08,2777.81,2777.98,2777.02,2777.46,231
2025.02.03,05:09,2777.45,2777.46,2776.06,2776.22,284
2025.02.03,05:10,2776.19,2776.69,2775.84,2776.32,364
2025.02.03,05:11,2776.48,2776.7,2776.1,2776.36,255
2025.02.03,05:12,2776.36,2776.8,2775.83,2775.83,181
2025.02.03,05:13,2775.89,2776.13,2775.15,2775.71,192
2025.02.03,05:14,2775.71,2776.14,2774.88,2775.38,250
2025.02.03,05:15,2775.42,2775.87,2775.09,2775.5,241
2025.02.03,05:16,2775.49,2775.64,2774.81,2775.58,164
2025.02.03,05:17,2775.68,2775.85,2774.96,2774.96,138
2025.02.03,05:18,2775.03,2775.43,2774.79,2775.1,157
2025.02.03,05:19,2775.11,2775.39,2774.77,2775.3,150
2025.02.03,05:20,2775.3,2775.48,2775.02,2775.48,167
2025.02.03,05:21,2775.47,2775.56,2774.87,2775.41,182
2025.02.03,05:22,2775.41,2775.68,2774.34,2774.53,312
2025.02.03,05:23,2774.54,2774.91,2774.2,2774.31,214
2025.02.03,05:24,2774.3,2774.74,2773.77,2774.69,250
2025.02.03,05:25,2774.68,2775.04,2773.83,2774.41,284
2025.02.03,05:26,2774.43,2774.51,2773.67,2774.2,268
2025.02.03,05:27,2774.27,2774.39,2773.36,2773.73,238
2025.02.03,05:28,2773.76,2775.56,2773.52,2775.35,298
2025.02.03,05:29,2775.36,2776.05,2774.7,2775.57,344
2025.02.03,05:30,2775.58,2775.87,2774.57,2775.04,316
2025.02.03,05:31,2774.95,2776.36,2774.86,2775.71,329
2025.02.03,05:32,2775.72,2776.02,2775.12,2776.02,235
2025.02.03,05:33,2776.02,2776.02,2775.27,2775.66,209
2025.02.03,05:34,2775.68,2775.68,2775.3,2775.41,140
2025.02.03,05:35,2775.31,2775.35,2773.14,2773.17,269
2025.02.03,05:36,2773.21,2774.43,2772.74,2772.84,300
2025.02.03,05:37,2772.87,2772.92,2771.74,2772.05,358
2025.02.03,05:38,2772.06,2772.84,2771.69,2772.28,291
2025.02.03,05:39,2772.29,2773.61,2772.03,2773.55,333
2025.02.03,05:40,2773.56,2773.77,2772.81,2773.13,296
2025.02.03,05:41,2773.01,2773.39,2772.38,2772.58,300
2025.02.03,05:42,2772.53,2773.11,2771.85,2772.83,271
2025.02.03,05:43,2772.81,2773.25,2772.55,2773.25,185
2025.02.03,05:44,2773.29,2773.82,2773.26,2773.75,263
2025.02.03,05:45,2773.83,2774.12,2773.12,2773.87,280
2025.02.03,05:46,2773.89,2774.29,2773.63,2774.25,231
2025.02.03,05:47,2774.26,2774.35,2773.47,2773.71,192
2025.02.03,05:48,2773.7,2773.78,2773.48,2773.76,74
2025.02.03,05:49,2773.76,2774.25,2773.63,2773.9,226
2025.02.03,05:50,2773.9,2774.06,2772.56,2772.56,154
2025.02.03,05:51,2772.64,2774.04,2772.25,2774.03,309
2025.02.03,05:52,2774.04,2774.04,2773.06,2773.24,220
2025.02.03,05:53,2773.3,2773.84,2773.07,2773.63,252
2025.02.03,05:54,2773.62,2773.9,2773.09,2773.86,152
2025.02.03,05:55,2773.88,2774.54,2773.73,2774.35,213
2025.02.03,05:56,2774.21,2775.9,2774.04,2775.13,306
2025.02.03,05:57,2775.12,2775.9,2774.26,2775.2,231
2025.02.03,05:58,2775.19,2775.19,2774.2,2774.24,247
2025.02.03,05:59,2774.26,2774.65,2773.96,2774.46,231
2025.02.03,06:00,2774.43,2775.54,2774.17,2774.48,428
2025.02.03,06:01,2774.46,2776.86,2773.9,2776.46,488
2025.02.03,06:02,2776.53,2777.18,2775.81,2776.26,484
2025.02.03,06:03,2776.25,2777.72,2776.12,2777.12,372
2025.02.03,06:04,2777.11,2778.39,2776.99,2778.21,448
2025.02.03,06:05,2778.23,2779.23,2777.65,2778.46,374
2025.02.03,06:06,2778.47,2780,2777.62,2779.93,376
2025.02.03,06:07,2779.92,2780.32,2778.93,2779.48,408
2025.02.03,06:08,2779.49,2780.88,2779.36,2780.54,311
2025.02.03,06:09,2780.55,2782.42,2779.93,2781.79,394
2025.02.03,06:10,2781.8,2782.58,2781.42,2782.21,348
2025.02.03,06:11,2782.24,2782.84,2781.37,2781.4,290
2025.02.03,06:12,2781.49,2781.9,2780.56,2781.13,243
2025.02.03,06:13,2781.13,2781.61,2780.51,2781.61,204
2025.02.03,06:14,2781.62,2782.88,2781.39,2782.75,320
2025.02.03,06:15,2782.75,2783.03,2781.01,2781.84,293
2025.02.03,06:16,2781.86,2782.29,2781.4,2781.61,297
2025.02.03,06:17,2781.72,2781.89,2780.92,2781.49,186
2025.02.03,06:18,2781.48,2782.06,2781.2,2781.38,162
2025.02.03,06:19,2781.42,2781.56,2779.93,2780.52,253
2025.02.03,06:20,2780.5,2780.5,2779.34,2779.37,334
2025.02.03,06:21,2779.38,2779.95,2778.78,2778.83,336
2025.02.03,06:22,2778.72,2779.77,2778.48,2778.93,333
2025.02.03,06:23,2778.9,2779.67,2778.56,2779.47,270
2025.02.03,06:24,2779.46,2780.08,2779.42,2779.88,206
2025.02.03,06:25,2779.87,2779.87,2779.03,2779.15,106
2025.02.03,06:26,2779.18,2779.58,2778.71,2779.24,202
2025.02.03,06:27,2779.3,2779.55,2779.03,2779.09,222
2025.02.03,06:28,2779.07,2780.05,2778.73,2780.01,297
2025.02.03,06:29,2780.05,2780.17,2779.1,2779.3,228
2025.02.03,06:30,2779.3,2779.38,2778.23,2778.8,349
2025.02.03,06:31,2778.79,2778.84,2777.52,2777.54,354
2025.02.03,06:32,2777.52,2778.07,2776.55,2777.91,350
2025.02.03,06:33,2777.9,2778.91,2777.74,2778.62,294
2025.02.03,06:34,2778.53,2778.8,2778.09,2778.58,259
2025.02.03,06:35,2778.63,2779.65,2778.57,2779.27,244
2025.02.03,06:36,2779.28,2780.26,2779.28,2780.07,159
2025.02.03,06:37,2780.15,2780.64,2779.04,2780.17,364
2025.02.03,06:38,2780.16,2780.42,2779.79,2779.94,211
2025.02.03,06:39,2779.94,2780.45,2779.75,2780.04,114
2025.02.03,06:40,2780.21,2780.82,2779.76,2780.54,125
2025.02.03,06:41,2780.53,2781.46,2780.36,2780.48,259
2025.02.03,06:42,2780.55,2781.33,2780.29,2780.91,213
2025.02.03,06:43,2780.92,2781.13,2780.32,2780.43,220
2025.02.03,06:44,2780.44,2780.82,2779.61,2779.74,194
2025.02.03,06:45,2779.68,2780.37,2778.89,2780.07,273
2025.02.03,06:46,2780.06,2780.29,2780,2780.07,173
2025.02.03,06:47,2780.08,2780.13,2779.57,2779.95,155
2025.02.03,06:48,2779.92,2780.66,2779.89,2780.46,198
2025.02.03,06:49,2780.45,2780.65,2780.17,2780.17,240
2025.02.03,06:50,2780.18,2780.32,2779.85,2780,197
2025.02.03,06:51,2779.99,2780.26,2779.96,2780.15,67
2025.02.03,06:52,2780.15,2780.15,2778.9,2779.55,167
2025.02.03,06:53,2779.53,2779.79,2779.35,2779.59,180
2025.02.03,06:54,2779.62,2780.96,2779.62,2780.69,138
2025.02.03,06:55,2780.69,2781.12,2780.63,2780.92,105
2025.02.03,06:56,2781.01,2781.26,2780.19,2780.23,139
2025.02.03,06:57,2780.25,2780.66,2780.15,2780.5,233
2025.02.03,06:58,2780.5,2780.74,2780.12,2780.58,156
2025.02.03,06:59,2780.58,2780.59,2780.19,2780.59,109
2025.02.03,07:00,2780.54,2780.64,2779.87,2780.2,295
2025.02.03,07:01,2780.24,2781.05,2779.86,2780.31,246
2025.02.03,07:02,2780.29,2781.08,2779.89,2780.57,158
2025.02.03,07:03,2780.5,2781.06,2780.12,2780.72,256
2025.02.03,07:04,2780.72,2781.09,2780.44,2780.52,162
2025.02.03,07:05,2780.5,2780.52,2779.87,2780.25,278
2025.02.03,07:06,2780.2,2780.99,2780.09,2780.57,175
2025.02.03,07:07,2780.57,2781.03,2780.34,2780.42,152
2025.02.03,07:08,2780.39,2780.51,2780.05,2780.29,122
2025.02.03,07:09,2780.32,2780.45,2779.79,2780.28,186
2025.02.03,07:10,2780.28,2780.95,2780.08,2780.25,233
2025.02.03,07:11,2780.2,2780.86,2780.2,2780.84,185
2025.02.03,07:12,2780.82,2782.34,2780.8,2782.13,238
2025.02.03,07:13,2782.13,2782.2,2780.88,2781.15,253
2025.02.03,07:14,2781.15,2781.35,2780.85,2781.32,240
2025.02.03,07:15,2781.35,2781.74,2780.98,2781.36,178
2025.02.03,07:16,2781.38,2781.9,2780.92,2781.47,153
2025.02.03,07:17,2781.45,2782.12,2781.35,2781.85,206
2025.02.03,07:18,2781.85,2782.85,2781.77,2782.45,299
2025.02.03,07:19,2782.38,2783.26,2782.09,2783.2,178
2025.02.03,07:20,2783.22,2783.54,2782.57,2782.67,221
2025.02.03,07:21,2782.48,2783.42,2782.26,2782.77,207
2025.02.03,07:22,2782.71,2782.97,2782.07,2782.59,299
2025.02.03,07:23,2782.63,2782.63,2781.57,2781.57,228
2025.02.03,07:24,2781.58,2782.52,2781.36,2782.48,218
2025.02.03,07:25,2782.49,2783.39,2782.49,2783.26,133
2025.02.03,07:26,2783.26,2783.81,2783.08,2783.7,166
2025.02.03,07:27,2783.71,2784.19,2783.65,2783.94,245
2025.02.03,07:28,2783.97,2784.77,2783.71,2784.44,245
2025.02.03,07:29,2784.45,2784.91,2783.88,2784.73,228
2025.02.03,07:30,2784.72,2784.8,2783.05,2783.89,286
2025.02.03,07:31,2783.88,2783.98,2783.25,2783.5,217
2025.02.03,07:32,2783.5,2783.87,2783.5,2783.8,155
2025.02.03,07:33,2783.76,2784.03,2783.51,2783.67,210
2025.02.03,07:34,2783.66,2784.6,2783.42,2784.35,277
2025.02.03,07:35,2784.41,2784.61,2784.21,2784.58,224
2025.02.03,07:36,2784.57,2785,2784.44,2784.84,302
2025.02.03,07:37,2784.82,2785.11,2783.28,2783.55,311
2025.02.03,07:38,2783.53,2784.18,2783.48,2783.79,192
2025.02.03,07:39,2783.79,2783.87,2782.74,2782.85,225
2025.02.03,07:40,2782.76,2783.35,2782.52,2782.88,346
2025.02.03,07:41,2782.89,2783.17,2782.49,2782.49,264
2025.02.03,07:42,2782.49,2783.38,2782.45,2783.25,259
2025.02.03,07:43,2783.27,2783.36,2783,2783.28,162
2025.02.03,07:44,2783.29,2783.39,2782.8,2783.21,188
2025.02.03,07:45,2783.16,2783.51,2782.41,2782.78,204
2025.02.03,07:46,2782.77,2783.58,2782.77,2783.53,206
2025.02.03,07:47,2783.55,2783.65,2783.34,2783.58,177
2025.02.03,07:48,2783.57,2783.88,2783.12,2783.13,214
2025.02.03,07:49,2783.12,2783.12,2782.77,2782.93,108
2025.02.03,07:50,2782.89,2783.3,2782.88,2782.99,156
2025.02.03,07:51,2783,2783.71,2782.83,2783.35,190
2025.02.03,07:52,2783.35,2783.84,2783.35,2783.44,154
2025.02.03,07:53,2783.44,2783.44,2782.95,2783.07,138
2025.02.03,07:54,2783.15,2783.7,2783.08,2783.62,100
2025.02.03,07:55,2783.58,2784.2,2783.51,2783.67,190
2025.02.03,07:56,2783.66,2783.82,2782.77,2782.77,177
2025.02.03,07:57,2782.74,2783.81,2782.74,2783.45,289
2025.02.03,07:58,2783.46,2783.59,2782.5,2782.85,178
2025.02.03,07:59,2782.85,2783.35,2782.72,2782.9,254
2025.02.03,08:00,2782.87,2783.08,2782.55,2783.07,214
2025.02.03,08:01,2783.07,2783.67,2782.76,2783.43,227
2025.02.03,08:02,2783.42,2783.99,2782.9,2783.45,265
2025.02.03,08:03,2783.47,2783.53,2782.51,2783.13,249
2025.02.03,08:04,2783.16,2783.35,2782.68,2782.87,240
2025.02.03,08:05,2782.9,2783.54,2782.79,2783.24,288
