2023.01.03,04:01,1828.69,1829.06,1828.41,1828.68,169
2023.01.03,04:02,1828.66,1829.14,1828.61,1829.07,98
2023.01.03,04:03,1829.09,1829.55,1829.07,1829.52,123
2023.01.03,04:04,1829.51,1830.1,1829.46,1830.06,125
2023.01.03,04:05,1830.06,1830.43,1830.06,1830.37,184
2023.01.03,04:06,1830.37,1830.82,1830.36,1830.82,166
2023.01.03,04:07,1830.8,1830.9,1829.79,1829.84,172
2023.01.03,04:08,1829.83,1829.96,1829.55,1829.64,159
2023.01.03,04:09,1829.62,1830.16,1829.35,1830.16,158
2023.01.03,04:10,1830.22,1830.24,1829.83,1829.94,96
2023.01.03,04:11,1829.92,1830.02,1829.71,1829.79,94
2023.01.03,04:12,1829.76,1830.01,1829.71,1829.77,127
2023.01.03,04:13,1829.79,1830.17,1829.76,1829.77,145
2023.01.03,04:14,1829.79,1829.81,1829.47,1829.55,119
2023.01.03,04:15,1829.47,1829.58,1829.16,1829.36,122
2023.01.03,04:16,1829.36,1829.43,1828.97,1829,153
2023.01.03,04:17,1829.03,1829.06,1828.22,1828.48,110
2023.01.03,04:18,1828.5,1828.69,1828.27,1828.27,91
2023.01.03,04:19,1828.28,1828.58,1828.18,1828.57,176
2023.01.03,04:20,1828.57,1829.03,1828.57,1828.9,142
2023.01.03,04:21,1828.91,1829.23,1828.85,1829.05,100
2023.01.03,04:22,1829.05,1829.19,1828.9,1829.1,127
2023.01.03,04:23,1829.13,1829.39,1829.08,1829.22,121
2023.01.03,04:24,1829.25,1829.38,1829.13,1829.2,119
2023.01.03,04:25,1829.21,1829.82,1829.2,1829.82,216
2023.01.03,04:26,1829.85,1830.19,1829.85,1829.96,148
2023.01.03,04:27,1829.97,1830.52,1829.97,1830.31,174
2023.01.03,04:28,1830.33,1830.61,1830.26,1830.61,141
2023.01.03,04:29,1830.6,1830.65,1830.32,1830.41,113
2023.01.03,04:30,1830.39,1830.85,1830.37,1830.67,143
2023.01.03,04:31,1830.67,1830.99,1830.62,1830.99,120
2023.01.03,04:32,1830.99,1831.82,1830.99,1831.82,141
2023.01.03,04:33,1831.82,1832.27,1831.82,1832.04,205
2023.01.03,04:34,1832.03,1832.33,1832.01,1832.08,129
2023.01.03,04:35,1832.08,1832.35,1832.04,1832.34,84
2023.01.03,04:36,1832.38,1832.66,1832.38,1832.6,145
2023.01.03,04:37,1832.68,1833.09,1832.52,1832.67,166
2023.01.03,04:38,1832.67,1832.76,1832.46,1832.71,108
2023.01.03,04:39,1832.72,1833.62,1832.62,1833.45,209
2023.01.03,04:40,1833.46,1833.82,1833.46,1833.62,174
2023.01.03,04:41,1833.62,1835.9,1833.6,1835.41,262
2023.01.03,04:42,1835.42,1835.44,1835.25,1835.34,226
2023.01.03,04:43,1835.36,1837.37,1835.25,1837.26,237
2023.01.03,04:44,1837.28,1838.35,1837.26,1838.11,232
2023.01.03,04:45,1838.11,1838.81,1837.86,1837.87,211
2023.01.03,04:46,1837.87,1838.51,1837.15,1837.36,197
2023.01.03,04:47,1837.26,1838.01,1837.26,1837.39,230
2023.01.03,04:48,1837.45,1838.25,1837.45,1838.25,222
2023.01.03,04:49,1838.23,1838.71,1838.2,1838.26,187
2023.01.03,04:50,1838.31,1839.64,1838.21,1839.22,190
2023.01.03,04:51,1839.22,1839.83,1838.81,1838.85,264
2023.01.03,04:52,1838.82,1839.1,1838.42,1838.5,180
2023.01.03,04:53,1838.54,1838.94,1837.84,1838,181
2023.01.03,04:54,1838,1838.35,1837.86,1837.88,210
2023.01.03,04:55,1837.91,1838.06,1837.76,1837.86,157
2023.01.03,04:56,1837.88,1838.14,1837.75,1838.04,143
2023.01.03,04:57,1838.13,1838.74,1837.96,1838.65,154
2023.01.03,04:58,1838.69,1838.92,1838.46,1838.46,121
2023.01.03,04:59,1838.49,1838.51,1838.11,1838.24,134
2023.01.03,05:00,1838.25,1839.77,1838.23,1839.75,242
2023.01.03,05:01,1839.76,1839.91,1839.33,1839.71,219
2023.01.03,05:02,1839.72,1839.72,1839.11,1839.41,183
2023.01.03,05:03,1839.45,1840.15,1839.41,1839.88,151
2023.01.03,05:04,1839.89,1839.89,1839.48,1839.48,129
2023.01.03,05:05,1839.48,1840.37,1839.46,1840.03,155
2023.01.03,05:06,1840.03,1840.04,1839.67,1840.02,184
2023.01.03,05:07,1840.05,1840.52,1840.05,1840.42,158
2023.01.03,05:08,1840.42,1840.82,1840.28,1840.73,194
2023.01.03,05:09,1840.73,1840.91,1840.67,1840.74,140
2023.01.03,05:10,1840.73,1840.91,1840.55,1840.85,135
2023.01.03,05:11,1840.86,1841.24,1840.6,1840.68,181
2023.01.03,05:12,1840.65,1840.72,1840.27,1840.46,187
2023.01.03,05:13,1840.44,1840.68,1840.42,1840.67,129
2023.01.03,05:14,1840.66,1840.97,1840.62,1840.85,112
2023.01.03,05:15,1840.85,1840.99,1840.05,1840.06,185
2023.01.03,05:16,1840.07,1840.38,1839.86,1840.22,150
2023.01.03,05:17,1840.26,1841.05,1840.13,1840.93,136
2023.01.03,05:18,1840.94,1841.29,1840.88,1841.27,109
2023.01.03,05:19,1841.3,1841.52,1841.16,1841.16,118
2023.01.03,05:20,1841.16,1841.26,1840.95,1840.97,111
2023.01.03,05:21,1840.98,1841.08,1840.88,1840.88,98
2023.01.03,05:22,1840.88,1842.39,1840.88,1842.28,234
2023.01.03,05:23,1842.28,1842.74,1842.21,1842.54,260
2023.01.03,05:24,1842.54,1842.67,1842.27,1842.44,152
2023.01.03,05:25,1842.43,1843.02,1842.33,1842.64,248
2023.01.03,05:26,1842.63,1842.75,1842.36,1842.46,180
2023.01.03,05:27,1842.46,1842.54,1842.28,1842.4,137
2023.01.03,05:28,1842.41,1842.51,1842.24,1842.24,134
2023.01.03,05:29,1842.24,1842.25,1841.38,1841.47,131
2023.01.03,05:30,1841.51,1841.71,1841.3,1841.3,162
2023.01.03,05:31,1841.34,1841.48,1840.98,1841.04,78
2023.01.03,05:32,1841.02,1841.22,1840.82,1840.82,95
2023.01.03,05:33,1840.76,1841.12,1840.65,1841.12,150
2023.01.03,05:34,1841.1,1841.31,1841.09,1841.13,114
2023.01.03,05:35,1841.1,1841.27,1840.72,1840.84,141
2023.01.03,05:36,1840.81,1840.84,1840.41,1840.51,130
2023.01.03,05:37,1840.54,1840.82,1840.47,1840.71,153
2023.01.03,05:38,1840.69,1840.92,1840.69,1840.89,107
2023.01.03,05:39,1840.9,1841.31,1840.87,1841.24,103
2023.01.03,05:40,1841.24,1841.36,1840.86,1840.86,106
2023.01.03,05:41,1840.86,1841,1840.59,1840.9,85
2023.01.03,05:42,1840.91,1841.27,1840.87,1841.16,120
2023.01.03,05:43,1841.17,1841.23,1840.84,1841.03,116
2023.01.03,05:44,1841.03,1841.13,1840.86,1840.92,112
2023.01.03,05:45,1840.94,1841.26,1840.88,1841.13,89
2023.01.03,05:46,1841.16,1841.2,1840.76,1840.78,103
2023.01.03,05:47,1840.79,1840.88,1840.65,1840.8,92
2023.01.03,05:48,1840.8,1840.82,1840.4,1840.5,111
2023.01.03,05:49,1840.5,1840.87,1840.43,1840.78,130
2023.01.03,05:50,1840.79,1840.92,1840.7,1840.7,83
2023.01.03,05:51,1840.71,1840.77,1840.33,1840.4,82
2023.01.03,05:52,1840.4,1840.69,1840.37,1840.59,96
2023.01.03,05:53,1840.6,1841.13,1840.59,1841.13,106
2023.01.03,05:54,1841.16,1841.21,1840.75,1840.93,118
2023.01.03,05:55,1840.93,1841.27,1840.93,1841.23,118
2023.01.03,05:56,1841.22,1842.01,1841.04,1841.84,131
2023.01.03,05:57,1841.9,1841.95,1841.49,1841.66,171
2023.01.03,05:58,1841.67,1841.84,1841.42,1841.6,122
2023.01.03,05:59,1841.59,1841.67,1840.98,1841.08,138
2023.01.03,06:00,1841.09,1841.35,1840.93,1841.01,132
2023.01.03,06:01,1841.01,1841.22,1840.94,1841.1,143
2023.01.03,06:02,1841.08,1841.23,1840.98,1840.99,90
2023.01.03,06:03,1840.99,1841.02,1840.82,1841.02,79
2023.01.03,06:04,1841.05,1841.21,1840.97,1841.05,82
2023.01.03,06:05,1841.06,1841.14,1840.94,1840.94,70
2023.01.03,06:06,1840.95,1841.02,1840.94,1840.96,41
2023.01.03,06:07,1840.97,1841.02,1840.87,1840.87,32
2023.01.03,06:08,1840.87,1840.94,1840.72,1840.74,55
2023.01.03,06:09,1840.76,1840.93,1840.7,1840.88,108
2023.01.03,06:10,1840.91,1841.11,1840.9,1841.09,79
2023.01.03,06:11,1841.11,1841.62,1841.09,1841.37,143
2023.01.03,06:12,1841.39,1841.67,1841.17,1841.27,120
2023.01.03,06:13,1841.27,1841.47,1841.27,1841.47,105
2023.01.03,06:14,1841.47,1841.94,1841.44,1841.71,86
2023.01.03,06:15,1841.74,1841.79,1841.46,1841.51,99
2023.01.03,06:16,1841.51,1841.6,1841.29,1841.37,109
2023.01.03,06:17,1841.34,1841.39,1841.16,1841.23,76
2023.01.03,06:18,1841.26,1841.34,1841.2,1841.34,69
2023.01.03,06:19,1841.34,1841.54,1841.11,1841.11,82
2023.01.03,06:20,1841.15,1841.62,1841.15,1841.41,88
2023.01.03,06:21,1841.36,1841.5,1841.07,1841.27,72
2023.01.03,06:22,1841.28,1841.4,1840.98,1841.19,79
2023.01.03,06:23,1841.19,1841.28,1840.84,1840.92,85
2023.01.03,06:24,1840.93,1841.11,1840.66,1840.94,56
2023.01.03,06:25,1840.96,1841.2,1840.69,1840.69,110
2023.01.03,06:26,1840.74,1840.85,1840.46,1840.71,102
2023.01.03,06:27,1840.7,1840.81,1840.68,1840.78,59
2023.01.03,06:28,1840.76,1841.08,1840.72,1840.98,67
2023.01.03,06:29,1840.98,1841.24,1840.92,1841.05,71
2023.01.03,06:30,1841.05,1841.26,1840.95,1841.07,115
2023.01.03,06:31,1841.05,1841.24,1840.88,1841.23,102
2023.01.03,06:32,1841.22,1841.63,1841.16,1841.28,103
2023.01.03,06:33,1841.29,1841.53,1841.29,1841.53,66
2023.01.03,06:34,1841.53,1841.68,1841.34,1841.55,99
2023.01.03,06:35,1841.56,1841.64,1841.34,1841.49,67
2023.01.03,06:36,1841.49,1841.9,1841.43,1841.77,93
2023.01.03,06:37,1841.75,1841.79,1841.66,1841.74,53
2023.01.03,06:38,1841.75,1842.01,1841.74,1841.79,104
2023.01.03,06:39,1841.83,1841.97,1841.79,1841.9,96
2023.01.03,06:40,1841.94,1841.94,1841.47,1841.54,79
2023.01.03,06:41,1841.54,1841.64,1841.45,1841.48,86
2023.01.03,06:42,1841.48,1841.56,1841.38,1841.55,61
2023.01.03,06:43,1841.54,1842,1841.53,1841.66,86
2023.01.03,06:44,1841.66,1841.82,1841.64,1841.74,94
2023.01.03,06:45,1841.76,1841.98,1841.63,1841.91,92
2023.01.03,06:46,1841.88,1841.88,1841.68,1841.68,95
2023.01.03,06:47,1841.68,1841.96,1841.59,1841.87,119
2023.01.03,06:48,1841.9,1841.94,1841.28,1841.34,90
2023.01.03,06:49,1841.33,1841.84,1841.31,1841.73,97
2023.01.03,06:50,1841.7,1841.7,1841.3,1841.54,105
2023.01.03,06:51,1841.54,1841.77,1841.49,1841.64,82
2023.01.03,06:52,1841.7,1841.99,1841.69,1841.91,98
2023.01.03,06:53,1841.91,1842,1841.69,1841.7,106
2023.01.03,06:54,1841.72,1841.73,1841.01,1841.01,66
2023.01.03,06:55,1841.01,1841.22,1840.9,1841.07,144
2023.01.03,06:56,1841.07,1841.27,1840.97,1840.97,89
2023.01.03,06:57,1840.97,1841.06,1840.91,1840.95,68
2023.01.03,06:58,1840.95,1840.95,1840.65,1840.65,49
2023.01.03,06:59,1840.61,1840.7,1840.25,1840.31,84
2023.01.03,07:00,1840.31,1840.36,1839.92,1840.34,111
2023.01.03,07:01,1840.34,1840.35,1839.85,1839.97,74
2023.01.03,07:02,1840.02,1840.51,1840,1840.51,98
2023.01.03,07:03,1840.51,1840.71,1840.47,1840.53,98
2023.01.03,07:04,1840.53,1840.61,1840.48,1840.48,57
2023.01.03,07:05,1840.48,1840.81,1840.48,1840.77,62
2023.01.03,07:06,1840.82,1841.06,1840.76,1841.01,73
2023.01.03,07:07,1841,1841.06,1840.64,1840.91,79
2023.01.03,07:08,1840.91,1840.97,1840.56,1840.56,79
2023.01.03,07:09,1840.6,1840.6,1840.36,1840.36,79
2023.01.03,07:10,1840.36,1840.52,1840.36,1840.47,83
2023.01.03,07:11,1840.47,1840.67,1840.47,1840.52,114
2023.01.03,07:12,1840.52,1840.87,1840.52,1840.6,74
2023.01.03,07:13,1840.6,1840.68,1840.48,1840.57,107
2023.01.03,07:14,1840.57,1840.57,1839.97,1839.97,83
2023.01.03,07:15,1839.99,1840.59,1839.99,1840.45,96
2023.01.03,07:16,1840.47,1840.49,1840.25,1840.38,81
2023.01.03,07:17,1840.33,1840.33,1839.94,1839.95,136
2023.01.03,07:18,1839.95,1839.95,1839.32,1839.38,134
2023.01.03,07:19,1839.39,1839.53,1839.2,1839.21,117
2023.01.03,07:20,1839.24,1839.51,1839.24,1839.37,138
2023.01.03,07:21,1839.36,1839.61,1839.2,1839.61,140
2023.01.03,07:22,1839.59,1839.83,1839.57,1839.78,98
2023.01.03,07:23,1839.78,1839.81,1839.51,1839.69,102
2023.01.03,07:24,1839.74,1840,1839.43,1839.44,139
2023.01.03,07:25,1839.43,1839.47,1839.14,1839.18,133
2023.01.03,07:26,1839.17,1839.24,1837.98,1838.3,187
2023.01.03,07:27,1838.28,1839.04,1838.25,1838.88,102
2023.01.03,07:28,1838.9,1839.01,1838.07,1838.08,106
2023.01.03,07:29,1838.08,1838.08,1837.86,1838.04,131
2023.01.03,07:30,1838.04,1839.9,1838.01,1839.84,242
2023.01.03,07:31,1839.84,1839.87,1839.5,1839.53,138
2023.01.03,07:32,1839.59,1839.8,1839.24,1839.24,150
2023.01.03,07:33,1839.28,1839.28,1838.76,1838.83,101
2023.01.03,07:34,1838.82,1838.92,1838.5,1838.66,129
2023.01.03,07:35,1838.7,1838.96,1838.47,1838.59,118
2023.01.03,07:36,1838.59,1838.74,1838.33,1838.34,102
2023.01.03,07:37,1838.36,1839.06,1838.31,1838.68,144
2023.01.03,07:38,1838.68,1839.26,1838.47,1838.93,189
2023.01.03,07:39,1838.93,1839,1838.6,1838.87,145
2023.01.03,07:40,1838.85,1839.57,1838.85,1839.57,134
2023.01.03,07:41,1839.57,1839.8,1839.46,1839.49,106
2023.01.03,07:42,1839.49,1839.56,1839.31,1839.46,76
2023.01.03,07:43,1839.48,1839.86,1839.48,1839.86,124
2023.01.03,07:44,1839.86,1840.08,1839.79,1839.97,115
2023.01.03,07:45,1840.01,1840.09,1839.58,1840.09,174
2023.01.03,07:46,1840.12,1840.18,1839.88,1840.06,132
2023.01.03,07:47,1840.04,1840.62,1840.01,1840.61,148
2023.01.03,07:48,1840.6,1840.64,1840.4,1840.49,141
2023.01.03,07:49,1840.47,1840.52,1840.25,1840.39,154
2023.01.03,07:50,1840.37,1840.52,1840.31,1840.43,108
2023.01.03,07:51,1840.44,1840.64,1840.23,1840.42,139
2023.01.03,07:52,1840.42,1840.61,1840.29,1840.54,166
2023.01.03,07:53,1840.54,1840.59,1840.32,1840.36,129
2023.01.03,07:54,1840.36,1840.48,1840.27,1840.27,77
2023.01.03,07:55,1840.26,1840.83,1840.26,1840.78,121
2023.01.03,07:56,1840.78,1840.82,1840.51,1840.77,122
2023.01.03,07:57,1840.77,1840.82,1840.32,1840.53,133
2023.01.03,07:58,1840.54,1840.8,1840.41,1840.7,139
2023.01.03,07:59,1840.7,1840.73,1840.04,1840.28,176
2023.01.03,08:00,1840.27,1840.96,1840.26,1840.96,175
2023.01.03,08:01,1840.97,1841.34,1840.89,1841.18,158
2023.01.03,08:02,1841.18,1841.18,1840.76,1841,140
2023.01.03,08:03,1840.98,1841.01,1840.72,1840.98,160
2023.01.03,08:04,1840.98,1841.24,1840.9,1841.15,155
