2025.03.03,03:50,2869.05,2870.06,2868.9,2869.37,341
2025.03.03,03:51,2869.33,2869.52,2869.03,2869.16,166
2025.03.03,03:52,2869.18,2870.11,2869.02,2869.86,101
2025.03.03,03:53,2869.86,2870.99,2869.8,2870.93,98
2025.03.03,03:54,2870.97,2871.48,2870.82,2871.1,88
2025.03.03,03:55,2871.16,2871.83,2871.02,2871.42,79
2025.03.03,03:56,2871.31,2871.48,2870.64,2870.75,130
2025.03.03,03:57,2870.75,2871.12,2870.39,2870.91,66
2025.03.03,03:58,2870.91,2870.91,2870.34,2870.37,60
2025.03.03,03:59,2870.37,2870.7,2869.96,2870.66,90
2025.03.03,04:00,2870.66,2870.81,2870.09,2870.29,206
2025.03.03,04:01,2870.34,2871.11,2869.92,2870.45,220
2025.03.03,04:02,2870.48,2870.59,2869.75,2869.76,205
2025.03.03,04:03,2869.76,2870.58,2869.47,2869.57,272
2025.03.03,04:04,2869.59,2870.58,2869.59,2870.13,214
2025.03.03,04:05,2870.16,2870.89,2869.81,2870.34,270
2025.03.03,04:06,2870.35,2870.77,2869.87,2870.14,176
2025.03.03,04:07,2870.12,2871.15,2870.07,2870.82,227
2025.03.03,04:08,2870.85,2870.86,2870.23,2870.5,138
2025.03.03,04:09,2870.57,2870.68,2869.95,2870.19,236
2025.03.03,04:10,2870.2,2870.93,2870.18,2870.57,225
2025.03.03,04:11,2870.58,2870.67,2870.2,2870.49,245
2025.03.03,04:12,2870.51,2870.68,2870.22,2870.33,201
2025.03.03,04:13,2870.29,2870.55,2869.81,2869.9,144
2025.03.03,04:14,2869.95,2869.97,2869.68,2869.85,226
2025.03.03,04:15,2869.84,2870.02,2869.74,2869.92,104
2025.03.03,04:16,2869.9,2870.3,2869.28,2869.98,210
2025.03.03,04:17,2870,2870.76,2869.73,2870.31,274
2025.03.03,04:18,2870.27,2871.44,2870.27,2871.37,222
2025.03.03,04:19,2871.26,2871.93,2871.18,2871.75,273
2025.03.03,04:20,2871.74,2871.92,2870.82,2870.89,232
2025.03.03,04:21,2870.91,2871.41,2870.76,2871.19,218
2025.03.03,04:22,2871.17,2871.17,2870.43,2870.86,189
2025.03.03,04:23,2870.84,2871.77,2870.84,2871.19,158
2025.03.03,04:24,2871.26,2871.78,2870.73,2870.77,150
2025.03.03,04:25,2870.76,2871.34,2870.65,2871.12,128
2025.03.03,04:26,2871.15,2871.45,2870.78,2870.87,96
2025.03.03,04:27,2870.87,2870.87,2870.13,2870.25,197
2025.03.03,04:28,2870.45,2870.45,2869.41,2869.45,119
2025.03.03,04:29,2869.46,2869.79,2869.33,2869.76,162
2025.03.03,04:30,2869.77,2870.44,2869.39,2870.26,241
2025.03.03,04:31,2870.25,2870.25,2869.16,2869.16,174
2025.03.03,04:32,2869.19,2869.23,2868.71,2868.86,257
2025.03.03,04:33,2868.87,2870.07,2868.86,2869.47,186
2025.03.03,04:34,2869.48,2870.29,2869.45,2869.9,140
2025.03.03,04:35,2869.85,2870.21,2869.55,2869.69,177
2025.03.03,04:36,2869.66,2869.7,2869.18,2869.57,253
2025.03.03,04:37,2869.54,2870.17,2869.29,2869.87,193
2025.03.03,04:38,2869.89,2870.23,2869.75,2870.16,112
2025.03.03,04:39,2870.16,2870.19,2869.68,2869.88,135
2025.03.03,04:40,2869.89,2870.08,2869.48,2869.53,116
2025.03.03,04:41,2869.57,2870,2869.11,2869.57,206
2025.03.03,04:42,2869.56,2870.02,2869.42,2869.87,106
2025.03.03,04:43,2869.86,2870.27,2869.44,2869.52,100
2025.03.03,04:44,2869.56,2869.69,2869.32,2869.56,87
2025.03.03,04:45,2869.55,2869.93,2869.38,2869.67,125
2025.03.03,04:46,2869.62,2869.62,2868.85,2868.87,107
2025.03.03,04:47,2868.91,2869.3,2868.71,2868.79,64
2025.03.03,04:48,2868.86,2869.53,2868.54,2868.54,137
2025.03.03,04:49,2868.56,2869.1,2868,2868.14,209
2025.03.03,04:50,2868.01,2868.84,2867.88,2868.77,159
2025.03.03,04:51,2868.76,2869.39,2868.61,2869.1,135
2025.03.03,04:52,2869.12,2869.73,2869.06,2869.17,147
2025.03.03,04:53,2869.17,2870.2,2869.17,2869.36,170
2025.03.03,04:54,2869.34,2869.53,2868.96,2868.97,147
2025.03.03,04:55,2868.91,2869.16,2868.21,2868.21,120
2025.03.03,04:56,2868.2,2868.59,2868.16,2868.54,171
2025.03.03,04:57,2868.51,2869.52,2868.03,2868.68,203
2025.03.03,04:58,2868.64,2868.81,2868.23,2868.35,177
2025.03.03,04:59,2868.37,2868.41,2867.54,2867.78,267
2025.03.03,05:00,2867.8,2868.07,2866.48,2867.02,183
2025.03.03,05:01,2867.03,2867.1,2865.73,2866.1,238
2025.03.03,05:02,2866.1,2867.09,2865.72,2866.72,244
2025.03.03,05:03,2866.66,2866.86,2866.25,2866.37,175
2025.03.03,05:04,2866.38,2866.77,2865.81,2866.29,295
2025.03.03,05:05,2866.28,2866.48,2865.69,2865.83,254
2025.03.03,05:06,2865.71,2866.57,2865.44,2865.8,188
2025.03.03,05:07,2865.79,2866.01,2864.48,2865.33,250
2025.03.03,05:08,2865.29,2865.33,2864.13,2864.19,299
2025.03.03,05:09,2864.21,2864.56,2863.51,2864.33,253
2025.03.03,05:10,2864.33,2864.36,2863.43,2863.81,225
2025.03.03,05:11,2863.75,2864.07,2862.18,2862.32,250
2025.03.03,05:12,2862.35,2863.33,2862.15,2862.81,312
2025.03.03,05:13,2862.8,2863.23,2861.56,2861.63,258
2025.03.03,05:14,2861.62,2863.02,2861.62,2862.85,188
2025.03.03,05:15,2862.87,2863.07,2862.42,2862.59,215
2025.03.03,05:16,2862.58,2862.59,2861.35,2861.89,240
2025.03.03,05:17,2861.9,2862.67,2861.67,2862,192
2025.03.03,05:18,2861.98,2862.13,2861.21,2861.82,233
2025.03.03,05:19,2861.79,2863.12,2861.61,2862.57,310
2025.03.03,05:20,2862.58,2863.31,2862.18,2862.29,279
2025.03.03,05:21,2862.28,2862.29,2861.62,2861.74,162
2025.03.03,05:22,2861.82,2861.93,2859.02,2860.54,278
2025.03.03,05:23,2860.64,2861.22,2860.56,2861.22,148
2025.03.03,05:24,2861.21,2861.95,2860.82,2861.7,180
2025.03.03,05:25,2861.72,2862.62,2861.1,2861.27,185
2025.03.03,05:26,2861.32,2861.81,2861.19,2861.43,221
2025.03.03,05:27,2861.39,2861.7,2861.39,2861.58,184
2025.03.03,05:28,2861.57,2861.84,2861.35,2861.38,114
2025.03.03,05:29,2861.37,2861.52,2860.7,2861.47,199
2025.03.03,05:30,2861.46,2862.76,2861.17,2862.01,244
2025.03.03,05:31,2862,2863.13,2861.87,2862.55,304
2025.03.03,05:32,2862.58,2863.19,2862.53,2863.11,216
2025.03.03,05:33,2863.11,2863.57,2863.06,2863.14,132
2025.03.03,05:34,2863.14,2863.66,2862.81,2863.42,186
2025.03.03,05:35,2863.42,2863.96,2863.03,2863.87,179
2025.03.03,05:36,2863.83,2864.81,2863.63,2863.65,373
2025.03.03,05:37,2863.64,2864.59,2863.43,2864.36,306
2025.03.03,05:38,2864.38,2864.43,2863.8,2864.29,252
2025.03.03,05:39,2864.32,2864.68,2863.95,2864.67,293
2025.03.03,05:40,2864.69,2864.89,2864.24,2864.58,148
2025.03.03,05:41,2864.61,2864.99,2864.38,2864.63,127
2025.03.03,05:42,2864.64,2865.34,2864.57,2864.8,213
2025.03.03,05:43,2864.81,2864.89,2864.44,2864.86,172
2025.03.03,05:44,2864.85,2865,2864.71,2864.73,184
2025.03.03,05:45,2864.75,2864.8,2863.99,2864.15,92
2025.03.03,05:46,2864.18,2864.35,2863.95,2864.2,62
2025.03.03,05:47,2864.19,2864.45,2863.92,2864.41,64
2025.03.03,05:48,2864.41,2864.63,2864.17,2864.34,82
2025.03.03,05:49,2864.38,2864.48,2863.96,2863.99,72
2025.03.03,05:50,2864.03,2865.07,2864.03,2864.78,110
2025.03.03,05:51,2864.81,2865.21,2864.6,2865.17,154
2025.03.03,05:52,2865.37,2865.37,2864.58,2864.92,81
2025.03.03,05:53,2864.84,2865.82,2864.7,2865.66,109
2025.03.03,05:54,2865.71,2866.39,2865.19,2865.55,159
2025.03.03,05:55,2865.51,2865.52,2863.9,2864.12,145
2025.03.03,05:56,2864.05,2864.34,2863.78,2864.05,122
2025.03.03,05:57,2864.05,2864.35,2863.43,2864.27,137
2025.03.03,05:58,2864.26,2864.86,2864.26,2864.63,101
2025.03.03,05:59,2864.67,2864.89,2864.62,2864.75,62
2025.03.03,06:00,2864.74,2865.04,2863.81,2864.03,140
2025.03.03,06:01,2864.02,2864.04,2863.59,2863.62,87
2025.03.03,06:02,2863.79,2864.26,2863.79,2864.09,122
2025.03.03,06:03,2864.08,2864.39,2863.9,2863.95,77
2025.03.03,06:04,2863.91,2864.1,2863.51,2863.73,131
2025.03.03,06:05,2863.74,2863.74,2862.69,2863.15,96
2025.03.03,06:06,2863.14,2863.74,2862.76,2863.4,128
2025.03.03,06:07,2863.39,2863.53,2863.05,2863.14,93
2025.03.03,06:08,2863.19,2863.62,2863.1,2863.56,60
2025.03.03,06:09,2863.46,2863.74,2863.11,2863.32,114
2025.03.03,06:10,2863.36,2863.48,2863.04,2863.15,118
2025.03.03,06:11,2863.16,2863.62,2863.09,2863.42,117
2025.03.03,06:12,2863.45,2863.96,2862.94,2863.36,134
2025.03.03,06:13,2863.36,2864.06,2863.36,2863.74,117
2025.03.03,06:14,2863.72,2864.29,2863.38,2864.27,94
2025.03.03,06:15,2864.27,2864.36,2863.02,2863.46,132
2025.03.03,06:16,2863.42,2864.07,2863.34,2863.64,87
2025.03.03,06:17,2864.02,2864.02,2863.28,2863.31,66
2025.03.03,06:18,2863.31,2863.69,2863.16,2863.32,47
2025.03.03,06:19,2863.3,2863.65,2863.16,2863.46,71
2025.03.03,06:20,2863.46,2863.62,2863.38,2863.56,65
2025.03.03,06:21,2863.58,2864.15,2863.48,2863.64,122
2025.03.03,06:22,2863.71,2864.11,2863.45,2863.79,125
2025.03.03,06:23,2863.81,2863.85,2863.57,2863.6,98
2025.03.03,06:24,2863.63,2863.68,2863.5,2863.51,59
2025.03.03,06:25,2863.52,2863.7,2863.4,2863.65,74
2025.03.03,06:26,2863.62,2863.85,2863.04,2863.84,99
2025.03.03,06:27,2863.85,2864.1,2863.4,2863.53,94
2025.03.03,06:28,2863.54,2863.92,2863.54,2863.8,127
2025.03.03,06:29,2863.9,2863.97,2863.88,2863.93,67
2025.03.03,06:30,2863.98,2864.59,2863.88,2863.89,135
2025.03.03,06:31,2863.88,2864.93,2863.56,2864.93,148
2025.03.03,06:32,2864.94,2865.7,2864.55,2865.65,227
2025.03.03,06:33,2865.63,2866.06,2865.41,2865.55,157
2025.03.03,06:34,2865.69,2865.87,2865.13,2865.42,181
2025.03.03,06:35,2865.85,2866.22,2865.53,2866.22,70
2025.03.03,06:36,2866.21,2866.72,2865.85,2866.29,193
2025.03.03,06:37,2866.3,2866.66,2865.9,2866.14,141
2025.03.03,06:38,2866.13,2866.78,2866.06,2866.6,116
2025.03.03,06:39,2866.6,2866.65,2865.93,2866.16,162
2025.03.03,06:40,2866.11,2866.69,2865.91,2866.69,183
2025.03.03,06:41,2866.7,2867.33,2866.47,2867.03,190
2025.03.03,06:42,2867.09,2867.69,2866.59,2867.65,96
2025.03.03,06:43,2867.63,2867.68,2867.02,2867.04,109
2025.03.03,06:44,2867.02,2867.85,2867.01,2867.84,121
2025.03.03,06:45,2867.67,2867.87,2867.22,2867.33,125
2025.03.03,06:46,2867.35,2867.55,2866.91,2867.38,175
2025.03.03,06:47,2867.36,2867.6,2867.12,2867.49,74
2025.03.03,06:48,2867.5,2868.51,2867.21,2867.93,180
2025.03.03,06:49,2867.89,2868.09,2867.39,2867.82,170
2025.03.03,06:50,2867.81,2868.19,2867.69,2867.88,72
2025.03.03,06:51,2867.65,2868.18,2867.64,2867.9,63
2025.03.03,06:52,2867.89,2867.99,2867.72,2867.99,48
2025.03.03,06:53,2867.91,2867.94,2867.51,2867.8,74
2025.03.03,06:54,2867.83,2867.94,2867.42,2867.58,73
2025.03.03,06:55,2867.62,2867.72,2867.49,2867.52,62
2025.03.03,06:56,2867.52,2867.76,2867.47,2867.53,60
2025.03.03,06:57,2867.5,2867.91,2866.95,2867.46,148
2025.03.03,06:58,2867.4,2867.46,2867.05,2867.07,113
2025.03.03,06:59,2867.05,2867.14,2866.84,2866.84,106
2025.03.03,07:00,2866.91,2867.33,2866.48,2866.78,157
2025.03.03,07:01,2866.86,2866.96,2866.32,2866.65,78
2025.03.03,07:02,2866.65,2866.97,2866.32,2866.35,77
2025.03.03,07:03,2866.35,2866.35,2865.62,2865.65,115
2025.03.03,07:04,2865.66,2866.31,2865.52,2866.02,78
2025.03.03,07:05,2866,2866.26,2865.76,2866.24,48
2025.03.03,07:06,2866.2,2866.38,2865.73,2865.79,66
2025.03.03,07:07,2865.78,2866.07,2865.78,2866.02,46
2025.03.03,07:08,2865.97,2866.26,2865.51,2865.69,69
2025.03.03,07:09,2865.7,2865.95,2865.32,2865.36,73
2025.03.03,07:10,2865.4,2866.55,2865.4,2866.43,99
2025.03.03,07:11,2866.44,2866.8,2866.11,2866.69,116
2025.03.03,07:12,2866.7,2866.96,2866.41,2866.46,125
2025.03.03,07:13,2866.47,2866.73,2866.37,2866.73,80
2025.03.03,07:14,2866.77,2867.02,2866.75,2866.87,88
2025.03.03,07:15,2866.87,2866.88,2866.55,2866.82,48
2025.03.03,07:16,2866.81,2866.97,2866.48,2866.48,84
2025.03.03,07:17,2866.56,2866.81,2866.35,2866.7,85
2025.03.03,07:18,2866.71,2867.01,2866.67,2866.79,65
2025.03.03,07:19,2866.77,2867.01,2866.73,2866.73,89
2025.03.03,07:20,2866.54,2866.92,2866.29,2866.79,89
2025.03.03,07:21,2866.81,2866.9,2866.2,2866.3,127
2025.03.03,07:22,2866.48,2867.17,2866.31,2866.67,137
2025.03.03,07:23,2866.67,2866.71,2866.03,2866.05,150
2025.03.03,07:24,2866.07,2866.56,2865.8,2866.29,180
2025.03.03,07:25,2866.32,2866.63,2865.94,2866,129
2025.03.03,07:26,2865.96,2866.43,2865.85,2865.96,151
2025.03.03,07:27,2865.98,2866.16,2865.7,2866.06,55
2025.03.03,07:28,2866.08,2866.08,2865.15,2865.47,113
2025.03.03,07:29,2865.48,2865.68,2865.08,2865.51,160
2025.03.03,07:30,2865.51,2866.16,2864.75,2865.09,253
2025.03.03,07:31,2865.05,2865.23,2864.27,2864.29,186
2025.03.03,07:32,2864.27,2864.55,2863.8,2863.85,289
2025.03.03,07:33,2863.88,2864.23,2862.15,2862.28,356
2025.03.03,07:34,2862.29,2862.77,2862.23,2862.73,188
2025.03.03,07:35,2862.71,2864.54,2862.71,2863.2,220
2025.03.03,07:36,2863.2,2863.2,2862.79,2862.8,51
2025.03.03,07:37,2862.81,2863.48,2862.58,2862.6,112
2025.03.03,07:38,2862.6,2862.86,2862.49,2862.74,107
2025.03.03,07:39,2862.73,2862.76,2862.14,2862.52,89
2025.03.03,07:40,2862.52,2862.6,2861.9,2862.51,150
2025.03.03,07:41,2862.5,2862.79,2862.2,2862.46,117
2025.03.03,07:42,2862.5,2862.91,2862.5,2862.87,84
2025.03.03,07:43,2862.87,2863.1,2862.13,2862.27,104
2025.03.03,07:44,2862.28,2862.8,2862.05,2862.52,114
2025.03.03,07:45,2862.51,2862.64,2861.88,2862.06,111
2025.03.03,07:46,2861.9,2862.02,2860.74,2861.78,201
2025.03.03,07:47,2861.76,2862.24,2861.55,2861.88,198
2025.03.03,07:48,2861.89,2862.49,2861.8,2862.1,164
2025.03.03,07:49,2861.99,2862.84,2861.84,2862.26,150
2025.03.03,07:50,2862.25,2862.56,2862.02,2862.25,120
2025.03.03,07:51,2862.11,2862.54,2861.69,2862.04,152
2025.03.03,07:52,2862.04,2862.33,2861.69,2861.94,152
2025.03.03,07:53,2861.95,2862.2,2861.77,2862.08,179
2025.03.03,07:54,2862.09,2862.89,2862.09,2862.84,120
2025.03.03,07:55,2862.98,2863.52,2862.98,2863.36,190
2025.03.03,07:56,2863.38,2863.87,2862.98,2862.98,164
2025.03.03,07:57,2862.99,2863.6,2862.96,2863.07,145
2025.03.03,07:58,2863.08,2863.59,2863.08,2863.58,176
2025.03.03,07:59,2863.58,2863.72,2863.13,2863.68,169
2025.03.03,08:00,2863.71,2863.86,2863.04,2863.85,225
2025.03.03,08:01,2863.85,2863.96,2863.1,2863.33,133
2025.03.03,08:02,2863.33,2864.06,2863.33,2864.04,183
2025.03.03,08:03,2864.01,2864.46,2863.79,2864.46,179
2025.03.03,08:04,2864.46,2865.25,2864.19,2865.02,226
