2021.01.04,01:43,1914.02,1914.32,1913.87,1914.01,63
2021.01.04,01:44,1914.01,1914.15,1913.89,1914.05,51
2021.01.04,01:45,1914.03,1914.23,1913.8,1914.18,116
2021.01.04,01:46,1914.21,1914.26,1913.66,1913.66,102
2021.01.04,01:47,1913.5,1913.78,1913.46,1913.46,62
2021.01.04,01:48,1913.36,1913.68,1913.35,1913.43,58
2021.01.04,01:49,1913.38,1913.55,1913.2,1913.2,75
2021.01.04,01:50,1913.21,1913.39,1913.18,1913.36,38
2021.01.04,01:51,1913.35,1913.35,1913.18,1913.2,47
2021.01.04,01:52,1913.23,1913.54,1913.17,1913.54,65
2021.01.04,01:53,1913.53,1913.53,1912.76,1912.94,129
2021.01.04,01:54,1912.91,1912.91,1912.29,1912.29,166
2021.01.04,01:55,1912.34,1912.37,1909.52,1909.54,287
2021.01.04,01:56,1909.59,1909.99,1909.42,1909.7,199
2021.01.04,01:57,1909.7,1911.45,1909.37,1911.28,153
2021.01.04,01:58,1911.28,1913.48,1911.28,1912.97,151
2021.01.04,01:59,1912.97,1913.17,1912.61,1912.98,124
2021.01.04,02:00,1912.94,1913.37,1912.55,1912.72,200
2021.01.04,02:01,1912.79,1912.99,1912.15,1912.67,232
2021.01.04,02:02,1912.67,1912.93,1912.55,1912.59,169
2021.01.04,02:03,1912.59,1912.78,1911.75,1911.8,137
2021.01.04,02:04,1911.79,1912.02,1911.35,1911.35,128
2021.01.04,02:05,1911.35,1911.95,1911.18,1911.38,185
2021.01.04,02:06,1911.37,1911.88,1911.27,1911.71,82
2021.01.04,02:07,1911.82,1911.91,1911.39,1911.4,108
2021.01.04,02:08,1911.39,1911.46,1910.99,1911.24,98
2021.01.04,02:09,1911.28,1911.28,1910.81,1911.13,82
2021.01.04,02:10,1911.13,1911.13,1910.71,1910.92,141
2021.01.04,02:11,1910.74,1911.22,1910.63,1910.96,142
2021.01.04,02:12,1910.98,1911.01,1910.51,1910.55,99
2021.01.04,02:13,1910.55,1911,1910.31,1910.89,86
2021.01.04,02:14,1911.01,1911.01,1910.3,1910.31,84
2021.01.04,02:15,1910.31,1910.75,1910.31,1910.68,50
2021.01.04,02:16,1910.5,1910.56,1910.17,1910.22,81
2021.01.04,02:17,1910.21,1910.43,1910.12,1910.33,78
2021.01.04,02:18,1910.35,1910.49,1909.92,1910.06,76
2021.01.04,02:19,1910.05,1910.17,1909.88,1909.98,98
2021.01.04,02:20,1910,1910.26,1910,1910.25,39
2021.01.04,02:21,1910.27,1910.68,1910.14,1910.68,55
2021.01.04,02:22,1910.68,1910.85,1910.52,1910.69,89
2021.01.04,02:23,1910.69,1910.84,1910.5,1910.79,72
2021.01.04,02:24,1910.79,1910.79,1910.29,1910.61,67
2021.01.04,02:25,1910.61,1910.76,1910.22,1910.22,36
2021.01.04,02:26,1910.22,1910.61,1910.16,1910.5,69
2021.01.04,02:27,1910.55,1910.8,1910.19,1910.34,73
2021.01.04,02:28,1910.39,1910.9,1910.39,1910.85,54
2021.01.04,02:29,1910.9,1911.1,1910.65,1910.87,69
2021.01.04,02:30,1910.91,1910.99,1910.64,1910.79,96
2021.01.04,02:31,1910.79,1911.48,1910.79,1911.33,99
2021.01.04,02:32,1911.28,1911.53,1911.26,1911.48,66
2021.01.04,02:33,1911.58,1911.79,1911.48,1911.79,75
2021.01.04,02:34,1911.79,1911.84,1911.55,1911.64,64
2021.01.04,02:35,1911.64,1912.17,1911.59,1912.17,87
2021.01.04,02:36,1912.12,1912.14,1911.92,1911.93,60
2021.01.04,02:37,1911.92,1912.2,1910.74,1910.77,105
2021.01.04,02:38,1910.77,1910.83,1910.22,1910.83,141
2021.01.04,02:39,1910.89,1911.62,1910.84,1911.33,123
2021.01.04,02:40,1911.33,1911.43,1910.9,1911.25,84
2021.01.04,02:41,1911.22,1911.55,1911.05,1911.5,66
2021.01.04,02:42,1911.65,1912.05,1911.55,1911.91,90
2021.01.04,02:43,1911.91,1911.91,1911.77,1911.89,76
2021.01.04,02:44,1911.88,1912.06,1911.53,1911.53,81
2021.01.04,02:45,1911.52,1911.95,1911.24,1911.79,107
2021.01.04,02:46,1911.75,1911.9,1911.42,1911.73,78
2021.01.04,02:47,1911.73,1911.94,1911.36,1911.94,90
2021.01.04,02:48,1911.93,1911.93,1911.55,1911.75,95
2021.01.04,02:49,1911.75,1911.95,1911.56,1911.67,71
2021.01.04,02:50,1911.72,1912.11,1911.27,1911.9,103
2021.01.04,02:51,1911.9,1911.94,1911.45,1911.55,114
2021.01.04,02:52,1911.55,1911.87,1911.48,1911.58,82
2021.01.04,02:53,1911.63,1912.5,1911.63,1912.5,104
2021.01.04,02:54,1912.48,1912.65,1912.2,1912.59,102
2021.01.04,02:55,1912.59,1912.8,1912.34,1912.64,91
2021.01.04,02:56,1912.7,1912.7,1912.25,1912.32,90
2021.01.04,02:57,1912.32,1912.38,1911.42,1911.82,129
2021.01.04,02:58,1911.79,1912.58,1911.69,1912.48,115
2021.01.04,02:59,1912.49,1913.55,1912.49,1913.32,170
2021.01.04,03:00,1913.32,1915.35,1912.66,1913.15,481
2021.01.04,03:01,1913.25,1913.95,1912.94,1912.94,407
2021.01.04,03:02,1912.94,1913.17,1912.45,1912.83,324
2021.01.04,03:03,1912.94,1913.85,1912.19,1913.56,264
2021.01.04,03:04,1913.57,1914.53,1913.53,1914.26,254
2021.01.04,03:05,1914.26,1915.41,1914.22,1915.19,420
2021.01.04,03:06,1915.25,1916.66,1915.25,1916.14,349
2021.01.04,03:07,1916.14,1916.65,1915.11,1916,349
2021.01.04,03:08,1916,1916.74,1916,1916.4,286
2021.01.04,03:09,1916.42,1916.81,1916.39,1916.44,306
2021.01.04,03:10,1916.42,1916.78,1916.02,1916.66,270
2021.01.04,03:11,1916.61,1916.71,1915.94,1916.1,275
2021.01.04,03:12,1916.1,1916.46,1915.66,1915.82,260
2021.01.04,03:13,1915.84,1916.39,1915.75,1916.23,226
2021.01.04,03:14,1916.31,1916.6,1916.03,1916.32,259
2021.01.04,03:15,1916.31,1916.56,1915.89,1915.99,252
2021.01.04,03:16,1915.96,1916,1915.52,1915.86,205
2021.01.04,03:17,1915.86,1916.11,1915.29,1915.31,233
2021.01.04,03:18,1915.31,1915.7,1914.41,1914.41,231
2021.01.04,03:19,1914.4,1914.49,1913.8,1914.01,254
2021.01.04,03:20,1913.98,1914.62,1913.92,1914.32,154
2021.01.04,03:21,1914.37,1915,1914.37,1914.78,160
2021.01.04,03:22,1914.74,1914.83,1914.62,1914.75,154
2021.01.04,03:23,1914.83,1914.88,1914.15,1914.51,187
2021.01.04,03:24,1914.5,1914.5,1913.91,1914.22,200
2021.01.04,03:25,1914.4,1915.12,1914.4,1914.99,199
2021.01.04,03:26,1915.03,1915.12,1914.77,1914.83,129
2021.01.04,03:27,1914.82,1914.99,1914.77,1914.87,176
2021.01.04,03:28,1914.85,1915.01,1914.78,1914.82,120
2021.01.04,03:29,1914.87,1915.2,1914.73,1914.87,158
2021.01.04,03:30,1914.86,1915.26,1914.84,1915.13,202
2021.01.04,03:31,1915.17,1915.27,1914.08,1914.32,225
2021.01.04,03:32,1914.3,1914.61,1913.96,1913.96,252
2021.01.04,03:33,1913.96,1914.06,1913.6,1913.67,240
2021.01.04,03:34,1913.65,1913.78,1913.19,1913.43,212
2021.01.04,03:35,1913.44,1914.26,1913.44,1914.07,144
2021.01.04,03:36,1914.03,1914.58,1913.96,1914.47,184
2021.01.04,03:37,1914.45,1915.2,1914.39,1915.14,158
2021.01.04,03:38,1915.13,1915.21,1914.94,1915.13,101
2021.01.04,03:39,1915.16,1915.27,1915.04,1915.15,127
2021.01.04,03:40,1915.18,1917,1914.99,1916.86,177
2021.01.04,03:41,1916.86,1917.94,1916.29,1916.44,359
2021.01.04,03:42,1916.43,1917.48,1916.42,1916.94,245
2021.01.04,03:43,1916.95,1917.34,1916.89,1916.89,230
2021.01.04,03:44,1916.94,1917.34,1916.89,1916.93,175
2021.01.04,03:45,1916.94,1917.69,1916.92,1917.5,240
2021.01.04,03:46,1917.5,1918.06,1915.32,1915.37,319
2021.01.04,03:47,1915.45,1916.54,1915.13,1916.38,254
2021.01.04,03:48,1916.38,1916.73,1915.98,1916.67,231
2021.01.04,03:49,1916.69,1917.35,1916.49,1917.29,217
2021.01.04,03:50,1917.31,1918.41,1917.31,1918.4,254
2021.01.04,03:51,1918.43,1918.59,1917.68,1917.7,203
2021.01.04,03:52,1917.72,1917.76,1917.09,1917.11,199
2021.01.04,03:53,1917.12,1917.64,1917.1,1917.54,114
2021.01.04,03:54,1917.44,1917.48,1917.13,1917.27,116
2021.01.04,03:55,1917.32,1917.62,1917.12,1917.57,124
2021.01.04,03:56,1917.57,1917.62,1917.1,1917.27,113
2021.01.04,03:57,1917.28,1917.53,1916.57,1916.62,161
2021.01.04,03:58,1916.6,1917.43,1916.6,1917.04,183
2021.01.04,03:59,1917.01,1917.27,1916.57,1916.57,163
2021.01.04,04:00,1916.63,1917.01,1916.48,1916.68,187
2021.01.04,04:01,1916.67,1916.69,1916.08,1916.37,209
2021.01.04,04:02,1916.33,1916.52,1915.83,1915.87,212
2021.01.04,04:03,1915.87,1916.57,1915.77,1915.98,204
2021.01.04,04:04,1915.98,1916.41,1915.43,1915.51,231
2021.01.04,04:05,1915.52,1916.77,1915.49,1916.66,244
2021.01.04,04:06,1916.76,1916.8,1916.4,1916.58,231
2021.01.04,04:07,1916.54,1916.97,1916.49,1916.86,200
2021.01.04,04:08,1916.84,1916.84,1916.26,1916.46,172
2021.01.04,04:09,1916.45,1917.61,1916.4,1917.57,201
2021.01.04,04:10,1917.56,1917.81,1917.4,1917.49,150
2021.01.04,04:11,1917.48,1917.85,1917.3,1917.85,134
2021.01.04,04:12,1917.8,1917.84,1917.52,1917.72,127
2021.01.04,04:13,1917.71,1918.1,1917.66,1918.04,188
2021.01.04,04:14,1917.99,1918.81,1917.93,1918.5,228
2021.01.04,04:15,1918.52,1918.94,1918.42,1918.51,167
2021.01.04,04:16,1918.52,1918.54,1918.07,1918.37,148
2021.01.04,04:17,1918.37,1918.73,1918.31,1918.67,95
2021.01.04,04:18,1918.68,1918.72,1918.54,1918.69,136
2021.01.04,04:19,1918.69,1919.01,1918.64,1918.7,134
2021.01.04,04:20,1918.68,1918.71,1918.3,1918.59,131
2021.01.04,04:21,1918.56,1918.58,1918.23,1918.28,122
2021.01.04,04:22,1918.36,1918.49,1918.19,1918.24,87
2021.01.04,04:23,1918.23,1918.41,1918.08,1918.2,111
2021.01.04,04:24,1918.2,1918.35,1918.12,1918.33,86
2021.01.04,04:25,1918.33,1918.45,1918.02,1918.29,72
2021.01.04,04:26,1918.3,1918.31,1918.11,1918.21,85
2021.01.04,04:27,1918.21,1918.63,1918.21,1918.6,83
2021.01.04,04:28,1918.6,1918.65,1918.41,1918.41,80
2021.01.04,04:29,1918.41,1918.51,1918.29,1918.29,135
2021.01.04,04:30,1918.34,1918.67,1918.14,1918.67,220
2021.01.04,04:31,1918.67,1918.81,1918.38,1918.81,213
2021.01.04,04:32,1918.81,1918.88,1918.36,1918.68,172
2021.01.04,04:33,1918.68,1918.69,1918.29,1918.42,128
2021.01.04,04:34,1918.42,1918.51,1918.23,1918.43,89
2021.01.04,04:35,1918.43,1918.67,1918.33,1918.4,108
2021.01.04,04:36,1918.39,1918.75,1918.26,1918.37,109
2021.01.04,04:37,1918.36,1918.52,1918.23,1918.44,129
2021.01.04,04:38,1918.44,1918.51,1918.12,1918.16,134
2021.01.04,04:39,1918.16,1918.29,1917.93,1918.12,151
2021.01.04,04:40,1918.11,1918.19,1918.03,1918.08,144
2021.01.04,04:41,1918.07,1918.16,1917.96,1918.08,199
2021.01.04,04:42,1918.08,1918.19,1917.85,1918.1,177
2021.01.04,04:43,1918.12,1918.59,1918,1918.52,121
2021.01.04,04:44,1918.54,1919,1918.54,1918.98,213
2021.01.04,04:45,1918.99,1919.29,1918.93,1919.29,200
2021.01.04,04:46,1919.29,1919.29,1918.99,1919.29,110
2021.01.04,04:47,1919.28,1919.59,1919.02,1919.54,103
2021.01.04,04:48,1919.51,1919.77,1919.35,1919.59,213
2021.01.04,04:49,1919.58,1919.79,1919.53,1919.76,123
2021.01.04,04:50,1919.76,1920.03,1919.56,1919.87,120
2021.01.04,04:51,1919.89,1919.96,1919.75,1919.87,158
2021.01.04,04:52,1919.88,1920.27,1919.78,1920.17,149
2021.01.04,04:53,1920.18,1920.33,1919.96,1919.96,213
2021.01.04,04:54,1919.98,1920.55,1919.91,1920.47,221
2021.01.04,04:55,1920.47,1921.43,1920.47,1921.11,301
2021.01.04,04:56,1921.11,1921.56,1920.76,1921.48,237
2021.01.04,04:57,1921.48,1921.67,1921.26,1921.29,173
2021.01.04,04:58,1921.29,1921.68,1921.25,1921.67,163
2021.01.04,04:59,1921.67,1921.73,1921.52,1921.61,99
2021.01.04,05:00,1921.63,1921.76,1921.54,1921.64,104
2021.01.04,05:01,1921.71,1921.81,1921.49,1921.67,87
2021.01.04,05:02,1921.67,1921.99,1921.57,1921.64,134
2021.01.04,05:03,1921.65,1921.68,1921.49,1921.58,158
2021.01.04,05:04,1921.58,1921.78,1921.56,1921.75,123
2021.01.04,05:05,1921.75,1921.75,1921.33,1921.52,145
2021.01.04,05:06,1921.52,1921.71,1921.41,1921.61,104
2021.01.04,05:07,1921.61,1921.71,1920.72,1920.92,198
2021.01.04,05:08,1920.92,1921.27,1920.92,1921.18,122
2021.01.04,05:09,1921.15,1921.15,1920.66,1920.8,171
2021.01.04,05:10,1920.83,1921.31,1920.83,1921.31,116
2021.01.04,05:11,1921.34,1921.38,1921.15,1921.24,120
2021.01.04,05:12,1921.26,1921.34,1921.21,1921.22,70
2021.01.04,05:13,1921.22,1921.31,1920.93,1921.08,118
2021.01.04,05:14,1921.07,1921.3,1921.01,1921.27,101
2021.01.04,05:15,1921.29,1922.13,1921.26,1922.13,146
2021.01.04,05:16,1922.13,1922.31,1921.58,1921.59,167
2021.01.04,05:17,1921.59,1921.77,1921.35,1921.59,130
2021.01.04,05:18,1921.59,1922.29,1921.59,1922.21,117
2021.01.04,05:19,1922.23,1922.23,1921.79,1922.18,96
2021.01.04,05:20,1922.19,1922.6,1922.08,1922.48,155
2021.01.04,05:21,1922.51,1922.6,1922.25,1922.31,114
2021.01.04,05:22,1922.32,1922.6,1922.23,1922.56,109
2021.01.04,05:23,1922.53,1922.8,1922.52,1922.79,174
2021.01.04,05:24,1922.8,1922.8,1922.37,1922.59,133
2021.01.04,05:25,1922.6,1922.76,1922.44,1922.65,109
2021.01.04,05:26,1922.69,1922.74,1922.47,1922.56,65
2021.01.04,05:27,1922.56,1922.74,1922.5,1922.53,128
2021.01.04,05:28,1922.54,1923.45,1922.54,1923.32,146
2021.01.04,05:29,1923.32,1923.42,1922.97,1923.06,85
2021.01.04,05:30,1923.08,1923.24,1923.01,1923.17,109
2021.01.04,05:31,1923.16,1923.18,1922.93,1922.98,85
2021.01.04,05:32,1923.01,1923.2,1922.73,1923.14,113
2021.01.04,05:33,1923.12,1923.22,1923.02,1923.19,73
2021.01.04,05:34,1923.17,1923.23,1922.97,1923.04,101
2021.01.04,05:35,1923.02,1923.29,1922.97,1923.18,75
2021.01.04,05:36,1923.16,1923.34,1923.13,1923.34,83
2021.01.04,05:37,1923.36,1923.78,1923.21,1923.74,117
2021.01.04,05:38,1923.75,1923.79,1923.02,1923.33,231
2021.01.04,05:39,1923.4,1924.48,1923.4,1924.41,175
2021.01.04,05:40,1924.41,1925.15,1924.37,1925.04,249
2021.01.04,05:41,1925.06,1925.1,1923.99,1923.99,156
2021.01.04,05:42,1923.99,1924.57,1923.88,1923.92,118
2021.01.04,05:43,1923.95,1924.41,1923.89,1924.13,79
2021.01.04,05:44,1924.12,1924.31,1924.03,1924.13,63
2021.01.04,05:45,1924.13,1924.21,1924.02,1924.21,58
2021.01.04,05:46,1924.19,1924.19,1923.85,1923.89,64
2021.01.04,05:47,1923.86,1923.99,1923.76,1923.88,67
2021.01.04,05:48,1923.88,1923.88,1922.94,1922.97,195
2021.01.04,05:49,1922.95,1923.08,1922.39,1922.64,194
2021.01.04,05:50,1922.66,1923,1922.63,1922.69,164
2021.01.04,05:51,1922.7,1922.78,1921.83,1922.53,216
2021.01.04,05:52,1922.52,1922.56,1922.16,1922.18,164
2021.01.04,05:53,1922.19,1922.56,1922.07,1922.19,146
2021.01.04,05:54,1922.16,1922.32,1922.05,1922.31,98
2021.01.04,05:55,1922.3,1922.51,1922.24,1922.47,88
2021.01.04,05:56,1922.48,1922.54,1922.13,1922.21,93
2021.01.04,05:57,1922.2,1922.79,1922.2,1922.65,111
2021.01.04,05:58,1922.64,1922.71,1922.42,1922.63,115
2021.01.04,05:59,1922.65,1923.18,1922.65,1923.18,94
2021.01.04,06:00,1923.18,1923.47,1923.04,1923.34,151
2021.01.04,06:01,1923.32,1923.69,1923.3,1923.58,111
2021.01.04,06:02,1923.6,1923.67,1923.37,1923.43,90
2021.01.04,06:03,1923.44,1923.67,1923.44,1923.66,73
2021.01.04,06:04,1923.65,1923.68,1923.13,1923.14,89
2021.01.04,06:05,1923.11,1923.14,1922.65,1922.66,103
2021.01.04,06:06,1922.65,1922.67,1922.38,1922.43,93
2021.01.04,06:07,1922.42,1922.42,1921.98,1922.16,97
2021.01.04,06:08,1922.15,1923.15,1921.95,1922.95,122
2021.01.04,06:09,1922.94,1923.25,1922.65,1923.13,76
2021.01.04,06:10,1923.13,1923.13,1922.75,1922.76,78
2021.01.04,06:11,1922.76,1922.96,1922.54,1922.61,72
2021.01.04,06:12,1922.61,1922.71,1922.59,1922.7,37
2021.01.04,06:13,1922.76,1923.37,1922.76,1923.13,73
2021.01.04,06:14,1923.19,1923.42,1923.06,1923.11,56
2021.01.04,06:15,1923.13,1923.13,1922.92,1923.06,67
2021.01.04,06:16,1923.04,1923.04,1922.66,1922.81,56
2021.01.04,06:17,1922.77,1922.86,1922.59,1922.81,52
2021.01.04,06:18,1922.81,1922.95,1922.81,1922.89,43
2021.01.04,06:19,1922.85,1923.02,1922.79,1922.9,47
2021.01.04,06:20,1922.93,1923.05,1922.83,1922.83,53
2021.01.04,06:21,1922.81,1923.04,1922.48,1922.56,108
2021.01.04,06:22,1922.57,1922.57,1922.13,1922.27,102
2021.01.04,06:23,1922.26,1922.34,1922.13,1922.24,112
2021.01.04,06:24,1922.24,1922.36,1921.26,1921.32,224
2021.01.04,06:25,1921.34,1921.43,1921.21,1921.31,190
2021.01.04,06:26,1921.32,1921.82,1921.25,1921.82,144
2021.01.04,06:27,1921.81,1922,1921.74,1921.78,138
2021.01.04,06:28,1921.77,1921.82,1921.68,1921.68,28
2021.01.04,06:29,1921.67,1922.07,1921.67,1921.94,93
2021.01.04,06:30,1921.95,1922.14,1921.65,1921.67,126
2021.01.04,06:31,1921.68,1921.78,1921.46,1921.48,111
2021.01.04,06:32,1921.47,1921.91,1921.41,1921.9,97
2021.01.04,06:33,1921.92,1921.93,1921.35,1921.35,125
2021.01.04,06:34,1921.36,1921.78,1921.15,1921.44,171
2021.01.04,06:35,1921.35,1921.65,1921.34,1921.39,91
2021.01.04,06:36,1921.42,1921.54,1921.4,1921.46,48
2021.01.04,06:37,1921.48,1921.78,1921.46,1921.74,58
2021.01.04,06:38,1921.74,1921.92,1921.67,1921.92,92
2021.01.04,06:39,1921.95,1921.96,1921.54,1921.54,69
2021.01.04,06:40,1921.52,1921.63,1920.17,1920.45,107
2021.01.04,06:41,1920.46,1921.5,1920.44,1921.44,130
2021.01.04,06:42,1921.49,1922.85,1921.43,1922.54,163
2021.01.04,06:43,1922.52,1922.84,1922.52,1922.65,88
2021.01.04,06:44,1922.65,1922.84,1922.64,1922.68,54
2021.01.04,06:45,1922.68,1922.83,1922.62,1922.62,72
2021.01.04,06:46,1922.62,1922.67,1922.47,1922.55,70
2021.01.04,06:47,1922.54,1922.65,1922.4,1922.5,74
2021.01.04,06:48,1922.5,1922.65,1922.2,1922.25,50
2021.01.04,06:49,1922.25,1922.64,1922.24,1922.52,68
2021.01.04,06:50,1922.62,1922.62,1922.32,1922.52,32
2021.01.04,06:51,1922.52,1922.52,1922.52,1922.52,6
2021.01.04,06:52,1922.51,1922.71,1922.47,1922.66,39
2021.01.04,06:53,1922.65,1922.7,1922.44,1922.44,25
2021.01.04,06:54,1922.44,1922.69,1922.44,1922.64,10
2021.01.04,06:55,1922.64,1922.69,1922.53,1922.57,39
2021.01.04,06:56,1922.57,1922.92,1922.42,1922.61,72
2021.01.04,06:57,1922.61,1922.76,1922.6,1922.6,54
2021.01.04,06:58,1922.65,1922.65,1922.48,1922.48,77
2021.01.04,06:59,1922.49,1922.58,1922.49,1922.53,54
2021.01.04,07:00,1922.54,1922.68,1922.33,1922.6,130
2021.01.04,07:01,1922.6,1922.8,1922.59,1922.68,59
2021.01.04,07:02,1922.73,1922.78,1922.65,1922.78,57
2021.01.04,07:03,1922.75,1922.82,1922.65,1922.76,100
2021.01.04,07:04,1922.75,1922.91,1922.72,1922.76,84
2021.01.04,07:05,1922.77,1922.8,1922.65,1922.65,82
2021.01.04,07:06,1922.65,1922.75,1922.6,1922.67,71
2021.01.04,07:07,1922.67,1922.77,1922.61,1922.73,101
2021.01.04,07:08,1922.71,1922.79,1922.7,1922.73,94
2021.01.04,07:09,1922.72,1922.83,1922.68,1922.77,103
2021.01.04,07:10,1922.76,1922.78,1922.6,1922.63,117
2021.01.04,07:11,1922.64,1922.64,1922.27,1922.46,136
2021.01.04,07:12,1922.49,1922.56,1922.21,1922.56,103
2021.01.04,07:13,1922.56,1922.61,1922.5,1922.51,65
2021.01.04,07:14,1922.5,1922.5,1921.88,1921.93,151
2021.01.04,07:15,1921.92,1921.97,1921.59,1921.59,124
2021.01.04,07:16,1921.62,1921.62,1920.71,1920.84,151
2021.01.04,07:17,1920.82,1920.98,1920.32,1920.73,153
2021.01.04,07:18,1920.59,1920.72,1920.26,1920.35,190
2021.01.04,07:19,1920.29,1920.7,1919.92,1919.92,150
2021.01.04,07:20,1919.93,1920.2,1919.79,1919.95,115
2021.01.04,07:21,1919.94,1920.23,1919.38,1919.8,203
2021.01.04,07:22,1919.79,1919.79,1918.92,1919.03,229
2021.01.04,07:23,1919.04,1920.27,1919,1920.11,184
2021.01.04,07:24,1920.14,1920.17,1919.52,1919.58,145
2021.01.04,07:25,1919.6,1919.74,1919.48,1919.69,146
2021.01.04,07:26,1919.68,1919.92,1919.41,1919.46,120
2021.01.04,07:27,1919.47,1919.89,1919.47,1919.7,107
2021.01.04,07:28,1919.71,1920.51,1919.71,1920.39,112
2021.01.04,07:29,1920.41,1920.59,1920.39,1920.59,69
2021.01.04,07:30,1920.65,1921.1,1920.47,1920.99,213
2021.01.04,07:31,1920.96,1921.34,1920.86,1921.32,133
2021.01.04,07:32,1921.33,1921.85,1921.19,1921.64,182
2021.01.04,07:33,1921.72,1921.89,1921.15,1921.15,176
2021.01.04,07:34,1921.1,1921.63,1921.05,1921.44,134
2021.01.04,07:35,1921.37,1921.56,1921.15,1921.26,83
2021.01.04,07:36,1921.26,1921.26,1920.86,1920.87,131
2021.01.04,07:37,1920.87,1920.95,1920.58,1920.64,159
2021.01.04,07:38,1920.68,1920.95,1920.58,1920.76,149
2021.01.04,07:39,1920.76,1921.07,1920.72,1920.82,93
2021.01.04,07:40,1920.83,1920.91,1920.54,1920.65,78
2021.01.04,07:41,1920.55,1920.63,1920.3,1920.56,119
2021.01.04,07:42,1920.54,1920.54,1920.23,1920.23,71
2021.01.04,07:43,1920.22,1920.22,1919.67,1919.67,141
2021.01.04,07:44,1919.67,1919.67,1919.08,1919.31,216
2021.01.04,07:45,1919.33,1919.35,1918.93,1919.23,151
2021.01.04,07:46,1919.23,1919.32,1919.02,1919.12,111
2021.01.04,07:47,1919.12,1919.49,1918.94,1919.17,152
2021.01.04,07:48,1919.18,1919.48,1919.17,1919.48,117
2021.01.04,07:49,1919.46,1920.16,1919.45,1920.09,134
2021.01.04,07:50,1920.1,1920.29,1919.97,1920.19,127
2021.01.04,07:51,1920.18,1920.18,1919.39,1919.41,129
2021.01.04,07:52,1919.42,1919.48,1918.97,1919.32,135
2021.01.04,07:53,1919.33,1919.46,1919.2,1919.44,171
2021.01.04,07:54,1919.42,1919.68,1919.42,1919.66,133
2021.01.04,07:55,1919.66,1920.18,1919.66,1920.14,173
2021.01.04,07:56,1920.12,1921.03,1920.07,1920.89,180
2021.01.04,07:57,1920.89,1920.89,1920.24,1920.62,151
2021.01.04,07:58,1920.61,1920.86,1920.38,1920.78,163
2021.01.04,07:59,1920.77,1921.64,1920.45,1921.55,216
2021.01.04,08:00,1921.55,1922.16,1921.45,1921.84,168
2021.01.04,08:01,1921.84,1922.69,1921.6,1922.39,210
2021.01.04,08:02,1922.37,1922.44,1921.99,1922.08,190
2021.01.04,08:03,1922.15,1922.53,1922.07,1922.53,158
2021.01.04,08:04,1922.53,1922.57,1922.21,1922.31,168
